date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/11/21,20:00:00,0.0017,17.4,39.300000000000004,43.6,62.73,36.0,1.0
2020/11/21,21:00:00,0.0016,13.700000000000001,37.6,47.1,60.55,357.0,2.0
2020/11/21,22:00:00,0.0085,1.2,27.599999999999998,43.0,59.89,353.0,2.0
2020/11/21,23:00:00,0.0124,0.9,24.1,41.5,59.32,346.0,2.0
2020/11/22,00:00:00,0.0149,0.8,18.1,41.5,57.87,355.0,2.0
2020/11/22,01:00:00,0.0144,0.5,18.5,46.6,56.15,353.0,2.0
2020/11/22,02:00:00,0.015,0.4,18.8,46.8,56.44,346.0,2.0
2020/11/22,03:00:00,0.014,0.4,18.3,46.3,56.25,348.0,2.0
2020/11/22,04:00:00,0.0203,0.2,12.7,40.3,56.85,343.0,3.0
2020/11/22,05:00:00,0.018,0.4,14.200000000000001,40.0,56.62,335.0,2.0
2020/11/22,06:00:00,0.0168,0.8,15.299999999999999,40.1,55.04,351.0,2.0
2020/11/22,07:00:00,0.0201,2.9,14.5,33.5,58.94,333.0,2.0
2020/11/22,08:00:00,0.0187,9.2,20.1,32.5,65.13,218.0,3.0
2020/11/22,09:00:00,0.027,6.7,18.8,28.6,69.08,217.0,3.0
2020/11/22,10:00:00,0.0295,7.0,18.599999999999998,23.9,70.99,179.0,3.0
2020/11/22,11:00:00,0.0394,2.6,9.9,18.1,73.39,209.0,3.0
2020/11/22,12:00:00,0.0523,1.4,8.9,19.9,74.47,241.0,5.0
2020/11/22,13:00:00,0.0588,1.5,12.5,25.4,75.04,252.0,5.0
2020/11/22,14:00:00,0.0686,0.8,10.9,29.2,74.33,258.0,6.0
2020/11/22,15:00:00,0.0634,0.4,10.0,34.7,72.49,258.0,6.0
2020/11/22,16:00:00,0.0553,0.2,12.5,40.9,69.25,265.0,5.0
2020/11/22,17:00:00,0.0483,1.4,15.4,48.0,65.16,264.0,4.0
2020/11/22,18:00:00,0.0357,0.6,17.0,58.4,62.56,282.0,3.0
2020/11/22,19:00:00,0.0148,4.1000000000000005,27.0,69.1,59.93,43.0,1.0
2020/11/22,20:00:00,0.0061,5.8999999999999995,31.2,69.2,58.11,36.0,1.0
2020/11/22,21:00:00,0.0104,1.2,27.900000000000002,69.2,56.48,347.0,2.0
2020/11/22,22:00:00,0.0115,1.3,27.0,67.8,55.67,344.0,2.0
2020/11/22,23:00:00,0.012,0.7,23.7,69.2,53.98,351.0,2.0
2020/11/23,00:00:00,0.0149,0.5,19.3,69.9,52.6,352.0,2.0
2020/11/23,01:00:00,0.0142,0.9,17.4,73.6,51.59,352.0,2.0
2020/11/23,02:00:00,0.0104,0.9,19.3,77.0,50.65,359.0,2.0
2020/11/23,03:00:00,0.0097,1.0,19.900000000000002,79.4,49.48,349.0,2.0
2020/11/23,04:00:00,0.0059,2.3,24.9,78.6,49.13,353.0,2.0
2020/11/23,05:00:00,0.0029,6.5,28.5,76.2,48.62,356.0,2.0
2020/11/23,06:00:00,0.0013,13.100000000000001,29.5,78.2,49.0,345.0,1.0
2020/11/23,07:00:00,0.0043,21.2,30.5,73.4,51.84,0.0,1.0
2020/11/23,08:00:00,0.0121,17.8,28.8,67.5,56.39,181.0,2.0
2020/11/23,09:00:00,0.017,16.400000000000002,26.200000000000003,68.8,56.9,226.0,4.0
2020/11/23,10:00:00,0.0273,6.8999999999999995,16.299999999999997,70.4,56.67,239.0,5.0
2020/11/23,11:00:00,0.0354,3.7,11.299999999999999,71.3,57.99,263.0,5.0
2020/11/23,12:00:00,0.0364,3.1,11.5,70.4,58.47,260.0,5.0
2020/11/23,13:00:00,0.0378,2.6,12.8,68.3,59.19,261.0,5.0
2020/11/23,14:00:00,0.0439,1.7,11.5,64.1,60.12,270.0,5.0
2020/11/23,15:00:00,0.0421,1.0,11.700000000000001,61.9,60.36,266.0,5.0
2020/11/23,16:00:00,0.0353,0.5,17.0,63.7,58.88,282.0,4.0
2020/11/23,17:00:00,0.029,0.7,21.0,68.0,57.46,268.0,3.0
2020/11/23,18:00:00,0.0232,0.3,15.8,80.0,55.56,262.0,3.0
2020/11/23,19:00:00,0.0179,0.6,16.1,85.3,53.96,309.0,1.0
2020/11/23,20:00:00,0.0045,5.3,23.0,87.5,51.88,341.0,1.0
2020/11/23,21:00:00,0.0027,6.4,25.1,86.5,50.25,36.0,2.0
2020/11/23,22:00:00,0.0049,2.4,25.5,85.2,49.9,355.0,2.0
2020/11/23,23:00:00,0.007,0.9,22.0,82.5,49.38,343.0,2.0
2020/11/24,00:00:00,0.0102,1.2,17.0,87.0,49.64,353.0,2.0
2020/11/24,01:00:00,0.0113,1.5,16.0,84.9,50.38,36.0,2.0
2020/11/24,02:00:00,0.0136,0.3,14.4,84.1,52.29,30.0,2.0
2020/11/24,03:00:00,0.0119,0.2,15.100000000000001,82.7,52.96,18.0,1.0
2020/11/24,04:00:00,0.0086,1.0,17.4,81.1,53.36,0.0,0.0
2020/11/24,05:00:00,0.0024,11.700000000000001,24.0,83.6,52.74,0.0,1.0
2020/11/24,06:00:00,0.0011,19.099999999999998,20.5,88.2,50.63,36.0,1.0
2020/11/24,07:00:00,0.0089,9.700000000000001,20.1,81.3,52.9,20.0,1.0
2020/11/24,08:00:00,0.0257,2.5,10.9,72.8,56.39,0.0,0.0
2020/11/24,09:00:00,0.0262,5.7,14.3,67.1,57.97,211.0,3.0
2020/11/24,10:00:00,0.0242,10.200000000000001,20.8,60.5,60.08,235.0,3.0
2020/11/24,11:00:00,0.0318,6.4,17.0,50.4,62.98,247.0,4.0
2020/11/24,12:00:00,0.0383,3.5,12.6,40.7,65.66,257.0,4.0
2020/11/24,13:00:00,0.0385,3.1,13.100000000000001,32.9,67.8,240.0,4.0
2020/11/24,14:00:00,0.0396,2.6,14.8,38.2,67.92,275.0,4.0
2020/11/24,15:00:00,0.0443,1.4,13.2,39.7,67.18,272.0,4.0
2020/11/24,16:00:00,0.0418,1.1,15.8,41.3,64.98,277.0,4.0
2020/11/24,17:00:00,0.0317,0.3,22.8,47.3,62.39,287.0,2.0
2020/11/24,18:00:00,0.0143,1.3,34.3,54.6,59.72,311.0,2.0
2020/11/24,19:00:00,0.0042,11.5,34.9,60.9,56.34,36.0,1.0
2020/11/24,20:00:00,0.002,13.799999999999999,35.1,67.2,53.65,43.0,2.0
2020/11/24,21:00:00,0.0013,17.5,36.8,77.5,52.73,14.0,2.0
2020/11/24,22:00:00,0.0011,18.2,35.4,78.1,51.76,356.0,2.0
2020/11/24,23:00:00,0.0015,8.4,33.7,74.1,50.84,354.0,2.0
2020/11/25,00:00:00,0.003,4.8,31.2,70.8,49.94,353.0,2.0
2020/11/25,01:00:00,0.0014,5.8999999999999995,32.9,74.9,48.95,349.0,2.0
2020/11/25,02:00:00,0.0057,1.2,25.0,74.7,48.78,344.0,2.0
2020/11/25,03:00:00,0.0034,2.7,26.200000000000003,76.6,48.55,356.0,2.0
2020/11/25,04:00:00,0.0028,5.0,25.5,75.1,47.71,36.0,2.0
2020/11/25,05:00:00,0.0015,8.7,26.5,74.0,47.07,36.0,2.0
2020/11/25,06:00:00,0.0011,24.0,29.8,78.5,46.79,355.0,2.0
2020/11/25,07:00:00,0.0063,22.9,28.2,57.3,52.37,56.0,2.0
2020/11/25,08:00:00,0.018,8.4,18.8,40.7,57.9,135.0,1.0
2020/11/25,09:00:00,0.0207,10.7,21.4,43.1,59.94,189.0,2.0
2020/11/25,10:00:00,0.023,12.8,25.7,42.4,61.87,194.0,2.0
2020/11/25,11:00:00,0.0297,8.6,22.1,41.7,63.41,244.0,4.0
2020/11/25,12:00:00,0.0388,4.8999999999999995,18.5,48.0,64.45,237.0,5.0
2020/11/25,13:00:00,0.044,3.2,16.8,45.4,65.0,242.0,4.0
2020/11/25,14:00:00,0.0426,3.5,20.9,44.2,65.29,259.0,4.0
2020/11/25,15:00:00,0.0465,1.5,19.7,44.4,64.88,256.0,5.0
2020/11/25,16:00:00,0.043,0.4,22.0,54.3,62.73,272.0,4.0
2020/11/25,17:00:00,0.028,0.3,27.5,68.2,60.03,251.0,4.0
2020/11/25,18:00:00,0.0223,0.3,24.0,82.4,57.28,273.0,3.0
2020/11/25,19:00:00,0.0209,0.2,20.7,86.3,55.56,280.0,3.0
2020/11/25,20:00:00,0.0142,0.9,23.400000000000002,88.5,53.94,301.0,2.0
2020/11/25,21:00:00,0.0074,1.6,26.1,85.7,51.97,353.0,2.0
2020/11/25,22:00:00,0.0029,5.2,29.9,83.7,51.25,21.0,1.0
2020/11/25,23:00:00,0.0014,6.1000000000000005,27.5,87.7,49.15,36.0,2.0
2020/11/26,00:00:00,0.0012,4.5,26.9,92.4,48.42,31.0,2.0
2020/11/26,01:00:00,0.001,2.8,32.5,96.1,49.96,51.0,2.0
2020/11/26,02:00:00,0.0018,2.2,26.599999999999998,99.1,48.17,15.0,2.0
2020/11/26,03:00:00,0.0018,1.7,27.799999999999997,99.5,48.71,0.0,1.0
2020/11/26,04:00:00,0.0092,0.4,22.0,99.5,49.62,224.0,1.0
2020/11/26,05:00:00,0.0085,0.5,20.1,99.4,49.35,311.0,1.0
2020/11/26,06:00:00,0.0082,1.1,19.2,99.2,47.56,36.0,2.0
2020/11/26,07:00:00,0.0122,3.6,16.8,93.9,48.79,296.0,1.0
2020/11/26,08:00:00,0.0245,2.8,11.9,73.0,52.62,280.0,3.0
2020/11/26,09:00:00,0.032,2.4,9.799999999999999,63.1,55.28,272.0,3.0
2020/11/26,10:00:00,0.0411,1.7,8.200000000000001,53.5,58.25,264.0,3.0
2020/11/26,11:00:00,0.0492,0.7,6.3,45.4,60.96,267.0,3.0
2020/11/26,12:00:00,0.0529,0.7,6.1000000000000005,40.0,63.22,214.0,3.0
2020/11/26,13:00:00,0.0538,0.4,5.5,32.4,64.71,229.0,3.0
2020/11/26,14:00:00,0.0478,0.3,5.1000000000000005,21.3,66.01,23.0,2.0
2020/11/26,15:00:00,0.0387,0.7,4.7,11.3,64.05,49.0,8.0
2020/11/26,17:00:00,0.0367,0.3,3.6,10.1,59.64,63.0,8.0
2020/11/26,18:00:00,0.0367,0.2,3.2,9.8,59.4,67.0,9.0
2020/11/26,19:00:00,0.036,0.1,2.9,10.3,59.07,62.0,8.0
2020/11/26,20:00:00,0.0371,0.0,2.1,9.5,59.49,56.0,9.0
2020/11/26,22:00:00,0.0374,0.0,2.2,9.0,59.28,63.0,6.0
2020/11/26,23:00:00,0.0346,0.0,3.7,10.1,57.36,48.0,3.0
2020/11/27,00:00:00,0.0299,0.1,6.1000000000000005,13.6,53.93,333.0,1.0
2020/11/27,01:00:00,0.0274,0.1,6.8999999999999995,17.8,50.79,36.0,2.0
2020/11/27,02:00:00,0.0221,0.1,9.2,22.4,48.13,350.0,2.0
2020/11/27,03:00:00,0.0231,0.4,8.200000000000001,22.5,47.49,349.0,3.0
2020/11/27,04:00:00,0.0251,0.4,8.0,20.4,48.21,353.0,3.0
2020/11/27,05:00:00,0.0181,0.6,12.6,25.1,45.98,358.0,2.0
2020/11/27,06:00:00,0.0088,3.6,21.1,30.7,43.71,36.0,2.0
2020/11/27,07:00:00,0.0131,7.8,19.3,24.0,49.33,359.0,2.0
2020/11/27,08:00:00,0.0238,4.7,10.5,16.7,58.18,313.0,1.0
2020/11/27,09:00:00,0.0345,1.0,4.1000000000000005,9.7,61.19,256.0,5.0
2020/11/27,10:00:00,0.0358,0.9,3.8,8.5,62.47,267.0,5.0
2020/11/27,11:00:00,0.0358,1.9,4.6,8.6,64.27,276.0,5.0
2020/11/27,12:00:00,0.0369,1.5,5.2,8.6,65.44,264.0,4.0
2020/11/27,13:00:00,0.0385,1.0,4.8999999999999995,8.0,66.16,251.0,3.0
2020/11/27,14:00:00,0.0362,2.7,7.3,9.0,66.86,276.0,3.0
2020/11/27,15:00:00,0.0358,1.6,7.9,9.7,66.78,261.0,3.0
2020/11/27,16:00:00,0.0293,1.0,13.799999999999999,12.4,63.97,284.0,2.0
2020/11/27,17:00:00,0.0155,1.7,23.8,18.6,59.34,336.0,2.0
2020/11/27,18:00:00,0.0123,3.0,24.6,20.7,55.96,346.0,2.0
2020/11/27,19:00:00,0.0048,6.5,29.8,26.0,52.84,359.0,2.0
2020/11/27,20:00:00,0.0062,3.5,27.900000000000002,28.1,51.02,348.0,2.0
2020/11/27,21:00:00,0.0074,2.4,26.3,29.0,49.99,347.0,2.0
2020/11/27,22:00:00,0.0087,2.6,22.4,30.4,49.03,36.0,2.0
2020/11/27,23:00:00,0.0121,1.7,19.0,32.1,47.98,344.0,3.0
2020/11/28,00:00:00,0.0172,0.5,14.0,28.9,48.61,344.0,3.0
2020/11/28,01:00:00,0.0186,0.1,12.3,30.7,47.71,342.0,3.0
2020/11/28,02:00:00,0.014,0.6,15.9,35.0,45.67,350.0,2.0
2020/11/28,03:00:00,0.0169,0.4,14.0,30.8,46.97,335.0,2.0
2020/11/28,04:00:00,0.0222,0.4,10.200000000000001,30.9,46.82,343.0,3.0
2020/11/28,05:00:00,0.0159,2.1,14.6,35.0,45.07,346.0,2.0
2020/11/28,06:00:00,0.0069,5.1000000000000005,23.2,39.6,43.42,352.0,2.0
2020/11/28,07:00:00,0.0096,11.6,22.1,32.3,49.81,335.0,1.0
2020/11/28,08:00:00,0.0213,6.8999999999999995,15.2,19.8,57.87,222.0,2.0
2020/11/28,09:00:00,0.0245,6.7,14.0,15.7,62.04,219.0,2.0
2020/11/28,10:00:00,0.0278,6.3,13.799999999999999,13.7,64.15,225.0,3.0
2020/11/28,11:00:00,0.0352,3.5,9.9,10.9,67.0,208.0,3.0
2020/11/28,12:00:00,0.0425,1.3,6.5,9.2,68.75,254.0,3.0
2020/11/28,13:00:00,0.0446,1.1,6.2,8.6,69.55,253.0,3.0
2020/11/28,14:00:00,0.0446,1.5,7.0,8.3,70.68,239.0,2.0
2020/11/28,15:00:00,0.0446,0.5,6.5,8.8,70.28,236.0,3.0
2020/11/28,16:00:00,0.029,3.2,17.6,12.2,67.2,305.0,1.0
2020/11/28,17:00:00,0.0149,2.7,26.599999999999998,20.3,60.69,345.0,2.0
2020/11/28,18:00:00,0.0189,1.1,21.3,20.9,58.06,347.0,2.0
2020/11/28,19:00:00,0.0141,3.1,23.8,25.0,55.08,352.0,2.0
2020/11/28,20:00:00,0.0082,4.0,28.0,27.9,52.96,359.0,2.0
2020/11/28,21:00:00,0.0077,2.7,28.7,29.4,51.52,351.0,2.0
2020/11/28,22:00:00,0.0141,1.7,21.4,28.6,51.02,338.0,2.0
2020/11/28,23:00:00,0.0191,0.8,16.299999999999997,28.9,50.18,339.0,2.0
2020/11/29,00:00:00,0.0171,0.4,16.1,31.8,48.66,351.0,2.0
2020/11/29,01:00:00,0.019,0.2,13.4,34.2,47.12,356.0,2.0
2020/11/29,02:00:00,0.0169,0.2,15.7,36.3,45.91,347.0,2.0
2020/11/29,03:00:00,0.0187,0.6,13.5,32.1,47.38,340.0,3.0
2020/11/29,04:00:00,0.0215,0.1,11.5,33.2,46.44,342.0,2.0
2020/11/29,05:00:00,0.02,0.5,13.299999999999999,31.7,46.95,341.0,3.0
2020/11/29,06:00:00,0.0171,1.8,16.1,34.1,45.75,349.0,2.0
2020/11/29,07:00:00,0.0222,2.6,13.899999999999999,28.1,50.91,341.0,2.0
2020/11/29,08:00:00,0.0239,5.1000000000000005,13.6,22.2,58.96,248.0,1.0
2020/11/29,09:00:00,0.0274,5.4,13.2,16.9,62.19,210.0,2.0
2020/11/29,10:00:00,0.0353,3.2,9.700000000000001,12.8,66.33,216.0,3.0
2020/11/29,11:00:00,0.0428,1.9,7.6,10.9,68.42,260.0,5.0
2020/11/29,12:00:00,0.0474,1.1,5.6,9.3,71.13,279.0,4.0
2020/11/29,13:00:00,0.0475,0.8,5.1000000000000005,8.3,73.39,248.0,3.0
2020/11/29,14:00:00,0.0469,0.7,5.8,8.2,74.45,256.0,3.0
2020/11/29,15:00:00,0.0472,0.4,6.4,8.1,75.1,256.0,2.0
2020/11/29,16:00:00,0.0235,3.7,24.400000000000002,12.2,71.55,275.0,1.0
2020/11/29,17:00:00,0.0162,3.9,26.1,18.9,64.12,349.0,2.0
2020/11/29,18:00:00,0.0141,1.2,25.9,24.0,58.99,348.0,2.0
2020/11/29,19:00:00,0.0129,2.3,27.5,23.6,57.72,346.0,2.0
2020/11/29,20:00:00,0.0085,4.3,29.1,26.3,55.42,36.0,2.0
2020/11/29,21:00:00,0.0136,1.5,24.2,26.6,54.77,351.0,2.0
2020/11/29,22:00:00,0.0129,1.5,22.5,27.9,53.91,350.0,2.0
2020/11/29,23:00:00,0.0128,0.6,21.3,29.6,52.85,351.0,2.0
2020/11/30,00:00:00,0.0168,0.5,17.8,30.4,52.25,343.0,2.0
2020/11/30,01:00:00,0.0198,0.3,12.7,29.8,52.4,344.0,2.0
2020/11/30,02:00:00,0.0181,0.3,14.8,30.9,51.54,342.0,2.0
2020/11/30,03:00:00,0.0207,0.4,11.9,26.6,52.5,339.0,3.0
2020/11/30,04:00:00,0.0195,0.3,13.700000000000001,26.0,52.69,342.0,2.0
2020/11/30,05:00:00,0.012,2.0,19.7,28.3,51.49,349.0,2.0
2020/11/30,06:00:00,0.0035,9.4,30.200000000000003,32.6,49.27,351.0,2.0
2020/11/30,07:00:00,0.0052,20.6,29.1,30.5,51.87,353.0,2.0
2020/11/30,08:00:00,0.0168,13.299999999999999,19.3,19.9,63.44,0.0,1.0
2020/11/30,09:00:00,0.0235,6.8999999999999995,15.299999999999999,15.4,66.42,199.0,2.0
2020/11/30,10:00:00,0.0283,5.8999999999999995,13.700000000000001,11.8,69.88,244.0,2.0
2020/11/30,11:00:00,0.0315,4.7,12.5,9.9,73.26,226.0,3.0
2020/11/30,12:00:00,0.0333,4.6,13.299999999999999,9.0,75.52,238.0,2.0
2020/11/30,13:00:00,0.0328,5.3,15.9,8.4,76.69,240.0,4.0
2020/11/30,14:00:00,0.0388,2.4,12.200000000000001,6.8,77.77,248.0,2.0
2020/11/30,15:00:00,0.0357,1.5,14.200000000000001,7.1,78.04,246.0,2.0
2020/11/30,16:00:00,0.01,13.899999999999999,33.5,11.8,73.91,316.0,1.0
2020/11/30,17:00:00,0.0043,8.0,35.1,18.0,66.07,341.0,2.0
2020/11/30,18:00:00,0.003,15.2,33.8,21.0,62.47,36.0,2.0
2020/11/30,19:00:00,0.002,12.4,34.4,23.2,59.89,36.0,2.0
2020/11/30,20:00:00,0.0015,10.8,35.2,27.0,57.0,343.0,2.0
2020/11/30,21:00:00,0.0071,3.5,27.5,25.1,56.33,340.0,3.0
2020/11/30,22:00:00,0.0115,0.8,21.9,23.8,56.13,341.0,3.0
2020/11/30,23:00:00,0.0075,2.1,24.299999999999997,29.3,53.52,357.0,2.0
2020/12/01,00:00:00,0.0028,3.4,32.7,35.3,51.96,349.0,2.0
2020/12/01,01:00:00,0.0029,2.2,32.7,35.3,51.91,346.0,2.0
2020/12/01,02:00:00,0.0063,2.8,25.1,36.1,50.35,356.0,2.0
2020/12/01,03:00:00,0.0082,1.8,21.9,34.4,49.69,355.0,2.0
2020/12/01,04:00:00,0.0109,1.9,20.0,29.9,50.47,342.0,2.0
2020/12/01,05:00:00,0.0087,2.7,21.6,29.2,50.19,355.0,2.0
2020/12/01,06:00:00,0.0064,5.3,25.2,31.2,49.27,348.0,2.0
2020/12/01,07:00:00,0.0058,22.700000000000003,27.5,25.7,54.84,348.0,2.0
2020/12/01,08:00:00,0.0149,14.200000000000001,21.4,18.5,62.24,285.0,2.0
2020/12/01,09:00:00,0.0172,15.0,22.0,14.7,65.05,204.0,2.0
2020/12/01,10:00:00,0.0276,6.3,14.4,11.0,69.53,245.0,1.0
2020/12/01,11:00:00,0.0334,4.5,11.700000000000001,9.7,72.86,271.0,3.0
2020/12/01,12:00:00,0.0357,3.8,12.1,8.6,74.89,253.0,4.0
2020/12/01,13:00:00,0.0423,1.6,7.6,7.3,76.46,274.0,3.0
2020/12/01,14:00:00,0.039,2.1,10.7,7.6,77.69,257.0,4.0
2020/12/01,15:00:00,0.0287,3.0,20.299999999999997,9.8,77.13,251.0,3.0
2020/12/01,16:00:00,0.0175,5.3,28.0,12.3,73.23,303.0,2.0
2020/12/01,17:00:00,0.0025,9.799999999999999,38.5,19.3,66.29,342.0,2.0
2020/12/01,18:00:00,0.0028,9.6,35.6,22.1,62.73,353.0,2.0
2020/12/01,19:00:00,0.0019,15.100000000000001,33.9,24.0,61.02,36.0,2.0
2020/12/01,20:00:00,0.007,3.3,28.7,25.2,58.02,341.0,2.0
2020/12/01,21:00:00,0.0158,1.6,20.0,21.7,58.36,343.0,3.0
2020/12/01,22:00:00,0.0177,0.8,17.8,22.2,57.5,338.0,4.0
2020/12/01,23:00:00,0.0193,0.3,15.6,21.6,57.01,332.0,3.0
2020/12/02,00:00:00,0.0223,0.5,12.8,22.1,56.18,337.0,3.0
2020/12/02,01:00:00,0.0218,0.1,12.4,24.1,54.84,345.0,3.0
2020/12/02,02:00:00,0.0224,0.5,12.3,22.4,55.46,344.0,3.0
2020/12/02,03:00:00,0.0219,0.1,11.1,28.4,52.54,340.0,2.0
2020/12/02,04:00:00,0.0157,1.5,18.3,27.9,52.33,339.0,3.0
2020/12/02,05:00:00,0.0179,2.0,17.7,20.4,56.15,325.0,3.0
2020/12/02,06:00:00,0.0143,3.2,20.6,24.4,53.46,341.0,2.0
2020/12/02,07:00:00,0.011,9.700000000000001,24.9,21.3,58.28,347.0,2.0
2020/12/02,08:00:00,0.0123,19.0,27.799999999999997,18.7,65.13,0.0,0.0
2020/12/02,09:00:00,0.0213,13.100000000000001,24.2,13.7,68.88,214.0,2.0
2020/12/02,10:00:00,0.032,5.8999999999999995,15.6,10.9,71.69,248.0,3.0
2020/12/02,11:00:00,0.0376,4.1000000000000005,12.5,9.6,73.32,252.0,4.0
2020/12/02,12:00:00,0.0429,2.5,10.200000000000001,8.6,75.25,263.0,3.0
2020/12/02,13:00:00,0.0444,1.8,9.5,8.1,76.53,298.0,2.0
2020/12/02,14:00:00,0.039,2.6,15.5,8.4,77.17,256.0,3.0
2020/12/02,15:00:00,0.039,1.4,15.2,8.8,77.6,259.0,2.0
2020/12/02,16:00:00,0.0329,1.2,22.599999999999998,12.8,74.39,280.0,3.0
2020/12/02,17:00:00,0.013,4.0,39.800000000000004,21.0,69.59,0.0,0.0
2020/12/02,18:00:00,0.0102,8.9,44.0,26.1,66.42,187.0,2.0
2020/12/02,19:00:00,0.0063,9.5,41.0,26.7,62.46,24.0,1.0
2020/12/02,20:00:00,0.0298,1.0,16.8,15.6,63.3,42.0,2.0
2020/12/02,21:00:00,0.0303,0.9,17.4,15.8,63.33,35.0,4.0
2020/12/02,22:00:00,0.0464,0.1,2.4,9.9,63.87,52.0,7.0
2020/12/02,23:00:00,0.0461,0.1,2.8,11.1,62.33,67.0,4.0
2020/12/03,00:00:00,0.0297,0.5,14.0,18.0,59.03,285.0,2.0
2020/12/03,01:00:00,0.032,0.1,12.4,17.8,57.74,285.0,1.0
2020/12/03,02:00:00,0.0305,0.6,11.9,19.2,55.68,333.0,2.0
2020/12/03,03:00:00,0.0308,0.1,10.4,19.5,53.76,25.0,1.0
2020/12/03,04:00:00,0.0293,0.7,12.4,20.4,52.04,355.0,2.0
2020/12/03,05:00:00,0.0309,1.1,14.0,15.4,54.68,307.0,2.0
2020/12/03,06:00:00,0.014,4.5,25.8,25.6,50.39,358.0,1.0
2020/12/03,07:00:00,0.0106,9.9,30.900000000000002,27.0,51.03,351.0,2.0
2020/12/03,08:00:00,0.0197,10.6,24.400000000000002,19.2,58.81,279.0,2.0
2020/12/03,09:00:00,0.0305,5.8,16.0,13.9,62.59,271.0,4.0
2020/12/03,10:00:00,0.0351,4.3,12.5,10.0,65.38,275.0,4.0
2020/12/03,11:00:00,0.0358,4.2,12.3,8.4,67.94,273.0,4.0
2020/12/03,12:00:00,0.0413,1.9,7.3,5.9,71.26,288.0,2.0
2020/12/03,13:00:00,0.0425,1.6,6.6,5.3,71.77,286.0,3.0
2020/12/03,14:00:00,0.0403,1.5,7.4,5.9,71.39,293.0,5.0
2020/12/03,15:00:00,0.0395,0.8,7.4,6.2,70.02,294.0,5.0
2020/12/03,16:00:00,0.0349,0.4,10.9,6.6,67.3,299.0,3.0
2020/12/03,17:00:00,0.0242,1.3,19.0,8.4,63.96,310.0,2.0
2020/12/03,18:00:00,0.0156,2.6,24.6,11.5,60.02,335.0,2.0
2020/12/03,19:00:00,0.0086,7.1000000000000005,28.5,18.2,55.25,354.0,2.0
2020/12/03,20:00:00,0.0072,5.0,29.0,21.3,52.06,351.0,2.0
2020/12/03,21:00:00,0.0078,4.4,28.7,21.4,51.25,340.0,2.0
2020/12/03,22:00:00,0.0151,0.9,20.5,19.8,50.95,348.0,3.0
2020/12/03,23:00:00,0.0142,0.5,20.5,21.9,49.73,354.0,2.0
2020/12/04,00:00:00,0.0099,0.8,24.0,27.2,46.94,342.0,2.0
2020/12/04,01:00:00,0.0165,1.0,17.4,23.9,47.87,346.0,3.0
2020/12/04,02:00:00,0.0227,0.7,12.3,19.6,49.57,351.0,2.0
2020/12/04,03:00:00,0.019,0.5,13.700000000000001,24.5,46.74,353.0,2.0
2020/12/04,04:00:00,0.0173,1.0,16.0,24.5,46.15,358.0,2.0
2020/12/04,05:00:00,0.0078,3.3,26.3,28.5,44.22,359.0,2.0
2020/12/04,06:00:00,0.0021,12.5,34.5,29.8,43.55,352.0,2.0
2020/12/04,07:00:00,0.0058,23.8,33.7,22.5,49.9,344.0,2.0
2020/12/04,08:00:00,0.0202,22.2,22.0,13.3,58.99,0.0,0.0
2020/12/04,09:00:00,0.0337,3.5,12.200000000000001,8.4,63.73,0.0,1.0
2020/12/04,10:00:00,0.0282,8.7,19.7,8.2,66.07,192.0,2.0
2020/12/04,11:00:00,0.0326,7.0,19.2,7.5,68.45,151.0,1.0
2020/12/04,12:00:00,0.037,5.6,18.4,6.7,70.1,208.0,2.0
2020/12/04,13:00:00,0.0435,3.0,13.5,5.5,71.82,251.0,2.0
2020/12/04,14:00:00,0.0491,1.3,9.0,5.0,71.97,266.0,3.0
2020/12/04,15:00:00,0.0521,0.7,6.4,4.4,71.75,269.0,4.0
2020/12/04,16:00:00,0.0331,1.0,20.1,6.7,68.54,305.0,2.0
2020/12/04,17:00:00,0.0083,5.8999999999999995,38.5,14.2,61.28,346.0,2.0
2020/12/04,18:00:00,0.0114,2.9,33.099999999999994,16.3,57.55,338.0,3.0
2020/12/04,19:00:00,0.0115,3.5,32.099999999999994,18.1,55.41,349.0,2.0
2020/12/04,20:00:00,0.0102,3.1,31.8,21.6,52.56,351.0,2.0
2020/12/04,21:00:00,0.0074,3.7,34.4,23.0,51.11,355.0,2.0
2020/12/04,22:00:00,0.0096,2.3,28.7,22.8,50.08,358.0,2.0
2020/12/04,23:00:00,0.0092,2.3,29.0,22.1,49.76,36.0,2.0
2020/12/05,00:00:00,0.0089,1.2,27.900000000000002,25.6,47.94,356.0,3.0
2020/12/05,01:00:00,0.0099,0.8,26.700000000000003,26.9,47.16,355.0,2.0
2020/12/05,02:00:00,0.0163,1.0,18.599999999999998,26.5,46.87,354.0,2.0
2020/12/05,03:00:00,0.0154,0.6,19.3,26.8,45.85,355.0,2.0
2020/12/05,04:00:00,0.0162,0.6,17.6,27.6,44.56,359.0,2.0
2020/12/05,05:00:00,0.0134,0.7,22.2,27.4,44.23,344.0,2.0
2020/12/05,06:00:00,0.0123,2.8,24.5,24.4,45.82,342.0,2.0
2020/12/05,07:00:00,0.0123,11.5,25.3,23.0,49.72,359.0,2.0
2020/12/05,08:00:00,0.0211,9.1,19.8,13.9,60.86,0.0,1.0
