date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2018/06/29,02:00:00,0.029,0.0,5.5,70.0,65.6,150.0,1.4
2018/06/29,03:00:00,0.029,0.6,6.7,69.0,65.6,85.0,3.0
2018/06/29,04:00:00,0.027,1.8,10.5,68.0,65.5,91.0,3.3
2018/06/29,05:00:00,0.029,0.8,8.0,69.0,65.1,102.0,2.6
2018/06/29,06:00:00,0.026000000000000002,1.0,9.4,68.0,65.5,146.0,2.0
2018/06/29,07:00:00,0.025,7.5,11.4,66.0,65.9,143.0,1.3
2018/06/29,08:00:00,0.026000000000000002,4.1,10.5,64.0,67.0,98.0,1.9
2018/06/29,09:00:00,0.03,3.8000000000000003,9.9,60.0,68.5,152.0,1.9
2018/06/29,10:00:00,0.036000000000000004,3.0,9.5,54.0,70.8,202.0,2.4
2018/06/29,11:00:00,0.046,2.2,9.9,47.0,74.2,217.0,2.4
2018/06/29,12:00:00,0.052000000000000005,1.3,8.700000000000001,47.0,75.8,224.0,4.0
2018/06/29,13:00:00,0.044000000000000004,2.0,9.700000000000001,53.0,75.4,258.0,8.3
2018/06/29,14:00:00,0.048,1.2,7.9,52.0,75.4,234.0,5.8
2018/06/29,15:00:00,0.045000000000000005,1.3,8.6,53.0,75.1,226.0,6.7
2018/06/29,16:00:00,0.04,1.4000000000000001,9.200000000000001,56.0,73.9,231.0,6.3
2018/06/29,17:00:00,0.036000000000000004,0.8,9.1,59.0,72.2,233.0,6.1
2018/06/29,18:00:00,0.029,0.5,12.9,64.0,70.5,209.0,4.6
2018/06/29,19:00:00,0.026000000000000002,0.0,12.0,69.0,68.6,220.0,3.9
2018/06/29,20:00:00,0.02,1.3,12.9,71.0,67.0,190.0,5.0
2018/06/29,21:00:00,0.019,1.8,12.4,71.0,66.3,184.0,4.6
2018/06/29,22:00:00,0.026000000000000002,0.4,7.0,73.0,65.7,188.0,4.7
2018/06/29,23:00:00,0.025,0.0,7.0,74.0,65.7,184.0,3.3
2018/06/30,00:00:00,0.026000000000000002,0.7000000000000001,6.0,73.0,65.7,128.0,1.4
2018/06/30,01:00:00,0.028,-0.1,4.3,72.0,65.5,147.0,1.9
2018/06/30,02:00:00,0.029,-0.2,3.5,72.0,65.4,87.0,3.7
2018/06/30,03:00:00,0.028,-0.1,4.1,72.0,65.4,92.0,2.8
2018/06/30,04:00:00,0.026000000000000002,0.0,6.9,70.0,65.8,157.0,1.4
2018/06/30,05:00:00,0.028,0.0,4.6000000000000005,71.0,65.5,191.0,3.5
2018/06/30,06:00:00,0.027,0.4,6.2,70.0,65.9,185.0,2.5
2018/06/30,07:00:00,0.026000000000000002,0.9,7.8,69.0,66.3,106.0,1.4
2018/06/30,08:00:00,0.025,1.7,9.4,67.0,67.1,150.0,0.9
2018/06/30,09:00:00,0.028,2.4,8.1,63.0,68.6,213.0,1.3
2018/06/30,10:00:00,0.032,3.1,8.3,57.0,71.4,206.0,2.1
2018/06/30,11:00:00,0.04,2.3000000000000003,8.2,50.0,74.3,212.0,3.2
2018/06/30,12:00:00,0.052000000000000005,0.7000000000000001,6.2,45.0,77.1,225.0,3.5
2018/06/30,13:00:00,0.045000000000000005,0.8,6.2,49.0,76.9,254.0,8.0
2018/06/30,14:00:00,0.046,0.8,6.0,49.0,77.2,243.0,6.2
2018/06/30,15:00:00,0.044000000000000004,0.8,6.4,48.0,77.3,242.0,6.0
2018/06/30,16:00:00,0.038,1.0,7.1000000000000005,51.0,76.1,222.0,5.1
2018/06/30,17:00:00,0.034,0.7000000000000001,7.5,56.0,73.8,214.0,4.6
2018/06/30,18:00:00,0.03,0.0,7.6000000000000005,64.0,70.9,226.0,5.2
2018/06/30,19:00:00,0.025,0.0,9.8,68.0,69.3,233.0,3.7
2018/06/30,20:00:00,0.024,0.0,8.0,73.0,67.9,254.0,4.2
2018/06/30,21:00:00,0.023,0.0,7.3,77.0,66.9,263.0,4.4
2018/06/30,22:00:00,0.022000000000000002,0.1,8.3,79.0,66.4,202.0,3.8
2018/06/30,23:00:00,0.018000000000000002,0.3,11.5,80.0,66.1,193.0,4.6
2018/07/01,00:00:00,0.017,1.3,12.1,78.0,65.6,182.0,4.3
2018/07/01,01:00:00,0.02,0.1,8.9,79.0,65.2,186.0,4.1
2018/07/01,02:00:00,0.02,0.1,7.6000000000000005,80.0,65.0,190.0,4.0
2018/07/01,03:00:00,0.021,0.3,7.6000000000000005,80.0,64.7,180.0,3.2
2018/07/01,04:00:00,0.021,0.3,6.9,80.0,64.6,199.0,1.9
2018/07/01,05:00:00,0.02,0.4,7.5,78.0,64.9,70.0,1.4
2018/07/01,06:00:00,0.021,1.1,7.6000000000000005,75.0,65.7,142.0,1.0
2018/07/01,07:00:00,0.024,2.5,7.0,69.0,67.3,186.0,1.5
2018/07/01,08:00:00,0.026000000000000002,3.9,8.9,63.0,69.9,201.0,1.9
2018/07/01,09:00:00,0.031,4.8,10.5,58.0,72.2,202.0,2.9
2018/07/01,10:00:00,0.046,1.2,6.9,50.0,75.5,201.0,3.6
2018/07/01,11:00:00,0.044000000000000004,1.5,7.8,48.0,77.6,231.0,4.9
2018/07/01,12:00:00,0.046,0.9,6.1000000000000005,47.0,78.1,243.0,5.7
2018/07/01,13:00:00,0.049,0.4,4.9,46.0,78.3,235.0,6.5
2018/07/01,14:00:00,0.05,0.3,4.6000000000000005,47.0,78.0,253.0,7.2
2018/07/01,15:00:00,0.049,0.1,3.7,50.0,77.0,256.0,7.5
2018/07/01,16:00:00,0.042,0.4,4.1,55.0,75.4,266.0,7.8
2018/07/01,17:00:00,0.036000000000000004,0.0,3.3000000000000003,61.0,72.8,269.0,8.0
2018/07/01,18:00:00,0.031,0.0,4.4,65.0,70.8,259.0,7.4
2018/07/01,19:00:00,0.029,-0.2,4.7,74.0,68.1,267.0,6.4
2018/07/01,20:00:00,0.027,-0.3,3.8000000000000003,80.0,66.6,261.0,6.3
2018/07/01,21:00:00,0.025,-0.2,3.8000000000000003,83.0,66.0,270.0,5.4
2018/07/01,22:00:00,0.029,-0.2,2.9,84.0,65.7,257.0,4.7
2018/07/01,23:00:00,0.03,0.0,3.2,83.0,65.3,266.0,5.7
2018/07/02,00:00:00,0.029,-0.1,2.9,83.0,64.6,267.0,4.9
2018/07/02,01:00:00,0.028,0.0,3.3000000000000003,83.0,64.3,281.0,3.7
2018/07/02,02:00:00,0.028,-0.1,2.9,81.0,64.4,272.0,2.5
2018/07/02,03:00:00,0.026000000000000002,0.0,5.4,80.0,64.4,231.0,2.8
2018/07/02,04:00:00,0.024,1.3,6.8,80.0,64.5,311.0,2.3
2018/07/02,05:00:00,0.025,0.4,6.5,78.0,64.8,341.0,2.8
2018/07/02,06:00:00,0.023,1.7,8.2,75.0,65.7,299.0,1.2
2018/07/02,07:00:00,0.021,5.4,12.1,69.0,67.8,270.0,2.3
2018/07/02,08:00:00,0.025,5.6000000000000005,12.0,62.0,70.4,248.0,1.6
2018/07/02,09:00:00,0.03,6.1000000000000005,12.9,55.0,72.6,213.0,3.0
2018/07/02,10:00:00,0.033,4.1,11.3,50.0,75.5,231.0,4.1
2018/07/02,11:00:00,0.036000000000000004,3.4,9.3,49.0,76.3,233.0,5.6
2018/07/02,12:00:00,0.042,1.1,5.4,50.0,75.8,255.0,7.6
2018/07/02,13:00:00,0.041,0.8,4.6000000000000005,53.0,75.0,258.0,8.5
2018/07/02,14:00:00,0.042,0.9,5.2,51.0,75.6,260.0,8.2
2018/07/02,15:00:00,0.04,0.8,4.9,54.0,74.8,263.0,9.1
2018/07/02,16:00:00,0.036000000000000004,0.6,4.4,59.0,73.5,260.0,8.6
2018/07/02,17:00:00,0.033,0.2,3.9,63.0,71.8,263.0,8.1
2018/07/02,18:00:00,0.032,-0.1,4.4,68.0,69.9,251.0,6.9
2018/07/02,19:00:00,0.028,-0.2,5.5,74.0,68.0,260.0,5.2
2018/07/02,20:00:00,0.028,-0.1,5.1000000000000005,80.0,66.5,267.0,6.0
2018/07/02,21:00:00,0.027,-0.2,4.1,84.0,65.6,267.0,5.1
2018/07/02,22:00:00,0.024,-0.1,3.3000000000000003,84.0,65.3,267.0,4.8
2018/07/02,23:00:00,0.023,-0.2,2.7,85.0,64.8,256.0,4.4
2018/07/03,00:00:00,0.026000000000000002,-0.1,4.2,83.0,64.8,209.0,2.7
2018/07/03,01:00:00,0.023,0.0,6.7,81.0,64.9,206.0,3.4
2018/07/03,02:00:00,0.023,0.0,6.0,80.0,65.0,207.0,2.4
2018/07/03,03:00:00,0.02,0.1,7.6000000000000005,80.0,65.2,211.0,0.3
2018/07/03,04:00:00,0.018000000000000002,0.8,10.0,79.0,65.8,112.0,1.0
2018/07/03,05:00:00,0.018000000000000002,2.1,9.4,78.0,66.0,139.0,1.3
2018/07/03,06:00:00,0.018000000000000002,3.3000000000000003,10.8,76.0,66.3,62.0,4.5
2018/07/03,07:00:00,0.018000000000000002,4.2,13.5,70.0,67.5,170.0,2.1
2018/07/03,08:00:00,0.023,4.9,12.200000000000001,64.0,69.5,186.0,2.5
2018/07/03,09:00:00,0.03,3.9,10.0,58.0,71.4,200.0,3.4
2018/07/03,10:00:00,0.038,3.4,10.5,51.0,74.1,182.0,2.7
2018/07/03,11:00:00,0.044000000000000004,2.4,9.0,49.0,75.7,221.0,5.1
2018/07/03,12:00:00,0.044000000000000004,1.9000000000000001,8.5,51.0,76.3,226.0,5.7
2018/07/03,13:00:00,0.043000000000000003,2.1,9.700000000000001,51.0,76.2,214.0,6.0
2018/07/03,14:00:00,0.043000000000000003,1.8,8.9,50.0,76.8,244.0,6.6
2018/07/03,15:00:00,0.043000000000000003,1.0,6.7,51.0,76.2,239.0,6.4
2018/07/03,16:00:00,0.038,1.3,8.1,53.0,75.6,226.0,5.2
2018/07/03,17:00:00,0.033,0.7000000000000001,6.7,58.0,73.2,263.0,8.1
2018/07/03,18:00:00,0.03,0.0,6.9,63.0,70.7,265.0,7.0
2018/07/03,19:00:00,0.028,-0.1,6.9,68.0,68.6,269.0,6.5
2018/07/03,20:00:00,0.025,-0.1,5.4,74.0,66.4,271.0,5.7
2018/07/03,21:00:00,0.025,-0.1,4.5,77.0,65.5,273.0,4.7
2018/07/03,22:00:00,0.022000000000000002,0.0,5.8,78.0,65.2,284.0,3.9
2018/07/03,23:00:00,0.021,0.0,6.1000000000000005,80.0,64.8,291.0,2.8
2018/07/04,00:00:00,0.021,0.2,6.2,80.0,64.9,309.0,1.3
2018/07/04,01:00:00,0.02,0.2,9.0,76.0,65.7,146.0,1.3
2018/07/04,02:00:00,0.027,0.1,6.5,75.0,65.9,180.0,1.9
2018/07/04,03:00:00,0.029,0.0,5.5,74.0,65.9,114.0,1.7
2018/07/04,04:00:00,0.031,0.0,4.3,71.0,66.0,175.0,1.5
2018/07/04,05:00:00,0.028,0.1,4.7,73.0,65.9,93.0,2.6
2018/07/04,06:00:00,0.028,0.8,5.0,71.0,66.3,101.0,1.9
2018/07/04,07:00:00,0.031,1.4000000000000001,5.0,67.0,67.5,187.0,2.8
2018/07/04,08:00:00,0.034,1.7,4.8,60.0,70.8,131.0,0.6
2018/07/04,09:00:00,0.039,1.3,5.5,54.0,73.4,200.0,2.0
2018/07/04,10:00:00,0.046,1.0,6.3,47.0,76.9,203.0,1.8
2018/07/04,11:00:00,0.056,0.6,6.2,39.0,80.5,194.0,4.0
2018/07/04,12:00:00,0.052000000000000005,0.3,5.1000000000000005,44.0,80.1,243.0,7.6
2018/07/04,13:00:00,0.051000000000000004,0.1,3.9,47.0,78.5,253.0,8.6
2018/07/04,14:00:00,0.049,0.0,3.3000000000000003,47.0,78.3,264.0,7.9
2018/07/04,15:00:00,0.047,0.1,3.9,45.0,79.0,252.0,6.2
2018/07/04,16:00:00,0.04,0.1,3.7,51.0,77.2,261.0,7.4
2018/07/04,17:00:00,0.033,0.0,2.9,60.0,73.2,269.0,8.5
2018/07/04,18:00:00,0.032,-0.3,3.4,64.0,71.1,268.0,7.1
2018/07/04,19:00:00,0.029,-0.3,4.6000000000000005,69.0,68.9,265.0,6.1
2018/07/04,20:00:00,0.024,-0.1,7.4,72.0,67.9,261.0,4.9
2018/07/04,21:00:00,0.019,0.1,9.5,76.0,67.3,265.0,4.1
2018/07/04,22:00:00,0.02,0.2,8.0,81.0,66.5,269.0,5.5
2018/07/04,23:00:00,0.023,0.0,5.0,85.0,65.6,275.0,4.1
2018/07/05,00:00:00,0.022000000000000002,0.0,4.0,86.0,65.1,289.0,2.8
2018/07/05,01:00:00,0.014,0.3,6.6000000000000005,87.0,64.5,324.0,1.8
2018/07/05,02:00:00,0.013000000000000001,0.6,7.1000000000000005,87.0,64.2,305.0,2.6
2018/07/05,03:00:00,0.02,0.1,4.4,89.0,63.6,285.0,4.4
2018/07/05,04:00:00,0.016,0.7000000000000001,7.8,90.0,63.0,312.0,2.8
2018/07/05,05:00:00,0.011000000000000001,4.3,14.4,87.0,63.7,312.0,1.3
2018/07/05,06:00:00,0.009000000000000001,13.5,16.3,76.0,67.2,45.0,1.7
2018/07/05,07:00:00,0.01,21.900000000000002,20.8,67.0,70.7,189.0,1.1
2018/07/05,08:00:00,0.017,16.3,24.3,56.0,74.5,225.0,1.8
2018/07/05,09:00:00,0.026000000000000002,11.8,26.0,47.0,80.4,244.0,1.6
2018/07/05,10:00:00,0.047,4.3,19.8,38.0,85.2,210.0,3.6
2018/07/05,11:00:00,0.058,1.6,12.8,36.0,86.6,250.0,7.4
2018/07/05,12:00:00,0.058,0.7000000000000001,7.3,41.0,83.1,260.0,8.7
2018/07/05,13:00:00,0.061000000000000006,0.6,7.8,34.0,86.6,254.0,8.1
2018/07/05,14:00:00,0.058,0.5,6.7,32.0,86.8,251.0,8.9
2018/07/05,15:00:00,0.058,0.4,6.4,29.0,87.4,251.0,8.8
2018/07/05,16:00:00,0.049,0.4,5.9,26.0,87.9,246.0,7.6
2018/07/05,17:00:00,0.043000000000000003,0.5,8.5,28.0,86.2,236.0,6.3
2018/07/05,18:00:00,0.032,0.9,14.200000000000001,39.0,82.1,228.0,3.1
2018/07/05,19:00:00,0.023,2.0,20.400000000000002,46.0,79.3,189.0,3.3
2018/07/05,20:00:00,0.009000000000000001,3.8000000000000003,32.6,47.0,78.8,182.0,1.4
2018/07/05,21:00:00,0.002,8.4,41.4,47.0,78.2,188.0,2.1
2018/07/05,22:00:00,0.003,4.2,39.0,47.0,77.4,77.0,2.0
2018/07/05,23:00:00,0.003,4.9,34.800000000000004,48.0,76.2,64.0,3.0
2018/07/06,00:00:00,0.004,6.2,30.3,49.0,75.5,358.0,1.4
2018/07/06,01:00:00,0.003,9.3,29.5,50.0,74.6,18.0,1.8
2018/07/06,02:00:00,0.001,16.5,30.6,52.0,73.9,40.0,2.2
2018/07/06,03:00:00,0.001,16.1,27.6,50.0,73.1,38.0,2.8
2018/07/06,04:00:00,0.001,45.300000000000004,29.2,51.0,72.4,39.0,2.5
2018/07/06,05:00:00,0.001,53.7,32.8,44.0,74.4,49.0,2.1
2018/07/06,06:00:00,0.003,66.3,39.4,35.0,80.2,46.0,1.0
2018/07/06,07:00:00,0.007,58.7,47.300000000000004,24.0,87.8,262.0,0.4
2018/07/06,08:00:00,0.013000000000000001,37.300000000000004,59.4,20.0,94.4,211.0,2.1
2018/07/06,09:00:00,0.034,16.9,58.0,18.0,98.8,201.0,3.2
2018/07/06,10:00:00,0.063,4.5,38.9,14.0,102.8,225.0,4.1
2018/07/06,11:00:00,0.092,1.2,22.5,17.0,103.5,243.0,5.9
2018/07/06,12:00:00,0.098,0.5,14.6,13.0,105.3,256.0,6.7
2018/07/06,13:00:00,0.083,0.4,10.700000000000001,9.0,107.1,260.0,8.6
2018/07/06,14:00:00,0.07200000000000001,0.2,7.8,8.0,108.5,256.0,10.5
2018/07/06,15:00:00,0.06,0.3,7.6000000000000005,9.0,108.1,264.0,11.1
2018/07/06,16:00:00,0.057,0.3,7.9,10.0,107.6,259.0,11.6
2018/07/06,17:00:00,0.049,0.4,12.9,11.0,106.8,258.0,7.0
2018/07/06,18:00:00,0.048,0.0,14.9,10.0,107.7,270.0,7.0
2018/07/06,19:00:00,0.043000000000000003,-0.1,13.0,9.0,106.0,270.0,7.7
2018/07/06,20:00:00,0.036000000000000004,0.1,12.200000000000001,9.0,103.2,297.0,3.7
2018/07/06,21:00:00,0.013000000000000001,19.900000000000002,30.0,12.0,99.8,158.0,1.2
2018/07/06,22:00:00,0.002,6.5,43.1,25.0,92.6,187.0,3.8
2018/07/06,23:00:00,0.014,2.7,27.400000000000002,36.0,86.2,181.0,3.4
2018/07/07,00:00:00,0.024,0.6,14.8,50.0,80.8,182.0,2.7
2018/07/07,01:00:00,0.023,0.7000000000000001,14.8,50.0,80.3,183.0,2.3
2018/07/07,02:00:00,0.023,0.6,14.8,50.0,80.1,193.0,1.8
2018/07/07,03:00:00,0.022000000000000002,0.7000000000000001,14.200000000000001,50.0,79.8,190.0,1.5
2018/07/07,04:00:00,0.018000000000000002,1.2,18.6,49.0,79.8,122.0,1.0
2018/07/07,05:00:00,0.007,9.9,26.0,49.0,80.5,37.0,2.8
2018/07/07,06:00:00,0.005,27.400000000000002,33.8,43.0,83.9,224.0,1.4
2018/07/07,07:00:00,0.007,33.9,41.9,44.0,84.2,197.0,3.1
2018/07/07,08:00:00,0.024,15.0,33.5,41.0,86.8,194.0,4.3
2018/07/07,09:00:00,0.047,5.3,28.7,33.0,92.0,203.0,4.2
2018/07/07,10:00:00,0.048,5.3,28.7,32.0,94.4,196.0,6.6
2018/07/07,11:00:00,0.065,2.3000000000000003,18.6,30.0,95.1,195.0,6.5
2018/07/07,12:00:00,0.081,1.0,15.700000000000001,26.0,97.2,193.0,5.9
2018/07/07,13:00:00,0.096,0.4,12.700000000000001,22.0,99.9,191.0,6.1
2018/07/07,14:00:00,0.081,0.3,8.5,19.0,101.9,180.0,4.1
2018/07/07,15:00:00,0.084,0.1,8.0,22.0,101.0,195.0,7.2
2018/07/07,16:00:00,0.062,0.5,11.4,25.0,95.6,197.0,8.3
2018/07/07,17:00:00,0.055,0.4,11.8,29.0,92.0,199.0,6.6
2018/07/07,18:00:00,0.05,0.0,12.8,28.0,89.9,188.0,5.6
2018/07/07,19:00:00,0.043000000000000003,1.1,14.6,30.0,87.2,181.0,4.3
2018/07/07,20:00:00,0.055,0.5,11.0,30.0,85.6,184.0,3.1
2018/07/07,21:00:00,0.063,-0.2,8.4,29.0,84.5,188.0,3.1
2018/07/07,22:00:00,0.046,0.0,12.4,31.0,83.6,224.0,0.5
2018/07/07,23:00:00,0.036000000000000004,2.1,20.400000000000002,31.0,83.4,63.0,1.5
2018/07/08,00:00:00,0.037000000000000005,0.9,15.700000000000001,33.0,82.4,50.0,2.6
2018/07/08,01:00:00,0.034,0.3,14.1,35.0,81.9,40.0,3.0
2018/07/08,02:00:00,0.025,0.5,16.5,37.0,81.3,35.0,3.1
2018/07/08,03:00:00,0.014,1.6,28.400000000000002,38.0,81.0,41.0,3.6
2018/07/08,04:00:00,0.02,0.8,19.900000000000002,38.0,81.3,58.0,3.1
2018/07/08,05:00:00,0.022000000000000002,1.4000000000000001,16.4,38.0,81.1,57.0,2.8
2018/07/08,06:00:00,0.031,2.4,15.1,34.0,84.6,60.0,2.3
2018/07/08,07:00:00,0.043000000000000003,1.7,12.9,32.0,87.0,191.0,3.0
2018/07/08,08:00:00,0.047,2.6,15.4,29.0,88.5,194.0,3.5
2018/07/08,09:00:00,0.06,1.3,10.8,26.0,91.2,193.0,4.6
2018/07/08,10:00:00,0.065,0.4,7.1000000000000005,22.0,93.5,199.0,4.7
2018/07/08,11:00:00,0.07300000000000001,0.3,6.9,19.0,95.3,193.0,6.4
2018/07/08,12:00:00,0.07300000000000001,0.0,5.7,17.0,95.5,196.0,7.5
2018/07/08,13:00:00,0.059000000000000004,1.3,12.5,25.0,94.2,211.0,5.6
2018/07/08,14:00:00,0.056,1.1,11.0,29.0,92.9,218.0,5.7
2018/07/08,15:00:00,0.054,0.8,9.700000000000001,32.0,91.8,209.0,5.3
2018/07/08,16:00:00,0.046,1.2,11.9,33.0,91.2,214.0,5.3
2018/07/08,17:00:00,0.039,0.9,11.700000000000001,35.0,89.6,228.0,5.1
2018/07/08,18:00:00,0.032,0.1,9.9,39.0,86.5,258.0,5.5
2018/07/08,19:00:00,0.029,0.0,11.200000000000001,42.0,84.2,251.0,4.2
2018/07/08,20:00:00,0.023,0.6,14.4,42.0,83.9,202.0,3.2
2018/07/08,21:00:00,0.016,0.5,18.6,43.0,83.0,192.0,3.9
2018/07/08,22:00:00,0.006,1.8,27.0,47.0,81.8,194.0,3.1
2018/07/08,23:00:00,0.001,5.2,27.2,56.0,80.1,181.0,3.2
2018/07/09,00:00:00,0.011000000000000001,1.0,14.9,57.0,78.6,187.0,2.6
2018/07/09,01:00:00,0.007,2.1,19.1,59.0,77.6,187.0,2.8
2018/07/09,02:00:00,0.005,2.4,18.400000000000002,61.0,76.8,218.0,0.9
2018/07/09,03:00:00,0.001,19.0,22.5,61.0,76.3,357.0,1.3
2018/07/09,04:00:00,0.001,17.8,23.1,59.0,76.6,67.0,2.9
2018/07/09,05:00:00,0.003,11.9,20.6,55.0,77.3,65.0,3.2
2018/07/09,06:00:00,0.009000000000000001,11.3,21.900000000000002,45.0,80.0,302.0,1.2
2018/07/09,07:00:00,0.022000000000000002,5.8,18.8,35.0,84.1,271.0,0.9
2018/07/09,08:00:00,0.027,11.5,22.8,29.0,87.7,198.0,1.9
2018/07/09,09:00:00,0.026000000000000002,13.3,35.7,28.0,90.9,204.0,2.5
2018/07/09,10:00:00,0.045000000000000005,4.9,25.7,25.0,94.0,213.0,3.4
2018/07/09,11:00:00,0.06,2.5,20.1,25.0,95.1,219.0,5.4
2018/07/09,12:00:00,0.053000000000000005,3.7,24.400000000000002,31.0,93.0,220.0,6.5
2018/07/09,13:00:00,0.044000000000000004,4.6000000000000005,21.1,32.0,91.7,223.0,6.5
2018/07/09,14:00:00,0.041,2.5,16.6,34.0,90.5,225.0,4.9
2018/07/09,15:00:00,0.044000000000000004,1.1,12.1,33.0,89.4,247.0,4.7
2018/07/09,16:00:00,0.035,2.2,15.700000000000001,33.0,88.3,201.0,5.0
2018/07/09,17:00:00,0.041,1.1,17.400000000000002,34.0,86.5,199.0,4.6
2018/07/09,18:00:00,0.028,0.7000000000000001,22.3,34.0,84.3,201.0,5.1
2018/07/09,19:00:00,0.018000000000000002,0.6,24.2,38.0,82.4,214.0,4.0
2018/07/09,20:00:00,0.018000000000000002,0.7000000000000001,18.5,49.0,80.4,206.0,3.2
2018/07/09,21:00:00,0.008,2.2,26.6,59.0,78.5,185.0,3.2
2018/07/09,22:00:00,0.0,11.9,27.3,64.0,77.8,181.0,2.1
2018/07/09,23:00:00,0.001,4.9,21.400000000000002,65.0,76.3,181.0,2.1
2018/07/10,00:00:00,0.01,3.1,12.1,60.0,75.8,143.0,1.2
2018/07/10,01:00:00,0.005,2.6,15.5,62.0,75.6,163.0,1.5
2018/07/10,02:00:00,0.003,2.9,16.0,62.0,75.5,301.0,2.1
2018/07/10,03:00:00,0.004,2.0,15.0,60.0,76.1,250.0,1.4
2018/07/10,04:00:00,0.0,13.1,19.400000000000002,70.0,75.0,188.0,3.8
2018/07/10,05:00:00,0.001,16.6,17.400000000000002,75.0,74.6,190.0,4.4
2018/07/10,06:00:00,0.004,12.9,14.8,78.0,74.2,195.0,5.0
2018/07/10,07:00:00,0.008,10.3,13.200000000000001,73.0,75.6,191.0,2.9
2018/07/10,08:00:00,0.012,13.5,14.5,62.0,79.0,199.0,1.8
2018/07/10,09:00:00,0.018000000000000002,12.0,16.6,50.0,82.8,213.0,2.2
2018/07/10,10:00:00,0.031,6.2,16.3,41.0,85.5,188.0,3.6
2018/07/10,11:00:00,0.045000000000000005,4.0,15.200000000000001,37.0,88.2,198.0,4.2
2018/07/10,12:00:00,0.047,2.5,12.3,36.0,89.3,206.0,6.2
2018/07/10,13:00:00,0.041,2.0,9.4,41.0,87.0,235.0,6.3
2018/07/10,14:00:00,0.041,1.9000000000000001,9.5,41.0,86.8,214.0,5.7
2018/07/10,15:00:00,0.037000000000000005,2.7,12.3,42.0,86.4,217.0,5.4
2018/07/10,16:00:00,0.032,1.6,8.4,44.0,84.9,243.0,5.7
2018/07/10,17:00:00,0.03,0.7000000000000001,6.6000000000000005,47.0,82.1,267.0,7.4
2018/07/10,18:00:00,0.028,0.2,7.6000000000000005,48.0,80.1,273.0,6.1
2018/07/10,19:00:00,0.024,0.0,8.700000000000001,50.0,78.3,274.0,4.8
2018/07/10,20:00:00,0.023,0.1,8.700000000000001,53.0,77.4,267.0,4.2
2018/07/10,21:00:00,0.021,0.3,9.1,56.0,77.0,275.0,2.4
2018/07/10,22:00:00,0.015000000000000001,0.8,17.2,54.0,76.9,192.0,3.4
2018/07/10,23:00:00,0.006,2.8000000000000003,25.0,57.0,76.5,185.0,3.1
2018/07/11,00:00:00,0.002,2.5,22.3,63.0,75.3,188.0,3.8
2018/07/11,01:00:00,0.006,2.6,18.7,64.0,74.2,191.0,2.0
2018/07/11,02:00:00,0.007,1.3,17.900000000000002,67.0,73.8,184.0,2.9
2018/07/11,03:00:00,0.004,3.2,20.7,69.0,73.2,189.0,2.9
2018/07/11,04:00:00,0.0,10.3,21.3,79.0,72.4,190.0,3.3
2018/07/11,05:00:00,0.002,16.8,18.6,81.0,72.4,185.0,2.4
2018/07/11,06:00:00,0.004,28.6,20.0,77.0,73.5,185.0,2.6
2018/07/11,07:00:00,0.007,30.0,23.6,68.0,76.1,191.0,2.1
2018/07/11,08:00:00,0.014,23.3,26.3,57.0,80.3,188.0,2.1
2018/07/11,09:00:00,0.026000000000000002,10.8,24.3,41.0,84.6,148.0,0.8
2018/07/11,10:00:00,0.038,6.6000000000000005,23.7,37.0,87.5,212.0,3.5
2018/07/11,11:00:00,0.049,2.3000000000000003,11.3,43.0,87.7,256.0,8.0
2018/07/11,12:00:00,0.053000000000000005,1.2,8.700000000000001,41.0,87.8,254.0,8.4
2018/07/11,13:00:00,0.051000000000000004,1.4000000000000001,8.8,36.0,88.0,254.0,8.3
2018/07/11,14:00:00,0.048,1.2,8.0,36.0,86.9,258.0,9.4
2018/07/11,15:00:00,0.039,0.8,5.0,33.0,84.9,261.0,9.4
2018/07/11,16:00:00,0.033,0.3,3.8000000000000003,35.0,82.4,260.0,8.6
2018/07/11,17:00:00,0.03,0.3,5.1000000000000005,36.0,82.7,261.0,5.2
2018/07/11,18:00:00,0.027,0.0,5.3,33.0,82.1,268.0,5.6
2018/07/11,19:00:00,0.025,-0.1,7.0,36.0,80.3,270.0,5.0
2018/07/11,20:00:00,0.024,0.0,8.2,44.0,78.1,258.0,4.9
2018/07/11,21:00:00,0.019,0.6,12.1,53.0,77.0,205.0,4.1
2018/07/11,22:00:00,0.016,0.7000000000000001,12.9,64.0,75.0,211.0,2.8
2018/07/11,23:00:00,0.018000000000000002,0.5,10.6,71.0,73.5,260.0,3.6
2018/07/12,00:00:00,0.013000000000000001,0.9,13.4,76.0,73.0,211.0,2.7
2018/07/12,01:00:00,0.013000000000000001,1.0,11.6,78.0,72.8,288.0,2.1
2018/07/12,02:00:00,0.015000000000000001,0.9,7.8,78.0,72.6,266.0,2.5
2018/07/12,03:00:00,0.014,0.9,8.5,76.0,73.0,252.0,2.0
2018/07/12,04:00:00,0.008,2.0,13.6,78.0,72.7,264.0,1.7
2018/07/12,05:00:00,0.008,4.4,13.4,77.0,72.9,331.0,1.6
2018/07/12,06:00:00,0.006,13.0,17.8,74.0,73.9,218.0,2.8
