date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2019/07/29,21:00:00,0.037,1.2,11.4,53.0,78.5,232.0,3.7
2019/07/29,22:00:00,0.025,1.6,18.0,56.0,77.1,226.0,2.4
2019/07/29,23:00:00,0.019,1.8,20.7,60.0,75.6,235.0,2.9
2019/07/30,00:00:00,0.021,1.6,13.3,65.0,73.5,211.0,2.5
2019/07/30,01:00:00,0.018,1.9,13.7,62.0,71.9,227.0,3.3
2019/07/30,02:00:00,0.01,2.7,17.5,66.0,70.3,213.0,2.6
2019/07/30,03:00:00,0.011,2.4,15.2,74.0,68.7,227.0,3.3
2019/07/30,04:00:00,0.011,2.7,14.3,79.0,67.6,208.0,2.3
2019/07/30,05:00:00,0.008,6.1,16.5,82.0,66.8,207.0,2.2
2019/07/30,06:00:00,0.011,11.9,16.3,78.0,68.4,204.0,1.7
2019/07/30,07:00:00,0.015,15.2,19.6,70.0,72.2,266.0,1.6
2019/07/30,08:00:00,0.019,18.3,25.2,63.0,75.3,218.0,2.4
2019/07/30,09:00:00,0.032,12.1,25.9,52.0,80.5,216.0,1.5
2019/07/30,10:00:00,0.051,6.3,22.3,36.0,86.4,210.0,1.2
2019/07/30,11:00:00,0.071,3.4,15.4,26.0,92.4,241.0,3.7
2019/07/30,12:00:00,0.091,1.9,11.7,27.0,94.7,238.0,4.6
2019/07/30,13:00:00,0.108,1.2,7.1,26.0,95.7,233.0,6.4
2019/07/30,14:00:00,0.113,1.1,7.6,29.0,94.6,244.0,7.9
2019/07/30,15:00:00,0.108,1.2,8.5,31.0,93.2,247.0,7.1
2019/07/30,16:00:00,0.1,1.3,10.0,33.0,91.3,240.0,7.5
2019/07/30,17:00:00,0.084,1.2,11.0,41.0,87.2,243.0,7.8
2019/07/30,18:00:00,0.062,1.1,13.7,49.0,83.4,237.0,7.0
2019/07/30,19:00:00,0.052,1.1,10.0,53.0,80.2,229.0,5.7
2019/07/30,20:00:00,0.041,1.1,12.4,56.0,77.7,224.0,5.0
2019/07/30,21:00:00,0.033,1.3,13.9,55.0,76.3,232.0,4.2
2019/07/30,22:00:00,0.029,1.4,13.3,50.0,75.2,219.0,3.3
2019/07/30,23:00:00,0.019,1.9,21.4,46.0,74.2,232.0,3.5
2019/07/31,00:00:00,0.021,1.8,15.4,66.0,72.7,232.0,3.7
2019/07/31,01:00:00,0.017,2.1,17.3,72.0,71.6,201.0,1.5
2019/07/31,02:00:00,0.02,2.0,13.0,74.0,71.2,223.0,2.3
2019/07/31,03:00:00,0.014,2.2,16.0,77.0,69.6,205.0,2.4
2019/07/31,04:00:00,0.007,3.3,21.4,79.0,68.8,224.0,2.2
2019/07/31,05:00:00,0.009,6.2,19.5,80.0,68.6,212.0,1.6
2019/07/31,06:00:00,0.013,10.4,18.4,75.0,71.0,286.0,0.5
2019/07/31,07:00:00,0.018,13.2,20.3,68.0,74.2,272.0,1.6
2019/07/31,08:00:00,0.026,12.9,23.1,63.0,76.9,219.0,2.3
2019/07/31,09:00:00,0.045,7.2,22.2,52.0,82.1,240.0,1.5
2019/07/31,10:00:00,0.059,5.4,21.7,42.0,86.5,221.0,4.5
2019/07/31,11:00:00,0.078,2.6,12.9,30.0,90.4,237.0,5.0
2019/07/31,12:00:00,0.097,1.7,9.7,21.0,92.8,243.0,5.5
2019/07/31,13:00:00,0.104,1.3,7.5,20.0,93.5,246.0,7.0
2019/07/31,14:00:00,0.111,1.1,6.9,16.0,93.5,256.0,7.0
2019/07/31,15:00:00,0.102,1.2,6.7,30.0,92.7,258.0,7.4
2019/07/31,16:00:00,0.093,1.2,7.8,31.0,91.5,240.0,7.1
2019/07/31,17:00:00,0.085,1.3,10.1,32.0,89.0,234.0,7.8
2019/07/31,18:00:00,0.071,1.0,13.0,41.0,85.3,232.0,7.1
2019/07/31,19:00:00,0.054,1.1,15.0,49.0,81.2,244.0,6.5
2019/07/31,20:00:00,0.04,1.4,16.6,56.0,78.6,239.0,5.0
2019/07/31,21:00:00,0.035,1.4,14.3,60.0,76.0,221.0,4.2
2019/07/31,22:00:00,0.027,1.6,12.7,66.0,73.7,223.0,3.9
2019/07/31,23:00:00,0.023,1.7,13.6,71.0,72.4,222.0,2.7
2019/08/01,00:00:00,0.018,2.0,16.5,72.0,71.3,220.0,2.7
2019/08/01,01:00:00,0.018,2.2,15.0,75.0,70.2,215.0,2.3
2019/08/01,02:00:00,0.017,2.3,14.7,77.0,69.3,223.0,2.5
2019/08/01,03:00:00,0.017,2.4,13.2,79.0,68.7,207.0,1.7
2019/08/01,04:00:00,0.008,3.5,21.4,79.0,68.2,199.0,1.4
2019/08/01,05:00:00,0.007,8.6,22.1,79.0,68.4,204.0,1.4
2019/08/01,06:00:00,0.01,18.3,23.9,75.0,70.0,228.0,1.3
2019/08/01,07:00:00,0.018,14.4,21.6,69.0,73.2,218.0,0.8
2019/08/01,08:00:00,0.032,8.9,19.9,61.0,76.4,225.0,1.2
2019/08/01,09:00:00,0.044,7.4,21.6,49.0,81.4,262.0,1.9
2019/08/01,10:00:00,0.059,5.3,21.3,35.0,86.2,224.0,2.7
2019/08/01,11:00:00,0.064,3.1,12.7,23.0,91.1,259.0,3.2
2019/08/01,12:00:00,0.075,2.0,9.8,19.0,94.6,248.0,3.9
2019/08/01,13:00:00,0.088,1.5,7.7,15.0,96.9,245.0,4.7
2019/08/01,14:00:00,0.095,1.2,6.4,10.0,97.9,247.0,5.6
2019/08/01,15:00:00,0.106,1.1,7.1,12.0,98.0,244.0,6.0
2019/08/01,16:00:00,0.115,1.1,10.0,16.0,96.5,254.0,7.4
2019/08/01,17:00:00,0.089,1.1,10.3,19.0,93.7,251.0,7.0
2019/08/01,18:00:00,0.067,1.1,15.2,23.0,90.5,236.0,6.4
2019/08/01,19:00:00,0.057,1.2,18.7,30.0,86.0,233.0,4.8
2019/08/01,20:00:00,0.05,1.4,16.1,38.0,81.9,214.0,4.0
2019/08/01,21:00:00,0.047,1.2,14.1,41.0,79.4,226.0,3.4
2019/08/01,22:00:00,0.034,1.6,19.5,44.0,77.7,214.0,1.4
2019/08/01,23:00:00,0.03,1.6,20.9,44.0,76.4,189.0,1.4
2019/08/02,00:00:00,0.014,2.2,30.5,48.0,73.9,118.0,0.3
2019/08/02,01:00:00,0.01,2.6,29.6,51.0,71.6,305.0,0.1
2019/08/02,02:00:00,0.006,3.4,30.6,54.0,70.5,124.0,0.3
2019/08/02,03:00:00,0.002,8.8,37.4,55.0,69.2,80.0,0.7
2019/08/02,04:00:00,0.003,4.6,25.6,60.0,67.6,36.0,0.7
2019/08/02,05:00:00,0.004,13.8,25.8,57.0,67.6,25.0,0.5
2019/08/02,06:00:00,0.016,12.0,23.5,46.0,72.8,39.0,0.4
2019/08/02,07:00:00,0.029,8.3,20.7,41.0,77.6,314.0,0.3
2019/08/02,08:00:00,0.047,4.3,15.4,28.0,83.4,309.0,0.3
2019/08/02,09:00:00,0.061,2.7,11.2,21.0,87.5,229.0,2.0
2019/08/02,10:00:00,0.066,2.9,12.9,15.0,92.0,239.0,2.8
2019/08/02,11:00:00,0.067,3.8,17.6,14.0,95.6,239.0,3.6
2019/08/02,12:00:00,0.077,2.6,12.8,13.0,97.5,235.0,4.2
2019/08/02,13:00:00,0.082,1.4,6.9,10.0,99.2,231.0,4.5
2019/08/02,14:00:00,0.096,1.3,6.7,11.0,99.7,237.0,5.9
2019/08/02,15:00:00,0.106,1.0,6.7,13.0,99.6,239.0,6.8
2019/08/02,16:00:00,0.101,1.2,8.7,17.0,98.2,241.0,7.9
2019/08/02,17:00:00,0.085,1.3,13.0,22.0,94.5,236.0,8.8
2019/08/02,18:00:00,0.066,1.1,15.5,33.0,90.0,233.0,7.1
2019/08/02,19:00:00,0.058,1.1,15.9,37.0,86.7,230.0,5.8
2019/08/02,20:00:00,0.049,1.4,18.4,39.0,83.8,221.0,4.1
2019/08/02,21:00:00,0.039,1.5,20.3,41.0,82.0,230.0,2.2
2019/08/02,22:00:00,0.031,1.5,21.9,41.0,80.9,220.0,2.1
2019/08/02,23:00:00,0.023,1.7,24.9,45.0,79.2,227.0,1.3
2019/08/03,00:00:00,0.008,4.8,38.4,48.0,76.9,143.0,0.6
2019/08/03,01:00:00,0.002,6.7,45.7,44.0,75.1,160.0,0.7
2019/08/03,02:00:00,0.003,5.7,42.2,47.0,74.0,11.0,0.2
2019/08/03,03:00:00,0.004,4.6,35.5,50.0,72.8,25.0,0.1
2019/08/03,04:00:00,0.003,5.0,33.2,53.0,71.4,68.0,0.5
2019/08/03,05:00:00,0.004,10.1,31.6,56.0,70.4,40.0,0.7
2019/08/03,06:00:00,0.014,11.7,24.7,53.0,72.4,26.0,0.7
2019/08/03,07:00:00,0.033,6.0,18.2,41.0,78.8,95.0,0.2
2019/08/03,08:00:00,0.051,4.0,15.4,32.0,83.4,197.0,0.4
2019/08/03,09:00:00,0.067,2.8,12.4,23.0,87.2,251.0,1.5
2019/08/03,10:00:00,0.079,2.2,11.4,20.0,91.1,229.0,2.7
2019/08/03,11:00:00,0.087,1.7,9.5,16.0,95.0,240.0,3.4
2019/08/03,12:00:00,0.099,1.2,6.7,14.0,97.1,263.0,4.3
2019/08/03,13:00:00,0.1,0.9,4.2,10.0,98.6,255.0,4.7
2019/08/03,14:00:00,0.107,0.8,4.0,12.0,99.0,234.0,5.2
2019/08/03,15:00:00,0.104,0.8,3.9,13.0,98.9,241.0,5.3
2019/08/03,16:00:00,0.111,0.9,5.6,18.0,97.2,250.0,7.2
2019/08/03,17:00:00,0.105,0.9,7.6,26.0,93.8,242.0,8.4
2019/08/03,18:00:00,0.086,1.0,10.2,34.0,89.7,231.0,6.5
2019/08/03,19:00:00,0.069,1.0,8.1,38.0,85.2,213.0,4.8
2019/08/03,20:00:00,0.057,1.2,10.9,43.0,82.8,222.0,4.5
2019/08/03,21:00:00,0.051,1.2,10.8,48.0,80.6,204.0,2.3
2019/08/03,22:00:00,0.042,1.5,12.5,49.0,79.5,195.0,1.6
2019/08/03,23:00:00,0.035,1.6,15.0,48.0,78.3,226.0,1.3
2019/08/04,00:00:00,0.024,1.8,20.3,50.0,76.6,207.0,1.7
2019/08/04,01:00:00,0.028,1.5,11.3,55.0,74.4,212.0,1.9
2019/08/04,02:00:00,0.02,1.9,18.5,55.0,73.3,170.0,0.8
2019/08/04,03:00:00,0.011,2.6,27.5,55.0,71.1,205.0,0.1
2019/08/04,04:00:00,0.005,4.4,30.2,60.0,70.0,202.0,0.1
2019/08/04,05:00:00,0.008,7.0,26.4,59.0,69.8,114.0,0.7
2019/08/04,06:00:00,0.02,7.1,18.6,50.0,74.2,338.0,0.3
2019/08/04,07:00:00,0.035,5.2,16.4,46.0,78.3,287.0,1.1
2019/08/04,08:00:00,0.05,4.9,18.4,28.0,82.5,241.0,1.1
2019/08/04,09:00:00,0.07,2.3,10.3,23.0,87.3,235.0,1.8
2019/08/04,10:00:00,0.083,1.7,8.9,21.0,90.8,238.0,3.6
2019/08/04,11:00:00,0.092,1.1,5.4,18.0,94.2,255.0,3.3
2019/08/04,12:00:00,0.095,0.9,3.9,13.0,96.3,231.0,4.8
2019/08/04,13:00:00,0.101,0.8,3.1,13.0,98.4,246.0,4.3
2019/08/04,14:00:00,0.095,0.8,3.2,12.0,98.4,233.0,5.0
2019/08/04,15:00:00,0.1,0.8,3.9,13.0,98.2,258.0,5.5
2019/08/04,16:00:00,0.105,0.9,5.4,15.0,97.8,247.0,6.1
2019/08/04,17:00:00,0.101,0.9,7.0,22.0,95.0,243.0,7.6
2019/08/04,18:00:00,0.082,1.0,9.8,32.0,90.2,236.0,7.7
2019/08/04,19:00:00,0.067,1.1,9.8,40.0,85.8,229.0,5.4
2019/08/04,20:00:00,0.049,1.1,12.5,46.0,82.3,239.0,4.7
2019/08/04,21:00:00,0.04,1.2,12.9,46.0,80.9,242.0,2.2
2019/08/04,22:00:00,0.025,1.7,21.3,48.0,79.5,208.0,0.7
2019/08/04,23:00:00,0.017,1.8,26.6,49.0,78.0,205.0,1.9
2019/08/05,00:00:00,0.015,1.9,24.8,53.0,76.2,218.0,1.4
2019/08/05,01:00:00,0.015,2.0,22.2,61.0,73.7,221.0,2.3
2019/08/05,02:00:00,0.019,2.1,16.7,62.0,72.3,179.0,1.2
2019/08/05,03:00:00,0.013,2.6,19.6,64.0,70.8,155.0,0.6
2019/08/05,04:00:00,0.007,4.2,24.9,63.0,69.5,35.0,0.3
2019/08/05,05:00:00,0.003,25.5,31.0,60.0,69.8,108.0,0.6
2019/08/05,06:00:00,0.011,21.9,29.0,53.0,73.1,19.0,0.4
2019/08/05,07:00:00,0.03,7.9,21.0,49.0,77.7,265.0,0.6
2019/08/05,08:00:00,0.041,8.2,25.9,39.0,82.2,215.0,1.0
2019/08/05,09:00:00,0.06,4.4,18.5,27.0,87.4,192.0,1.0
2019/08/05,10:00:00,0.065,3.8,17.8,17.0,92.3,237.0,2.5
2019/08/05,11:00:00,0.069,2.9,13.4,8.0,96.6,237.0,4.0
2019/08/05,12:00:00,0.077,1.9,9.2,7.0,99.9,251.0,4.0
2019/08/05,13:00:00,0.087,1.3,6.9,6.0,101.4,259.0,4.4
2019/08/05,14:00:00,0.109,1.1,7.9,8.0,101.8,257.0,5.8
2019/08/05,15:00:00,0.121,0.9,7.1,8.0,101.5,246.0,5.7
2019/08/05,16:00:00,0.116,1.1,9.2,7.0,100.1,253.0,7.1
2019/08/05,17:00:00,0.095,1.1,11.8,18.0,95.9,246.0,7.5
2019/08/05,18:00:00,0.076,1.0,17.1,25.0,91.0,247.0,7.0
2019/08/05,19:00:00,0.054,1.2,19.0,28.0,87.2,234.0,4.7
2019/08/05,20:00:00,0.039,1.1,12.4,33.0,83.3,207.0,3.8
2019/08/05,21:00:00,0.03,1.1,17.5,34.0,81.2,228.0,3.3
2019/08/05,22:00:00,0.028,1.4,15.3,36.0,79.7,220.0,2.0
2019/08/05,23:00:00,0.021,1.3,21.0,38.0,78.1,225.0,2.2
2019/08/06,00:00:00,0.022,1.2,16.7,43.0,76.1,218.0,3.0
2019/08/06,01:00:00,0.015,1.5,20.8,48.0,73.7,220.0,3.6
2019/08/06,02:00:00,0.01,1.8,25.1,54.0,71.8,217.0,2.3
2019/08/06,03:00:00,0.007,2.4,24.5,61.0,70.6,224.0,1.6
2019/08/06,04:00:00,0.002,7.3,28.8,64.0,70.1,201.0,1.1
2019/08/06,05:00:00,0.003,14.8,27.2,65.0,70.2,196.0,1.8
2019/08/06,06:00:00,0.005,22.2,27.1,64.0,71.2,189.0,0.7
2019/08/06,07:00:00,0.006,21.2,29.1,57.0,73.7,344.0,1.2
2019/08/06,08:00:00,0.011,21.0,31.4,47.0,77.5,186.0,1.9
2019/08/06,09:00:00,0.022,13.3,28.9,39.0,81.6,106.0,0.4
2019/08/06,10:00:00,0.042,6.9,21.1,27.0,87.8,133.0,0.9
2019/08/06,11:00:00,0.064,4.0,15.4,17.0,95.3,234.0,1.3
2019/08/06,12:00:00,0.078,2.5,14.4,13.0,99.2,227.0,3.6
2019/08/06,13:00:00,0.09,1.5,8.3,11.0,102.1,245.0,3.7
2019/08/06,14:00:00,0.091,1.2,6.9,9.0,104.2,246.0,5.6
2019/08/06,15:00:00,0.116,1.1,9.7,14.0,103.3,246.0,7.6
2019/08/06,16:00:00,0.123,1.2,12.6,21.0,100.1,248.0,8.7
2019/08/06,17:00:00,0.102,1.3,13.2,26.0,95.1,233.0,9.6
2019/08/06,18:00:00,0.074,1.0,14.8,36.0,88.3,231.0,8.0
2019/08/06,19:00:00,0.055,1.1,16.4,43.0,82.9,241.0,7.4
2019/08/06,20:00:00,0.046,1.1,14.9,43.0,80.6,241.0,4.3
2019/08/06,21:00:00,0.034,1.3,19.2,48.0,78.9,221.0,2.9
2019/08/06,22:00:00,0.019,1.8,25.5,57.0,76.8,222.0,4.6
2019/08/06,23:00:00,0.015,2.0,25.8,58.0,75.1,228.0,3.5
2019/08/07,00:00:00,0.021,2.0,19.1,61.0,73.7,214.0,2.6
2019/08/07,01:00:00,0.02,1.9,17.3,67.0,72.4,231.0,3.3
2019/08/07,02:00:00,0.012,2.5,20.4,70.0,71.2,218.0,2.8
2019/08/07,03:00:00,0.009,2.7,20.4,73.0,70.4,239.0,2.6
2019/08/07,04:00:00,0.003,4.7,26.1,74.0,69.9,228.0,2.8
2019/08/07,05:00:00,0.005,7.9,23.9,74.0,69.9,222.0,1.6
2019/08/07,06:00:00,0.005,21.8,25.0,73.0,70.6,229.0,2.8
2019/08/07,07:00:00,0.01,14.9,23.0,72.0,71.0,223.0,2.6
2019/08/07,08:00:00,0.014,20.3,24.5,67.0,73.7,220.0,2.8
2019/08/07,09:00:00,0.026,11.9,23.6,57.0,78.1,171.0,1.1
2019/08/07,10:00:00,0.045,6.8,20.0,48.0,82.0,220.0,0.5
2019/08/07,11:00:00,0.067,4.5,17.6,39.0,85.8,263.0,2.6
2019/08/07,12:00:00,0.085,3.2,13.6,32.0,89.7,237.0,4.5
2019/08/07,13:00:00,0.093,2.0,8.0,21.0,92.2,247.0,5.2
2019/08/07,14:00:00,0.099,1.8,7.4,20.0,94.0,245.0,5.1
2019/08/07,15:00:00,0.09,2.4,7.5,15.0,94.5,260.0,5.2
2019/08/07,16:00:00,0.086,1.8,7.7,17.0,93.5,256.0,5.9
2019/08/07,17:00:00,0.077,1.8,9.6,24.0,90.7,254.0,6.8
2019/08/07,18:00:00,0.065,1.7,14.3,31.0,87.0,247.0,6.6
2019/08/07,19:00:00,0.05,2.0,16.1,44.0,82.6,232.0,6.2
2019/08/07,20:00:00,0.04,2.2,14.0,53.0,78.4,222.0,4.8
2019/08/07,21:00:00,0.028,2.6,19.1,58.0,76.0,236.0,4.0
2019/08/07,22:00:00,0.021,3.2,20.5,51.0,73.8,245.0,4.5
2019/08/07,23:00:00,0.02,3.2,17.4,68.0,71.6,231.0,4.5
2019/08/08,00:00:00,0.019,3.4,12.7,75.0,69.4,210.0,2.9
2019/08/08,01:00:00,0.014,4.1,15.6,76.0,68.8,213.0,1.4
2019/08/08,02:00:00,0.011,4.5,17.6,77.0,68.4,215.0,1.0
2019/08/08,03:00:00,0.009,5.1,19.1,78.0,68.2,236.0,1.7
2019/08/08,04:00:00,0.007,5.8,19.8,82.0,66.7,218.0,2.8
2019/08/08,05:00:00,0.006,9.0,19.7,84.0,66.0,224.0,3.1
2019/08/08,06:00:00,0.012,12.9,17.0,80.0,68.0,192.0,0.7
2019/08/08,07:00:00,0.018,12.5,18.5,72.0,71.4,291.0,0.8
2019/08/08,08:00:00,0.028,10.8,20.6,62.0,76.2,280.0,1.3
2019/08/08,09:00:00,0.04,9.0,21.3,48.0,81.0,262.0,2.2
2019/08/08,10:00:00,0.056,5.0,16.1,33.0,85.8,251.0,3.0
2019/08/08,11:00:00,0.072,3.4,13.6,29.0,89.4,244.0,2.8
2019/08/08,12:00:00,0.082,2.4,9.3,21.0,91.6,249.0,4.7
2019/08/08,13:00:00,0.09,2.0,7.6,21.0,92.4,243.0,6.8
2019/08/08,14:00:00,0.085,1.9,7.5,17.0,93.4,242.0,7.2
2019/08/08,15:00:00,0.088,1.8,7.7,16.0,92.7,255.0,7.1
2019/08/08,16:00:00,0.08,2.1,9.4,17.0,91.7,246.0,7.3
2019/08/08,17:00:00,0.09,1.8,12.0,24.0,88.9,237.0,7.3
2019/08/08,18:00:00,0.079,1.8,14.6,39.0,84.0,232.0,7.1
2019/08/08,19:00:00,0.061,2.0,17.5,45.0,80.9,232.0,4.4
2019/08/08,20:00:00,0.045,2.3,20.1,49.0,78.7,227.0,4.1
2019/08/08,21:00:00,0.034,2.6,21.3,53.0,77.0,224.0,2.5
2019/08/08,22:00:00,0.024,2.9,26.2,53.0,75.9,221.0,2.5
2019/08/08,23:00:00,0.027,2.8,18.8,59.0,73.0,216.0,2.7
2019/08/09,00:00:00,0.022,3.2,21.5,61.0,71.9,190.0,1.8
2019/08/09,01:00:00,0.017,3.6,25.5,60.0,70.5,179.0,1.3
2019/08/09,02:00:00,0.012,4.4,30.0,61.0,68.7,164.0,0.3
2019/08/09,03:00:00,0.008,5.8,30.3,65.0,67.2,101.0,0.8
2019/08/09,04:00:00,0.003,12.8,33.6,65.0,66.2,121.0,0.7
2019/08/09,05:00:00,0.006,10.8,27.8,61.0,66.2,24.0,1.0
2019/08/09,06:00:00,0.013,16.6,27.2,52.0,70.9,94.0,0.6
2019/08/09,07:00:00,0.025,12.6,24.4,49.0,74.1,151.0,0.9
2019/08/09,08:00:00,0.049,5.6,16.3,41.0,78.9,259.0,0.3
2019/08/09,09:00:00,0.067,3.6,12.3,31.0,83.4,246.0,1.9
2019/08/09,10:00:00,0.068,2.7,9.7,20.0,87.5,256.0,2.4
2019/08/09,11:00:00,0.074,2.2,7.6,16.0,90.5,227.0,2.5
2019/08/09,12:00:00,0.071,2.2,6.7,13.0,92.5,243.0,4.0
2019/08/09,13:00:00,0.082,1.8,6.3,17.0,93.1,258.0,5.5
2019/08/09,14:00:00,0.087,1.7,6.6,18.0,93.4,253.0,5.8
2019/08/09,15:00:00,0.073,1.8,6.6,18.0,92.7,243.0,8.8
2019/08/09,16:00:00,0.058,2.0,6.3,17.0,90.9,246.0,9.4
2019/08/09,17:00:00,0.053,1.9,8.5,16.0,88.0,239.0,7.9
2019/08/09,18:00:00,0.047,1.6,9.4,23.0,84.3,246.0,6.0
2019/08/09,19:00:00,0.034,1.7,12.6,22.0,81.9,234.0,3.9
2019/08/09,20:00:00,0.027,2.1,15.1,26.0,79.3,209.0,2.9
2019/08/09,21:00:00,0.026,2.4,15.7,49.0,75.0,221.0,3.4
2019/08/09,22:00:00,0.025,2.7,15.5,58.0,72.7,236.0,2.9
2019/08/09,23:00:00,0.009,4.2,29.2,61.0,71.4,210.0,2.0
2019/08/10,00:00:00,0.014,3.5,20.5,59.0,69.6,165.0,1.5
2019/08/10,01:00:00,0.008,4.0,22.4,46.0,67.1,128.0,0.8
2019/08/10,02:00:00,0.002,13.0,27.5,49.0,65.7,214.0,0.4
2019/08/10,03:00:00,0.002,13.4,27.5,52.0,64.5,114.0,0.5
2019/08/10,04:00:00,0.002,19.1,26.9,53.0,63.5,113.0,0.7
2019/08/10,05:00:00,0.005,11.9,22.1,55.0,63.7,39.0,0.6
2019/08/10,06:00:00,0.014,10.8,16.9,49.0,68.2,9.0,0.4
2019/08/10,07:00:00,0.021,11.6,18.8,47.0,70.7,239.0,1.0
2019/08/10,08:00:00,0.031,8.7,17.2,46.0,74.0,231.0,1.8
2019/08/10,09:00:00,0.037,8.9,20.3,39.0,78.1,227.0,2.9
2019/08/10,10:00:00,0.054,4.5,14.4,33.0,81.9,227.0,3.0
2019/08/10,11:00:00,0.065,2.7,9.3,24.0,85.7,255.0,3.6
2019/08/10,12:00:00,0.08,1.7,6.2,22.0,87.7,260.0,4.9
2019/08/10,13:00:00,0.082,1.5,5.1,23.0,89.1,259.0,5.3
2019/08/10,14:00:00,0.08,1.5,4.8,24.0,89.2,265.0,6.4
2019/08/10,15:00:00,0.072,1.6,4.4,26.0,88.7,249.0,7.5
2019/08/10,16:00:00,0.065,1.6,4.4,30.0,86.5,242.0,8.5
2019/08/10,17:00:00,0.059,1.9,5.7,36.0,83.5,232.0,8.0
2019/08/10,18:00:00,0.051,1.5,7.6,42.0,79.9,232.0,7.5
2019/08/10,19:00:00,0.047,1.6,8.1,50.0,76.8,225.0,5.2
2019/08/10,20:00:00,0.043,1.8,9.8,57.0,74.6,244.0,4.5
2019/08/10,21:00:00,0.037,2.0,10.6,61.0,73.1,244.0,3.7
2019/08/10,22:00:00,0.031,2.2,10.7,63.0,72.2,276.0,1.4
2019/08/10,23:00:00,0.024,2.7,12.4,66.0,71.2,271.0,0.4
2019/08/11,00:00:00,0.021,2.8,14.0,65.0,70.1,192.0,1.8
2019/08/11,01:00:00,0.016,3.0,16.0,66.0,68.7,190.0,1.7
2019/08/11,02:00:00,0.013,3.4,13.5,70.0,67.2,179.0,1.1
2019/08/11,03:00:00,0.014,3.8,12.8,70.0,65.5,124.0,1.1
2019/08/11,04:00:00,0.003,11.5,24.8,71.0,64.1,109.0,0.7
2019/08/11,05:00:00,0.016,4.7,9.3,65.0,64.1,56.0,1.0
2019/08/11,06:00:00,0.02,5.5,10.1,58.0,68.4,38.0,0.6
2019/08/11,07:00:00,0.026,5.4,9.4,60.0,71.2,6.0,0.3
2019/08/11,08:00:00,0.042,3.7,8.3,52.0,75.0,218.0,0.9
2019/08/11,09:00:00,0.058,2.5,6.4,43.0,78.7,243.0,2.3
2019/08/11,10:00:00,0.064,2.1,5.5,37.0,82.7,248.0,2.4
2019/08/11,11:00:00,0.068,1.7,4.6,32.0,85.1,219.0,3.9
2019/08/11,12:00:00,0.073,1.6,4.4,30.0,87.4,254.0,4.5
2019/08/11,13:00:00,0.067,1.5,3.1,26.0,89.0,238.0,5.2
2019/08/11,14:00:00,0.075,1.5,3.5,27.0,89.9,239.0,5.1
2019/08/11,15:00:00,0.075,1.5,3.8,27.0,90.1,243.0,5.7
2019/08/11,16:00:00,0.071,1.6,4.5,33.0,88.6,245.0,7.8
2019/08/11,17:00:00,0.061,1.6,5.2,37.0,85.8,245.0,8.2
2019/08/11,18:00:00,0.043,1.8,8.6,43.0,81.7,238.0,7.8
2019/08/11,19:00:00,0.032,1.8,8.3,47.0,77.7,228.0,6.5
2019/08/11,20:00:00,0.028,1.8,7.0,53.0,75.1,216.0,4.3
2019/08/11,21:00:00,0.025,2.0,9.3,56.0,73.6,225.0,3.8
2019/08/11,22:00:00,0.019,2.5,13.0,62.0,72.4,224.0,2.7
2019/08/11,23:00:00,0.011,3.3,20.0,66.0,71.5,228.0,1.7
2019/08/12,00:00:00,0.014,3.3,15.5,68.0,70.5,199.0,1.4
2019/08/12,01:00:00,0.014,3.4,14.1,69.0,69.0,154.0,0.9
2019/08/12,02:00:00,0.009,5.2,16.0,67.0,67.5,83.0,0.4
2019/08/12,03:00:00,0.013,4.2,10.9,68.0,66.5,81.0,1.0
2019/08/12,04:00:00,0.003,7.8,20.9,70.0,65.4,66.0,0.5
2019/08/12,05:00:00,0.003,24.7,22.5,69.0,65.6,95.0,0.4
2019/08/12,06:00:00,0.006,31.3,23.0,65.0,68.6,111.0,0.8
2019/08/12,07:00:00,0.015,18.9,20.8,61.0,71.6,184.0,0.5
2019/08/12,08:00:00,0.028,11.3,19.4,53.0,75.8,247.0,1.0
2019/08/12,09:00:00,0.043,8.2,19.9,48.0,79.4,232.0,1.4
2019/08/12,10:00:00,0.061,4.2,14.1,41.0,83.3,238.0,2.0
2019/08/12,11:00:00,0.069,3.4,12.7,30.0,87.4,226.0,3.1
2019/08/12,12:00:00,0.083,2.2,9.0,20.0,90.3,228.0,4.4
2019/08/12,13:00:00,0.084,1.9,7.6,17.0,92.8,245.0,5.0
2019/08/12,14:00:00,0.092,1.7,7.0,18.0,93.7,247.0,5.4
2019/08/12,15:00:00,0.098,1.8,8.2,23.0,93.1,249.0,6.4
2019/08/12,16:00:00,0.087,1.9,9.5,26.0,91.7,249.0,7.8
2019/08/12,17:00:00,0.075,2.0,11.1,25.0,88.9,244.0,7.6
2019/08/12,18:00:00,0.055,1.8,14.5,33.0,84.9,227.0,6.6
2019/08/12,19:00:00,0.044,2.7,13.3,44.0,81.0,218.0,5.1
2019/08/12,20:00:00,0.033,2.1,14.8,49.0,77.8,218.0,3.9
2019/08/12,21:00:00,0.027,2.4,15.7,57.0,75.3,208.0,3.2
2019/08/12,22:00:00,0.02,2.8,18.3,62.0,73.6,224.0,3.6
2019/08/12,23:00:00,0.016,3.2,19.7,67.0,72.2,219.0,2.4
2019/08/13,00:00:00,0.012,3.7,20.4,70.0,70.8,227.0,2.1
