date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2018/04/13,16:00:00,0.054,0.5,3.6,6.0,78.5,353.0,11.5
2018/04/13,17:00:00,0.051000000000000004,0.3,4.9,6.0,77.8,355.0,6.9
2018/04/13,18:00:00,0.049,0.1,6.5,6.0,76.0,4.0,4.6
2018/04/13,19:00:00,0.05,0.0,4.3,7.0,74.7,14.0,5.5
2018/04/13,20:00:00,0.049,0.0,4.0,7.0,73.6,4.0,6.8
2018/04/13,21:00:00,0.047,0.0,5.1000000000000005,8.0,72.2,356.0,5.5
2018/04/13,22:00:00,0.047,0.0,5.1000000000000005,8.0,72.9,270.0,1.1
2018/04/13,23:00:00,0.041,0.0,8.700000000000001,9.0,70.7,29.0,1.0
2018/04/14,00:00:00,0.024,0.2,15.700000000000001,15.0,63.8,165.0,1.0
2018/04/14,01:00:00,0.011000000000000001,0.9,29.6,18.0,60.7,91.0,0.7
2018/04/14,02:00:00,0.0,10.4,41.1,22.0,57.6,97.0,0.8
2018/04/14,03:00:00,0.0,10.3,40.300000000000004,26.0,55.1,343.0,0.2
2018/04/14,04:00:00,0.0,30.1,38.7,28.0,53.6,36.0,0.7
2018/04/14,05:00:00,0.0,55.300000000000004,40.2,29.0,53.2,8.0,0.5
2018/04/14,06:00:00,0.002,63.4,37.6,28.0,57.4,96.0,0.8
2018/04/14,07:00:00,0.012,29.2,33.6,18.0,66.2,98.0,1.9
2018/04/14,08:00:00,0.029,8.5,19.400000000000002,13.0,73.1,137.0,2.0
2018/04/14,09:00:00,0.045000000000000005,1.8,6.7,9.0,77.9,143.0,2.2
2018/04/14,10:00:00,0.05,1.0,4.3,8.0,80.3,104.0,1.0
2018/04/14,11:00:00,0.056,0.3,1.8,7.0,82.7,104.0,1.0
2018/04/14,12:00:00,0.058,0.1,1.0,6.0,84.0,279.0,2.5
2018/04/14,13:00:00,0.061000000000000006,0.0,1.0,5.0,85.1,292.0,5.0
2018/04/14,14:00:00,0.07400000000000001,0.1,2.7,7.0,85.3,276.0,4.4
2018/04/14,15:00:00,0.081,0.1,3.7,8.0,84.7,258.0,6.5
2018/04/14,16:00:00,0.07400000000000001,0.1,3.8000000000000003,8.0,82.7,273.0,7.3
2018/04/14,17:00:00,0.066,0.0,3.6,9.0,79.0,259.0,6.7
2018/04/14,18:00:00,0.064,0.0,4.7,12.0,75.3,256.0,5.3
2018/04/14,19:00:00,0.061000000000000006,0.0,7.3,14.0,72.6,224.0,2.6
2018/04/14,20:00:00,0.051000000000000004,0.1,14.1,16.0,70.1,81.0,0.4
2018/04/14,21:00:00,0.025,0.6,32.2,19.0,66.6,341.0,2.3
2018/04/14,22:00:00,0.024,0.5,24.900000000000002,22.0,63.6,333.0,1.2
2018/04/14,23:00:00,0.019,0.6,27.5,24.0,61.8,341.0,0.8
2018/04/15,00:00:00,0.008,1.3,32.8,29.0,58.3,352.0,0.5
2018/04/15,01:00:00,0.001,5.3,36.9,34.0,56.9,354.0,0.6
2018/04/15,02:00:00,0.0,6.8,39.4,34.0,55.7,340.0,0.5
2018/04/15,03:00:00,0.0,6.4,41.9,34.0,55.2,83.0,1.4
2018/04/15,04:00:00,0.0,13.1,38.800000000000004,40.0,52.6,81.0,0.6
2018/04/15,05:00:00,0.001,17.7,39.0,39.0,52.2,31.0,0.6
2018/04/15,06:00:00,0.005,21.8,37.800000000000004,37.0,55.0,105.0,1.2
2018/04/15,07:00:00,0.011000000000000001,22.0,35.800000000000004,30.0,61.3,110.0,0.5
2018/04/15,08:00:00,0.04,4.5,15.5,18.0,68.2,108.0,1.2
2018/04/15,09:00:00,0.048,3.0,12.5,15.0,72.9,170.0,0.8
2018/04/15,10:00:00,0.065,0.5,3.5,9.0,76.9,253.0,2.8
2018/04/15,11:00:00,0.068,0.2,2.4,9.0,78.2,287.0,5.7
2018/04/15,12:00:00,0.065,0.1,1.5,10.0,79.0,263.0,5.6
2018/04/15,13:00:00,0.061000000000000006,0.1,1.3,12.0,79.0,256.0,4.8
2018/04/15,14:00:00,0.06,0.0,1.3,12.0,79.0,291.0,7.1
2018/04/15,15:00:00,0.063,0.1,1.7,11.0,78.3,286.0,9.0
2018/04/15,16:00:00,0.059000000000000004,0.1,3.2,16.0,74.9,294.0,8.4
2018/04/15,17:00:00,0.055,0.0,2.9,20.0,72.5,290.0,8.7
2018/04/15,18:00:00,0.053000000000000005,0.0,4.8,21.0,70.2,298.0,8.5
2018/04/15,19:00:00,0.051000000000000004,0.0,4.8,28.0,67.4,271.0,3.3
2018/04/15,20:00:00,0.045000000000000005,0.2,7.0,36.0,65.0,155.0,1.2
2018/04/15,21:00:00,0.042,0.2,7.2,41.0,63.5,255.0,1.7
2018/04/15,22:00:00,0.038,0.2,6.9,47.0,62.1,304.0,2.6
2018/04/15,23:00:00,0.037000000000000005,0.2,6.6000000000000005,52.0,60.4,286.0,3.1
2018/04/16,00:00:00,0.04,0.3,4.3,59.0,58.6,232.0,0.6
2018/04/16,01:00:00,0.038,0.4,5.5,70.0,56.9,271.0,3.0
2018/04/16,02:00:00,0.032,0.6,5.6000000000000005,77.0,55.3,268.0,1.6
2018/04/16,03:00:00,0.023,2.9,12.0,79.0,53.9,308.0,2.8
2018/04/16,04:00:00,0.024,0.7000000000000001,13.0,71.0,53.2,297.0,2.1
2018/04/16,05:00:00,0.015000000000000001,2.3000000000000003,20.6,73.0,52.6,128.0,0.1
2018/04/16,06:00:00,0.026000000000000002,3.2,14.8,70.0,53.7,284.0,1.6
2018/04/16,07:00:00,0.039,1.8,7.3,69.0,55.3,286.0,3.7
2018/04/16,08:00:00,0.042,1.4000000000000001,4.9,61.0,58.0,283.0,3.6
2018/04/16,09:00:00,0.05,0.7000000000000001,3.3000000000000003,49.0,61.6,250.0,3.8
2018/04/16,10:00:00,0.047,0.8,3.2,46.0,63.9,265.0,6.1
2018/04/16,11:00:00,0.045000000000000005,0.5,2.0,50.0,63.7,256.0,7.7
2018/04/16,12:00:00,0.048,0.4,1.7,46.0,64.4,255.0,9.0
2018/04/16,13:00:00,0.05,0.2,1.4000000000000001,41.0,64.1,253.0,9.5
2018/04/16,14:00:00,0.051000000000000004,0.2,1.5,39.0,63.3,252.0,9.1
2018/04/16,15:00:00,0.052000000000000005,0.3,1.9000000000000001,32.0,62.5,244.0,8.4
2018/04/16,16:00:00,0.051000000000000004,0.3,2.5,37.0,60.5,244.0,7.3
2018/04/16,17:00:00,0.046,0.2,3.1,46.0,58.3,235.0,7.9
2018/04/16,18:00:00,0.043000000000000003,0.1,3.3000000000000003,52.0,56.1,232.0,6.1
2018/04/16,19:00:00,0.041,0.0,3.2,53.0,54.3,236.0,5.3
2018/04/16,20:00:00,0.042,0.1,3.2,51.0,53.0,237.0,6.0
2018/04/16,21:00:00,0.043000000000000003,0.0,2.9,56.0,51.9,242.0,4.8
2018/04/16,22:00:00,0.041,0.0,3.2,64.0,50.6,239.0,3.5
2018/04/16,23:00:00,0.04,0.0,3.3000000000000003,67.0,49.7,293.0,2.4
2018/04/17,00:00:00,0.035,0.2,4.3,69.0,48.8,296.0,0.6
2018/04/17,01:00:00,0.023,0.5,13.4,71.0,47.6,136.0,0.3
2018/04/17,02:00:00,0.024,0.4,12.9,73.0,47.0,314.0,1.8
2018/04/17,03:00:00,0.02,0.6,13.4,75.0,46.0,78.0,0.2
2018/04/17,04:00:00,0.004,4.9,32.7,77.0,45.1,336.0,2.1
2018/04/17,05:00:00,0.002,25.0,35.7,77.0,44.9,355.0,0.8
2018/04/17,06:00:00,0.006,37.300000000000004,35.9,69.0,48.8,95.0,1.7
2018/04/17,07:00:00,0.025,9.700000000000001,21.1,59.0,52.2,171.0,1.2
2018/04/17,08:00:00,0.036000000000000004,4.0,11.0,43.0,55.5,152.0,1.7
2018/04/17,09:00:00,0.041,3.3000000000000003,9.5,28.0,60.8,121.0,1.8
2018/04/17,10:00:00,0.047,1.6,5.3,21.0,64.1,123.0,3.1
2018/04/17,11:00:00,0.05,1.1,4.3,19.0,66.0,148.0,3.8
2018/04/17,12:00:00,0.054,0.7000000000000001,3.1,17.0,68.3,205.0,3.1
2018/04/17,13:00:00,0.056,0.6,3.2,15.0,70.6,143.0,2.3
2018/04/17,14:00:00,0.059000000000000004,0.4,2.9,13.0,71.8,87.0,2.8
2018/04/17,15:00:00,0.059000000000000004,0.4,2.9,11.0,73.3,325.0,2.3
2018/04/17,16:00:00,0.055,0.8,7.1000000000000005,19.0,71.3,270.0,5.6
2018/04/17,17:00:00,0.052000000000000005,0.5,9.8,20.0,68.5,262.0,6.2
2018/04/17,18:00:00,0.052000000000000005,0.0,8.1,21.0,65.2,277.0,4.9
2018/04/17,19:00:00,0.046,0.0,9.1,25.0,62.4,270.0,2.7
2018/04/17,20:00:00,0.038,0.3,12.700000000000001,29.0,59.8,227.0,1.3
2018/04/17,21:00:00,0.031,0.3,15.700000000000001,32.0,58.1,357.0,0.7
2018/04/17,22:00:00,0.011000000000000001,0.8,32.7,34.0,56.7,52.0,0.4
2018/04/17,23:00:00,0.009000000000000001,1.2,31.1,38.0,54.8,23.0,1.4
2018/04/18,00:00:00,0.001,4.4,41.5,39.0,54.1,8.0,0.3
2018/04/18,01:00:00,0.0,3.8000000000000003,38.800000000000004,44.0,51.1,196.0,0.7
2018/04/18,02:00:00,0.0,10.700000000000001,39.6,44.0,50.8,80.0,1.1
2018/04/18,03:00:00,0.0,20.2,38.7,44.0,50.1,24.0,0.7
2018/04/18,04:00:00,0.0,59.5,41.4,47.0,48.8,4.0,0.2
2018/04/18,05:00:00,0.0,59.0,39.800000000000004,46.0,48.3,356.0,0.2
2018/04/18,06:00:00,0.003,74.7,42.1,38.0,53.7,49.0,0.6
2018/04/18,07:00:00,0.013000000000000001,29.3,37.1,26.0,60.8,109.0,2.8
2018/04/18,08:00:00,0.032,9.4,22.2,17.0,66.4,111.0,1.5
2018/04/18,09:00:00,0.051000000000000004,1.7,6.3,13.0,70.6,199.0,1.2
2018/04/18,10:00:00,0.057,0.7000000000000001,3.5,12.0,72.8,252.0,3.1
2018/04/18,11:00:00,0.059000000000000004,0.7000000000000001,3.8000000000000003,13.0,73.8,285.0,6.4
2018/04/18,12:00:00,0.063,0.4,2.9,16.0,74.5,270.0,7.4
2018/04/18,13:00:00,0.066,0.2,2.5,19.0,73.5,275.0,8.3
2018/04/18,14:00:00,0.067,0.2,2.5,21.0,72.3,277.0,8.4
2018/04/18,15:00:00,0.064,0.2,2.2,22.0,71.4,286.0,9.4
2018/04/18,16:00:00,0.061000000000000006,0.2,2.5,26.0,69.9,285.0,8.8
2018/04/18,17:00:00,0.061000000000000006,0.1,3.0,25.0,68.0,282.0,7.5
2018/04/18,18:00:00,0.054,0.0,4.5,28.0,64.5,261.0,5.8
2018/04/18,19:00:00,0.049,0.1,5.8,41.0,60.4,277.0,5.4
2018/04/18,20:00:00,0.045000000000000005,0.1,7.0,52.0,57.8,294.0,6.7
2018/04/18,21:00:00,0.044000000000000004,0.1,6.4,54.0,56.1,292.0,6.0
2018/04/18,22:00:00,0.035,0.4,8.0,65.0,54.3,300.0,3.1
2018/04/18,23:00:00,0.032,0.5,7.4,69.0,53.1,310.0,0.5
2018/04/19,00:00:00,0.036000000000000004,0.3,4.3,75.0,51.8,295.0,3.2
2018/04/19,01:00:00,0.038,0.2,2.9,82.0,50.6,316.0,3.7
2018/04/19,02:00:00,0.039,0.1,2.7,77.0,50.8,295.0,3.6
2018/04/19,03:00:00,0.037000000000000005,0.1,2.8000000000000003,77.0,50.1,288.0,1.6
2018/04/19,04:00:00,0.034,0.2,4.9,79.0,49.1,292.0,4.8
2018/04/19,05:00:00,0.03,0.5,6.3,79.0,48.2,253.0,0.4
2018/04/19,06:00:00,0.031,1.3,6.7,76.0,49.7,238.0,1.7
2018/04/19,07:00:00,0.036000000000000004,0.9,5.1000000000000005,67.0,51.4,278.0,5.5
2018/04/19,08:00:00,0.04,0.8,3.8000000000000003,61.0,51.7,220.0,3.4
2018/04/19,09:00:00,0.045000000000000005,0.8,2.2,51.0,53.5,167.0,3.6
2018/04/19,10:00:00,0.045000000000000005,0.4,1.9000000000000001,52.0,55.2,279.0,2.4
2018/04/19,11:00:00,0.041,0.3,3.9,56.0,54.9,303.0,4.0
2018/04/19,12:00:00,0.041,0.4,5.1000000000000005,59.0,55.1,274.0,4.5
2018/04/19,13:00:00,0.045000000000000005,0.7000000000000001,3.7,53.0,56.9,292.0,5.2
2018/04/19,14:00:00,0.046,0.8,4.3,49.0,58.9,304.0,4.4
2018/04/19,15:00:00,0.048,0.5,4.2,48.0,60.2,278.0,4.7
2018/04/19,16:00:00,0.048,0.4,4.6000000000000005,47.0,59.9,263.0,5.4
2018/04/19,17:00:00,0.045000000000000005,0.5,5.5,47.0,59.0,250.0,4.6
2018/04/19,18:00:00,0.043000000000000003,0.2,5.7,50.0,57.3,243.0,5.1
2018/04/19,19:00:00,0.039,0.0,5.6000000000000005,55.0,55.6,264.0,3.4
2018/04/19,20:00:00,0.031,0.3,9.1,63.0,54.2,323.0,0.8
2018/04/19,21:00:00,0.014,1.0,21.6,66.0,52.8,327.0,1.5
2018/04/19,22:00:00,0.004,3.8000000000000003,28.1,72.0,51.1,320.0,0.4
2018/04/19,23:00:00,0.01,1.2,17.6,74.0,49.9,124.0,0.4
2018/04/20,00:00:00,0.003,3.2,24.5,76.0,48.9,337.0,0.3
2018/04/20,01:00:00,0.004,2.2,22.7,78.0,47.9,53.0,0.1
2018/04/20,02:00:00,0.008,1.7,21.8,79.0,48.1,52.0,0.8
2018/04/20,03:00:00,0.004,5.0,23.7,82.0,46.8,345.0,0.2
2018/04/20,04:00:00,0.0,24.3,27.5,84.0,45.6,308.0,0.8
2018/04/20,05:00:00,0.0,31.3,29.5,82.0,46.7,304.0,1.2
2018/04/20,06:00:00,0.007,23.3,27.2,75.0,49.8,320.0,0.3
2018/04/20,07:00:00,0.018000000000000002,11.9,19.900000000000002,67.0,53.3,148.0,1.3
2018/04/20,08:00:00,0.03,4.8,10.5,63.0,55.6,246.0,2.0
2018/04/20,09:00:00,0.038,2.4,6.4,57.0,57.9,298.0,3.7
2018/04/20,10:00:00,0.042,2.1,6.6000000000000005,48.0,61.5,281.0,2.0
2018/04/20,11:00:00,0.047,2.1,6.2,40.0,66.0,234.0,1.3
2018/04/20,12:00:00,0.052000000000000005,1.2,5.3,31.0,70.5,284.0,1.0
2018/04/20,13:00:00,0.053000000000000005,1.7,7.7,26.0,73.8,282.0,3.6
2018/04/20,14:00:00,0.06,0.6,4.4,24.0,76.6,276.0,6.5
2018/04/20,15:00:00,0.057,1.2,8.700000000000001,32.0,75.2,268.0,9.0
2018/04/20,16:00:00,0.057,0.7000000000000001,7.0,39.0,70.8,260.0,7.7
2018/04/20,17:00:00,0.055,0.3,6.3,42.0,67.9,252.0,4.7
2018/04/20,18:00:00,0.05,0.1,6.9,41.0,65.9,261.0,1.7
2018/04/20,19:00:00,0.044000000000000004,0.1,7.9,43.0,64.0,301.0,2.4
2018/04/20,20:00:00,0.032,0.3,17.0,48.0,62.5,313.0,2.1
2018/04/20,21:00:00,0.022000000000000002,0.8,25.2,51.0,60.8,289.0,0.4
2018/04/20,22:00:00,0.017,0.9,24.900000000000002,54.0,59.1,331.0,1.1
2018/04/20,23:00:00,0.004,2.9,33.4,58.0,57.1,91.0,1.3
2018/04/21,00:00:00,0.0,3.1,34.7,62.0,55.3,204.0,0.7
2018/04/21,01:00:00,0.0,6.0,34.9,64.0,54.7,333.0,1.9
2018/04/21,02:00:00,0.0,13.1,36.2,66.0,53.8,20.0,0.7
2018/04/21,03:00:00,0.0,11.3,34.9,68.0,53.1,202.0,1.1
2018/04/21,04:00:00,0.0,25.0,34.4,72.0,51.7,323.0,0.6
2018/04/21,05:00:00,0.0,42.800000000000004,32.3,74.0,51.1,46.0,0.5
2018/04/21,06:00:00,0.003,48.2,34.0,66.0,54.8,144.0,0.7
2018/04/21,07:00:00,0.013000000000000001,29.2,33.3,51.0,62.2,69.0,0.9
2018/04/21,08:00:00,0.025,13.200000000000001,27.7,38.0,68.1,110.0,2.6
2018/04/21,09:00:00,0.041,5.5,17.900000000000002,30.0,72.9,187.0,1.7
2018/04/21,10:00:00,0.053000000000000005,2.4,11.1,23.0,78.2,248.0,0.9
2018/04/21,11:00:00,0.059000000000000004,1.5,8.4,17.0,83.3,297.0,2.5
2018/04/21,12:00:00,0.061000000000000006,0.2,1.9000000000000001,11.0,86.8,282.0,4.5
2018/04/21,13:00:00,0.064,0.1,1.5,9.0,88.8,252.0,4.6
2018/04/21,14:00:00,0.075,0.2,4.5,14.0,87.0,251.0,7.2
2018/04/21,15:00:00,0.07100000000000001,0.4,6.2,16.0,85.6,260.0,7.3
2018/04/21,16:00:00,0.068,0.2,4.2,14.0,85.1,276.0,7.4
2018/04/21,17:00:00,0.068,0.2,8.6,21.0,81.7,256.0,6.4
2018/04/21,18:00:00,0.059000000000000004,0.1,10.700000000000001,26.0,78.2,252.0,4.0
2018/04/21,19:00:00,0.05,0.2,13.3,29.0,75.3,194.0,0.7
2018/04/21,20:00:00,0.038,0.5,18.0,32.0,73.5,210.0,0.2
2018/04/21,21:00:00,0.028,0.5,23.3,32.0,71.6,319.0,1.4
2018/04/21,22:00:00,0.029,0.5,19.1,34.0,69.6,299.0,1.4
2018/04/21,23:00:00,0.013000000000000001,0.8,29.3,39.0,66.4,1.0,1.3
2018/04/22,00:00:00,0.013000000000000001,1.4000000000000001,25.6,42.0,64.5,319.0,1.1
2018/04/22,01:00:00,0.008,1.2,25.900000000000002,51.0,61.0,149.0,0.7
2018/04/22,02:00:00,0.003,2.8000000000000003,29.6,51.0,60.2,349.0,1.4
2018/04/22,03:00:00,0.001,3.4,31.1,54.0,58.8,329.0,0.1
2018/04/22,04:00:00,0.0,19.7,33.6,55.0,57.7,72.0,0.4
2018/04/22,05:00:00,0.0,29.900000000000002,31.3,57.0,56.5,339.0,0.7
2018/04/22,06:00:00,0.003,44.5,34.300000000000004,47.0,60.6,317.0,0.1
2018/04/22,07:00:00,0.022000000000000002,15.0,24.8,31.0,69.8,120.0,0.7
2018/04/22,08:00:00,0.046,2.5,10.8,23.0,74.9,180.0,0.6
2018/04/22,09:00:00,0.058,1.1,6.4,18.0,79.8,222.0,0.3
2018/04/22,10:00:00,0.066,0.5,4.0,15.0,83.7,311.0,1.8
2018/04/22,11:00:00,0.07100000000000001,0.4,3.9,14.0,85.8,282.0,4.6
2018/04/22,12:00:00,0.082,0.2,4.0,17.0,87.5,274.0,6.2
2018/04/22,13:00:00,0.07400000000000001,0.1,2.7,20.0,86.0,278.0,8.3
2018/04/22,14:00:00,0.07200000000000001,0.1,2.2,19.0,85.2,275.0,8.1
2018/04/22,15:00:00,0.07400000000000001,0.1,2.4,20.0,84.0,258.0,8.0
2018/04/22,16:00:00,0.077,0.1,3.6,23.0,82.9,249.0,6.2
2018/04/22,17:00:00,0.066,0.1,3.7,23.0,80.3,230.0,6.4
2018/04/22,18:00:00,0.056,0.0,5.0,23.0,76.9,225.0,4.7
2018/04/22,19:00:00,0.049,0.1,6.4,25.0,74.5,249.0,1.2
2018/04/22,20:00:00,0.041,0.2,10.5,30.0,72.1,316.0,3.4
2018/04/22,21:00:00,0.039,0.2,9.200000000000001,37.0,69.6,289.0,2.6
2018/04/22,22:00:00,0.03,0.4,11.9,43.0,66.8,332.0,1.9
2018/04/22,23:00:00,0.025,0.5,12.5,49.0,63.8,349.0,0.4
2018/04/23,00:00:00,0.022000000000000002,0.5,9.5,56.0,60.8,154.0,0.2
2018/04/23,01:00:00,0.012,1.2,17.8,57.0,59.8,341.0,0.7
2018/04/23,02:00:00,0.003,3.9,28.0,58.0,58.4,341.0,2.0
2018/04/23,03:00:00,0.001,10.4,27.6,63.0,56.8,231.0,0.3
2018/04/23,04:00:00,0.002,7.1000000000000005,23.0,69.0,55.5,178.0,0.1
2018/04/23,05:00:00,0.0,30.6,25.900000000000002,68.0,55.6,16.0,0.4
2018/04/23,06:00:00,0.006,26.6,25.1,58.0,60.0,139.0,0.9
2018/04/23,07:00:00,0.023,7.5,17.2,48.0,65.5,159.0,0.8
2018/04/23,08:00:00,0.039,3.1,10.700000000000001,37.0,70.4,176.0,1.4
2018/04/23,09:00:00,0.049,2.0,9.200000000000001,30.0,75.9,275.0,1.0
2018/04/23,10:00:00,0.058,1.2,6.6000000000000005,24.0,79.0,297.0,4.8
2018/04/23,11:00:00,0.065,0.8,5.9,22.0,81.5,289.0,5.4
2018/04/23,12:00:00,0.067,1.0,7.2,23.0,83.8,288.0,5.1
2018/04/23,13:00:00,0.07200000000000001,0.5,4.8,21.0,84.7,278.0,6.3
2018/04/23,14:00:00,0.07200000000000001,0.3,3.7,23.0,84.0,286.0,8.6
2018/04/23,15:00:00,0.063,0.2,2.4,22.0,83.1,282.0,9.1
2018/04/23,16:00:00,0.061000000000000006,0.3,3.8000000000000003,24.0,81.8,277.0,7.0
2018/04/23,17:00:00,0.054,0.3,6.2,28.0,78.5,246.0,4.8
2018/04/23,18:00:00,0.047,0.1,9.5,34.0,73.3,255.0,4.0
2018/04/23,19:00:00,0.04,0.2,10.200000000000001,42.0,69.6,296.0,2.2
2018/04/23,20:00:00,0.031,0.3,12.8,48.0,67.8,307.0,2.9
2018/04/23,21:00:00,0.025,0.5,16.4,51.0,66.0,196.0,0.8
2018/04/23,22:00:00,0.017,0.6,18.0,55.0,63.8,326.0,1.6
2018/04/23,23:00:00,0.017,0.6,17.2,59.0,62.9,337.0,3.0
2018/04/24,00:00:00,0.012,0.8,16.9,65.0,60.7,328.0,2.2
2018/04/24,01:00:00,0.01,1.0,17.400000000000002,70.0,58.9,345.0,1.2
2018/04/24,02:00:00,0.003,5.5,23.5,73.0,57.1,334.0,1.4
2018/04/24,03:00:00,0.0,20.2,28.2,73.0,55.9,336.0,0.7
2018/04/24,04:00:00,0.0,36.1,28.5,76.0,55.2,330.0,0.4
2018/04/24,05:00:00,0.0,40.9,25.900000000000002,80.0,54.1,247.0,0.4
2018/04/24,06:00:00,0.006,27.400000000000002,24.1,74.0,57.2,169.0,0.6
2018/04/24,07:00:00,0.015000000000000001,12.1,20.5,65.0,61.5,177.0,1.2
2018/04/24,08:00:00,0.024,9.3,19.400000000000002,52.0,66.4,200.0,1.1
2018/04/24,09:00:00,0.04,3.9,13.1,36.0,73.6,271.0,0.5
2018/04/24,10:00:00,0.053000000000000005,2.0,9.3,25.0,77.5,299.0,3.6
2018/04/24,11:00:00,0.06,1.4000000000000001,7.9,21.0,79.7,279.0,5.0
2018/04/24,12:00:00,0.063,1.1,6.7,18.0,81.5,288.0,6.7
2018/04/24,13:00:00,0.067,0.6,4.2,14.0,82.7,281.0,6.5
2018/04/24,14:00:00,0.068,0.4,3.9,16.0,82.0,282.0,7.9
2018/04/24,15:00:00,0.065,0.4,4.1,19.0,80.7,283.0,7.9
2018/04/24,16:00:00,0.06,0.4,4.7,23.0,78.3,273.0,6.6
2018/04/24,17:00:00,0.055,0.3,6.6000000000000005,27.0,75.0,238.0,3.4
2018/04/24,18:00:00,0.051000000000000004,0.1,8.700000000000001,32.0,71.8,267.0,2.6
2018/04/24,19:00:00,0.043000000000000003,0.2,11.1,39.0,68.9,299.0,2.7
2018/04/24,20:00:00,0.035,0.3,13.4,48.0,66.6,291.0,2.4
2018/04/24,21:00:00,0.028,0.5,16.2,53.0,64.8,154.0,0.2
2018/04/24,22:00:00,0.017,1.0,21.3,59.0,62.2,318.0,1.9
2018/04/24,23:00:00,0.021,0.6,14.8,66.0,60.2,299.0,3.5
2018/04/25,00:00:00,0.016,0.9,13.700000000000001,73.0,57.3,170.0,0.7
2018/04/25,01:00:00,0.02,0.9,10.5,75.0,56.0,309.0,2.8
2018/04/25,02:00:00,0.018000000000000002,0.8,10.1,81.0,54.6,260.0,1.2
2018/04/25,03:00:00,0.014,1.0,11.200000000000001,87.0,52.8,232.0,0.6
2018/04/25,04:00:00,0.016,0.9,10.0,92.0,52.6,329.0,1.0
2018/04/25,05:00:00,0.011000000000000001,3.2,12.700000000000001,94.0,52.4,174.0,0.2
2018/04/25,06:00:00,0.008,17.0,24.2,80.0,56.4,87.0,1.2
2018/04/25,07:00:00,0.015000000000000001,15.700000000000001,25.3,61.0,62.1,88.0,2.2
2018/04/25,08:00:00,0.024,11.6,23.7,50.0,66.8,185.0,1.0
2018/04/25,09:00:00,0.036000000000000004,6.6000000000000005,19.8,39.0,71.6,256.0,1.5
2018/04/25,10:00:00,0.052000000000000005,2.3000000000000003,10.6,30.0,74.5,293.0,5.7
2018/04/25,11:00:00,0.062,1.4000000000000001,8.5,30.0,77.0,287.0,5.8
2018/04/25,12:00:00,0.062,1.3,8.4,31.0,77.8,284.0,6.4
2018/04/25,13:00:00,0.067,0.7000000000000001,5.9,29.0,78.9,282.0,7.8
2018/04/25,14:00:00,0.068,0.5,4.8,24.0,80.0,282.0,7.8
2018/04/25,15:00:00,0.067,0.4,4.8,24.0,79.5,278.0,7.7
2018/04/25,16:00:00,0.062,0.5,6.6000000000000005,24.0,78.9,278.0,6.7
2018/04/25,17:00:00,0.058,0.4,9.1,29.0,76.7,269.0,5.0
2018/04/25,18:00:00,0.05,0.2,11.3,38.0,71.6,266.0,2.9
2018/04/25,19:00:00,0.04,0.2,13.1,48.0,67.9,269.0,2.6
2018/04/25,20:00:00,0.035,0.3,13.200000000000001,54.0,65.1,292.0,3.4
2018/04/25,21:00:00,0.027,0.5,16.5,58.0,63.4,265.0,2.3
2018/04/25,22:00:00,0.028,0.5,12.0,63.0,60.8,292.0,3.6
2018/04/25,23:00:00,0.028,0.5,10.700000000000001,66.0,59.1,282.0,2.4
2018/04/26,00:00:00,0.019,0.7000000000000001,14.4,73.0,57.6,294.0,2.7
2018/04/26,01:00:00,0.014,0.9,16.5,78.0,56.5,323.0,2.1
2018/04/26,02:00:00,0.011000000000000001,1.3,14.9,83.0,54.9,327.0,0.3
2018/04/26,03:00:00,0.008,1.9000000000000001,15.4,87.0,53.7,323.0,2.4
2018/04/26,04:00:00,0.004,3.3000000000000003,18.5,89.0,53.4,293.0,0.8
2018/04/26,05:00:00,0.004,5.0,15.200000000000001,91.0,52.2,324.0,0.1
2018/04/26,06:00:00,0.012,7.3,15.5,89.0,54.5,316.0,2.1
2018/04/26,07:00:00,0.018000000000000002,8.5,15.6,79.0,57.4,312.0,2.7
2018/04/26,08:00:00,0.028,5.6000000000000005,12.8,69.0,60.5,292.0,2.6
2018/04/26,09:00:00,0.033,5.9,15.1,56.0,64.8,288.0,2.4
2018/04/26,10:00:00,0.051000000000000004,2.3000000000000003,10.1,41.0,69.3,302.0,2.0
2018/04/26,11:00:00,0.059000000000000004,1.4000000000000001,7.8,35.0,73.2,289.0,4.5
2018/04/26,12:00:00,0.062,1.0,6.7,32.0,75.9,290.0,6.2
2018/04/26,13:00:00,0.065,0.9,6.3,28.0,77.4,284.0,6.4
2018/04/26,14:00:00,0.07,0.5,5.7,29.0,78.0,283.0,6.5
2018/04/26,15:00:00,0.068,0.4,4.8,31.0,77.7,275.0,6.5
2018/04/26,16:00:00,0.062,0.4,5.2,33.0,75.7,266.0,5.5
2018/04/26,17:00:00,0.054,0.3,5.7,35.0,73.0,274.0,5.1
2018/04/26,18:00:00,0.045000000000000005,0.1,8.0,47.0,67.6,257.0,2.9
2018/04/26,19:00:00,0.036000000000000004,0.2,9.1,61.0,63.2,277.0,4.4
2018/04/26,20:00:00,0.032,0.2,8.8,69.0,60.1,280.0,4.6
2018/04/26,21:00:00,0.028,0.3,8.6,73.0,58.6,282.0,3.1
2018/04/26,22:00:00,0.022000000000000002,0.5,12.4,77.0,57.4,273.0,2.7
