date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2018-03-17,14:00:00,0.045000000000000005,0.1,-0.1,53,57.92,260,8.2
2018-03-17,15:00:00,0.044000000000000004,0.5,0.4,62,57.02,240,6.7
2018-03-17,16:00:00,0.044000000000000004,0.4,0.3,60,57.92,270,7.2
2018-03-17,17:00:00,0.043000000000000003,0.6,1.3,62,57.02,250,8.2
2018-03-17,18:00:00,0.044000000000000004,0.1,0.3,64,55.94,270,8.8
2018-03-17,19:00:00,0.045000000000000005,0.1,0.4,66,55.04,280,9.3
2018-03-17,20:00:00,0.043000000000000003,0.1,0.3,69,55.04,270,8.8
2018-03-17,21:00:00,0.044000000000000004,0.1,0.3,69,53.96,270,7.2
2018-03-17,22:00:00,0.042,0.1,0.5,72,53.96,270,5.7
2018-03-18,01:00:00,0.023,0.3,9.6,66,51.98,320,2.1
2018-03-18,02:00:00,0.023,0.2,8.6,71,50.0,40,1.5
2018-03-18,04:00:00,0.022000000000000002,0.2,9.5,74,48.92,30,1.5
2018-03-18,06:00:00,0.013000000000000001,0.6,17.400000000000002,80,46.94,50,2.6
2018-03-18,07:00:00,0.008,6.9,20.5,77,48.92,50,2.6
2018-03-18,09:00:00,0.022000000000000002,9.3,16.7,66,55.04,90,2.6
2018-03-18,10:00:00,0.034,3,7.2,57,57.92,120,3.6
2018-03-18,11:00:00,0.038,2.2,6,49,59.0,120,2.6
2018-03-18,12:00:00,0.037000000000000005,4.9,7.8,60,60.08,250,6.2
2018-03-18,13:00:00,0.04,3.5,6.2,62,59.0,260,4.1
2018-03-18,14:00:00,0.044000000000000004,1.5,3.6,53,59.0,240,4.1
2018-03-18,15:00:00,0.047,0.6,1.7,51,59.0,250,5.7
2018-03-18,16:00:00,0.045000000000000005,1,4.2,55,57.92,260,5.7
2018-03-18,17:00:00,0.048,0.3,2.8000000000000003,62,57.02,260,6.2
2018-03-18,18:00:00,0.048,0.1,1.3,64,55.94,270,6.2
2018-03-18,19:00:00,0.045000000000000005,0.2,2,64,55.94,260,3.6
2018-03-18,20:00:00,0.044000000000000004,0.1,2,64,55.94,240,3.1
2018-03-18,22:00:00,0.042,0.1,2,66,55.04,250,2.6
2018-03-18,23:00:00,0.042,0.1,3,60,55.94,300,2.6
2018-03-19,01:00:00,0.029,0.1,7.5,77,53.96,250,2.1
2018-03-19,02:00:00,0.02,0.6,13.6,74,53.96,330,2.1
2018-03-19,08:00:00,0.017,10.4,19.2,57,57.92,80,2.1
2018-03-19,09:00:00,0.025,7.8,14.9,48,62.959999999999994,30,2.1
2018-03-19,10:00:00,0.03,7.3,14.9,36,66.02,130,2.1
2018-03-19,11:00:00,0.033,5.7,12.200000000000001,26,69.98,70,2.1
2018-03-19,12:00:00,0.038,4.1,10.1,44,66.92,280,5.1
2018-03-19,13:00:00,0.043000000000000003,2.7,8.3,49,66.02,250,5.7
2018-03-19,14:00:00,0.048,1.5,5.5,50,64.94,260,6.2
2018-03-19,15:00:00,0.056,0.3,1.8,48,64.94,270,6.2
2018-03-19,16:00:00,0.054,0.5,2.8000000000000003,60,62.959999999999994,260,6.2
2018-03-19,17:00:00,0.05,0.5,5.2,53,62.059999999999995,260,6.2
2018-03-19,18:00:00,0.053000000000000005,0.1,2,64,60.08,270,5.7
2018-03-19,19:00:00,0.05,0.1,2.3000000000000003,69,59.0,270,6.2
2018-03-19,20:00:00,0.049,0.1,3.5,69,59.0,260,4.6
2018-03-19,21:00:00,0.045000000000000005,0.1,2.8000000000000003,78,57.92,260,3.6
2018-03-20,02:00:00,0.004,3.4,39.9,83,55.04,70,1.5
2018-03-20,03:00:00,0.007,0.9,29.900000000000002,77,55.94,50,2.1
2018-03-20,05:00:00,0.004,3.9,31.5,74,53.96,90,1.5
2018-03-20,06:00:00,0.001,10,34.5,62,57.02,100,2.1
2018-03-20,08:00:00,0.007,22.7,33.2,50,60.980000000000004,180,1.5
2018-03-20,10:00:00,0.023,17.1,27.3,60,64.04,270,2.1
2018-03-20,11:00:00,0.035,6.1000000000000005,15.200000000000001,56,64.94,250,3.1
2018-03-20,12:00:00,0.04,4.4,12.700000000000001,54,64.94,250,4.1
2018-03-20,13:00:00,0.041,2.6,9.5,58,62.959999999999994,260,6.2
2018-03-20,14:00:00,0.044000000000000004,0.7000000000000001,4,62,62.059999999999995,260,5.1
2018-03-20,15:00:00,0.045000000000000005,0.5,3.4,58,62.059999999999995,260,4.1
2018-03-20,16:00:00,0.043000000000000003,0.4,4.5,64,60.980000000000004,250,4.6
2018-03-20,17:00:00,0.045000000000000005,0.1,1.7,75,59.0,260,6.2
2018-03-20,18:00:00,0.043000000000000003,0.2,3.1,72,60.08,260,6.2
2018-03-20,19:00:00,0.041,0.1,3.8000000000000003,72,60.08,240,3.6
2018-03-20,20:00:00,0.033,0.3,11.200000000000001,63,62.959999999999994,310,2.1
2018-03-20,21:00:00,0.033,0.2,12.1,50,64.04,320,2.1
2018-03-20,22:00:00,0.046,0.1,6.8,52,62.959999999999994,340,4.1
2018-03-21,03:00:00,0.023,0.2,14,72,57.02,100,2.1
2018-03-21,05:00:00,0.002,7.3,35.9,75,57.92,90,2.1
2018-03-21,06:00:00,0.001,12.200000000000001,36.7,67,60.08,30,2.6
2018-03-21,07:00:00,0.005,11.200000000000001,32.8,67,60.980000000000004,40,2.1
2018-03-21,09:00:00,0.007,36.2,43.2,54,64.04,130,2.6
2018-03-21,10:00:00,0.012,14.5,36.800000000000004,80,60.08,300,6.2
2018-03-21,11:00:00,0.027,2.5,15.8,90,57.92,340,3.1
2018-03-21,12:00:00,0.038,1.9000000000000001,11.9,87,57.92,20,4.1
2018-03-21,13:00:00,0.041,1.9000000000000001,11.700000000000001,78,59.0,60,4.6
2018-03-21,14:00:00,0.043000000000000003,1.5,12.200000000000001,87,57.92,360,4.1
2018-03-21,15:00:00,0.043000000000000003,1.7,9.700000000000001,87,60.980000000000004,60,4.1
2018-03-21,16:00:00,0.033,2.1,11.700000000000001,78,64.94,30,1.5
2018-03-21,17:00:00,0.036000000000000004,1.1,8.3,68,64.94,50,3.6
2018-03-21,18:00:00,0.025,1,13.3,78,64.94,20,2.1
2018-03-21,19:00:00,0.017,0.7000000000000001,16.8,78,64.04,30,1.5
2018-03-21,21:00:00,0.005,1.4000000000000001,25.7,81,64.04,10,1.5
2018-03-21,22:00:00,0.007,0.8,24.2,84,62.959999999999994,20,2.6
2018-03-21,23:00:00,0.007,0.6,20.400000000000002,78,64.04,350,2.1
2018-03-22,01:00:00,0.014,0.2,6.1000000000000005,86,62.059999999999995,80,3.6
2018-03-22,02:00:00,0.007,0.3,15,90,62.059999999999995,70,4.6
2018-03-22,03:00:00,0.006,1.1,14.9,93,60.980000000000004,240,5.1
2018-03-22,05:00:00,0.015000000000000001,0.2,4.3,93,60.980000000000004,310,2.6
2018-03-22,07:00:00,0.003,8.5,20.1,93,60.980000000000004,90,3.1
2018-03-22,09:00:00,0.018000000000000002,3,10.4,86,60.08,240,6.7
2018-03-22,11:00:00,0.021,1.5,7.8,93,60.980000000000004,350,3.1
2018-03-22,12:00:00,0.022000000000000002,2.3000000000000003,9.1,93,60.980000000000004,120,2.6
2018-03-22,13:00:00,0.018000000000000002,5.7,15.6,90,60.980000000000004,140,3.1
2018-03-22,14:00:00,0.025,3.7,11.700000000000001,78,62.059999999999995,110,5.1
2018-03-22,15:00:00,0.023,2.9,19.5,80,62.059999999999995,110,5.7
2018-03-22,16:00:00,0.027,1.5,17,83,60.08,120,4.1
2018-03-22,17:00:00,0.018000000000000002,5.7,24.7,87,59.0,140,4.1
2018-03-22,19:00:00,0.016,0.6,21.7,93,57.02,60,2.1
2018-03-22,20:00:00,0.017,0.3,17.900000000000002,96,57.02,90,2.1
2018-03-22,21:00:00,0.016,0.3,16.3,100,57.02,90,3.6
2018-03-22,22:00:00,0.014,0.4,16.2,100,57.02,60,3.1
2018-03-22,23:00:00,0.019,0.2,10.9,100,57.02,90,4.1
2018-03-23,01:00:00,0.011000000000000001,3,19.8,97,57.92,120,3.6
2018-03-23,02:00:00,0.015000000000000001,0.4,12.9,97,57.92,110,2.1
2018-03-23,03:00:00,0.015000000000000001,0.3,10.700000000000001,97,57.92,70,2.1
2018-03-23,04:00:00,0.013000000000000001,0.3,11.200000000000001,100,57.92,70,2.1
2018-03-23,05:00:00,0.009000000000000001,0.4,12.8,100,57.92,160,1.5
2018-03-23,06:00:00,0.032,0.2,4.3,93,57.02,300,3.1
2018-03-23,07:00:00,0.03,0.5,5.4,96,57.02,260,2.6
2018-03-23,10:00:00,0.034,1,2.7,90,60.08,240,5.7
2018-03-23,11:00:00,0.041,0.6,1.4000000000000001,75,62.059999999999995,260,5.7
2018-03-23,12:00:00,0.044000000000000004,0.4,0.8,75,62.059999999999995,260,4.1
2018-03-23,13:00:00,0.048,0.2,0.6,72,62.959999999999994,260,5.7
2018-03-23,14:00:00,0.05,0.3,0.8,75,62.059999999999995,260,7.7
2018-03-23,15:00:00,0.046,0.8,2.1,72,62.059999999999995,260,7.7
2018-03-23,16:00:00,0.043000000000000003,0.3,0.3,75,60.980000000000004,270,6.7
2018-03-23,17:00:00,0.043000000000000003,0.4,1.1,78,60.08,260,5.7
2018-03-23,18:00:00,0.043000000000000003,0.1,0.4,84,57.92,260,4.1
2018-03-23,19:00:00,0.042,0.1,1.2,84,57.92,280,4.6
2018-03-23,20:00:00,0.041,0.1,2.5,87,57.02,240,4.1
2018-03-23,21:00:00,0.035,0.1,2.4,89,57.02,230,3.6
2018-03-23,22:00:00,0.035,0.1,2.9,89,57.02,250,4.1
2018-03-23,23:00:00,0.04,0.1,1.6,90,55.94,260,4.6
2018-03-24,01:00:00,0.036000000000000004,0.1,1.2,93,55.04,220,1.5
2018-03-24,02:00:00,0.026000000000000002,0.1,4.9,93,53.06,120,1.5
2018-03-24,03:00:00,0.018000000000000002,0.3,14.3,93,51.98,100,3.1
2018-03-24,04:00:00,0.021,0.2,12.3,93,51.98,100,2.1
2018-03-24,05:00:00,0.022000000000000002,0.4,12.1,90,53.96,130,3.1
2018-03-24,06:00:00,0.013000000000000001,0.8,21.2,90,53.96,150,2.1
2018-03-24,08:00:00,0.019,4.1,16.4,87,55.94,130,2.6
2018-03-24,09:00:00,0.033,2.3000000000000003,7.9,75,57.92,200,2.6
2018-03-24,10:00:00,0.038,2.7,5,67,60.08,220,3.6
2018-03-24,11:00:00,0.043000000000000003,1.1,2.3000000000000003,64,60.980000000000004,260,5.7
2018-03-24,12:00:00,0.044000000000000004,1.8,3.6,67,60.980000000000004,260,5.1
2018-03-24,13:00:00,0.047,0.7000000000000001,1.8,65,62.059999999999995,260,6.7
2018-03-24,14:00:00,0.047,0.7000000000000001,2,64,60.980000000000004,270,6.7
2018-03-24,15:00:00,0.046,0.6,1.6,62,60.980000000000004,260,8.2
2018-03-24,16:00:00,0.047,0.3,0.7000000000000001,62,60.08,270,8.8
2018-03-24,17:00:00,0.047,0.6,1.8,69,59.0,270,9.8
2018-03-24,18:00:00,0.048,0.2,0.5,64,59.0,270,9.8
2018-03-24,19:00:00,0.049,0.1,0.7000000000000001,72,57.02,270,9.8
2018-03-24,20:00:00,0.047,0.1,0.7000000000000001,72,57.02,260,8.2
2018-03-24,21:00:00,0.046,0.1,0.5,80,55.94,270,9.3
2018-03-24,22:00:00,0.045000000000000005,0.1,0.5,80,55.94,270,6.7
2018-03-24,23:00:00,0.045000000000000005,0.1,0.2,77,55.04,270,7.2
2018-03-25,01:00:00,0.025,0.2,8.1,77,53.96,250,1.5
2018-03-25,02:00:00,0.016,0.2,15.200000000000001,80,53.06,290,2.6
2018-03-25,03:00:00,0.02,0.2,10.4,80,51.98,360,2.6
2018-03-25,04:00:00,0.016,0.2,12.700000000000001,83,51.98,30,3.1
2018-03-25,05:00:00,0.006,1,22.3,86,51.08,10,3.1
2018-03-25,06:00:00,0.011000000000000001,1.4000000000000001,19.8,83,51.98,10,2.1
2018-03-25,08:00:00,0.032,2,7.1000000000000005,75,55.94,10,2.1
2018-03-25,09:00:00,0.039,1.2,3.4,67,57.92,360,2.1
2018-03-25,11:00:00,0.045000000000000005,1.3,2.6,64,59.0,240,5.1
2018-03-25,12:00:00,0.048,0.3,0.5,62,60.08,250,6.2
2018-03-25,13:00:00,0.049,0.2,0.3,51,60.08,260,8.2
2018-03-25,14:00:00,0.049,0.2,0.2,49,60.08,270,8.2
2018-03-25,15:00:00,0.049,0.3,0.3,44,60.08,270,8.8
2018-03-25,16:00:00,0.047,0.2,0.2,49,60.08,280,8.2
2018-03-25,17:00:00,0.047,0.2,0.6,64,59.0,280,8.2
2018-03-25,18:00:00,0.045000000000000005,0.2,0.4,69,57.02,270,6.7
2018-03-25,19:00:00,0.044000000000000004,0.2,1.3,72,57.02,290,4.6
2018-03-25,20:00:00,0.042,0.1,1.9000000000000001,46,57.92,340,3.1
2018-03-25,21:00:00,0.046,0.2,4,34,57.92,10,6.7
2018-03-25,22:00:00,0.046,0.1,3.7,35,55.94,30,3.6
2018-03-25,23:00:00,0.046,0.1,2.7,30,57.02,10,5.7
2018-03-26,01:00:00,0.045000000000000005,0.1,1.1,38,55.04,30,2.6
2018-03-26,02:00:00,0.043000000000000003,0.1,1.6,40,53.96,40,3.1
2018-03-26,03:00:00,0.042,0.2,2,41,53.96,20,3.6
2018-03-26,04:00:00,0.041,0.1,2.1,46,51.98,20,2.1
2018-03-26,05:00:00,0.04,0.2,3.4,43,53.06,360,3.1
2018-03-26,06:00:00,0.039,0.2,4.3,46,51.98,310,2.6
2018-03-26,07:00:00,0.035,0.8,7.7,45,53.96,20,1.5
2018-03-26,11:00:00,0.039,3.7,7.7,40,62.959999999999994,180,3.6
2018-03-26,12:00:00,0.041,5.1000000000000005,8.1,36,64.94,190,3.6
2018-03-26,13:00:00,0.04,6.1000000000000005,12,28,66.92,250,4.1
2018-03-26,14:00:00,0.048,1.9000000000000001,4.7,28,68.0,220,4.6
2018-03-26,15:00:00,0.051000000000000004,0.4,0.9,34,66.92,270,8.2
2018-03-26,16:00:00,0.049,0.3,0.4,42,64.94,270,12.4
2018-03-26,17:00:00,0.048,0.2,0.4,50,62.959999999999994,270,13.9
2018-03-26,18:00:00,0.047,0.2,1.1,45,62.959999999999994,270,8.8
2018-03-26,19:00:00,0.046,0.2,3.4,31,64.04,310,6.7
2018-03-26,20:00:00,0.045000000000000005,0.2,3.3000000000000003,28,62.959999999999994,340,7.2
2018-03-26,21:00:00,0.048,0.1,3.3000000000000003,28,60.980000000000004,340,4.1
2018-03-26,22:00:00,0.049,0.2,3,27,60.08,350,2.6
2018-03-26,23:00:00,0.049,0.2,2.2,25,60.980000000000004,340,5.7
2018-03-27,01:00:00,0.049,0.1,1.8,26,60.980000000000004,340,5.7
2018-03-27,02:00:00,0.047,0.1,1.7,25,60.980000000000004,340,4.6
2018-03-27,03:00:00,0.044000000000000004,0.2,2.5,30,57.92,100,5.7
2018-03-27,05:00:00,0.007,1.5,32.4,63,50.0,80,2.1
2018-03-27,07:00:00,0.005,33.3,41.2,59,55.04,140,2.1
2018-03-27,08:00:00,0.026000000000000002,8.9,17.8,40,64.04,310,2.6
2018-03-27,09:00:00,0.034,5.4,12.5,32,69.08,350,6.7
2018-03-27,12:00:00,0.051000000000000004,0.5,1.2,20,73.94,150,4.6
2018-03-27,13:00:00,0.051000000000000004,0.5,1.4000000000000001,20,73.94,200,6.2
2018-03-27,14:00:00,0.051000000000000004,0.5,1.3,18,75.92,210,7.2
2018-03-27,15:00:00,0.052000000000000005,0.4,1.2,33,69.98,260,8.2
2018-03-27,16:00:00,0.052000000000000005,0.4,1.1,29,69.08,270,11.8
2018-03-27,17:00:00,0.052000000000000005,0.3,0.9,40,66.02,260,11.3
2018-03-27,18:00:00,0.051000000000000004,0.2,1.1,45,64.04,280,9.3
2018-03-27,19:00:00,0.047,0.2,2.3000000000000003,53,62.059999999999995,270,5.7
2018-03-27,20:00:00,0.044000000000000004,0.2,4.1,52,62.059999999999995,230,3.1
2018-03-27,21:00:00,0.043000000000000003,0.1,3.8000000000000003,54,60.980000000000004,220,3.1
2018-03-27,22:00:00,0.029,0.3,16.4,60,60.08,180,2.6
2018-03-28,02:00:00,0.021,0.2,11.8,83,53.96,90,2.1
2018-03-28,03:00:00,0.003,3.9,34.9,83,53.06,100,2.1
2018-03-28,04:00:00,0.003,2.2,33.2,69,53.06,70,3.1
2018-03-28,05:00:00,0.016,0.5,22.6,61,53.96,110,2.1
2018-03-28,06:00:00,0.01,1.9000000000000001,30.3,74,53.96,70,1.5
2018-03-28,07:00:00,0.008,12.9,34,62,57.02,80,2.1
2018-03-28,08:00:00,0.023,8.2,22,62,60.08,100,1.5
2018-03-28,10:00:00,0.027,12.9,22.3,45,66.92,110,2.1
2018-03-28,11:00:00,0.037000000000000005,3.8000000000000003,8.700000000000001,61,66.92,250,4.6
2018-03-28,12:00:00,0.041,2.7,6.6000000000000005,63,66.02,250,5.7
2018-03-28,13:00:00,0.041,3.1,7.9,47,68.0,250,5.7
2018-03-28,14:00:00,0.049,1.8,6.2,49,66.92,260,5.1
2018-03-28,15:00:00,0.044000000000000004,3.1,8.5,61,64.94,250,5.1
2018-03-28,16:00:00,0.049,0.5,2.1,63,64.04,270,4.6
2018-03-28,17:00:00,0.045000000000000005,0.2,0.2,67,62.959999999999994,260,3.6
2018-03-28,18:00:00,0.041,0.2,0.7000000000000001,75,60.08,240,3.1
2018-03-28,19:00:00,0.039,0.2,1.7,83,59.0,250,3.1
2018-03-28,20:00:00,0.035,0.2,5,83,59.0,250,3.6
2018-03-28,21:00:00,0.041,0.3,6.2,87,57.92,230,2.6
2018-03-28,22:00:00,0.039,0.2,5.3,87,57.02,250,4.1
2018-03-28,23:00:00,0.036000000000000004,0.2,4.6000000000000005,90,55.94,270,2.6
2018-03-29,01:00:00,0.033,0.1,4.1,90,55.94,250,1.5
2018-03-29,03:00:00,0.027,0.2,5.3,93,53.96,310,2.1
2018-03-29,04:00:00,0.036000000000000004,0.1,4.2,97,53.96,250,2.6
2018-03-29,05:00:00,0.036000000000000004,0.2,4.5,100,53.96,270,1.5
2018-03-29,06:00:00,0.034,0.2,6.3,97,53.96,270,2.1
2018-03-29,07:00:00,0.032,0.4,8.5,93,55.04,360,2.1
2018-03-29,08:00:00,0.022000000000000002,7.8,18.8,93,57.02,70,1.5
2018-03-29,09:00:00,0.025,11.8,22.1,75,60.980000000000004,240,1.5
2018-03-29,10:00:00,0.032,7.4,14.700000000000001,75,60.980000000000004,260,4.1
2018-03-29,11:00:00,0.042,2.2,6.4,78,60.08,280,5.1
2018-03-29,12:00:00,0.045000000000000005,1.5,5.2,78,59.0,260,4.6
2018-03-29,13:00:00,0.044000000000000004,3.2,8.2,75,60.980000000000004,270,4.6
2018-03-29,14:00:00,0.052000000000000005,0.5,2.1,75,60.980000000000004,250,5.7
2018-03-29,15:00:00,0.049,0.2,0.6,75,60.980000000000004,260,6.2
2018-03-29,16:00:00,0.047,0.2,0.4,78,60.08,270,5.7
2018-03-29,17:00:00,0.046,0.2,0.4,78,59.0,250,5.7
2018-03-29,18:00:00,0.045000000000000005,0.1,0.3,84,57.92,270,4.6
2018-03-29,19:00:00,0.043000000000000003,0.1,0.8,87,57.02,270,4.1
2018-03-29,20:00:00,0.042,0.1,0.7000000000000001,90,55.94,270,3.1
2018-03-29,22:00:00,0.034,0.1,1.3,87,57.02,220,2.1
2018-03-29,23:00:00,0.036000000000000004,0.1,2.6,87,57.02,320,1.5
2018-03-30,01:00:00,0.046,0.1,0.8,97,53.96,250,2.6
2018-03-30,02:00:00,0.049,0.1,2.9,96,53.06,260,2.6
2018-03-30,03:00:00,0.047,0.1,2.7,97,51.98,230,3.1
2018-03-30,04:00:00,0.042,0.1,3.9,97,51.98,260,1.5
2018-03-30,05:00:00,0.046,0.2,1.9000000000000001,97,51.98,250,1.5
2018-03-30,07:00:00,0.022000000000000002,3.1,24.5,96,53.06,90,2.1
2018-03-30,08:00:00,0.014,9,24.8,97,53.96,60,3.1
2018-03-30,10:00:00,0.021,20.3,25.5,63,66.02,260,4.6
2018-03-30,11:00:00,0.028,9.3,20.3,81,59.0,270,7.2
2018-03-30,12:00:00,0.044000000000000004,2.6,11.1,78,60.08,260,5.7
2018-03-30,13:00:00,0.058,0.8,5.5,75,60.980000000000004,270,5.1
2018-03-30,14:00:00,0.067,0.4,4,75,60.980000000000004,270,6.7
2018-03-30,15:00:00,0.062,0.2,2.4,78,60.08,270,6.7
2018-03-30,16:00:00,0.055,0.2,1.5,81,59.0,250,8.2
2018-03-30,17:00:00,0.05,0.3,2,84,57.92,260,7.2
2018-03-30,18:00:00,0.047,0.1,1.1,87,55.94,270,4.6
2018-03-30,19:00:00,0.05,0.1,1,89,55.04,270,3.1
2018-03-30,22:00:00,0.034,0.3,16,97,53.96,250,2.6
2018-03-30,23:00:00,0.044000000000000004,0.2,8.2,97,53.96,270,2.6
2018-03-31,01:00:00,0.051000000000000004,0.1,3.3000000000000003,93,53.96,280,3.6
2018-04-01,01:00:00,0.045000000000000005,0.1,3.7,86,55.04,90,1.5
2018-04-01,02:00:00,0.034,0.2,11.8,89,55.04,120,1.5
2018-04-01,04:00:00,0.026000000000000002,0.2,16,87,55.94,160,2.6
2018-04-01,07:00:00,0.033,0.4,8.2,87,55.94,240,2.1
2018-04-01,09:00:00,0.044000000000000004,0.4,4.1,81,57.92,240,2.6
2018-04-01,11:00:00,0.041,2.6,8.5,70,62.059999999999995,270,5.1
2018-04-01,12:00:00,0.044000000000000004,3,8.3,72,60.980000000000004,240,4.6
2018-04-01,13:00:00,0.049,2.8000000000000003,7.8,70,60.980000000000004,250,4.6
2018-04-01,14:00:00,0.05,1,3.7,70,60.980000000000004,250,4.6
2018-04-01,15:00:00,0.056,0.2,1.6,75,60.08,260,4.6
2018-04-01,16:00:00,0.051000000000000004,0.2,1.5,78,59.0,270,4.6
2018-04-01,17:00:00,0.051000000000000004,0.1,1.1,81,59.0,260,4.6
2018-04-01,18:00:00,0.049,0.3,3.3000000000000003,81,57.92,240,3.6
2018-04-01,19:00:00,0.05,0.2,2.7,83,57.02,270,2.6
2018-04-01,21:00:00,0.05,0.1,2.6,84,57.92,250,2.1
2018-04-01,23:00:00,0.044000000000000004,0.1,5.4,78,59.0,140,2.1
2018-04-02,01:00:00,0.04,0.2,8.1,78,57.92,100,3.1
2018-04-02,02:00:00,0.041,0.1,5.3,75,57.92,90,2.6
2018-04-02,03:00:00,0.041,0.2,4.7,72,57.92,130,2.1
2018-04-02,04:00:00,0.043000000000000003,0.1,3.7,70,57.92,120,2.6
2018-04-02,06:00:00,0.042,0.7000000000000001,6.2,70,57.92,70,2.1
2018-04-02,07:00:00,0.043000000000000003,0.3,5.9,67,59.0,90,1.5
2018-04-02,09:00:00,0.042,1.3,8.700000000000001,60,62.059999999999995,40,2.1
2018-04-02,10:00:00,0.042,2.6,9.6,54,64.94,140,1.5
2018-04-02,11:00:00,0.044000000000000004,3.4,10.700000000000001,58,64.04,250,2.6
2018-04-02,12:00:00,0.049,2.6,8.6,56,66.02,260,3.6
2018-04-02,13:00:00,0.049,3.7,9.5,61,64.94,260,6.7
2018-04-02,14:00:00,0.056,0.6,3.3000000000000003,63,64.04,260,5.7
2018-04-02,15:00:00,0.056,0.2,1.7,67,62.959999999999994,270,6.7
2018-04-02,16:00:00,0.056,0.2,1.6,67,62.059999999999995,270,6.2
2018-04-02,17:00:00,0.055,0.2,1.5,64,60.980000000000004,270,6.2
2018-04-02,18:00:00,0.054,0.1,1.4000000000000001,69,60.08,260,5.1
2018-04-02,19:00:00,0.054,0.1,1.2,81,57.92,240,4.6
2018-04-02,20:00:00,0.052000000000000005,0.1,1.8,81,57.92,250,3.1
2018-04-02,21:00:00,0.045000000000000005,0.1,3.2,81,57.92,250,3.6
2018-04-02,22:00:00,0.044000000000000004,0.1,2.7,81,57.02,240,2.6
2018-04-03,01:00:00,0.035,0.2,9.6,87,55.94,240,2.1
2018-04-03,02:00:00,0.032,0.3,11.8,83,57.02,250,2.1
2018-04-03,03:00:00,0.039,0.2,4.6000000000000005,83,57.02,260,2.1
2018-04-03,04:00:00,0.04,0.1,0.9,87,57.02,260,2.6
2018-04-03,05:00:00,0.038,0.2,1.7,87,57.02,250,2.1
2018-04-03,06:00:00,0.038,0.1,2.4,83,57.02,320,2.6
2018-04-03,07:00:00,0.037000000000000005,0.3,3.4,81,57.92,310,2.1
2018-04-03,08:00:00,0.04,0.5,2.1,75,60.08,240,3.1
2018-04-03,09:00:00,0.046,0.4,1.3,70,62.059999999999995,270,2.6
2018-04-03,10:00:00,0.047,0.6,2.1,65,62.959999999999994,250,4.1
2018-04-03,11:00:00,0.048,0.2,0.8,63,64.94,260,4.6
2018-04-03,12:00:00,0.05,0.2,0.8,65,64.04,260,5.7
2018-04-03,13:00:00,0.052000000000000005,0.3,1.2,61,66.02,260,5.7
2018-04-03,14:00:00,0.053000000000000005,0.4,1.6,65,64.94,260,7.2
2018-04-03,15:00:00,0.052000000000000005,0.2,1.1,68,64.04,280,7.7
2018-04-03,16:00:00,0.055,0.2,1.4000000000000001,70,62.959999999999994,260,7.7
2018-04-03,17:00:00,0.054,0.2,1.2,75,60.980000000000004,250,4.6
2018-04-03,18:00:00,0.048,0.2,1.3,81,59.0,270,6.2
2018-04-03,19:00:00,0.048,0.1,1.5,84,57.92,260,5.1
2018-04-03,20:00:00,0.045000000000000005,0.1,1.6,87,57.02,260,4.1
2018-04-03,21:00:00,0.051000000000000004,0.2,1.2,89,57.02,250,3.6
2018-04-03,22:00:00,0.048,0.1,1.3,90,55.94,230,3.1
2018-04-03,23:00:00,0.045000000000000005,0.2,3.8000000000000003,90,55.94,250,3.6
2018-04-04,01:00:00,0.03,1.4000000000000001,16.4,90,55.94,270,1.5
2018-04-04,02:00:00,0.034,0.5,11.6,90,55.94,230,2.1
2018-04-04,03:00:00,0.041,0.2,3.9,87,55.94,250,2.1
2018-04-04,04:00:00,0.042,0.2,3.7,89,55.04,260,2.1
2018-04-04,07:00:00,0.035,0.3,9.1,90,55.94,290,2.6
2018-04-04,10:00:00,0.043000000000000003,0.7000000000000001,4.7,84,57.92,260,3.6
2018-04-04,11:00:00,0.046,0.8,4.1,81,59.0,260,4.6
2018-04-04,12:00:00,0.049,0.8,4.1,78,60.08,270,3.6
2018-04-04,13:00:00,0.051000000000000004,0.6,2.9,75,62.059999999999995,270,4.1
2018-04-04,14:00:00,0.054,0.7000000000000001,3,75,62.059999999999995,260,3.6
2018-04-04,15:00:00,0.057,0.3,2,78,60.08,270,5.1
2018-04-04,16:00:00,0.054,0.3,2.3000000000000003,81,59.0,270,5.7
2018-04-04,17:00:00,0.053000000000000005,0.3,2.4,83,57.02,240,5.7
2018-04-04,18:00:00,0.051000000000000004,0.2,1.1,87,55.94,270,3.6
2018-04-04,19:00:00,0.052000000000000005,0.2,1.6,90,55.94,270,3.6
2018-04-04,20:00:00,0.051000000000000004,0.1,1.6,90,55.94,280,4.1
2018-04-04,21:00:00,0.046,0.1,1.5,90,55.94,240,3.6
2018-04-04,23:00:00,0.035,0.2,11,83,57.02,250,1.5
2018-04-05,01:00:00,0.029,0.2,15.6,83,57.02,260,2.1
2018-04-05,02:00:00,0.032,0.1,12.4,83,57.02,310,2.1
2018-04-05,04:00:00,0.025,0.2,14.9,83,57.02,60,2.1
2018-04-05,06:00:00,0.028,0.2,12.3,83,57.02,80,2.1
2018-04-05,11:00:00,0.034,4,12.8,78,60.08,240,3.1
2018-04-05,12:00:00,0.042,3.1,8.3,75,60.980000000000004,250,4.6
2018-04-05,13:00:00,0.047,2,5.9,72,62.059999999999995,250,5.7
