date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2019/10/05,03:00:00,0.026,0.0,16.7,57.0,59.2,356.0,2.4
2019/10/05,04:00:00,0.025,0.4,19.1,60.0,58.3,355.0,2.2
2019/10/05,05:00:00,0.023,0.2,21.0,64.0,56.9,349.0,1.8
2019/10/05,06:00:00,0.021,3.1,23.2,58.0,58.8,352.0,1.6
2019/10/05,07:00:00,0.028,6.7,22.8,42.0,67.7,105.0,1.0
2019/10/05,08:00:00,0.041,4.4,19.2,34.0,71.4,126.0,1.5
2019/10/05,09:00:00,0.06,2.1,14.6,31.0,74.9,185.0,1.2
2019/10/05,10:00:00,0.073,1.5,13.8,27.0,77.9,210.0,2.4
2019/10/05,11:00:00,0.087,0.7,10.3,23.0,80.9,240.0,2.7
2019/10/05,12:00:00,0.094,0.1,5.7,16.0,83.3,241.0,2.7
2019/10/05,13:00:00,0.085,0.0,3.5,9.0,86.0,218.0,1.6
2019/10/05,14:00:00,0.103,0.0,6.3,15.0,86.5,246.0,4.1
2019/10/05,15:00:00,0.114,0.0,7.0,19.0,84.9,264.0,4.8
2019/10/05,16:00:00,0.106,0.0,9.6,21.0,83.1,268.0,4.4
2019/10/05,17:00:00,0.085,0.0,14.9,34.0,78.1,270.0,4.1
2019/10/05,18:00:00,0.07,-0.1,15.4,41.0,74.4,279.0,4.0
2019/10/05,19:00:00,0.057,-0.1,16.3,46.0,71.2,268.0,2.7
2019/10/05,20:00:00,0.044,0.0,18.2,51.0,67.9,359.0,0.7
2019/10/05,21:00:00,0.026,1.0,26.1,57.0,65.0,37.0,1.7
2019/10/05,22:00:00,0.018,1.8,26.5,59.0,63.1,6.0,1.8
2019/10/05,23:00:00,0.019,1.1,25.0,53.0,62.5,357.0,1.9
2019/10/06,00:00:00,0.032,-0.1,14.1,46.0,61.9,357.0,2.0
2019/10/06,01:00:00,0.034,-0.1,13.0,44.0,61.7,360.0,2.2
2019/10/06,02:00:00,0.039,-0.1,10.0,46.0,60.3,356.0,2.0
2019/10/06,03:00:00,0.042,-0.1,8.8,51.0,59.7,355.0,2.1
2019/10/06,04:00:00,0.04,0.0,10.4,56.0,58.3,348.0,1.8
2019/10/06,05:00:00,0.037,0.5,12.3,48.0,58.0,354.0,2.1
2019/10/06,06:00:00,0.034,0.9,14.8,42.0,60.4,356.0,1.7
2019/10/06,07:00:00,0.035,2.8,16.9,36.0,69.2,165.0,0.5
2019/10/06,08:00:00,0.054,1.4,10.4,26.0,74.1,123.0,1.8
2019/10/06,09:00:00,0.069,0.7,8.1,20.0,78.3,169.0,1.0
2019/10/06,10:00:00,0.078,0.6,8.0,16.0,82.3,214.0,1.8
2019/10/06,11:00:00,0.087,0.4,7.4,13.0,86.7,234.0,0.9
2019/10/06,12:00:00,0.095,0.3,7.8,12.0,89.3,242.0,2.6
2019/10/06,13:00:00,0.091,0.0,4.1,8.0,91.6,243.0,3.6
2019/10/06,14:00:00,0.098,0.1,4.8,10.0,92.1,249.0,4.8
2019/10/06,15:00:00,0.118,0.0,5.9,13.0,90.0,270.0,5.5
2019/10/06,16:00:00,0.121,0.0,9.5,18.0,87.4,266.0,4.8
2019/10/06,17:00:00,0.115,0.0,13.8,28.0,82.7,271.0,3.6
2019/10/06,18:00:00,0.09,0.0,15.9,35.0,78.3,280.0,2.9
2019/10/06,19:00:00,0.066,0.0,20.8,40.0,74.3,358.0,1.2
2019/10/06,20:00:00,0.038,0.7,31.0,44.0,70.9,17.0,2.3
2019/10/06,21:00:00,0.037,0.1,28.9,46.0,70.0,21.0,1.8
2019/10/06,22:00:00,0.046,0.0,19.6,45.0,68.8,358.0,2.0
2019/10/06,23:00:00,0.042,-0.1,15.8,42.0,66.7,349.0,1.6
2019/10/07,00:00:00,0.039,-0.1,11.8,39.0,64.7,351.0,1.9
2019/10/07,01:00:00,0.037,-0.1,12.6,39.0,63.6,357.0,2.0
2019/10/07,02:00:00,0.037,-0.1,12.8,42.0,62.9,355.0,2.0
2019/10/07,03:00:00,0.029,0.0,20.4,46.0,61.9,355.0,2.0
2019/10/07,04:00:00,0.015,1.8,33.8,45.0,62.0,357.0,2.3
2019/10/07,05:00:00,0.017,1.6,35.3,40.0,62.1,352.0,2.1
2019/10/07,06:00:00,0.01,12.8,43.4,39.0,64.3,2.0,2.0
2019/10/07,07:00:00,0.031,10.7,27.1,26.0,74.1,80.0,1.2
2019/10/07,08:00:00,0.054,1.7,12.4,18.0,78.9,145.0,1.3
2019/10/07,09:00:00,0.061,1.8,12.7,15.0,82.3,197.0,1.5
2019/10/07,10:00:00,0.054,4.8,24.2,13.0,85.5,218.0,3.1
2019/10/07,11:00:00,0.063,2.5,15.7,11.0,88.0,243.0,4.0
2019/10/07,12:00:00,0.076,1.2,12.6,13.0,89.5,250.0,4.3
2019/10/07,13:00:00,0.085,1.1,14.9,16.0,89.0,263.0,5.9
2019/10/07,14:00:00,0.099,0.4,12.0,16.0,88.8,264.0,5.9
2019/10/07,15:00:00,0.097,0.4,13.4,25.0,86.2,267.0,6.5
2019/10/07,16:00:00,0.091,0.2,13.7,22.0,83.8,267.0,5.7
2019/10/07,17:00:00,0.079,0.0,15.1,20.0,80.2,259.0,5.4
2019/10/07,18:00:00,0.045,-0.1,19.2,23.0,76.4,262.0,3.1
2019/10/07,19:00:00,0.018,3.7,31.5,33.0,72.1,24.0,1.0
2019/10/07,20:00:00,0.009,6.1,34.3,40.0,68.6,1.0,1.7
2019/10/07,21:00:00,0.016,0.5,33.0,41.0,67.2,358.0,1.6
2019/10/07,22:00:00,0.018,0.6,27.6,42.0,65.8,358.0,1.8
2019/10/07,23:00:00,0.021,0.1,23.3,41.0,65.2,1.0,2.0
2019/10/08,00:00:00,0.028,0.0,18.7,43.0,63.7,356.0,2.0
2019/10/08,01:00:00,0.03,-0.1,16.1,45.0,62.0,351.0,1.8
2019/10/08,02:00:00,0.023,0.0,20.2,46.0,60.6,359.0,1.7
2019/10/08,03:00:00,0.022,0.0,20.4,47.0,59.8,357.0,1.8
2019/10/08,04:00:00,0.01,1.8,32.1,46.0,59.3,353.0,1.9
2019/10/08,05:00:00,0.006,4.9,37.3,42.0,58.7,352.0,1.8
2019/10/08,06:00:00,0.008,17.5,35.0,39.0,61.1,359.0,1.6
2019/10/08,07:00:00,0.019,16.8,31.7,31.0,70.2,160.0,0.5
2019/10/08,08:00:00,0.04,5.0,22.3,27.0,73.9,145.0,1.3
2019/10/08,09:00:00,0.044,6.3,23.9,23.0,76.5,191.0,1.9
2019/10/08,10:00:00,0.045,6.4,25.3,20.0,79.1,210.0,2.8
2019/10/08,11:00:00,0.058,2.7,14.3,17.0,81.8,237.0,3.6
2019/10/08,12:00:00,0.06,2.1,12.7,20.0,82.9,243.0,4.9
2019/10/08,13:00:00,0.063,1.5,11.2,20.0,84.0,250.0,4.7
2019/10/08,14:00:00,0.072,0.9,10.9,22.0,83.6,264.0,5.8
2019/10/08,15:00:00,0.07,1.1,16.3,25.0,83.0,259.0,5.7
2019/10/08,16:00:00,0.06,0.6,17.3,33.0,81.1,250.0,4.9
2019/10/08,17:00:00,0.044,0.0,20.1,45.0,76.3,247.0,4.4
2019/10/08,18:00:00,0.035,0.0,19.3,51.0,72.2,259.0,3.1
2019/10/08,19:00:00,0.028,0.0,18.4,55.0,69.6,282.0,2.1
2019/10/08,20:00:00,0.018,0.2,22.1,61.0,67.9,317.0,2.1
2019/10/08,21:00:00,0.014,0.3,22.5,61.0,66.3,345.0,2.0
2019/10/08,22:00:00,0.011,1.5,23.6,62.0,63.8,1.0,1.1
2019/10/08,23:00:00,0.011,2.3,22.4,64.0,61.5,356.0,1.3
2019/10/09,00:00:00,0.011,0.3,18.3,65.0,60.4,22.0,1.4
2019/10/09,01:00:00,0.009,0.2,19.8,66.0,59.4,7.0,1.3
2019/10/09,02:00:00,0.005,1.5,24.1,66.0,58.5,354.0,1.4
2019/10/09,03:00:00,0.003,8.4,26.9,69.0,57.5,2.0,1.4
2019/10/09,04:00:00,0.001,18.3,29.4,72.0,56.3,4.0,1.2
2019/10/09,05:00:00,0.001,29.0,30.5,76.0,55.6,8.0,1.4
2019/10/09,06:00:00,0.002,44.8,31.8,75.0,57.4,332.0,0.1
2019/10/09,07:00:00,0.008,30.1,32.3,70.0,61.6,193.0,1.3
2019/10/09,08:00:00,0.015,20.4,26.8,66.0,64.5,198.0,1.5
2019/10/09,09:00:00,0.029,9.1,20.1,56.0,67.9,197.0,2.1
2019/10/09,10:00:00,0.04,4.4,13.9,42.0,71.4,208.0,2.9
2019/10/09,11:00:00,0.046,2.8,10.5,37.0,74.3,233.0,3.8
2019/10/09,12:00:00,0.053,1.4,6.6,36.0,75.6,246.0,4.4
2019/10/09,13:00:00,0.058,0.7,5.0,33.0,76.7,237.0,5.3
2019/10/09,14:00:00,0.065,0.4,4.8,40.0,75.8,246.0,6.4
2019/10/09,15:00:00,0.061,0.3,4.9,46.0,74.3,252.0,6.8
2019/10/09,16:00:00,0.053,0.2,5.6,54.0,70.8,251.0,6.3
2019/10/09,17:00:00,0.042,0.0,6.8,67.0,66.0,256.0,5.4
2019/10/09,18:00:00,0.036,0.1,6.4,77.0,62.3,261.0,5.1
2019/10/09,19:00:00,0.035,0.1,5.9,82.0,60.6,265.0,4.2
2019/10/09,20:00:00,0.032,-0.1,6.3,83.0,60.1,257.0,2.8
2019/10/09,21:00:00,0.034,0.0,4.7,82.0,60.2,245.0,2.6
2019/10/09,22:00:00,0.035,-0.1,3.7,80.0,59.9,211.0,3.1
2019/10/09,23:00:00,0.036,-0.1,3.0,81.0,59.5,222.0,3.2
2019/10/10,00:00:00,0.036,-0.1,2.9,81.0,59.4,221.0,2.3
2019/10/10,01:00:00,0.035,-0.1,3.7,80.0,59.5,219.0,2.3
2019/10/10,02:00:00,0.033,-0.1,3.4,80.0,59.7,229.0,1.9
2019/10/10,03:00:00,0.032,-0.1,4.4,80.0,59.8,215.0,2.6
2019/10/10,04:00:00,0.031,0.0,5.6,80.0,59.8,226.0,2.3
2019/10/10,05:00:00,0.029,0.0,6.4,78.0,60.1,255.0,1.4
2019/10/10,06:00:00,0.022,1.2,13.0,78.0,60.0,218.0,1.7
2019/10/10,07:00:00,0.027,2.2,9.9,72.0,61.3,201.0,2.6
2019/10/10,08:00:00,0.034,1.8,6.2,64.0,63.5,257.0,2.1
2019/10/10,09:00:00,0.04,1.5,5.3,56.0,66.2,244.0,2.6
2019/10/10,10:00:00,0.041,2.4,7.9,46.0,70.1,241.0,3.4
2019/10/10,11:00:00,0.047,1.8,7.2,35.0,73.8,232.0,3.4
2019/10/10,12:00:00,0.053,1.3,7.2,30.0,76.7,224.0,2.5
2019/10/10,13:00:00,0.06,0.7,6.4,25.0,79.1,250.0,2.7
2019/10/10,14:00:00,0.064,0.6,6.7,22.0,81.0,208.0,2.8
2019/10/10,15:00:00,0.068,0.2,6.2,20.0,81.4,241.0,2.6
2019/10/10,16:00:00,0.063,0.1,6.3,13.0,81.1,213.0,0.4
2019/10/10,17:00:00,0.041,1.0,21.2,19.0,76.7,324.0,0.7
2019/10/10,18:00:00,0.035,0.1,21.0,28.0,73.5,214.0,2.6
2019/10/10,19:00:00,0.024,0.5,23.9,30.0,69.6,317.0,1.0
2019/10/10,20:00:00,0.012,1.9,30.8,37.0,66.2,337.0,0.7
2019/10/10,21:00:00,0.014,1.3,26.7,35.0,63.8,360.0,1.9
2019/10/10,22:00:00,0.029,0.1,16.1,19.0,65.9,343.0,1.0
2019/10/10,23:00:00,0.03,0.0,12.1,20.0,63.6,356.0,1.7
2019/10/11,00:00:00,0.031,0.0,10.1,24.0,60.6,336.0,2.2
2019/10/11,01:00:00,0.033,0.0,7.8,17.0,61.1,15.0,2.0
2019/10/11,02:00:00,0.031,0.9,8.7,21.0,57.8,358.0,2.5
2019/10/11,03:00:00,0.028,0.2,12.4,17.0,58.2,1.0,2.8
2019/10/11,04:00:00,0.023,1.2,19.1,15.0,58.0,349.0,3.0
2019/10/11,05:00:00,0.009,4.6,30.3,20.0,54.8,350.0,2.6
2019/10/11,06:00:00,0.01,13.5,31.8,17.0,58.1,354.0,2.6
2019/10/11,07:00:00,0.018,12.7,25.1,16.0,66.0,329.0,1.6
2019/10/11,08:00:00,0.033,5.6,16.0,9.0,72.6,239.0,1.3
2019/10/11,09:00:00,0.041,3.1,10.2,5.0,76.9,191.0,3.1
2019/10/11,10:00:00,0.054,0.3,1.3,3.0,79.9,131.0,3.7
2019/10/11,11:00:00,0.054,0.4,1.9,3.0,80.6,143.0,4.9
2019/10/11,12:00:00,0.056,0.4,1.6,3.0,81.3,136.0,4.3
2019/10/11,13:00:00,0.054,0.5,1.9,3.0,81.3,129.0,5.3
2019/10/11,14:00:00,0.054,0.7,2.1,3.0,81.8,130.0,4.4
2019/10/11,15:00:00,0.052,0.8,3.3,3.0,81.5,126.0,3.5
2019/10/11,16:00:00,0.047,1.9,7.3,4.0,80.9,90.0,2.5
2019/10/11,17:00:00,0.025,2.1,21.6,7.0,75.7,15.0,1.2
2019/10/11,18:00:00,0.021,0.8,22.5,10.0,70.5,343.0,2.4
2019/10/11,19:00:00,0.025,0.3,18.5,9.0,68.9,311.0,1.7
2019/10/11,20:00:00,0.024,0.8,18.1,9.0,67.7,300.0,1.9
2019/10/11,21:00:00,0.019,1.3,20.1,13.0,64.5,352.0,2.2
2019/10/11,22:00:00,0.018,0.9,19.5,18.0,61.2,354.0,2.3
2019/10/11,23:00:00,0.018,0.3,17.9,23.0,58.5,347.0,1.7
2019/10/12,00:00:00,0.028,0.1,8.2,20.0,58.6,349.0,2.7
2019/10/12,01:00:00,0.031,0.0,6.5,18.0,58.7,348.0,2.8
2019/10/12,02:00:00,0.032,0.0,5.0,21.0,57.1,348.0,2.4
2019/10/12,03:00:00,0.029,0.1,6.5,23.0,55.8,344.0,2.2
2019/10/12,04:00:00,0.014,0.4,18.3,29.0,53.1,357.0,1.8
2019/10/12,05:00:00,0.016,0.5,17.6,28.0,53.2,357.0,2.3
2019/10/12,06:00:00,0.011,6.6,23.8,28.0,55.8,353.0,2.0
2019/10/12,07:00:00,0.014,13.7,22.4,22.0,66.1,327.0,0.7
2019/10/12,08:00:00,0.026,9.0,17.9,13.0,70.4,228.0,2.4
2019/10/12,09:00:00,0.031,7.6,16.7,10.0,73.4,217.0,2.9
2019/10/12,10:00:00,0.042,3.5,10.5,8.0,77.2,226.0,3.0
2019/10/12,11:00:00,0.052,1.4,6.4,6.0,80.7,198.0,2.5
2019/10/12,12:00:00,0.055,1.0,5.8,6.0,83.3,198.0,2.3
2019/10/12,13:00:00,0.056,0.7,4.2,6.0,84.1,200.0,3.6
2019/10/12,14:00:00,0.063,0.6,5.9,7.0,83.9,244.0,5.0
2019/10/12,15:00:00,0.066,0.5,8.6,11.0,82.5,257.0,6.0
2019/10/12,16:00:00,0.071,0.3,11.4,20.0,79.7,249.0,6.0
2019/10/12,17:00:00,0.067,0.0,12.8,30.0,75.0,254.0,5.6
2019/10/12,18:00:00,0.061,0.0,14.5,31.0,71.6,256.0,3.3
2019/10/12,19:00:00,0.05,0.0,20.1,34.0,68.1,314.0,1.3
2019/10/12,20:00:00,0.033,0.8,23.8,41.0,64.4,344.0,1.7
2019/10/12,21:00:00,0.026,0.5,24.1,44.0,62.9,9.0,1.2
2019/10/12,22:00:00,0.021,0.9,23.7,49.0,60.4,1.0,1.6
2019/10/12,23:00:00,0.023,0.2,18.3,46.0,59.3,3.0,1.9
2019/10/13,00:00:00,0.023,0.0,16.4,45.0,58.4,350.0,1.5
2019/10/13,01:00:00,0.026,0.1,13.5,46.0,57.5,354.0,1.7
2019/10/13,02:00:00,0.03,-0.1,11.1,45.0,57.3,353.0,1.9
2019/10/13,03:00:00,0.028,0.0,11.8,44.0,56.5,346.0,1.6
2019/10/13,04:00:00,0.026,0.3,12.9,45.0,55.5,354.0,1.9
2019/10/13,05:00:00,0.023,1.1,13.7,45.0,54.9,357.0,2.1
2019/10/13,06:00:00,0.018,2.2,18.5,44.0,56.6,351.0,1.4
2019/10/13,07:00:00,0.026,5.2,16.9,31.0,64.3,222.0,0.5
2019/10/13,08:00:00,0.04,2.3,10.0,23.0,68.7,208.0,1.7
2019/10/13,09:00:00,0.05,2.3,11.4,25.0,70.9,205.0,2.6
2019/10/13,10:00:00,0.061,1.5,9.9,25.0,73.1,249.0,2.9
2019/10/13,11:00:00,0.069,0.7,7.2,25.0,75.9,231.0,4.2
2019/10/13,12:00:00,0.074,0.3,4.5,23.0,77.8,250.0,5.3
2019/10/13,13:00:00,0.084,0.1,5.2,27.0,77.7,256.0,6.3
2019/10/13,14:00:00,0.087,0.2,5.4,28.0,77.7,263.0,6.0
2019/10/13,15:00:00,0.081,0.1,5.8,30.0,77.0,254.0,6.4
2019/10/13,16:00:00,0.074,0.0,6.8,46.0,72.9,250.0,6.1
2019/10/13,17:00:00,0.059,0.0,6.5,59.0,68.5,257.0,5.6
2019/10/13,18:00:00,0.042,0.0,6.4,71.0,65.1,261.0,4.8
2019/10/13,19:00:00,0.036,-0.1,6.3,78.0,62.9,269.0,4.1
2019/10/13,20:00:00,0.031,0.1,5.2,86.0,60.9,258.0,3.6
2019/10/13,21:00:00,0.027,0.1,5.2,89.0,59.8,257.0,2.0
2019/10/13,22:00:00,0.027,-0.1,4.5,91.0,59.2,255.0,2.8
2019/10/13,23:00:00,0.026,-0.1,4.8,90.0,58.6,281.0,2.3
2019/10/14,00:00:00,0.031,-0.1,2.8,88.0,58.7,294.0,1.9
2019/10/14,01:00:00,0.03,-0.1,3.1,86.0,58.6,341.0,1.9
2019/10/14,02:00:00,0.029,-0.1,3.7,83.0,58.5,319.0,1.4
2019/10/14,03:00:00,0.032,0.4,3.1,81.0,58.8,358.0,1.7
2019/10/14,04:00:00,0.036,0.0,2.3,76.0,59.0,336.0,1.8
2019/10/14,05:00:00,0.031,0.0,5.2,73.0,57.9,349.0,1.8
2019/10/14,06:00:00,0.013,3.1,15.7,75.0,56.9,349.0,1.0
2019/10/14,07:00:00,0.031,1.1,6.6,70.0,59.8,228.0,1.2
2019/10/14,08:00:00,0.04,0.9,3.8,64.0,61.7,190.0,1.5
2019/10/14,09:00:00,0.042,1.2,4.7,59.0,63.9,257.0,1.2
2019/10/14,10:00:00,0.045,1.6,6.3,54.0,66.2,209.0,2.8
2019/10/14,11:00:00,0.048,1.7,7.1,48.0,68.8,228.0,3.6
2019/10/14,12:00:00,0.057,0.8,5.0,42.0,71.0,247.0,3.8
2019/10/14,13:00:00,0.062,0.7,6.0,38.0,72.7,263.0,3.7
2019/10/14,14:00:00,0.067,0.5,5.9,34.0,73.8,260.0,4.3
2019/10/14,15:00:00,0.066,0.4,7.4,33.0,73.9,259.0,4.5
2019/10/14,16:00:00,0.06,0.2,11.3,46.0,71.8,249.0,4.8
2019/10/14,17:00:00,0.048,0.0,12.2,60.0,68.2,251.0,3.9
2019/10/14,18:00:00,0.039,0.0,14.9,66.0,65.8,274.0,3.6
2019/10/14,19:00:00,0.029,-0.1,16.2,74.0,63.5,277.0,3.0
2019/10/14,20:00:00,0.022,0.2,17.9,78.0,61.7,274.0,1.4
2019/10/14,21:00:00,0.015,0.8,17.9,81.0,59.7,8.0,1.0
2019/10/14,22:00:00,0.008,0.7,18.1,84.0,58.4,45.0,0.7
2019/10/14,23:00:00,0.01,1.1,18.9,82.0,57.9,19.0,1.7
2019/10/15,00:00:00,0.01,0.4,15.7,83.0,57.1,359.0,1.6
2019/10/15,01:00:00,0.008,0.6,17.1,82.0,55.8,3.0,1.7
2019/10/15,02:00:00,0.013,1.1,15.6,79.0,54.9,357.0,1.6
2019/10/15,03:00:00,0.01,0.9,16.9,82.0,54.4,357.0,1.6
2019/10/15,04:00:00,0.004,4.0,24.0,84.0,54.3,360.0,1.8
2019/10/15,05:00:00,0.003,5.8,28.0,80.0,54.4,359.0,1.6
2019/10/15,06:00:00,0.003,19.0,29.7,76.0,56.3,3.0,1.1
2019/10/15,07:00:00,0.017,10.1,18.4,70.0,63.7,101.0,1.2
2019/10/15,08:00:00,0.037,2.5,11.2,57.0,69.3,137.0,1.2
2019/10/15,09:00:00,0.051,2.0,12.1,40.0,73.9,151.0,1.8
2019/10/15,10:00:00,0.056,2.3,13.1,27.0,78.8,118.0,1.1
2019/10/15,11:00:00,0.06,1.5,9.9,19.0,82.3,225.0,1.8
2019/10/15,12:00:00,0.062,1.2,9.7,17.0,84.7,243.0,1.7
2019/10/15,13:00:00,0.065,1.1,10.5,16.0,85.8,228.0,2.8
2019/10/15,14:00:00,0.07,0.7,10.2,16.0,87.0,249.0,2.8
2019/10/15,15:00:00,0.071,0.3,7.5,14.0,86.7,274.0,3.9
2019/10/15,16:00:00,0.07,0.0,11.5,16.0,84.7,278.0,4.4
2019/10/15,17:00:00,0.062,0.0,17.1,29.0,79.7,274.0,4.3
2019/10/15,18:00:00,0.041,0.0,20.4,36.0,75.6,295.0,1.9
2019/10/15,19:00:00,0.022,3.5,28.5,41.0,71.6,48.0,1.3
2019/10/15,20:00:00,0.014,2.2,34.8,41.0,70.0,26.0,1.8
2019/10/15,21:00:00,0.01,2.3,37.3,41.0,69.5,15.0,2.1
2019/10/15,22:00:00,0.02,0.3,26.0,40.0,69.7,0.0,2.1
2019/10/15,23:00:00,0.015,0.5,24.9,44.0,67.0,2.0,1.8
2019/10/16,00:00:00,0.019,0.1,17.5,44.0,65.8,360.0,1.7
2019/10/16,01:00:00,0.022,0.0,13.6,44.0,64.9,360.0,2.2
2019/10/16,02:00:00,0.022,0.9,13.2,45.0,64.3,355.0,1.7
2019/10/16,03:00:00,0.02,1.4,13.8,47.0,62.9,3.0,2.1
2019/10/16,04:00:00,0.009,2.9,26.3,49.0,61.8,353.0,1.9
2019/10/16,05:00:00,0.005,6.2,32.0,45.0,62.2,359.0,2.5
2019/10/16,06:00:00,0.006,14.8,32.2,39.0,64.7,5.0,2.3
2019/10/16,07:00:00,0.017,16.9,25.2,27.0,74.7,46.0,0.6
2019/10/16,08:00:00,0.039,2.7,11.7,21.0,78.3,208.0,1.1
2019/10/16,09:00:00,0.04,3.9,14.6,19.0,82.7,201.0,0.8
2019/10/16,10:00:00,0.041,4.0,14.3,16.0,86.7,198.0,1.9
2019/10/16,11:00:00,0.048,0.9,3.8,13.0,88.8,192.0,1.9
2019/10/16,12:00:00,0.05,0.6,3.2,12.0,89.6,195.0,1.8
2019/10/16,13:00:00,0.056,0.5,3.8,13.0,90.1,233.0,2.7
2019/10/16,14:00:00,0.061,0.6,7.2,16.0,88.5,248.0,5.5
2019/10/16,15:00:00,0.049,0.6,11.2,20.0,85.3,256.0,6.1
2019/10/16,16:00:00,0.043,0.9,34.1,34.0,81.8,269.0,5.4
2019/10/16,17:00:00,0.046,0.1,28.5,34.0,78.9,265.0,4.2
2019/10/16,18:00:00,0.039,0.1,26.9,37.0,75.8,263.0,3.6
2019/10/16,19:00:00,0.03,0.0,27.6,41.0,72.7,280.0,1.9
2019/10/16,20:00:00,0.021,0.3,31.6,43.0,70.6,279.0,1.1
2019/10/16,21:00:00,0.012,1.8,33.3,50.0,67.7,337.0,1.4
2019/10/16,22:00:00,0.013,0.8,23.1,49.0,66.5,357.0,1.8
2019/10/16,23:00:00,0.011,0.6,23.2,48.0,65.5,338.0,1.1
2019/10/17,00:00:00,0.016,0.0,15.9,48.0,64.8,347.0,2.0
2019/10/17,01:00:00,0.016,0.0,17.5,49.0,65.1,337.0,1.9
2019/10/17,02:00:00,0.03,-0.1,10.2,45.0,65.7,347.0,2.1
2019/10/17,03:00:00,0.023,0.0,14.8,51.0,63.8,46.0,0.7
2019/10/17,04:00:00,0.001,24.9,38.8,61.0,62.1,314.0,1.0
2019/10/17,05:00:00,0.001,20.0,39.2,60.0,61.5,334.0,1.6
2019/10/17,06:00:00,0.006,14.5,38.7,58.0,62.3,338.0,1.4
2019/10/17,07:00:00,0.025,7.8,30.1,49.0,66.6,228.0,1.1
2019/10/17,08:00:00,0.024,13.2,30.5,52.0,68.6,157.0,2.1
2019/10/17,09:00:00,0.037,7.0,24.8,50.0,70.6,193.0,1.4
2019/10/17,10:00:00,0.056,2.8,15.4,42.0,73.1,223.0,3.8
2019/10/17,11:00:00,0.065,1.0,7.4,42.0,73.9,237.0,5.6
2019/10/17,12:00:00,0.065,0.7,5.5,41.0,74.5,239.0,5.9
2019/10/17,13:00:00,0.066,0.5,4.4,42.0,74.6,242.0,6.5
2019/10/17,14:00:00,0.065,0.4,4.4,42.0,74.9,251.0,6.8
2019/10/17,15:00:00,0.059,0.3,4.3,45.0,73.5,244.0,6.8
2019/10/17,16:00:00,0.048,0.1,4.2,55.0,69.4,245.0,7.7
2019/10/17,17:00:00,0.038,0.0,6.3,70.0,65.4,248.0,6.2
2019/10/17,18:00:00,0.032,0.0,9.4,81.0,63.7,250.0,5.0
2019/10/17,19:00:00,0.033,0.0,8.7,86.0,62.6,236.0,3.9
2019/10/17,20:00:00,0.037,-0.1,4.9,86.0,61.8,213.0,4.6
2019/10/17,21:00:00,0.037,-0.1,3.8,84.0,61.4,235.0,4.3
2019/10/17,22:00:00,0.034,0.0,4.3,85.0,60.7,250.0,2.9
2019/10/17,23:00:00,0.03,0.1,4.9,86.0,59.9,212.0,0.5
2019/10/18,00:00:00,0.021,0.0,6.7,88.0,58.9,326.0,1.0
2019/10/18,01:00:00,0.025,-0.1,4.6,89.0,58.6,309.0,1.5
2019/10/18,02:00:00,0.027,-0.1,3.9,89.0,58.3,298.0,1.9
2019/10/18,03:00:00,0.019,0.0,5.7,90.0,57.2,352.0,1.5
2019/10/18,04:00:00,0.008,1.8,12.0,87.0,56.4,350.0,1.8
2019/10/18,05:00:00,0.004,3.5,15.6,86.0,55.5,341.0,1.3
2019/10/18,06:00:00,0.003,12.4,18.4,84.0,55.8,354.0,0.5
2019/10/18,07:00:00,0.029,2.3,9.2,80.0,59.9,285.0,1.7
2019/10/18,08:00:00,0.04,0.9,4.0,74.0,62.7,250.0,1.8
2019/10/18,09:00:00,0.043,1.3,5.3,63.0,65.9,272.0,3.1
2019/10/18,10:00:00,0.05,0.7,3.7,48.0,69.8,268.0,4.1
2019/10/18,11:00:00,0.052,0.8,4.2,37.0,72.8,259.0,4.0
2019/10/18,12:00:00,0.058,0.4,2.9,33.0,74.5,274.0,4.1
2019/10/18,13:00:00,0.06,0.4,3.3,29.0,75.8,264.0,5.3
2019/10/18,14:00:00,0.056,0.4,3.9,22.0,77.5,255.0,5.3
2019/10/18,15:00:00,0.057,0.6,7.5,25.0,77.2,252.0,5.6
2019/10/18,16:00:00,0.048,0.7,17.7,31.0,75.7,253.0,4.8
2019/10/18,17:00:00,0.04,0.0,18.9,40.0,71.3,277.0,3.7
2019/10/18,18:00:00,0.03,0.2,19.8,43.0,68.3,280.0,2.2
2019/10/18,19:00:00,0.015,1.7,27.8,46.0,65.9,235.0,0.3
2019/10/18,20:00:00,0.006,6.5,29.7,55.0,62.6,17.0,1.5
2019/10/18,21:00:00,0.004,5.0,30.4,56.0,61.3,3.0,1.6
2019/10/18,22:00:00,0.004,4.2,29.9,57.0,60.4,358.0,1.6
2019/10/18,23:00:00,0.007,1.8,25.5,58.0,59.5,355.0,1.8
2019/10/19,00:00:00,0.009,0.7,23.3,59.0,58.5,352.0,1.8
2019/10/19,01:00:00,0.008,0.6,22.7,59.0,57.4,357.0,1.7
2019/10/19,02:00:00,0.01,0.5,20.2,60.0,56.2,352.0,1.7
2019/10/19,03:00:00,0.007,0.6,21.8,63.0,54.9,358.0,1.7
2019/10/19,04:00:00,0.005,2.4,25.7,58.0,54.1,353.0,1.9
2019/10/19,05:00:00,0.007,1.7,24.9,52.0,54.0,348.0,2.2
