date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2019/01/13,20:00:00,0.03,0.7,4.9,51.0,57.8,37.0,5.3
2019/01/13,21:00:00,0.026,0.9,7.3,54.0,56.3,49.0,2.6
2019/01/13,22:00:00,0.025,0.8,4.4,57.0,55.5,35.0,6.1
2019/01/13,23:00:00,0.027,0.2,3.8,56.0,55.1,34.0,6.1
2019/01/14,00:00:00,0.028,0.2,2.4,56.0,54.4,31.0,7.0
2019/01/14,01:00:00,0.031,0.1,2.3,52.0,55.3,39.0,6.7
2019/01/14,02:00:00,0.036,0.2,2.8,51.0,56.0,49.0,5.4
2019/01/14,03:00:00,0.033,0.2,2.4,49.0,56.0,52.0,5.0
2019/01/14,04:00:00,0.037,0.7,5.7,44.0,57.6,73.0,4.3
2019/01/14,05:00:00,0.032,0.9,9.3,47.0,56.8,68.0,5.1
2019/01/14,06:00:00,0.035,0.6,8.4,42.0,57.9,82.0,5.0
2019/01/14,07:00:00,0.028,2.9,16.3,45.0,57.6,107.0,2.0
2019/01/14,08:00:00,0.023,2.2,20.0,65.0,53.9,27.0,3.4
2019/01/14,09:00:00,0.04,0.7,2.7,67.0,53.9,35.0,9.7
2019/01/14,10:00:00,0.041,0.5,2.6,64.0,54.5,46.0,8.1
2019/01/14,11:00:00,0.034,0.8,5.5,78.0,52.0,335.0,2.0
2019/01/14,12:00:00,0.031,1.7,8.9,87.0,51.2,31.0,4.0
2019/01/14,13:00:00,0.033,1.5,7.1,81.0,52.3,70.0,4.6
2019/01/14,14:00:00,0.034,1.3,6.1,82.0,52.3,56.0,5.1
2019/01/14,15:00:00,0.035,1.2,4.2,85.0,52.1,42.0,5.0
2019/01/14,16:00:00,0.031,1.1,7.8,88.0,52.3,59.0,3.3
2019/01/14,17:00:00,0.031,0.8,8.6,89.0,52.1,91.0,3.8
2019/01/14,18:00:00,0.032,1.0,6.4,92.0,51.6,49.0,3.2
2019/01/14,19:00:00,0.033,1.0,5.2,91.0,51.9,48.0,3.2
2019/01/14,20:00:00,0.032,0.9,5.3,87.0,52.6,60.0,3.7
2019/01/14,21:00:00,0.027,1.0,8.2,86.0,52.2,81.0,2.7
2019/01/14,22:00:00,0.025,1.5,6.0,85.0,52.3,50.0,2.5
2019/01/14,23:00:00,0.023,1.0,6.1,85.0,52.5,60.0,1.6
2019/01/15,00:00:00,0.027,0.1,1.7,87.0,51.9,34.0,3.4
2019/01/15,01:00:00,0.029,0.2,1.7,81.0,52.5,60.0,4.3
2019/01/15,02:00:00,0.027,0.3,3.1,80.0,52.8,61.0,2.6
2019/01/15,03:00:00,0.02,0.7,7.1,85.0,52.2,64.0,2.2
2019/01/15,04:00:00,0.023,0.9,3.2,80.0,52.5,49.0,2.6
2019/01/15,05:00:00,0.023,0.6,2.3,78.0,52.4,28.0,4.1
2019/01/15,06:00:00,0.024,0.7,2.7,76.0,52.6,27.0,3.7
2019/01/15,07:00:00,0.027,1.1,2.2,72.0,53.2,29.0,5.6
2019/01/15,08:00:00,0.03,0.6,2.0,69.0,54.2,33.0,4.8
2019/01/15,09:00:00,0.021,5.2,10.5,69.0,55.1,52.0,2.3
2019/01/15,10:00:00,0.026,2.7,6.5,67.0,56.2,34.0,4.1
2019/01/15,11:00:00,0.037,1.7,4.1,54.0,59.0,56.0,4.3
2019/01/15,12:00:00,0.029,5.7,15.2,60.0,58.5,121.0,6.1
2019/01/15,13:00:00,0.039,1.8,9.4,55.0,57.8,133.0,4.1
2019/01/15,14:00:00,0.039,2.1,8.9,71.0,54.1,74.0,3.3
2019/01/15,15:00:00,0.038,0.7,5.2,79.0,52.7,33.0,5.0
2019/01/15,16:00:00,0.037,0.9,5.0,81.0,52.2,42.0,6.6
2019/01/15,17:00:00,0.042,0.5,2.1,76.0,51.8,38.0,9.3
2019/01/15,18:00:00,0.043,0.4,1.8,76.0,51.4,41.0,8.7
2019/01/15,19:00:00,0.042,0.3,1.6,77.0,51.5,55.0,8.0
2019/01/15,20:00:00,0.041,0.3,2.0,82.0,51.8,48.0,7.3
2019/01/15,21:00:00,0.039,0.2,2.2,84.0,51.9,69.0,5.2
2019/01/15,22:00:00,0.036,0.4,4.0,87.0,52.7,69.0,4.0
2019/01/15,23:00:00,0.034,0.2,4.3,88.0,53.1,75.0,3.2
2019/01/16,00:00:00,0.034,0.2,2.9,92.0,52.8,55.0,3.7
2019/01/16,01:00:00,0.036,0.0,1.3,83.0,54.7,55.0,3.6
2019/01/16,02:00:00,0.03,0.4,5.6,87.0,54.6,88.0,3.9
2019/01/16,03:00:00,0.034,0.2,3.8,91.0,54.5,93.0,4.4
2019/01/16,04:00:00,0.029,0.3,4.4,91.0,54.6,63.0,1.0
2019/01/16,05:00:00,0.025,1.0,6.6,91.0,54.5,57.0,2.5
2019/01/16,06:00:00,0.023,1.2,9.6,86.0,55.7,68.0,3.2
2019/01/16,07:00:00,0.011,7.4,21.3,88.0,55.6,101.0,3.0
2019/01/16,08:00:00,0.022,4.4,13.0,88.0,56.6,89.0,4.5
2019/01/16,09:00:00,0.021,5.3,14.0,85.0,57.9,110.0,4.7
2019/01/16,10:00:00,0.02,6.9,14.8,88.0,58.6,114.0,3.7
2019/01/16,11:00:00,0.02,5.9,16.0,87.0,59.5,143.0,3.1
2019/01/16,12:00:00,0.018,7.8,18.7,95.0,58.5,126.0,2.8
2019/01/16,13:00:00,0.022,5.2,15.3,94.0,59.2,77.0,2.7
2019/01/16,14:00:00,0.021,3.9,16.6,94.0,59.5,226.0,0.2
2019/01/16,15:00:00,0.016,2.9,21.6,97.0,59.1,303.0,1.3
2019/01/16,16:00:00,0.022,1.8,13.9,99.0,58.8,54.0,1.7
2019/01/16,17:00:00,0.019,2.1,16.2,100.0,58.7,129.0,0.3
2019/01/16,18:00:00,0.022,1.3,13.8,100.0,58.2,168.0,1.0
2019/01/16,19:00:00,0.024,0.7,11.2,100.0,57.6,11.0,0.6
2019/01/16,20:00:00,0.028,0.7,7.0,100.0,57.7,337.0,0.3
2019/01/16,21:00:00,0.025,0.6,8.1,100.0,57.9,39.0,2.0
2019/01/16,22:00:00,0.022,0.5,9.0,100.0,58.2,33.0,0.4
2019/01/16,23:00:00,0.022,0.4,9.4,100.0,58.4,303.0,0.6
2019/01/17,00:00:00,0.032,0.3,2.6,100.0,58.4,279.0,2.1
2019/01/17,01:00:00,0.03,0.3,3.9,100.0,58.5,227.0,0.4
2019/01/17,02:00:00,0.025,0.4,6.9,100.0,58.6,59.0,1.3
2019/01/17,03:00:00,0.019,0.6,12.9,100.0,58.8,156.0,2.3
2019/01/17,04:00:00,0.024,0.9,9.0,100.0,58.8,155.0,1.9
2019/01/17,05:00:00,0.024,0.5,10.2,100.0,58.6,148.0,1.9
2019/01/17,06:00:00,0.023,0.6,9.7,100.0,58.4,258.0,0.8
2019/01/17,07:00:00,0.02,2.8,13.4,100.0,58.6,255.0,1.6
2019/01/17,08:00:00,0.023,2.2,12.0,100.0,59.1,246.0,2.8
2019/01/17,09:00:00,0.021,1.5,12.9,100.0,59.4,274.0,3.0
2019/01/17,10:00:00,0.015,3.6,19.5,100.0,60.0,263.0,2.5
2019/01/17,11:00:00,0.019,3.8,14.7,100.0,60.3,248.0,3.4
2019/01/17,12:00:00,0.021,2.5,13.1,100.0,60.5,250.0,3.7
2019/01/17,13:00:00,0.023,1.9,9.3,100.0,60.3,259.0,5.8
2019/01/17,14:00:00,0.022,3.1,12.3,100.0,60.3,232.0,3.2
2019/01/17,15:00:00,0.018,2.7,16.7,100.0,60.2,216.0,3.1
2019/01/17,16:00:00,0.019,1.9,16.9,100.0,59.7,236.0,3.7
2019/01/17,17:00:00,0.021,1.5,13.7,100.0,59.1,242.0,1.5
2019/01/17,18:00:00,0.016,1.7,17.7,100.0,58.8,255.0,2.2
2019/01/17,19:00:00,0.014,1.5,18.8,100.0,58.5,238.0,2.8
2019/01/17,20:00:00,0.01,2.0,23.1,100.0,58.0,243.0,2.4
2019/01/17,21:00:00,0.011,2.0,22.3,100.0,57.2,223.0,2.3
2019/01/17,22:00:00,0.006,3.8,26.4,100.0,56.5,212.0,1.8
2019/01/17,23:00:00,0.006,3.8,26.1,100.0,55.7,217.0,2.0
2019/01/18,00:00:00,0.004,3.0,27.0,100.0,55.2,181.0,0.8
2019/01/18,01:00:00,0.005,2.0,25.3,100.0,55.3,99.0,1.3
2019/01/18,02:00:00,0.009,1.6,15.6,100.0,55.4,53.0,1.6
2019/01/18,03:00:00,0.007,1.7,13.6,100.0,55.0,72.0,0.2
2019/01/18,04:00:00,0.009,2.0,6.0,100.0,53.7,14.0,0.7
2019/01/18,05:00:00,0.01,1.5,3.8,93.0,53.9,19.0,3.0
2019/01/18,06:00:00,0.013,3.0,3.4,80.0,54.5,34.0,3.8
2019/01/18,07:00:00,0.011,5.7,5.8,79.0,54.3,45.0,3.1
2019/01/18,08:00:00,0.015,2.2,2.7,75.0,55.4,31.0,3.4
2019/01/18,09:00:00,0.019,3.3,4.7,71.0,58.7,357.0,1.5
2019/01/18,10:00:00,0.021,5.8,9.7,72.0,59.9,292.0,1.3
2019/01/18,11:00:00,0.032,3.8,7.5,65.0,61.4,217.0,2.0
2019/01/18,12:00:00,0.034,2.6,7.9,61.0,61.6,154.0,2.3
2019/01/18,13:00:00,0.033,2.6,8.6,61.0,62.2,58.0,1.3
2019/01/18,14:00:00,0.032,2.9,8.6,60.0,63.2,297.0,1.8
2019/01/18,15:00:00,0.031,3.0,11.7,58.0,64.4,259.0,1.7
2019/01/18,16:00:00,0.028,1.7,13.2,60.0,63.5,261.0,0.9
2019/01/18,17:00:00,0.022,0.9,11.8,66.0,61.1,349.0,1.2
2019/01/18,18:00:00,0.019,1.4,6.3,73.0,58.9,18.0,4.4
2019/01/18,19:00:00,0.017,0.6,4.4,73.0,57.9,17.0,5.0
2019/01/18,20:00:00,0.013,2.6,7.3,73.0,57.4,40.0,3.7
2019/01/18,21:00:00,0.01,4.4,10.7,73.0,57.0,43.0,3.6
2019/01/18,22:00:00,0.009,7.3,13.6,73.0,56.5,51.0,3.5
2019/01/18,23:00:00,0.011,5.7,10.8,72.0,56.1,62.0,3.9
2019/01/19,00:00:00,0.018,1.1,5.3,67.0,57.1,34.0,3.5
2019/01/19,01:00:00,0.017,0.8,6.8,62.0,57.8,52.0,3.4
2019/01/19,02:00:00,0.021,0.2,1.3,59.0,57.6,20.0,4.3
2019/01/19,03:00:00,0.022,0.3,1.0,57.0,57.8,26.0,5.3
2019/01/19,04:00:00,0.022,0.6,1.9,55.0,58.5,35.0,4.6
2019/01/19,05:00:00,0.024,0.5,1.4,51.0,59.2,34.0,4.8
2019/01/19,06:00:00,0.024,0.7,1.5,50.0,59.0,36.0,4.4
2019/01/19,07:00:00,0.022,1.0,2.6,49.0,59.2,25.0,4.2
2019/01/19,08:00:00,0.022,1.4,2.7,47.0,60.9,21.0,4.8
2019/01/19,09:00:00,0.025,2.4,4.6,40.0,65.0,37.0,2.3
2019/01/19,10:00:00,0.027,3.7,6.9,36.0,68.1,281.0,1.5
2019/01/19,11:00:00,0.031,4.8,10.2,32.0,70.3,173.0,1.7
2019/01/19,12:00:00,0.033,4.7,10.7,31.0,72.1,267.0,1.5
2019/01/19,13:00:00,0.036,3.7,10.5,30.0,74.7,224.0,1.6
2019/01/19,14:00:00,0.041,2.8,10.4,27.0,76.4,223.0,1.8
2019/01/19,15:00:00,0.041,2.1,11.0,25.0,77.0,213.0,1.7
2019/01/19,16:00:00,0.037,1.4,12.5,29.0,75.4,312.0,0.6
2019/01/19,17:00:00,0.03,0.9,9.1,46.0,68.0,14.0,5.5
2019/01/19,18:00:00,0.028,0.7,6.7,49.0,66.7,18.0,6.8
2019/01/19,19:00:00,0.026,0.4,4.3,50.0,66.1,20.0,7.9
2019/01/19,20:00:00,0.024,0.8,6.7,48.0,65.7,36.0,4.7
2019/01/19,21:00:00,0.023,1.3,6.1,49.0,64.5,45.0,3.3
2019/01/19,22:00:00,0.025,0.5,2.6,47.0,64.9,35.0,4.8
2019/01/19,23:00:00,0.026,1.0,2.5,44.0,65.3,30.0,5.1
2019/01/20,00:00:00,0.013,2.1,13.3,51.0,61.3,90.0,1.4
2019/01/20,01:00:00,0.02,0.9,6.7,51.0,60.6,78.0,3.2
2019/01/20,02:00:00,0.025,0.4,3.0,45.0,61.9,43.0,1.9
2019/01/20,03:00:00,0.022,0.5,4.9,44.0,61.7,61.0,1.0
2019/01/20,04:00:00,0.024,0.5,4.7,44.0,61.3,46.0,1.2
2019/01/20,05:00:00,0.02,4.1,8.8,45.0,60.1,62.0,1.3
2019/01/20,06:00:00,0.018,1.9,9.4,45.0,59.4,80.0,1.6
2019/01/20,07:00:00,0.026,0.5,2.7,40.0,61.1,33.0,4.0
2019/01/20,08:00:00,0.02,7.3,9.0,41.0,62.1,40.0,2.5
2019/01/20,09:00:00,0.022,5.8,9.8,36.0,65.7,158.0,0.5
2019/01/20,10:00:00,0.023,6.4,11.2,32.0,69.1,182.0,0.7
2019/01/20,11:00:00,0.031,3.9,9.3,31.0,71.4,255.0,1.8
2019/01/20,12:00:00,0.04,2.0,5.7,29.0,72.3,252.0,2.8
2019/01/20,13:00:00,0.041,1.9,7.3,29.0,73.2,223.0,1.0
2019/01/20,14:00:00,0.038,2.2,13.1,33.0,72.6,252.0,4.3
2019/01/20,15:00:00,0.031,2.7,16.8,40.0,70.1,247.0,3.6
2019/01/20,16:00:00,0.028,1.2,13.9,45.0,68.2,238.0,3.2
2019/01/20,17:00:00,0.016,1.0,20.1,58.0,64.4,246.0,2.8
2019/01/20,18:00:00,0.013,1.4,17.6,69.0,61.8,238.0,1.5
2019/01/20,19:00:00,0.009,2.0,16.7,76.0,60.2,309.0,0.7
2019/01/20,20:00:00,0.009,3.3,14.4,82.0,59.1,154.0,1.2
2019/01/20,21:00:00,0.009,1.7,11.5,83.0,58.8,30.0,0.4
2019/01/20,22:00:00,0.011,1.3,9.6,85.0,58.7,191.0,0.5
2019/01/20,23:00:00,0.009,1.2,9.0,83.0,58.1,312.0,0.5
2019/01/21,00:00:00,0.005,2.8,15.1,90.0,57.4,250.0,1.3
2019/01/21,01:00:00,0.011,1.7,12.6,89.0,56.6,221.0,3.4
2019/01/21,02:00:00,0.02,0.9,9.1,93.0,55.6,236.0,2.3
2019/01/21,03:00:00,0.026,0.7,8.1,93.0,54.3,242.0,2.9
2019/01/21,04:00:00,0.03,0.7,6.3,79.0,52.9,247.0,2.8
2019/01/21,05:00:00,0.022,2.1,14.8,73.0,52.6,218.0,1.9
2019/01/21,06:00:00,0.008,12.3,30.3,74.0,51.2,138.0,3.4
2019/01/21,07:00:00,0.026,4.9,16.5,40.0,54.3,266.0,2.2
2019/01/21,08:00:00,0.037,2.3,6.4,31.0,56.4,338.0,1.9
2019/01/21,09:00:00,0.043,1.1,2.5,26.0,57.9,274.0,6.1
2019/01/21,10:00:00,0.044,1.0,2.1,24.0,59.4,275.0,6.8
2019/01/21,11:00:00,0.044,1.1,2.5,25.0,60.0,269.0,10.0
2019/01/21,12:00:00,0.045,0.8,1.6,23.0,61.2,281.0,7.7
2019/01/21,13:00:00,0.045,0.6,1.3,23.0,61.8,282.0,7.5
2019/01/21,14:00:00,0.044,1.2,3.2,24.0,62.1,279.0,6.4
2019/01/21,15:00:00,0.042,1.2,4.8,25.0,62.4,279.0,3.5
2019/01/21,16:00:00,0.041,0.8,5.1,24.0,61.8,276.0,2.1
2019/01/21,17:00:00,0.044,0.5,1.9,25.0,58.9,338.0,3.0
2019/01/21,18:00:00,0.042,0.4,3.0,27.0,57.9,77.0,0.8
2019/01/21,19:00:00,0.044,0.1,0.7,29.0,56.8,347.0,6.0
2019/01/21,20:00:00,0.043,0.2,0.8,29.0,56.6,348.0,4.6
2019/01/21,21:00:00,0.041,0.4,2.5,30.0,55.7,10.0,2.4
2019/01/21,22:00:00,0.025,0.7,13.3,37.0,52.5,80.0,1.4
2019/01/21,23:00:00,0.026,1.4,10.3,39.0,51.7,90.0,3.3
2019/01/22,00:00:00,0.018,0.8,16.4,45.0,49.9,109.0,2.0
2019/01/22,01:00:00,0.009,2.1,26.0,49.0,48.6,17.0,1.3
2019/01/22,02:00:00,0.022,1.0,9.9,49.0,48.7,47.0,2.7
2019/01/22,03:00:00,0.021,0.6,8.8,51.0,47.7,17.0,0.7
2019/01/22,04:00:00,0.022,1.6,7.9,50.0,47.7,47.0,3.2
2019/01/22,05:00:00,0.02,2.5,11.8,46.0,47.8,35.0,2.0
2019/01/22,06:00:00,0.017,5.0,15.4,50.0,46.8,9.0,2.0
2019/01/22,07:00:00,0.018,6.4,15.5,46.0,48.1,4.0,3.2
2019/01/22,08:00:00,0.012,34.6,25.5,40.0,52.7,97.0,0.6
2019/01/22,09:00:00,0.015,26.7,25.6,35.0,55.4,262.0,1.2
2019/01/22,10:00:00,0.024,13.5,19.2,28.0,58.7,276.0,1.5
2019/01/22,11:00:00,0.036,3.5,8.3,18.0,61.0,281.0,3.4
2019/01/22,12:00:00,0.034,4.9,11.2,18.0,62.4,273.0,3.9
2019/01/22,13:00:00,0.032,5.7,14.7,19.0,63.5,260.0,3.7
2019/01/22,14:00:00,0.031,6.7,16.7,16.0,63.7,278.0,3.9
2019/01/22,15:00:00,0.031,10.9,16.6,14.0,65.2,266.0,2.8
2019/01/22,16:00:00,0.03,2.9,19.9,13.0,65.8,233.0,1.9
2019/01/22,17:00:00,0.025,1.0,16.1,25.0,60.9,17.0,3.7
2019/01/22,18:00:00,0.027,0.8,11.4,29.0,57.6,22.0,6.2
2019/01/22,19:00:00,0.028,0.7,9.4,29.0,56.1,20.0,5.0
2019/01/22,20:00:00,0.03,0.2,6.4,29.0,54.6,12.0,5.6
2019/01/22,21:00:00,0.03,0.6,5.9,28.0,53.4,21.0,6.7
2019/01/22,22:00:00,0.026,0.6,9.5,29.0,52.4,26.0,5.2
2019/01/22,23:00:00,0.029,0.3,5.1,27.0,52.4,20.0,7.7
2019/01/23,00:00:00,0.03,0.1,5.3,24.0,53.2,28.0,8.3
2019/01/23,01:00:00,0.03,0.2,6.1,22.0,53.9,31.0,6.6
2019/01/23,02:00:00,0.026,0.4,9.4,22.0,53.2,43.0,4.0
2019/01/23,03:00:00,0.024,0.7,10.1,25.0,52.0,49.0,3.9
2019/01/23,04:00:00,0.029,1.0,4.8,26.0,51.1,23.0,4.3
2019/01/23,05:00:00,0.031,0.6,3.5,25.0,51.1,22.0,5.9
2019/01/23,06:00:00,0.031,0.7,3.1,25.0,50.8,24.0,6.6
2019/01/23,07:00:00,0.032,1.8,3.6,23.0,52.1,25.0,6.4
2019/01/23,08:00:00,0.033,1.4,3.4,21.0,55.3,24.0,3.8
2019/01/23,09:00:00,0.029,6.2,13.4,15.0,59.5,81.0,2.3
2019/01/23,10:00:00,0.03,8.6,16.0,12.0,61.9,128.0,2.2
2019/01/23,11:00:00,0.035,5.1,11.9,11.0,64.3,175.0,0.8
2019/01/23,12:00:00,0.035,5.3,12.9,11.0,65.6,240.0,2.5
2019/01/23,13:00:00,0.036,5.3,14.2,10.0,67.1,244.0,1.8
2019/01/23,14:00:00,0.036,4.8,15.1,10.0,68.3,244.0,2.7
2019/01/23,15:00:00,0.035,3.7,16.4,10.0,69.5,212.0,1.5
2019/01/23,16:00:00,0.024,4.2,28.7,11.0,68.6,264.0,1.7
2019/01/23,17:00:00,0.018,3.4,26.6,22.0,62.7,7.0,2.7
2019/01/23,18:00:00,0.021,1.3,18.3,29.0,59.1,14.0,4.7
2019/01/23,19:00:00,0.015,2.6,24.5,30.0,58.0,36.0,2.7
2019/01/23,20:00:00,0.02,1.4,14.5,32.0,57.2,26.0,3.5
2019/01/23,21:00:00,0.008,19.9,28.0,36.0,55.1,91.0,1.4
2019/01/23,22:00:00,0.003,10.6,40.1,39.0,54.0,72.0,3.3
2019/01/23,23:00:00,0.016,3.0,20.3,32.0,56.5,24.0,1.8
2019/01/24,00:00:00,0.005,12.0,31.9,37.0,53.5,74.0,1.1
2019/01/24,01:00:00,0.015,2.6,19.5,32.0,54.9,15.0,3.1
2019/01/24,02:00:00,0.03,0.1,3.1,29.0,56.6,21.0,4.6
2019/01/24,03:00:00,0.028,0.3,4.0,34.0,54.7,16.0,5.2
2019/01/24,04:00:00,0.009,6.5,23.1,38.0,50.9,92.0,1.9
2019/01/24,05:00:00,0.025,0.9,6.0,36.0,53.6,9.0,4.4
2019/01/24,06:00:00,0.024,1.7,8.5,34.0,54.7,27.0,4.0
2019/01/24,07:00:00,0.011,26.5,25.2,31.0,55.1,59.0,2.8
2019/01/24,08:00:00,0.025,5.3,12.1,26.0,61.0,43.0,3.3
2019/01/24,09:00:00,0.025,9.4,17.7,20.0,66.5,67.0,1.8
2019/01/24,10:00:00,0.03,8.4,17.9,16.0,69.5,263.0,2.1
2019/01/24,11:00:00,0.031,8.7,18.1,14.0,72.1,249.0,3.5
2019/01/24,12:00:00,0.041,3.3,10.0,11.0,74.2,262.0,4.2
2019/01/24,13:00:00,0.039,4.5,13.9,12.0,75.6,251.0,4.4
2019/01/24,14:00:00,0.038,4.5,16.1,13.0,76.3,256.0,4.8
2019/01/24,15:00:00,0.036,4.5,21.2,12.0,76.4,265.0,4.7
2019/01/24,16:00:00,0.035,2.1,22.0,13.0,75.3,282.0,4.5
2019/01/24,17:00:00,0.025,6.1,26.3,17.0,71.3,305.0,1.8
2019/01/24,18:00:00,0.031,0.7,13.0,25.0,66.1,13.0,4.8
2019/01/24,19:00:00,0.032,0.5,8.5,27.0,64.5,15.0,6.0
2019/01/24,20:00:00,0.032,0.7,7.6,26.0,63.6,33.0,4.7
2019/01/24,21:00:00,0.033,1.2,6.6,25.0,62.7,34.0,4.9
2019/01/24,22:00:00,0.033,0.6,6.5,24.0,61.4,56.0,3.5
2019/01/24,23:00:00,0.036,0.2,4.2,24.0,60.2,45.0,5.6
2019/01/25,00:00:00,0.038,0.1,1.9,25.0,58.8,25.0,5.5
2019/01/25,01:00:00,0.039,0.0,1.3,23.0,58.3,26.0,5.4
2019/01/25,02:00:00,0.041,0.0,0.8,21.0,58.1,24.0,5.4
2019/01/25,03:00:00,0.04,0.0,1.0,20.0,58.0,21.0,6.4
2019/01/25,04:00:00,0.034,0.6,5.7,23.0,56.0,32.0,4.9
2019/01/25,05:00:00,0.034,1.3,6.5,21.0,56.4,32.0,3.5
2019/01/25,06:00:00,0.033,1.4,7.5,21.0,55.6,28.0,4.5
2019/01/25,07:00:00,0.037,1.2,3.0,21.0,56.3,20.0,5.9
2019/01/25,08:00:00,0.037,0.9,3.1,20.0,59.1,30.0,4.2
2019/01/25,09:00:00,0.036,2.6,6.0,18.0,63.6,35.0,2.7
2019/01/25,10:00:00,0.034,5.1,10.9,16.0,67.9,82.0,1.5
2019/01/25,11:00:00,0.036,5.6,13.9,13.0,70.7,117.0,2.7
2019/01/25,12:00:00,0.04,4.8,13.1,11.0,73.1,121.0,1.7
2019/01/25,13:00:00,0.042,3.8,12.4,11.0,75.3,217.0,1.9
2019/01/25,14:00:00,0.042,3.7,14.5,11.0,76.4,172.0,1.5
2019/01/25,15:00:00,0.04,3.6,17.0,11.0,76.6,163.0,2.0
2019/01/25,16:00:00,0.035,1.9,21.5,12.0,75.7,194.0,1.4
2019/01/25,17:00:00,0.029,1.0,19.4,21.0,68.9,356.0,2.6
2019/01/25,18:00:00,0.03,0.8,15.5,24.0,65.5,26.0,4.1
2019/01/25,19:00:00,0.024,1.2,21.3,24.0,64.4,32.0,2.2
2019/01/25,20:00:00,0.036,0.3,5.9,23.0,62.6,10.0,4.9
2019/01/25,21:00:00,0.033,0.5,7.6,22.0,61.9,25.0,3.8
2019/01/25,22:00:00,0.027,0.6,12.3,24.0,60.7,35.0,2.7
2019/01/25,23:00:00,0.031,1.3,8.0,23.0,60.7,31.0,4.0
2019/01/26,00:00:00,0.037,0.1,4.4,19.0,62.2,30.0,5.7
2019/01/26,01:00:00,0.04,0.1,2.5,16.0,63.5,36.0,5.1
2019/01/26,02:00:00,0.035,0.8,9.5,16.0,65.1,55.0,1.9
2019/01/26,03:00:00,0.035,0.5,5.2,22.0,59.9,304.0,1.6
2019/01/26,04:00:00,0.041,0.1,2.2,18.0,62.5,333.0,3.0
2019/01/26,05:00:00,0.013,1.8,27.7,27.0,56.5,21.0,0.7
2019/01/26,06:00:00,0.006,20.6,35.3,29.0,55.0,145.0,1.0
2019/01/26,07:00:00,0.013,7.7,25.9,27.0,57.0,37.0,1.0
2019/01/26,08:00:00,0.016,13.6,23.8,25.0,61.9,136.0,1.0
2019/01/26,09:00:00,0.02,17.1,26.5,18.0,67.5,101.0,0.7
2019/01/26,10:00:00,0.034,6.1,15.1,14.0,71.2,214.0,1.4
2019/01/26,11:00:00,0.042,2.8,8.8,11.0,73.5,246.0,3.1
2019/01/26,12:00:00,0.047,1.5,5.7,9.0,75.4,255.0,4.0
2019/01/26,13:00:00,0.049,1.4,5.7,9.0,76.6,274.0,4.8
2019/01/26,14:00:00,0.052,1.2,6.4,8.0,77.7,253.0,3.7
2019/01/26,15:00:00,0.051,1.2,9.0,9.0,77.7,255.0,3.3
2019/01/26,16:00:00,0.046,0.7,12.6,10.0,76.4,253.0,2.3
2019/01/26,17:00:00,0.041,0.8,11.5,16.0,71.2,16.0,3.7
2019/01/26,18:00:00,0.038,0.6,11.0,20.0,67.5,27.0,2.7
2019/01/26,19:00:00,0.038,1.2,7.9,21.0,66.2,31.0,4.4
2019/01/26,20:00:00,0.033,1.6,10.4,22.0,65.2,49.0,3.5
2019/01/26,21:00:00,0.038,0.5,3.8,20.0,65.5,22.0,6.5
2019/01/26,22:00:00,0.039,0.3,1.7,20.0,64.8,21.0,7.1
2019/01/26,23:00:00,0.032,0.4,8.8,21.0,63.2,32.0,5.1
2019/01/27,00:00:00,0.035,0.3,3.6,21.0,63.3,34.0,4.7
2019/01/27,01:00:00,0.038,0.0,0.8,21.0,63.3,17.0,5.3
2019/01/27,02:00:00,0.036,0.0,0.9,22.0,62.4,18.0,6.1
2019/01/27,03:00:00,0.036,0.1,0.8,22.0,62.7,20.0,7.2
2019/01/27,04:00:00,0.036,0.1,0.6,23.0,62.6,19.0,7.6
2019/01/27,05:00:00,0.034,0.5,1.9,23.0,62.4,29.0,5.7
2019/01/27,06:00:00,0.034,0.1,0.9,24.0,62.8,23.0,6.4
2019/01/27,07:00:00,0.033,0.2,1.0,25.0,62.2,20.0,6.6
2019/01/27,08:00:00,0.033,0.3,0.9,23.0,65.2,25.0,4.5
2019/01/27,09:00:00,0.033,2.0,3.3,21.0,69.2,23.0,2.9
2019/01/27,10:00:00,0.037,3.0,8.6,16.0,73.9,176.0,1.3
2019/01/27,11:00:00,0.039,3.2,8.8,15.0,75.5,176.0,1.4
2019/01/27,12:00:00,0.049,1.2,4.8,11.0,77.1,217.0,1.5
2019/01/27,13:00:00,0.052,1.3,6.0,11.0,77.9,244.0,3.1
2019/01/27,14:00:00,0.054,1.3,7.4,12.0,78.0,238.0,4.0
2019/01/27,15:00:00,0.055,1.1,9.7,12.0,77.5,227.0,3.6
2019/01/27,16:00:00,0.048,0.9,16.9,15.0,75.4,249.0,3.5
2019/01/27,17:00:00,0.037,0.4,21.7,20.0,71.3,285.0,1.6
2019/01/27,18:00:00,0.037,0.7,13.3,27.0,66.3,11.0,4.3
2019/01/27,19:00:00,0.037,0.5,10.0,30.0,64.3,9.0,4.5
2019/01/27,20:00:00,0.033,0.7,10.7,32.0,63.1,28.0,2.9
2019/01/27,21:00:00,0.018,2.3,23.1,33.0,61.6,79.0,1.3
2019/01/27,22:00:00,0.031,1.1,9.4,33.0,61.8,53.0,3.2
