date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2019/10/02,21:00:00,0.024,2.5,29.6,59.0,66.7,45.0,1.8
2019/10/02,22:00:00,0.021,1.0,18.1,70.0,65.2,100.0,0.5
2019/10/02,23:00:00,0.018,1.5,19.6,73.0,64.3,82.0,0.9
2019/10/03,00:00:00,0.007,2.2,31.3,70.0,62.8,28.0,1.0
2019/10/03,01:00:00,0.007,1.9,30.5,70.0,61.6,80.0,0.8
2019/10/03,02:00:00,0.009,1.9,29.3,67.0,60.5,59.0,1.5
2019/10/03,03:00:00,0.009,2.0,25.2,71.0,59.6,81.0,1.5
2019/10/03,04:00:00,0.001,19.6,32.7,75.0,59.4,72.0,1.3
2019/10/03,05:00:00,0.0,57.9,35.2,75.0,58.8,50.0,1.6
2019/10/03,06:00:00,0.002,49.9,36.2,71.0,60.9,62.0,1.6
2019/10/03,07:00:00,0.015,18.3,29.6,67.0,65.3,105.0,1.4
2019/10/03,08:00:00,0.027,8.9,23.4,63.0,68.1,241.0,1.0
2019/10/03,09:00:00,0.037,6.4,19.8,55.0,71.0,221.0,0.9
2019/10/03,10:00:00,0.052,3.5,14.7,47.0,73.7,208.0,1.6
2019/10/03,11:00:00,0.061,1.9,10.0,49.0,75.4,241.0,3.8
2019/10/03,12:00:00,0.067,1.0,6.0,51.0,74.8,248.0,5.9
2019/10/03,13:00:00,0.069,1.0,6.0,44.0,75.0,239.0,5.3
2019/10/03,14:00:00,0.066,0.8,4.9,41.0,75.5,228.0,5.2
2019/10/03,15:00:00,0.064,0.7,4.8,40.0,74.9,229.0,5.5
2019/10/03,16:00:00,0.06,0.5,5.2,48.0,72.1,230.0,5.6
2019/10/03,17:00:00,0.053,0.4,7.0,52.0,69.8,218.0,4.1
2019/10/03,18:00:00,0.042,0.4,8.9,62.0,67.1,202.0,2.8
2019/10/03,19:00:00,0.037,0.5,9.7,68.0,65.4,179.0,2.6
2019/10/03,20:00:00,0.032,0.6,11.7,73.0,64.4,181.0,2.1
2019/10/03,21:00:00,0.027,0.6,14.0,76.0,63.6,177.0,1.6
2019/10/03,22:00:00,0.017,1.1,19.5,80.0,62.5,176.0,0.8
2019/10/03,23:00:00,0.016,1.1,18.2,81.0,61.6,114.0,1.1
2019/10/04,00:00:00,0.022,0.8,12.1,77.0,60.5,98.0,1.8
2019/10/04,01:00:00,0.024,0.7,10.8,76.0,59.8,90.0,1.6
2019/10/04,02:00:00,0.016,1.1,16.1,77.0,58.8,78.0,1.1
2019/10/04,03:00:00,0.003,4.2,27.4,78.0,58.2,74.0,1.2
2019/10/04,04:00:00,0.0,28.5,34.9,77.0,57.6,47.0,2.0
2019/10/04,05:00:00,0.001,18.5,39.6,74.0,57.6,68.0,2.0
2019/10/04,06:00:00,0.002,38.4,38.1,72.0,59.2,85.0,1.9
2019/10/04,07:00:00,0.009,41.4,36.9,68.0,63.4,100.0,1.4
2019/10/04,08:00:00,0.034,5.7,16.7,61.0,67.0,131.0,0.5
2019/10/04,09:00:00,0.043,3.8,13.2,56.0,69.2,249.0,1.5
2019/10/04,10:00:00,0.056,1.8,8.4,51.0,71.5,234.0,2.1
2019/10/04,11:00:00,0.06,1.6,7.8,47.0,74.1,224.0,3.1
2019/10/04,12:00:00,0.065,1.0,5.2,48.0,74.8,238.0,4.0
2019/10/04,13:00:00,0.067,0.9,5.1,44.0,75.7,238.0,4.4
2019/10/04,14:00:00,0.063,1.0,6.2,47.0,75.5,238.0,5.0
2019/10/04,15:00:00,0.057,1.4,9.9,49.0,75.1,248.0,4.6
2019/10/04,16:00:00,0.054,1.1,12.8,53.0,74.5,245.0,4.1
2019/10/04,17:00:00,0.049,0.5,13.2,58.0,71.8,236.0,3.8
2019/10/04,18:00:00,0.045,0.5,15.3,48.0,71.1,272.0,2.6
2019/10/04,19:00:00,0.036,0.6,18.2,51.0,69.0,261.0,1.4
2019/10/04,20:00:00,0.031,1.5,22.3,52.0,67.6,287.0,1.0
2019/10/04,21:00:00,0.021,1.0,27.9,56.0,65.9,308.0,0.4
2019/10/04,22:00:00,0.0,11.3,46.0,61.0,64.7,31.0,0.6
2019/10/04,23:00:00,0.001,10.1,43.5,62.0,63.6,32.0,1.2
2019/10/05,00:00:00,0.003,3.6,36.9,64.0,62.2,41.0,1.2
2019/10/05,01:00:00,0.005,2.7,35.8,64.0,61.2,74.0,1.0
2019/10/05,02:00:00,0.006,3.0,28.6,68.0,59.8,65.0,1.2
2019/10/05,03:00:00,0.003,9.2,31.8,69.0,59.1,46.0,1.7
2019/10/05,04:00:00,0.0,13.3,35.7,71.0,58.6,43.0,2.2
2019/10/05,05:00:00,0.0,19.3,37.6,71.0,58.6,49.0,2.2
2019/10/05,06:00:00,0.003,28.4,36.2,68.0,60.4,70.0,1.7
2019/10/05,07:00:00,0.013,20.5,33.4,60.0,64.6,99.0,1.7
2019/10/05,08:00:00,0.03,7.7,21.0,55.0,69.1,122.0,0.9
2019/10/05,09:00:00,0.047,4.0,16.8,46.0,73.1,268.0,0.9
2019/10/05,10:00:00,0.063,2.5,14.2,39.0,76.3,269.0,1.4
2019/10/05,11:00:00,0.076,1.7,12.2,35.0,79.0,235.0,3.1
2019/10/05,12:00:00,0.066,3.3,19.5,37.0,80.1,233.0,4.2
2019/10/05,13:00:00,0.07,2.2,13.9,34.0,80.3,240.0,5.1
2019/10/05,14:00:00,0.068,1.3,8.5,32.0,79.3,238.0,5.4
2019/10/05,15:00:00,0.067,0.8,6.3,30.0,79.3,236.0,5.4
2019/10/05,16:00:00,0.065,0.6,7.2,36.0,76.5,237.0,5.0
2019/10/05,17:00:00,0.062,0.4,9.8,41.0,73.4,209.0,3.1
2019/10/05,18:00:00,0.049,0.5,11.0,56.0,69.9,186.0,2.7
2019/10/05,19:00:00,0.04,0.7,13.4,65.0,67.7,197.0,1.8
2019/10/05,20:00:00,0.03,1.0,18.8,69.0,66.5,177.0,0.8
2019/10/05,21:00:00,0.026,1.1,21.2,72.0,65.5,247.0,0.7
2019/10/05,22:00:00,0.021,1.4,22.8,76.0,64.2,193.0,0.3
2019/10/05,23:00:00,0.024,1.4,19.9,78.0,63.6,68.0,0.6
2019/10/06,00:00:00,0.019,1.3,18.1,73.0,62.4,133.0,0.3
2019/10/06,01:00:00,0.011,1.8,24.3,70.0,61.8,34.0,1.0
2019/10/06,02:00:00,0.004,3.0,30.2,68.0,60.9,46.0,0.9
2019/10/06,03:00:00,0.004,2.2,29.7,70.0,59.2,66.0,0.4
2019/10/06,04:00:00,0.003,4.3,28.8,71.0,58.6,94.0,1.1
2019/10/06,05:00:00,0.005,4.8,28.5,71.0,58.1,60.0,1.2
2019/10/06,06:00:00,0.007,11.4,27.8,67.0,59.6,61.0,1.7
2019/10/06,07:00:00,0.021,8.5,23.3,56.0,64.8,71.0,1.5
2019/10/06,08:00:00,0.036,5.6,20.5,45.0,71.1,45.0,0.5
2019/10/06,09:00:00,0.047,4.6,20.0,40.0,74.9,245.0,1.4
2019/10/06,10:00:00,0.064,2.5,15.1,34.0,78.9,259.0,1.8
2019/10/06,11:00:00,0.082,1.3,10.9,28.0,83.4,253.0,2.0
2019/10/06,12:00:00,0.092,1.4,12.8,26.0,86.1,253.0,3.5
2019/10/06,13:00:00,0.095,1.7,17.2,35.0,84.2,240.0,5.9
2019/10/06,14:00:00,0.096,1.0,11.3,34.0,83.1,231.0,6.0
2019/10/06,15:00:00,0.08,0.8,9.0,29.0,83.4,231.0,5.0
2019/10/06,16:00:00,0.077,0.8,11.9,34.0,83.6,258.0,3.2
2019/10/06,17:00:00,0.07,0.5,12.6,40.0,79.4,283.0,3.0
2019/10/06,18:00:00,0.062,0.6,15.4,44.0,75.2,253.0,2.3
2019/10/06,19:00:00,0.056,0.7,18.1,45.0,72.6,227.0,1.5
2019/10/06,20:00:00,0.026,1.2,24.2,66.0,69.4,188.0,1.7
2019/10/06,21:00:00,0.023,1.3,21.6,73.0,67.1,202.0,1.1
2019/10/06,22:00:00,0.021,1.3,18.8,77.0,65.8,215.0,1.1
2019/10/06,23:00:00,0.022,1.3,18.3,80.0,64.7,238.0,0.3
2019/10/07,00:00:00,0.002,5.6,35.3,77.0,64.4,44.0,1.9
2019/10/07,01:00:00,0.002,4.2,33.8,75.0,63.3,41.0,0.4
2019/10/07,02:00:00,0.006,3.5,29.5,73.0,62.3,36.0,1.7
2019/10/07,03:00:00,0.003,4.2,32.5,73.0,61.2,251.0,0.2
2019/10/07,04:00:00,0.0,21.1,32.7,77.0,60.1,359.0,0.5
2019/10/07,05:00:00,0.0,39.9,36.5,72.0,60.5,81.0,0.4
2019/10/07,06:00:00,0.001,49.5,36.7,65.0,62.8,120.0,0.2
2019/10/07,07:00:00,0.006,45.7,43.3,57.0,67.1,213.0,0.8
2019/10/07,08:00:00,0.015,27.0,41.5,53.0,70.4,218.0,1.2
2019/10/07,09:00:00,0.029,14.3,35.8,48.0,75.2,191.0,1.5
2019/10/07,10:00:00,0.048,7.3,30.8,43.0,77.8,237.0,2.4
2019/10/07,11:00:00,0.053,6.3,30.1,45.0,80.1,235.0,3.7
2019/10/07,12:00:00,0.065,2.9,17.2,44.0,81.0,230.0,3.8
2019/10/07,13:00:00,0.062,3.2,18.6,45.0,81.9,237.0,4.4
2019/10/07,14:00:00,0.076,1.9,14.1,35.0,84.4,250.0,3.6
2019/10/07,15:00:00,0.082,0.9,10.4,25.0,85.7,259.0,4.1
2019/10/07,16:00:00,0.053,1.0,11.4,20.0,84.1,275.0,3.4
2019/10/07,17:00:00,0.042,0.5,14.7,24.0,79.8,280.0,2.7
2019/10/07,18:00:00,0.039,0.6,19.3,35.0,75.5,268.0,2.3
2019/10/07,19:00:00,0.03,0.8,22.3,45.0,72.1,236.0,2.0
2019/10/07,20:00:00,0.021,1.2,23.6,61.0,69.1,221.0,1.8
2019/10/07,21:00:00,0.011,1.4,23.6,78.0,66.6,169.0,1.7
2019/10/07,22:00:00,0.015,1.2,16.7,84.0,65.2,196.0,1.8
2019/10/07,23:00:00,0.017,1.0,13.2,89.0,64.3,204.0,0.6
2019/10/08,00:00:00,0.003,11.9,25.8,85.0,63.2,13.0,0.6
2019/10/08,01:00:00,0.0,16.4,29.2,78.0,62.3,76.0,0.4
2019/10/08,02:00:00,0.0,13.6,29.7,75.0,61.8,64.0,1.4
2019/10/08,03:00:00,0.0,17.6,28.1,75.0,60.7,120.0,0.4
2019/10/08,04:00:00,0.001,6.2,19.4,86.0,58.9,198.0,1.0
2019/10/08,05:00:00,0.0,19.9,20.9,92.0,57.8,134.0,0.8
2019/10/08,06:00:00,0.001,40.6,26.5,95.0,59.2,158.0,0.9
2019/10/08,07:00:00,0.007,21.4,21.2,96.0,61.1,223.0,2.1
2019/10/08,08:00:00,0.015,14.0,20.2,90.0,64.6,234.0,1.3
2019/10/08,09:00:00,0.03,6.5,15.4,71.0,69.5,227.0,2.2
2019/10/08,10:00:00,0.047,4.0,15.4,58.0,73.3,241.0,2.5
2019/10/08,11:00:00,0.048,3.3,12.9,55.0,76.1,221.0,3.5
2019/10/08,12:00:00,0.059,1.6,8.1,47.0,77.4,232.0,4.1
2019/10/08,13:00:00,0.061,1.3,7.2,42.0,78.7,236.0,4.8
2019/10/08,14:00:00,0.057,1.9,10.3,41.0,79.2,235.0,5.1
2019/10/08,15:00:00,0.05,1.2,7.2,48.0,76.4,229.0,6.0
2019/10/08,16:00:00,0.041,0.8,6.6,61.0,73.0,233.0,5.4
2019/10/08,17:00:00,0.038,0.5,7.2,73.0,68.3,230.0,4.8
2019/10/08,18:00:00,0.037,0.4,7.5,75.0,66.4,196.0,2.5
2019/10/08,19:00:00,0.03,0.6,9.0,82.0,65.0,185.0,2.2
2019/10/08,20:00:00,0.024,0.7,12.0,86.0,64.0,176.0,1.7
2019/10/08,21:00:00,0.024,0.8,11.6,88.0,63.3,176.0,1.6
2019/10/08,22:00:00,0.021,0.9,11.6,89.0,62.7,178.0,1.3
2019/10/08,23:00:00,0.021,0.8,10.9,90.0,62.7,183.0,1.6
2019/10/09,00:00:00,0.033,0.6,4.8,87.0,63.4,157.0,2.1
2019/10/09,01:00:00,0.037,0.4,3.4,85.0,63.0,184.0,1.7
2019/10/09,02:00:00,0.033,0.5,3.9,83.0,63.3,163.0,1.5
2019/10/09,03:00:00,0.037,0.4,4.0,80.0,63.3,133.0,1.9
2019/10/09,04:00:00,0.039,0.6,3.7,80.0,63.1,143.0,1.8
2019/10/09,05:00:00,0.026,1.8,12.4,79.0,62.7,101.0,2.4
2019/10/09,06:00:00,0.013,4.0,21.3,80.0,61.7,100.0,2.5
2019/10/09,07:00:00,0.024,3.6,14.9,76.0,63.6,90.0,2.8
2019/10/09,08:00:00,0.033,2.4,8.9,72.0,65.5,142.0,1.8
2019/10/09,09:00:00,0.039,2.0,6.0,67.0,68.0,196.0,2.2
2019/10/09,10:00:00,0.043,1.6,4.8,66.0,69.2,234.0,3.5
2019/10/09,11:00:00,0.048,1.0,3.6,64.0,70.1,230.0,4.3
2019/10/09,12:00:00,0.049,0.9,3.2,64.0,70.1,227.0,5.3
2019/10/09,13:00:00,0.048,0.9,3.3,63.0,70.2,230.0,5.0
2019/10/09,14:00:00,0.047,0.9,3.5,63.0,70.1,237.0,5.7
2019/10/09,15:00:00,0.045,0.7,3.4,64.0,69.2,224.0,6.1
2019/10/09,16:00:00,0.046,0.5,3.5,69.0,66.8,215.0,5.5
2019/10/09,17:00:00,0.045,0.3,4.3,74.0,64.8,225.0,4.7
2019/10/09,18:00:00,0.043,0.3,3.7,74.0,64.9,217.0,3.5
2019/10/09,19:00:00,0.041,0.3,4.4,75.0,64.8,222.0,3.0
2019/10/09,20:00:00,0.041,0.3,3.9,73.0,64.2,167.0,3.1
2019/10/09,21:00:00,0.042,0.2,4.0,70.0,63.8,140.0,3.1
2019/10/09,22:00:00,0.042,0.3,4.8,70.0,63.1,127.0,3.2
2019/10/09,23:00:00,0.04,0.3,6.0,71.0,63.0,147.0,2.1
2019/10/10,00:00:00,0.042,0.2,3.8,69.0,63.9,149.0,1.7
2019/10/10,01:00:00,0.044,0.3,3.2,67.0,64.3,140.0,1.8
2019/10/10,02:00:00,0.042,0.3,2.8,68.0,64.1,176.0,1.9
2019/10/10,03:00:00,0.042,0.3,2.9,68.0,64.0,193.0,2.3
2019/10/10,04:00:00,0.041,0.3,3.4,68.0,63.9,192.0,1.9
2019/10/10,05:00:00,0.039,0.3,5.5,67.0,63.7,179.0,1.0
2019/10/10,06:00:00,0.033,1.0,10.7,66.0,64.1,178.0,0.9
2019/10/10,07:00:00,0.033,2.6,11.0,62.0,66.5,53.0,0.7
2019/10/10,08:00:00,0.036,2.7,9.8,59.0,68.2,37.0,1.2
2019/10/10,09:00:00,0.039,2.5,8.5,50.0,71.1,31.0,0.4
2019/10/10,10:00:00,0.04,3.0,10.7,39.0,74.7,332.0,0.7
2019/10/10,11:00:00,0.045,2.3,9.3,38.0,76.5,228.0,3.7
2019/10/10,12:00:00,0.051,1.7,7.4,44.0,76.2,243.0,5.8
2019/10/10,13:00:00,0.054,1.4,7.4,44.0,76.6,248.0,4.8
2019/10/10,14:00:00,0.051,1.5,8.3,42.0,77.5,249.0,4.8
2019/10/10,15:00:00,0.048,1.3,8.6,46.0,76.6,233.0,5.2
2019/10/10,16:00:00,0.047,0.8,10.0,49.0,75.1,234.0,4.2
2019/10/10,17:00:00,0.039,0.7,15.8,53.0,73.2,253.0,3.1
2019/10/10,18:00:00,0.031,1.2,21.4,46.0,72.5,63.0,2.3
2019/10/10,19:00:00,0.039,0.4,8.1,4.0,75.2,82.0,7.8
2019/10/10,20:00:00,0.039,0.5,7.0,4.0,74.4,76.0,9.9
2019/10/10,21:00:00,0.04,0.3,5.7,4.0,74.3,76.0,11.2
2019/10/10,22:00:00,0.042,0.4,3.7,4.0,74.5,80.0,11.3
2019/10/10,23:00:00,0.04,0.2,5.0,4.0,73.7,70.0,8.9
2019/10/11,00:00:00,0.04,0.2,3.7,4.0,73.9,68.0,9.1
2019/10/11,01:00:00,0.04,0.2,4.1,4.0,73.6,69.0,9.5
2019/10/11,02:00:00,0.04,0.2,3.6,4.0,73.2,72.0,10.3
2019/10/11,03:00:00,0.039,0.3,4.6,5.0,73.0,75.0,11.0
2019/10/11,04:00:00,0.035,0.9,8.3,5.0,72.9,78.0,11.3
2019/10/11,05:00:00,0.034,1.2,9.2,5.0,72.3,75.0,10.8
2019/10/11,06:00:00,0.034,1.9,9.7,5.0,72.6,76.0,11.7
2019/10/11,07:00:00,0.035,2.7,9.1,5.0,74.3,74.0,11.5
2019/10/11,08:00:00,0.038,2.4,7.3,5.0,76.4,75.0,12.0
2019/10/11,09:00:00,0.039,3.5,8.2,4.0,78.4,76.0,11.7
2019/10/11,10:00:00,0.041,2.7,7.9,4.0,80.6,79.0,10.8
2019/10/11,11:00:00,0.043,2.7,8.1,4.0,83.3,75.0,8.6
2019/10/11,12:00:00,0.049,1.6,6.2,4.0,85.2,67.0,7.1
2019/10/11,13:00:00,0.053,1.3,5.8,4.0,86.5,57.0,4.6
2019/10/11,14:00:00,0.055,1.4,5.9,4.0,87.7,41.0,2.7
2019/10/11,15:00:00,0.057,0.7,5.3,4.0,87.8,74.0,1.7
2019/10/11,16:00:00,0.052,0.8,11.2,7.0,85.0,239.0,4.1
2019/10/11,17:00:00,0.036,0.8,22.6,10.0,81.0,252.0,2.2
2019/10/11,18:00:00,0.024,2.0,33.8,11.0,78.9,304.0,1.2
2019/10/11,19:00:00,0.004,7.4,51.5,14.0,75.7,55.0,0.9
2019/10/11,20:00:00,0.003,6.5,48.2,13.0,74.2,58.0,2.3
2019/10/11,21:00:00,0.004,6.7,43.5,23.0,70.2,176.0,2.8
2019/10/11,22:00:00,0.018,1.1,29.5,37.0,67.5,164.0,1.7
2019/10/11,23:00:00,0.034,0.8,14.0,43.0,66.2,155.0,1.0
2019/10/12,00:00:00,0.016,1.4,25.7,43.0,64.8,46.0,1.2
2019/10/12,01:00:00,0.004,4.6,36.3,41.0,62.5,31.0,1.2
2019/10/12,02:00:00,0.005,4.8,32.5,37.0,60.5,55.0,1.9
2019/10/12,03:00:00,0.001,8.1,34.6,29.0,58.9,48.0,2.7
2019/10/12,04:00:00,0.002,10.3,33.3,25.0,58.3,43.0,1.9
2019/10/12,05:00:00,0.0,21.7,36.5,24.0,58.3,7.0,1.1
2019/10/12,06:00:00,0.001,53.8,35.2,25.0,59.9,70.0,0.5
2019/10/12,07:00:00,0.011,26.0,32.5,23.0,64.8,106.0,1.8
2019/10/12,08:00:00,0.025,10.8,25.7,24.0,69.7,139.0,1.3
2019/10/12,09:00:00,0.033,7.5,20.7,22.0,73.5,195.0,1.3
2019/10/12,10:00:00,0.041,4.6,15.5,18.0,77.6,210.0,1.3
2019/10/12,11:00:00,0.046,4.3,16.2,16.0,80.4,239.0,3.2
2019/10/12,12:00:00,0.047,4.0,14.8,35.0,78.8,228.0,5.9
2019/10/12,13:00:00,0.054,2.0,9.1,35.0,78.2,221.0,5.9
2019/10/12,14:00:00,0.059,1.2,6.8,27.0,79.6,228.0,5.2
2019/10/12,15:00:00,0.061,1.0,7.8,26.0,79.0,219.0,5.6
2019/10/12,16:00:00,0.06,0.6,8.2,34.0,75.8,206.0,4.9
2019/10/12,17:00:00,0.049,0.5,10.9,53.0,71.1,189.0,3.2
2019/10/12,18:00:00,0.042,0.7,13.3,58.0,68.3,188.0,2.6
2019/10/12,19:00:00,0.038,0.8,11.8,67.0,66.5,185.0,2.0
2019/10/12,20:00:00,0.031,1.0,14.5,73.0,65.3,149.0,0.9
2019/10/12,21:00:00,0.023,1.3,19.2,76.0,64.6,188.0,0.4
2019/10/12,22:00:00,0.018,1.4,18.7,76.0,63.8,190.0,0.4
2019/10/12,23:00:00,0.011,1.8,21.2,78.0,62.2,288.0,0.1
2019/10/13,00:00:00,0.011,1.7,22.1,67.0,61.5,93.0,1.1
2019/10/13,01:00:00,0.011,1.7,22.1,61.0,60.3,50.0,1.6
2019/10/13,02:00:00,0.014,2.0,21.6,57.0,59.1,48.0,1.4
2019/10/13,03:00:00,0.017,1.2,19.1,56.0,58.1,66.0,0.9
2019/10/13,04:00:00,0.012,1.2,19.2,59.0,56.9,99.0,1.6
2019/10/13,05:00:00,0.011,2.3,21.1,61.0,56.4,61.0,1.4
2019/10/13,06:00:00,0.004,11.4,26.8,59.0,57.7,77.0,1.5
2019/10/13,07:00:00,0.016,9.5,21.8,60.0,62.2,98.0,1.4
2019/10/13,08:00:00,0.031,5.3,16.0,62.0,66.4,138.0,0.8
2019/10/13,09:00:00,0.045,3.5,13.0,61.0,68.5,238.0,1.8
2019/10/13,10:00:00,0.053,2.6,11.1,54.0,71.2,249.0,2.5
2019/10/13,11:00:00,0.055,2.0,9.1,53.0,73.7,234.0,2.8
2019/10/13,12:00:00,0.062,1.0,5.4,56.0,73.2,249.0,5.6
2019/10/13,13:00:00,0.067,0.9,5.3,52.0,72.7,231.0,5.2
2019/10/13,14:00:00,0.066,0.7,4.3,53.0,72.9,236.0,4.8
2019/10/13,15:00:00,0.056,0.7,4.0,62.0,71.0,239.0,6.1
2019/10/13,16:00:00,0.048,0.5,3.6,67.0,68.7,223.0,5.2
2019/10/13,17:00:00,0.042,0.4,4.3,76.0,66.5,230.0,4.6
2019/10/13,18:00:00,0.036,0.5,5.7,82.0,64.7,233.0,4.1
2019/10/13,19:00:00,0.035,0.5,6.1,82.0,64.0,220.0,2.6
2019/10/13,20:00:00,0.034,0.5,7.3,83.0,63.3,176.0,2.0
2019/10/13,21:00:00,0.033,0.6,8.2,84.0,62.7,199.0,2.1
2019/10/13,22:00:00,0.028,0.8,9.9,83.0,62.5,201.0,1.5
2019/10/13,23:00:00,0.037,0.4,3.5,78.0,62.6,188.0,1.2
2019/10/14,00:00:00,0.017,1.4,15.0,80.0,61.6,33.0,1.0
2019/10/14,01:00:00,0.014,1.3,13.8,80.0,60.5,56.0,1.2
2019/10/14,02:00:00,0.012,1.1,13.9,80.0,59.9,57.0,1.5
2019/10/14,03:00:00,0.009,2.0,17.4,81.0,60.1,50.0,2.3
2019/10/14,04:00:00,0.005,4.1,24.3,78.0,61.1,62.0,2.2
2019/10/14,05:00:00,0.002,10.2,28.5,77.0,61.7,59.0,2.1
2019/10/14,06:00:00,0.005,12.7,28.0,75.0,62.8,63.0,2.2
2019/10/14,07:00:00,0.017,7.3,20.4,71.0,64.8,58.0,2.4
2019/10/14,08:00:00,0.035,2.6,9.4,63.0,66.9,18.0,0.4
2019/10/14,09:00:00,0.041,1.8,6.2,59.0,68.1,282.0,1.1
2019/10/14,10:00:00,0.047,1.6,5.4,55.0,69.7,242.0,1.9
2019/10/14,11:00:00,0.053,1.3,5.3,50.0,71.9,246.0,1.5
2019/10/14,12:00:00,0.055,1.2,5.3,50.0,72.9,250.0,4.1
2019/10/14,13:00:00,0.054,1.3,5.9,56.0,72.0,240.0,5.6
2019/10/14,14:00:00,0.052,1.4,6.7,60.0,71.4,240.0,6.1
2019/10/14,15:00:00,0.049,1.0,5.3,61.0,70.4,236.0,6.1
2019/10/14,16:00:00,0.046,0.6,5.6,62.0,69.0,231.0,5.2
2019/10/14,17:00:00,0.04,0.4,7.7,68.0,67.1,220.0,3.4
2019/10/14,18:00:00,0.038,0.7,12.7,69.0,66.4,281.0,2.8
2019/10/14,19:00:00,0.039,0.9,12.7,72.0,65.0,289.0,2.1
2019/10/14,20:00:00,0.034,0.7,13.5,76.0,64.0,261.0,1.6
2019/10/14,21:00:00,0.032,0.7,13.4,79.0,63.0,268.0,1.1
2019/10/14,22:00:00,0.026,1.1,14.6,82.0,62.3,284.0,0.2
2019/10/14,23:00:00,0.013,1.5,22.3,82.0,61.5,20.0,0.8
2019/10/15,00:00:00,0.004,4.0,26.9,82.0,60.3,34.0,1.0
2019/10/15,01:00:00,0.0,6.1,30.3,83.0,59.4,313.0,0.5
2019/10/15,02:00:00,0.0,17.7,31.2,84.0,58.9,41.0,0.9
2019/10/15,03:00:00,0.0,9.0,28.6,85.0,58.5,85.0,1.2
2019/10/15,04:00:00,0.0,30.3,26.6,84.0,58.3,54.0,1.2
2019/10/15,05:00:00,0.0,48.4,26.0,84.0,57.8,37.0,1.1
2019/10/15,06:00:00,0.0,58.1,26.7,83.0,58.4,43.0,2.5
2019/10/15,07:00:00,0.005,30.3,26.8,76.0,62.0,60.0,2.8
2019/10/15,08:00:00,0.018,15.0,26.2,68.0,66.6,76.0,1.1
2019/10/15,09:00:00,0.032,7.8,21.3,62.0,69.9,248.0,2.1
2019/10/15,10:00:00,0.046,4.3,17.1,53.0,74.0,285.0,1.9
2019/10/15,11:00:00,0.047,6.5,26.0,43.0,78.5,292.0,2.6
2019/10/15,12:00:00,0.058,4.4,23.1,40.0,81.0,256.0,3.2
2019/10/15,13:00:00,0.066,3.4,22.7,35.0,83.7,266.0,3.9
2019/10/15,14:00:00,0.07,2.8,23.6,32.0,85.8,264.0,4.1
2019/10/15,15:00:00,0.058,2.1,18.3,37.0,84.6,245.0,4.6
2019/10/15,16:00:00,0.052,1.1,15.7,39.0,80.8,294.0,3.8
2019/10/15,17:00:00,0.04,0.8,16.8,52.0,74.5,284.0,2.6
2019/10/15,18:00:00,0.03,0.9,21.9,55.0,72.6,237.0,1.1
2019/10/15,19:00:00,0.018,1.2,27.4,59.0,70.6,218.0,1.2
2019/10/15,20:00:00,0.009,3.1,33.6,62.0,69.3,314.0,0.2
2019/10/15,21:00:00,0.001,16.4,43.5,61.0,69.3,46.0,2.0
2019/10/15,22:00:00,0.0,16.9,40.3,64.0,67.3,224.0,0.9
2019/10/15,23:00:00,0.0,7.4,35.9,71.0,65.4,128.0,0.9
2019/10/16,00:00:00,0.0,23.5,35.5,73.0,64.6,106.0,0.4
2019/10/16,01:00:00,0.0,24.6,34.1,76.0,63.8,62.0,0.8
2019/10/16,02:00:00,0.0,17.7,30.7,80.0,62.1,240.0,0.4
2019/10/16,03:00:00,0.0,29.4,31.5,82.0,62.0,62.0,1.0
2019/10/16,04:00:00,0.0,63.6,38.3,68.0,61.8,38.0,1.7
2019/10/16,05:00:00,0.0,52.8,40.0,58.0,62.4,5.0,1.5
2019/10/16,06:00:00,0.001,63.8,38.8,58.0,62.8,297.0,0.6
2019/10/16,07:00:00,0.005,51.0,41.6,50.0,67.3,54.0,2.3
2019/10/16,08:00:00,0.016,22.8,37.7,36.0,73.8,53.0,3.4
2019/10/16,09:00:00,0.02,22.4,40.6,29.0,80.9,21.0,1.5
2019/10/16,10:00:00,0.026,15.0,42.4,28.0,84.9,295.0,1.6
2019/10/16,11:00:00,0.04,10.4,35.1,28.0,87.6,239.0,4.0
2019/10/16,12:00:00,0.043,7.1,27.7,48.0,80.4,232.0,7.0
2019/10/16,13:00:00,0.055,4.5,24.9,45.0,80.9,236.0,4.6
2019/10/16,14:00:00,0.055,2.6,21.0,43.0,80.5,239.0,5.1
2019/10/16,15:00:00,0.063,1.1,15.3,42.0,78.3,219.0,3.0
2019/10/16,16:00:00,0.043,1.9,35.7,42.0,78.9,273.0,1.8
2019/10/16,17:00:00,0.043,0.9,30.2,39.0,76.6,267.0,2.3
2019/10/16,18:00:00,0.041,0.8,21.6,41.0,73.8,246.0,1.8
2019/10/16,19:00:00,0.035,0.9,21.6,46.0,71.6,223.0,1.8
2019/10/16,20:00:00,0.018,1.4,24.6,69.0,68.8,204.0,2.2
2019/10/16,21:00:00,0.023,1.0,13.8,81.0,66.0,195.0,1.8
2019/10/16,22:00:00,0.025,0.8,9.8,85.0,64.9,204.0,1.4
2019/10/16,23:00:00,0.027,0.8,7.3,88.0,64.1,172.0,1.3
