date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2019/11/11,11:00:00,0.039,5.2,16.7,58.0,68.0,246.0,2.8
2019/11/11,12:00:00,0.053,2.8,14.3,47.0,72.0,264.0,3.5
2019/11/11,13:00:00,0.056,3.6,20.6,37.0,77.0,264.0,3.5
2019/11/11,14:00:00,0.062,2.1,15.8,30.0,78.0,276.0,4.9
2019/11/11,15:00:00,0.063,1.3,17.0,31.0,78.0,268.0,4.8
2019/11/11,16:00:00,0.06,1.6,19.0,45.0,74.0,221.0,3.8
2019/11/11,17:00:00,0.041,2.8,27.6,55.0,70.0,219.0,2.2
2019/11/11,18:00:00,0.031,2.6,23.6,66.0,66.0,226.0,0.7
2019/11/11,19:00:00,0.009,8.0,31.5,74.0,63.0,110.0,0.3
2019/11/11,20:00:00,0.004,7.2,28.0,82.0,60.0,145.0,0.2
2019/11/11,21:00:00,0.001,14.8,27.9,85.0,59.0,321.0,0.2
2019/11/11,22:00:00,0.002,20.3,25.6,89.0,57.0,126.0,0.3
2019/11/11,23:00:00,0.002,17.1,24.2,93.0,56.0,134.0,0.2
2019/11/12,00:00:00,0.001,22.0,18.9,96.0,55.0,89.0,0.4
2019/11/12,01:00:00,0.001,18.6,21.0,97.0,54.0,111.0,0.6
2019/11/12,02:00:00,0.001,19.0,18.1,99.0,53.0,124.0,0.4
2019/11/12,03:00:00,0.001,17.5,17.0,99.0,51.0,115.0,0.2
2019/11/12,04:00:00,0.001,28.5,15.8,99.0,50.0,192.0,0.4
2019/11/12,05:00:00,0.001,53.1,18.2,99.0,49.0,220.0,0.2
2019/11/12,06:00:00,0.002,79.7,19.2,95.0,49.0,157.0,0.3
2019/11/12,07:00:00,0.003,77.5,28.9,78.0,54.0,336.0,0.2
2019/11/12,08:00:00,0.009,36.2,36.4,69.0,61.0,337.0,0.4
2019/11/12,09:00:00,0.015,31.4,41.9,50.0,67.0,304.0,0.8
2019/11/12,10:00:00,0.022,24.3,41.7,33.0,73.0,301.0,1.8
2019/11/12,11:00:00,0.029,15.9,36.2,25.0,79.0,268.0,2.8
2019/11/12,12:00:00,0.048,6.3,26.6,20.0,82.0,256.0,3.4
2019/11/12,17:00:00,0.034,2.0,32.6,37.0,74.0,269.0,2.9
2019/11/12,18:00:00,0.017,5.5,43.9,51.0,71.0,238.0,1.0
2019/11/12,19:00:00,0.013,6.3,35.1,64.0,67.0,238.0,0.9
2019/11/12,20:00:00,0.007,16.0,33.6,71.0,64.0,188.0,1.0
2019/11/12,21:00:00,0.006,4.6,31.7,73.0,62.0,333.0,0.6
2019/11/12,22:00:00,0.002,15.7,35.0,79.0,60.0,162.0,0.7
2019/11/12,23:00:00,0.002,12.0,34.7,82.0,58.0,128.0,0.8
2019/11/13,00:00:00,0.001,16.4,26.8,87.0,56.0,88.0,0.1
2019/11/13,01:00:00,0.001,20.3,24.1,90.0,55.0,141.0,0.4
2019/11/13,02:00:00,0.002,23.4,21.2,92.0,53.0,95.0,0.2
2019/11/13,03:00:00,0.001,29.7,22.0,94.0,52.0,118.0,0.3
2019/11/13,04:00:00,0.002,57.6,20.5,93.0,51.0,72.0,0.2
2019/11/13,05:00:00,0.001,63.5,20.7,94.0,50.0,204.0,0.4
2019/11/13,06:00:00,0.002,73.9,20.9,91.0,50.0,148.0,0.4
2019/11/13,07:00:00,0.002,109.9,30.7,72.0,55.0,109.0,0.5
2019/11/13,08:00:00,0.006,64.5,40.5,57.0,60.0,282.0,1.5
2019/11/13,09:00:00,0.014,31.1,38.6,44.0,66.0,288.0,0.9
2019/11/13,10:00:00,0.025,15.1,33.2,32.0,72.0,246.0,1.5
2019/11/13,11:00:00,0.04,6.8,25.9,27.0,76.0,274.0,1.9
2019/11/13,12:00:00,0.055,3.8,20.2,24.0,78.0,264.0,2.7
2019/11/13,13:00:00,0.06,2.3,15.2,22.0,80.0,244.0,4.6
2019/11/13,14:00:00,0.061,1.6,9.9,17.0,80.0,252.0,5.2
2019/11/13,15:00:00,0.065,1.4,16.2,27.0,77.0,263.0,6.3
2019/11/13,16:00:00,0.062,1.2,22.4,45.0,72.0,266.0,5.1
2019/11/13,17:00:00,0.043,1.7,23.2,58.0,68.0,271.0,4.2
2019/11/13,18:00:00,0.028,2.6,25.0,72.0,65.0,281.0,3.0
2019/11/13,19:00:00,0.019,3.4,24.5,81.0,63.0,250.0,2.1
2019/11/13,20:00:00,0.012,5.3,25.5,86.0,60.0,208.0,1.9
2019/11/13,21:00:00,0.011,2.2,21.5,91.0,59.0,125.0,0.7
2019/11/13,22:00:00,0.003,9.6,24.5,94.0,58.0,84.0,0.8
2019/11/13,23:00:00,0.003,6.4,20.6,96.0,56.0,199.0,0.5
2019/11/14,00:00:00,0.001,9.0,18.4,98.0,55.0,166.0,0.3
2019/11/14,01:00:00,0.001,10.5,19.0,99.0,54.0,158.0,0.3
2019/11/14,02:00:00,0.001,18.9,18.3,99.0,53.0,78.0,0.3
2019/11/14,03:00:00,0.001,25.7,16.6,99.0,53.0,70.0,0.1
2019/11/14,04:00:00,0.002,37.7,14.6,99.0,53.0,82.0,0.5
2019/11/14,05:00:00,0.001,51.0,16.0,99.0,52.0,230.0,0.7
2019/11/14,06:00:00,0.001,34.2,16.5,99.0,50.0,210.0,1.1
2019/11/14,07:00:00,0.002,33.8,18.9,99.0,52.0,71.0,1.4
2019/11/14,08:00:00,0.006,24.3,26.4,99.0,55.0,250.0,0.1
2019/11/14,09:00:00,0.013,21.2,26.0,95.0,58.0,278.0,1.4
2019/11/14,10:00:00,0.023,14.7,29.1,73.0,63.0,310.0,1.0
2019/11/14,11:00:00,0.037,8.1,27.1,54.0,69.0,285.0,1.7
2019/11/14,12:00:00,0.046,7.0,27.4,42.0,73.0,259.0,3.0
2019/11/14,13:00:00,0.064,2.2,14.4,30.0,76.0,262.0,3.7
2019/11/14,14:00:00,0.069,1.6,13.1,33.0,77.0,260.0,5.2
2019/11/14,15:00:00,0.055,1.8,18.9,42.0,74.0,263.0,6.4
2019/11/14,16:00:00,0.044,1.1,22.1,47.0,71.0,259.0,5.0
2019/11/14,17:00:00,0.028,1.5,26.3,64.0,67.0,258.0,4.0
2019/11/14,18:00:00,0.025,2.1,20.6,73.0,64.0,266.0,2.7
2019/11/14,19:00:00,0.021,3.0,19.6,78.0,62.0,241.0,2.1
2019/11/14,20:00:00,0.015,3.2,20.9,82.0,60.0,236.0,1.7
2019/11/14,21:00:00,0.011,3.2,22.1,86.0,59.0,235.0,1.3
2019/11/14,22:00:00,0.005,7.6,23.3,89.0,58.0,105.0,0.9
2019/11/14,23:00:00,0.001,10.1,23.7,91.0,57.0,327.0,0.2
2019/11/15,00:00:00,0.001,7.4,18.0,94.0,56.0,39.0,0.0
2019/11/15,01:00:00,0.001,6.4,18.3,97.0,54.0,178.0,0.6
2019/11/15,02:00:00,0.001,11.6,16.1,99.0,53.0,108.0,0.4
2019/11/15,03:00:00,0.001,9.7,14.2,99.0,52.0,38.0,0.1
2019/11/15,04:00:00,0.001,18.9,13.4,99.0,51.0,263.0,0.8
2019/11/15,05:00:00,0.001,16.2,18.4,99.0,52.0,113.0,1.4
2019/11/15,06:00:00,0.001,11.6,23.1,99.0,53.0,102.0,1.6
2019/11/15,07:00:00,0.003,15.1,22.8,99.0,53.0,72.0,0.6
2019/11/15,08:00:00,0.005,19.0,22.9,99.0,53.0,266.0,2.3
2019/11/15,09:00:00,0.006,16.7,21.9,99.0,54.0,273.0,2.3
2019/11/15,10:00:00,0.016,6.7,15.9,99.0,56.0,228.0,1.3
2019/11/15,11:00:00,0.025,6.7,14.6,99.0,59.0,307.0,1.2
2019/11/15,12:00:00,0.038,4.7,16.0,74.0,66.0,279.0,1.5
2019/11/15,13:00:00,0.054,3.1,15.5,52.0,70.0,257.0,1.1
2019/11/15,14:00:00,0.046,2.6,18.8,44.0,72.0,160.0,0.6
2019/11/15,15:00:00,0.048,1.7,15.4,45.0,72.0,240.0,4.1
2019/11/15,16:00:00,0.031,1.8,19.8,60.0,67.0,251.0,5.4
2019/11/15,17:00:00,0.02,3.7,21.1,72.0,63.0,211.0,2.0
2019/11/15,18:00:00,0.018,2.7,18.7,78.0,61.0,183.0,0.9
2019/11/15,19:00:00,0.004,22.0,26.7,82.0,60.0,289.0,0.2
2019/11/15,20:00:00,0.002,15.0,27.2,86.0,58.0,107.0,0.7
2019/11/15,21:00:00,0.002,29.5,26.0,87.0,57.0,135.0,0.6
2019/11/15,22:00:00,0.002,16.9,22.2,93.0,55.0,240.0,0.5
2019/11/15,23:00:00,0.001,18.3,20.4,98.0,54.0,106.0,1.0
2019/11/16,00:00:00,0.002,24.8,17.3,99.0,52.0,117.0,0.2
2019/11/16,01:00:00,0.002,26.4,18.6,99.0,52.0,85.0,1.3
2019/11/16,02:00:00,0.002,29.0,15.9,99.0,51.0,166.0,0.3
2019/11/16,03:00:00,0.002,28.1,14.2,99.0,49.0,235.0,1.1
2019/11/16,04:00:00,0.002,47.7,13.4,99.0,48.0,90.0,0.3
2019/11/16,05:00:00,0.002,58.6,10.8,99.0,47.0,77.0,0.2
2019/11/16,06:00:00,0.002,79.3,11.6,99.0,47.0,90.0,0.6
2019/11/16,07:00:00,0.002,94.6,20.0,98.0,51.0,189.0,0.5
2019/11/16,08:00:00,0.007,50.9,32.1,62.0,62.0,209.0,3.0
2019/11/16,09:00:00,0.019,20.2,28.9,32.0,74.0,284.0,2.2
2019/11/16,10:00:00,0.03,15.1,25.1,24.0,79.0,360.0,4.9
2019/11/16,11:00:00,0.048,0.6,2.1,10.0,85.0,28.0,13.0
2019/11/16,12:00:00,0.049,0.5,2.1,9.0,86.0,30.0,11.8
2019/11/16,13:00:00,0.05,1.1,6.2,10.0,87.0,21.0,7.6
2019/11/16,14:00:00,0.055,2.0,14.4,14.0,87.0,326.0,4.2
2019/11/16,15:00:00,0.056,1.2,14.4,15.0,85.0,306.0,5.0
2019/11/16,16:00:00,0.043,1.5,24.5,18.0,82.0,280.0,2.3
2019/11/16,17:00:00,0.028,2.6,48.1,38.0,75.0,221.0,2.0
2019/11/16,18:00:00,0.023,3.3,45.1,44.0,72.0,264.0,1.2
2019/11/16,19:00:00,0.016,3.0,48.7,48.0,70.0,227.0,1.6
2019/11/16,20:00:00,0.009,3.7,50.4,51.0,67.0,225.0,0.4
2019/11/16,21:00:00,0.005,6.3,49.7,53.0,64.0,218.0,1.6
2019/11/16,22:00:00,0.003,9.0,38.1,40.0,64.0,205.0,1.5
2019/11/16,23:00:00,0.003,11.5,34.1,29.0,65.0,159.0,1.5
2019/11/17,00:00:00,0.031,0.8,11.0,17.0,75.0,62.0,3.3
2019/11/17,01:00:00,0.031,0.5,10.7,14.0,77.0,56.0,4.5
2019/11/17,02:00:00,0.039,0.1,4.0,12.0,79.0,35.0,9.8
2019/11/17,03:00:00,0.04,0.1,3.3,11.0,80.0,35.0,10.2
2019/11/17,04:00:00,0.039,0.8,3.9,11.0,79.0,35.0,9.9
2019/11/17,05:00:00,0.039,0.1,3.6,11.0,79.0,32.0,10.6
2019/11/17,06:00:00,0.039,0.1,4.2,11.0,79.0,37.0,11.5
2019/11/17,07:00:00,0.041,0.3,3.1,11.0,80.0,37.0,8.7
2019/11/17,08:00:00,0.043,0.4,2.2,10.0,82.0,30.0,12.2
2019/11/17,09:00:00,0.044,0.4,1.9,9.0,83.0,26.0,15.9
2019/11/17,10:00:00,0.045,0.5,2.1,9.0,85.0,31.0,14.7
2019/11/17,11:00:00,0.047,0.4,2.0,8.0,86.0,32.0,12.6
2019/11/17,12:00:00,0.049,0.5,2.2,8.0,87.0,30.0,10.1
2019/11/17,13:00:00,0.049,0.7,3.3,7.0,88.0,28.0,8.3
2019/11/17,14:00:00,0.05,0.5,3.2,7.0,88.0,27.0,8.8
2019/11/17,15:00:00,0.049,0.4,4.6,7.0,88.0,35.0,6.8
2019/11/17,16:00:00,0.046,0.2,6.8,8.0,86.0,34.0,5.7
2019/11/17,17:00:00,0.043,0.1,8.5,8.0,83.0,36.0,5.4
2019/11/17,18:00:00,0.033,2.0,15.1,10.0,80.0,84.0,0.7
2019/11/17,19:00:00,0.033,0.8,13.1,11.0,78.0,11.0,0.8
2019/11/17,20:00:00,0.032,0.7,12.8,12.0,76.0,77.0,2.2
2019/11/17,21:00:00,0.034,0.7,13.1,11.0,77.0,75.0,4.4
2019/11/17,22:00:00,0.008,2.0,34.3,17.0,70.0,201.0,1.4
2019/11/17,23:00:00,0.004,3.8,35.3,21.0,65.0,187.0,0.4
2019/11/18,00:00:00,0.002,10.0,34.2,27.0,60.0,253.0,1.1
2019/11/18,01:00:00,0.002,13.7,31.7,30.0,58.0,117.0,0.2
2019/11/18,02:00:00,0.002,18.8,28.9,33.0,56.0,73.0,0.4
2019/11/18,03:00:00,0.002,24.7,29.3,35.0,55.0,252.0,0.7
2019/11/18,04:00:00,0.002,26.6,30.2,34.0,54.0,190.0,0.7
2019/11/18,05:00:00,0.002,46.3,30.9,37.0,53.0,75.0,0.6
2019/11/18,06:00:00,0.002,80.4,27.7,38.0,52.0,139.0,0.4
2019/11/18,11:00:00,0.039,5.7,17.2,9.0,86.0,310.0,1.4
2019/11/18,12:00:00,0.052,1.4,5.8,7.0,89.0,141.0,0.6
2019/11/18,13:00:00,0.054,1.2,4.9,6.0,91.0,152.0,1.2
2019/11/18,14:00:00,0.056,1.2,5.3,5.0,92.0,154.0,1.5
2019/11/18,15:00:00,0.044,3.3,15.5,6.0,90.0,149.0,0.6
2019/11/18,16:00:00,0.017,8.7,37.9,9.0,85.0,240.0,2.5
2019/11/18,17:00:00,0.03,1.1,32.5,14.0,80.0,254.0,3.2
2019/11/18,18:00:00,0.017,2.5,38.7,18.0,76.0,74.0,0.5
2019/11/18,19:00:00,0.003,16.3,47.6,21.0,72.0,103.0,1.1
2019/11/18,20:00:00,0.002,16.3,44.6,24.0,69.0,147.0,0.8
2019/11/18,21:00:00,0.002,21.6,43.0,27.0,67.0,19.0,1.5
2019/11/18,22:00:00,0.003,12.2,44.3,24.0,68.0,122.0,1.5
2019/11/18,23:00:00,0.007,7.5,39.1,22.0,68.0,108.0,1.9
2019/11/19,00:00:00,0.002,13.8,40.7,26.0,64.0,232.0,0.0
2019/11/19,01:00:00,0.002,27.1,40.9,29.0,62.0,175.0,1.6
2019/11/19,02:00:00,0.002,30.8,40.0,32.0,61.0,117.0,0.9
2019/11/19,03:00:00,0.002,35.7,37.7,35.0,59.0,177.0,0.6
2019/11/19,04:00:00,0.002,40.0,35.5,35.0,59.0,249.0,0.3
2019/11/19,05:00:00,0.002,54.1,32.5,38.0,59.0,272.0,0.4
2019/11/19,06:00:00,0.002,77.5,31.6,39.0,59.0,147.0,0.4
2019/11/19,07:00:00,0.002,104.5,36.9,35.0,61.0,89.0,0.7
2019/11/19,08:00:00,0.003,124.6,46.5,31.0,65.0,247.0,1.0
2019/11/19,09:00:00,0.004,107.3,52.6,25.0,70.0,280.0,1.4
2019/11/19,10:00:00,0.006,69.0,51.7,21.0,75.0,200.0,2.0
2019/11/19,11:00:00,0.019,29.8,37.4,18.0,79.0,281.0,2.1
2019/11/19,12:00:00,0.035,7.6,26.3,14.0,81.0,266.0,5.3
2019/11/19,13:00:00,0.053,1.7,10.7,20.0,79.0,268.0,8.6
2019/11/19,14:00:00,0.054,1.6,10.2,24.0,76.0,268.0,7.5
2019/11/19,15:00:00,0.055,0.9,9.0,26.0,74.0,270.0,5.6
2019/11/19,16:00:00,0.045,0.6,17.1,25.0,73.0,345.0,3.3
2019/11/19,17:00:00,0.044,0.5,17.5,27.0,72.0,342.0,4.7
2019/11/19,18:00:00,0.039,0.9,15.7,42.0,69.0,310.0,4.9
2019/11/19,19:00:00,0.034,1.3,9.0,61.0,67.0,287.0,4.7
2019/11/19,20:00:00,0.026,2.2,11.9,73.0,65.0,313.0,1.3
2019/11/19,21:00:00,0.032,1.4,9.9,74.0,64.0,273.0,5.8
2019/11/19,22:00:00,0.035,1.0,3.8,84.0,62.0,281.0,4.6
2019/11/19,23:00:00,0.035,0.9,3.0,83.0,61.0,281.0,3.7
2019/11/20,00:00:00,0.032,1.1,2.7,80.0,61.0,203.0,0.8
2019/11/20,01:00:00,0.03,1.0,3.1,78.0,61.0,123.0,1.3
2019/11/20,02:00:00,0.022,2.2,4.5,81.0,59.0,190.0,1.2
2019/11/20,03:00:00,0.031,0.7,2.6,86.0,57.0,216.0,2.4
2019/11/20,04:00:00,0.03,1.2,3.6,87.0,57.0,207.0,1.5
2019/11/20,05:00:00,0.031,0.9,4.2,89.0,55.0,223.0,5.0
2019/11/20,06:00:00,0.033,1.1,3.4,85.0,54.0,231.0,2.8
2019/11/20,07:00:00,0.032,1.1,5.7,82.0,54.0,247.0,1.0
2019/11/20,08:00:00,0.035,2.4,4.2,76.0,56.0,224.0,5.0
2019/11/20,09:00:00,0.043,1.1,2.3,59.0,58.0,224.0,6.0
2019/11/20,10:00:00,0.045,0.9,2.0,56.0,57.0,256.0,5.1
2019/11/20,11:00:00,0.043,0.9,2.8,60.0,56.0,124.0,0.9
2019/11/20,12:00:00,0.043,1.8,3.1,62.0,56.0,140.0,4.4
2019/11/20,13:00:00,0.047,0.7,1.6,52.0,57.0,135.0,2.9
2019/11/20,14:00:00,0.042,0.5,3.4,61.0,55.0,107.0,5.4
2019/11/20,15:00:00,0.04,0.7,3.7,69.0,54.0,118.0,5.3
2019/11/20,16:00:00,0.035,0.6,5.3,77.0,52.0,99.0,3.5
2019/11/20,17:00:00,0.031,0.7,7.7,76.0,52.0,92.0,1.7
2019/11/20,18:00:00,0.029,1.4,10.8,72.0,52.0,95.0,2.0
2019/11/20,19:00:00,0.019,1.8,14.5,75.0,52.0,125.0,0.6
2019/11/20,20:00:00,0.021,1.4,17.3,75.0,52.0,81.0,1.9
2019/11/20,21:00:00,0.022,1.1,13.3,75.0,52.0,87.0,1.8
2019/11/20,22:00:00,0.017,1.0,18.1,78.0,52.0,43.0,2.6
2019/11/20,23:00:00,0.018,0.9,15.8,81.0,52.0,42.0,2.2
2019/11/21,00:00:00,0.022,0.8,10.1,83.0,52.0,53.0,1.7
2019/11/21,01:00:00,0.019,1.4,9.6,84.0,52.0,120.0,0.3
2019/11/21,02:00:00,0.016,1.2,11.8,84.0,52.0,120.0,0.6
2019/11/21,03:00:00,0.013,1.1,13.6,85.0,52.0,168.0,1.5
2019/11/21,04:00:00,0.003,5.3,21.7,90.0,52.0,224.0,0.6
2019/11/21,05:00:00,0.001,13.2,19.0,93.0,51.0,210.0,0.9
2019/11/21,06:00:00,0.001,19.4,17.5,97.0,50.0,197.0,0.2
2019/11/21,07:00:00,0.003,29.6,18.9,97.0,51.0,187.0,1.0
2019/11/21,08:00:00,0.005,33.3,22.0,90.0,54.0,179.0,1.3
2019/11/21,09:00:00,0.019,14.3,15.1,75.0,57.0,76.0,1.7
2019/11/21,10:00:00,0.029,4.4,9.6,68.0,59.0,91.0,2.5
2019/11/21,11:00:00,0.038,2.2,4.9,57.0,62.0,156.0,1.7
2019/11/21,12:00:00,0.041,1.3,4.0,53.0,62.0,260.0,0.8
2019/11/21,13:00:00,0.042,1.1,3.9,50.0,63.0,96.0,1.4
2019/11/21,14:00:00,0.04,2.4,5.6,50.0,65.0,230.0,5.2
2019/11/21,15:00:00,0.04,1.5,5.0,51.0,64.0,228.0,4.4
2019/11/21,16:00:00,0.033,1.2,8.3,60.0,61.0,217.0,3.7
2019/11/21,17:00:00,0.025,1.9,12.5,66.0,59.0,248.0,2.2
2019/11/21,18:00:00,0.023,2.2,12.7,69.0,59.0,274.0,1.9
2019/11/21,19:00:00,0.015,3.3,16.0,74.0,57.0,313.0,1.3
2019/11/21,20:00:00,0.005,9.0,21.9,79.0,55.0,242.0,0.0
2019/11/21,21:00:00,0.003,8.7,23.1,82.0,55.0,151.0,0.5
2019/11/21,22:00:00,0.003,7.3,20.7,81.0,54.0,265.0,0.1
2019/11/21,23:00:00,0.002,5.1,21.7,82.0,53.0,186.0,0.7
2019/11/22,00:00:00,0.008,2.4,13.8,84.0,53.0,129.0,0.8
2019/11/22,01:00:00,0.01,1.6,11.1,86.0,53.0,120.0,1.1
2019/11/22,02:00:00,0.005,2.4,11.0,88.0,52.0,123.0,0.3
2019/11/22,03:00:00,0.003,3.8,11.6,92.0,50.0,102.0,0.8
2019/11/22,04:00:00,0.002,12.7,11.4,95.0,49.0,238.0,0.5
2019/11/22,05:00:00,0.001,36.5,11.8,98.0,48.0,208.0,0.5
2019/11/22,06:00:00,0.001,46.4,11.0,99.0,47.0,41.0,0.1
2019/11/22,07:00:00,0.002,82.4,16.5,96.0,50.0,165.0,0.5
2019/11/22,08:00:00,0.005,41.1,21.8,80.0,55.0,248.0,0.5
2019/11/22,09:00:00,0.012,19.5,19.1,65.0,59.0,265.0,0.6
2019/11/22,10:00:00,0.023,9.0,12.7,53.0,63.0,113.0,1.4
2019/11/22,11:00:00,0.04,2.1,5.9,39.0,67.0,135.0,2.8
2019/11/22,12:00:00,0.044,1.6,5.0,34.0,68.0,129.0,2.0
2019/11/22,13:00:00,0.045,1.5,6.0,31.0,70.0,102.0,2.2
2019/11/22,14:00:00,0.044,1.3,6.3,30.0,70.0,61.0,2.2
2019/11/22,15:00:00,0.044,0.8,6.4,31.0,70.0,53.0,2.6
2019/11/22,16:00:00,0.04,0.8,9.1,31.0,69.0,43.0,3.3
2019/11/22,17:00:00,0.038,0.3,11.0,31.0,67.0,39.0,4.9
2019/11/22,18:00:00,0.042,0.3,7.1,31.0,66.0,22.0,6.7
2019/11/22,19:00:00,0.026,1.5,17.1,42.0,63.0,117.0,0.2
2019/11/22,20:00:00,0.032,0.7,11.7,38.0,63.0,80.0,3.5
2019/11/22,21:00:00,0.031,0.6,12.7,42.0,61.0,97.0,3.2
2019/11/22,22:00:00,0.015,1.7,24.3,48.0,59.0,122.0,2.8
2019/11/22,23:00:00,0.016,1.4,22.0,51.0,58.0,132.0,2.5
2019/11/23,00:00:00,0.029,0.7,10.2,46.0,59.0,116.0,4.0
2019/11/23,01:00:00,0.012,1.3,26.4,51.0,57.0,102.0,3.7
2019/11/23,02:00:00,0.006,6.3,27.1,56.0,54.0,128.0,2.5
2019/11/23,03:00:00,0.011,3.6,22.1,50.0,57.0,34.0,1.8
2019/11/23,04:00:00,0.042,0.2,2.0,33.0,64.0,30.0,10.6
2019/11/23,05:00:00,0.041,0.2,3.0,33.0,63.0,38.0,9.2
2019/11/23,06:00:00,0.038,0.4,5.3,33.0,63.0,49.0,7.9
2019/11/23,07:00:00,0.039,0.6,4.2,32.0,64.0,43.0,9.9
2019/11/23,08:00:00,0.042,0.5,2.4,29.0,66.0,38.0,11.2
2019/11/23,09:00:00,0.043,0.6,2.1,26.0,68.0,40.0,12.9
2019/11/23,10:00:00,0.042,0.9,2.8,25.0,69.0,42.0,11.2
2019/11/23,11:00:00,0.043,0.7,2.2,23.0,70.0,38.0,12.2
2019/11/23,12:00:00,0.044,0.7,2.3,23.0,71.0,26.0,14.1
2019/11/23,13:00:00,0.044,0.6,2.5,23.0,71.0,33.0,15.5
2019/11/23,14:00:00,0.044,0.5,2.3,22.0,72.0,32.0,15.7
2019/11/23,15:00:00,0.044,0.3,2.6,21.0,71.0,34.0,14.5
2019/11/23,16:00:00,0.044,0.1,2.6,21.0,70.0,30.0,13.4
2019/11/23,17:00:00,0.043,0.1,2.7,21.0,69.0,28.0,12.5
2019/11/23,18:00:00,0.042,0.4,3.4,22.0,68.0,39.0,12.7
2019/11/23,19:00:00,0.043,0.1,2.0,22.0,68.0,46.0,11.6
2019/11/23,20:00:00,0.043,0.1,2.0,22.0,67.0,48.0,9.9
2019/11/23,21:00:00,0.044,0.1,2.1,22.0,67.0,50.0,9.3
2019/11/23,22:00:00,0.034,0.5,10.7,24.0,66.0,36.0,4.6
2019/11/23,23:00:00,0.022,0.8,18.9,32.0,62.0,294.0,1.6
2019/11/24,00:00:00,0.004,3.9,33.2,41.0,57.0,258.0,1.2
2019/11/24,01:00:00,0.002,25.2,37.1,45.0,56.0,282.0,0.8
2019/11/24,02:00:00,0.027,2.0,11.8,33.0,60.0,83.0,3.1
2019/11/24,03:00:00,0.018,16.4,21.5,37.0,58.0,61.0,1.9
2019/11/24,04:00:00,0.002,42.7,34.9,52.0,52.0,230.0,1.4
2019/11/24,05:00:00,0.001,30.0,28.0,56.0,49.0,233.0,0.6
2019/11/24,06:00:00,0.001,35.9,23.4,61.0,47.0,25.0,0.4
2019/11/24,07:00:00,0.004,37.1,25.2,54.0,52.0,146.0,0.5
2019/11/24,08:00:00,0.01,28.1,26.3,45.0,57.0,24.0,0.8
2019/11/24,09:00:00,0.027,8.2,16.2,28.0,65.0,311.0,0.6
2019/11/24,10:00:00,0.037,4.0,10.2,20.0,71.0,1.0,0.8
2019/11/24,11:00:00,0.04,3.1,9.4,18.0,73.0,300.0,3.2
2019/11/24,12:00:00,0.046,2.4,8.6,17.0,74.0,308.0,2.0
2019/11/24,13:00:00,0.053,1.0,5.1,13.0,75.0,323.0,2.3
2019/11/24,14:00:00,0.055,0.7,4.3,12.0,75.0,327.0,2.3
2019/11/24,15:00:00,0.052,0.7,6.1,13.0,76.0,306.0,1.9
2019/11/24,16:00:00,0.034,3.9,18.3,17.0,73.0,259.0,1.6
2019/11/24,17:00:00,0.032,1.7,20.1,23.0,68.0,243.0,3.0
2019/11/24,18:00:00,0.019,8.4,27.3,30.0,64.0,274.0,1.3
2019/11/24,19:00:00,0.007,6.6,33.4,32.0,61.0,341.0,0.6
2019/11/24,20:00:00,0.002,21.1,33.7,36.0,58.0,87.0,0.7
2019/11/24,21:00:00,0.002,13.9,32.4,41.0,55.0,86.0,1.2
2019/11/24,22:00:00,0.004,10.0,27.9,43.0,53.0,115.0,0.9
2019/11/24,23:00:00,0.002,10.8,28.0,49.0,51.0,238.0,0.8
2019/11/25,00:00:00,0.002,18.5,26.9,56.0,48.0,283.0,0.4
2019/11/25,01:00:00,0.003,24.7,26.4,58.0,47.0,97.0,0.7
2019/11/25,02:00:00,0.001,28.9,25.8,58.0,46.0,250.0,0.5
2019/11/25,03:00:00,0.001,34.3,23.0,63.0,45.0,296.0,0.4
2019/11/25,04:00:00,0.002,41.4,26.6,62.0,45.0,127.0,0.8
2019/11/25,05:00:00,0.001,73.3,25.5,63.0,44.0,212.0,0.2
2019/11/25,06:00:00,0.002,77.0,24.8,64.0,43.0,203.0,0.7
2019/11/25,07:00:00,0.002,91.6,27.6,61.0,46.0,170.0,0.7
2019/11/25,08:00:00,0.005,69.1,33.7,48.0,52.0,164.0,1.3
2019/11/25,09:00:00,0.011,37.6,30.8,39.0,58.0,54.0,1.3
2019/11/25,10:00:00,0.031,9.0,16.3,31.0,63.0,328.0,0.5
2019/11/25,11:00:00,0.041,3.9,12.0,29.0,65.0,314.0,1.2
2019/11/25,12:00:00,0.045,3.2,11.3,31.0,67.0,278.0,4.4
2019/11/25,13:00:00,0.048,2.4,9.5,35.0,68.0,276.0,3.3
2019/11/25,14:00:00,0.053,1.5,6.8,45.0,68.0,267.0,4.5
2019/11/25,15:00:00,0.052,0.8,5.2,55.0,66.0,263.0,6.6
2019/11/25,16:00:00,0.048,0.7,6.7,63.0,63.0,265.0,5.9
2019/11/25,17:00:00,0.04,1.3,10.2,69.0,61.0,274.0,3.5
2019/11/25,18:00:00,0.033,1.4,11.5,73.0,59.0,282.0,1.8
2019/11/25,19:00:00,0.025,1.8,14.4,78.0,58.0,183.0,1.6
2019/11/25,20:00:00,0.021,1.4,14.8,82.0,57.0,308.0,1.7
2019/11/25,21:00:00,0.007,3.0,25.5,85.0,56.0,11.0,0.9
