date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2018/04/20,12:00:00,0.053000000000000005,0.0,1.7,19.0,76.9,319.0,3.0
2018/04/20,13:00:00,0.055,0.1,2.4,18.0,78.5,314.0,2.3
2018/04/20,14:00:00,0.054,0.3,3.1,22.0,78.5,286.0,6.7
2018/04/20,15:00:00,0.053000000000000005,0.6,4.7,26.0,77.7,257.0,5.4
2018/04/20,16:00:00,0.052000000000000005,0.9,7.5,34.0,74.7,162.0,8.7
2018/04/20,17:00:00,0.051000000000000004,0.1,4.8,24.0,74.9,198.0,1.2
2018/04/20,18:00:00,0.047,0.0,4.9,25.0,70.8,162.0,2.0
2018/04/20,19:00:00,0.036000000000000004,0.1,10.8,36.0,66.2,148.0,2.0
2018/04/20,20:00:00,0.028,0.2,10.4,42.0,61.8,115.0,1.8
2018/04/20,21:00:00,0.021,0.3,14.4,51.0,58.6,141.0,2.1
2018/04/20,22:00:00,0.02,0.3,13.9,55.0,56.5,133.0,2.4
2018/04/20,23:00:00,0.015000000000000001,1.2,17.400000000000002,61.0,54.8,146.0,1.7
2018/04/21,00:00:00,0.013000000000000001,0.9,17.5,66.0,52.7,133.0,2.3
2018/04/21,01:00:00,0.016,0.5,14.5,67.0,51.9,138.0,1.9
2018/04/21,02:00:00,0.012,3.5,15.3,69.0,51.0,149.0,2.0
2018/04/21,03:00:00,0.01,1.7,15.0,73.0,49.8,131.0,1.7
2018/04/21,04:00:00,0.011000000000000001,0.8,12.6,75.0,48.5,141.0,2.0
2018/04/21,05:00:00,0.008,3.1,18.5,72.0,49.0,133.0,2.0
2018/04/21,06:00:00,0.011000000000000001,18.400000000000002,21.3,61.0,54.8,160.0,1.2
2018/04/21,07:00:00,0.021,9.5,16.3,45.0,63.2,327.0,1.8
2018/04/21,08:00:00,0.037000000000000005,3.3000000000000003,9.6,27.0,70.4,313.0,0.9
2018/04/21,09:00:00,0.047,0.8,4.6000000000000005,20.0,75.6,299.0,1.6
2018/04/21,10:00:00,0.052000000000000005,0.5,3.9,15.0,80.4,250.0,1.7
2018/04/21,11:00:00,0.058,0.2,2.3000000000000003,10.0,84.7,276.0,1.9
2018/04/21,12:00:00,0.061000000000000006,0.1,1.9000000000000001,10.0,86.1,298.0,2.9
2018/04/21,13:00:00,0.062,0.1,2.0,10.0,87.0,206.0,3.5
2018/04/21,14:00:00,0.061000000000000006,0.3,2.9,12.0,86.8,293.0,6.2
2018/04/21,15:00:00,0.061000000000000006,0.1,3.1,13.0,85.7,281.0,8.4
2018/04/21,16:00:00,0.057,0.1,2.7,12.0,84.2,266.0,7.2
2018/04/21,17:00:00,0.054,0.3,3.6,13.0,82.2,250.0,4.0
2018/04/21,18:00:00,0.045000000000000005,0.0,4.6000000000000005,18.0,79.4,147.0,0.9
2018/04/21,19:00:00,0.034,0.1,9.5,26.0,72.1,137.0,3.2
2018/04/21,20:00:00,0.032,0.2,8.4,28.0,68.7,146.0,2.6
2018/04/21,21:00:00,0.029,0.1,10.1,33.0,66.7,133.0,2.3
2018/04/21,22:00:00,0.025,0.1,11.0,39.0,64.8,138.0,2.4
2018/04/21,23:00:00,0.025,0.2,12.200000000000001,44.0,63.9,132.0,2.2
2018/04/22,00:00:00,0.024,0.3,7.9,48.0,62.3,110.0,1.8
2018/04/22,01:00:00,0.029,0.1,7.5,53.0,60.2,140.0,1.9
2018/04/22,02:00:00,0.022000000000000002,0.3,11.8,57.0,58.2,134.0,1.5
2018/04/22,03:00:00,0.021,0.2,10.3,61.0,56.7,154.0,1.8
2018/04/22,04:00:00,0.019,1.0,9.700000000000001,65.0,55.9,137.0,2.0
2018/04/22,05:00:00,0.02,0.7000000000000001,10.6,65.0,56.2,132.0,2.3
2018/04/22,06:00:00,0.019,4.3,13.6,57.0,60.0,171.0,1.2
2018/04/22,07:00:00,0.029,4.0,11.6,42.0,67.3,333.0,1.8
2018/04/22,08:00:00,0.044000000000000004,1.2,5.8,28.0,74.5,185.0,0.7
2018/04/22,09:00:00,0.053000000000000005,0.5,3.7,21.0,81.4,275.0,0.6
2018/04/22,10:00:00,0.059000000000000004,0.1,3.2,18.0,84.6,201.0,0.1
2018/04/22,11:00:00,0.065,0.4,4.3,18.0,86.1,173.0,5.1
2018/04/22,12:00:00,0.06,0.3,2.6,12.0,87.5,240.0,7.1
2018/04/22,13:00:00,0.062,0.0,2.1,12.0,87.0,250.0,8.5
2018/04/22,14:00:00,0.06,0.4,2.9,15.0,85.5,237.0,7.8
2018/04/22,15:00:00,0.059000000000000004,0.0,2.3000000000000003,12.0,85.3,233.0,6.2
2018/04/22,16:00:00,0.058,0.0,2.1,14.0,84.8,229.0,4.4
2018/04/22,17:00:00,0.056,0.4,3.7,15.0,83.4,295.0,4.1
2018/04/22,18:00:00,0.051000000000000004,0.1,4.4,20.0,79.7,213.0,0.8
2018/04/22,19:00:00,0.045000000000000005,0.1,6.0,33.0,74.0,345.0,1.3
2018/04/22,20:00:00,0.035,0.2,7.2,44.0,69.4,63.0,1.0
2018/04/22,21:00:00,0.026000000000000002,0.3,9.8,48.0,65.8,122.0,1.8
2018/04/22,22:00:00,0.025,0.4,9.3,52.0,63.6,116.0,1.3
2018/04/22,23:00:00,0.022000000000000002,0.3,9.200000000000001,57.0,62.2,140.0,1.5
2018/04/23,00:00:00,0.022000000000000002,0.3,8.8,62.0,60.6,135.0,2.0
2018/04/23,01:00:00,0.021,0.1,8.8,65.0,59.1,127.0,1.6
2018/04/23,02:00:00,0.018000000000000002,0.3,8.5,68.0,57.6,134.0,1.6
2018/04/23,03:00:00,0.015000000000000001,0.4,7.8,71.0,56.7,122.0,1.4
2018/04/23,04:00:00,0.007,2.5,19.900000000000002,72.0,56.7,143.0,2.2
2018/04/23,05:00:00,0.007,6.7,19.5,70.0,57.1,130.0,0.5
2018/04/23,06:00:00,0.008,27.2,23.1,59.0,62.7,38.0,0.5
2018/04/23,07:00:00,0.02,12.700000000000001,20.400000000000002,43.0,67.2,314.0,0.9
2018/04/23,08:00:00,0.034,6.4,15.200000000000001,33.0,73.9,70.0,0.9
2018/04/23,09:00:00,0.045000000000000005,4.1,15.0,32.0,76.9,159.0,7.5
2018/04/23,10:00:00,0.052000000000000005,3.1,14.9,30.0,79.1,163.0,9.6
2018/04/23,11:00:00,0.057,2.2,12.4,28.0,80.4,168.0,10.1
2018/04/23,12:00:00,0.062,2.2,12.700000000000001,26.0,82.3,160.0,9.6
2018/04/23,13:00:00,0.07200000000000001,0.5,7.1000000000000005,23.0,83.5,164.0,10.3
2018/04/23,14:00:00,0.078,0.5,8.1,25.0,84.5,165.0,9.3
2018/04/23,15:00:00,0.07300000000000001,0.7000000000000001,8.1,27.0,83.4,171.0,9.9
2018/04/23,16:00:00,0.061000000000000006,1.2,9.6,22.0,81.9,170.0,9.3
2018/04/23,17:00:00,0.056,0.8,10.1,21.0,80.1,171.0,7.4
2018/04/23,18:00:00,0.044000000000000004,0.2,7.3,37.0,74.4,324.0,2.0
2018/04/23,19:00:00,0.04,0.1,5.6000000000000005,49.0,68.5,22.0,2.4
2018/04/23,20:00:00,0.033,0.1,5.5,52.0,66.0,74.0,1.2
2018/04/23,21:00:00,0.023,0.4,11.200000000000001,57.0,62.8,128.0,2.1
2018/04/23,22:00:00,0.013000000000000001,2.5,17.1,59.0,61.1,148.0,1.8
2018/04/23,23:00:00,0.015000000000000001,2.1,19.0,61.0,59.6,129.0,3.0
2018/04/24,00:00:00,0.017,0.7000000000000001,16.4,64.0,60.7,139.0,0.5
2018/04/24,01:00:00,0.019,0.5,10.9,64.0,58.2,117.0,1.1
2018/04/24,02:00:00,0.015000000000000001,0.8,12.4,68.0,56.7,142.0,2.0
2018/04/24,03:00:00,0.015000000000000001,0.3,11.0,70.0,55.9,125.0,1.5
2018/04/24,04:00:00,0.005,5.2,21.2,74.0,54.3,141.0,2.1
2018/04/24,05:00:00,0.006,12.700000000000001,21.8,71.0,54.2,126.0,1.7
2018/04/24,06:00:00,0.007,31.2,25.2,59.0,60.5,139.0,0.2
2018/04/24,07:00:00,0.018000000000000002,17.8,23.2,42.0,66.4,315.0,1.1
2018/04/24,08:00:00,0.036000000000000004,4.2,12.4,28.0,72.4,294.0,1.0
2018/04/24,09:00:00,0.037000000000000005,7.9,18.3,30.0,76.1,161.0,5.1
2018/04/24,10:00:00,0.045000000000000005,4.7,17.0,27.0,76.5,159.0,11.0
2018/04/24,11:00:00,0.055,2.3000000000000003,11.4,23.0,79.1,164.0,10.5
2018/04/24,12:00:00,0.061000000000000006,2.2,12.200000000000001,21.0,81.0,163.0,10.3
2018/04/24,13:00:00,0.068,1.3,11.6,22.0,81.7,166.0,10.1
2018/04/24,14:00:00,0.07200000000000001,1.3,12.0,24.0,81.9,167.0,10.3
2018/04/24,15:00:00,0.07200000000000001,0.6,8.5,21.0,81.3,164.0,9.6
2018/04/24,16:00:00,0.063,1.6,9.9,20.0,79.7,174.0,9.2
2018/04/24,17:00:00,0.058,0.6,10.0,20.0,78.4,169.0,7.3
2018/04/24,18:00:00,0.049,0.3,10.700000000000001,29.0,73.7,184.0,0.9
2018/04/24,19:00:00,0.044000000000000004,0.1,6.9,41.0,67.9,7.0,1.6
2018/04/24,20:00:00,0.03,0.3,12.700000000000001,45.0,63.5,127.0,1.9
2018/04/24,21:00:00,0.025,0.3,14.6,47.0,60.4,136.0,2.2
2018/04/24,22:00:00,0.023,0.3,11.8,51.0,58.3,133.0,1.7
2018/04/24,23:00:00,0.019,1.5,14.200000000000001,55.0,57.6,136.0,1.2
2018/04/25,00:00:00,0.021,0.5,11.0,58.0,56.3,101.0,0.6
2018/04/25,01:00:00,0.018000000000000002,0.5,10.4,62.0,55.9,95.0,1.3
2018/04/25,02:00:00,0.014,0.8,12.200000000000001,66.0,54.7,100.0,1.0
2018/04/25,03:00:00,0.015000000000000001,0.5,10.700000000000001,66.0,54.1,94.0,1.0
2018/04/25,04:00:00,0.01,1.1,13.4,66.0,54.4,86.0,0.4
2018/04/25,05:00:00,0.006,6.6000000000000005,18.0,70.0,53.9,118.0,1.7
2018/04/25,06:00:00,0.008,24.0,22.3,63.0,57.9,127.0,1.3
2018/04/25,07:00:00,0.022000000000000002,10.3,18.3,40.0,64.9,24.0,1.1
2018/04/25,08:00:00,0.036000000000000004,4.2,12.700000000000001,30.0,69.5,341.0,1.8
2018/04/25,09:00:00,0.038,5.1000000000000005,16.3,31.0,73.5,159.0,2.3
2018/04/25,10:00:00,0.047,3.6,15.4,33.0,75.9,163.0,8.2
2018/04/25,11:00:00,0.054,3.0,13.6,29.0,77.6,159.0,9.1
2018/04/25,12:00:00,0.059000000000000004,2.0,12.5,26.0,79.2,158.0,9.8
2018/04/25,13:00:00,0.064,2.0,12.1,28.0,79.4,161.0,10.2
2018/04/25,14:00:00,0.07200000000000001,1.0,10.700000000000001,27.0,79.7,164.0,10.1
2018/04/25,15:00:00,0.07300000000000001,0.4,7.5,28.0,79.3,164.0,9.4
2018/04/25,16:00:00,0.065,0.7000000000000001,7.3,25.0,79.0,168.0,8.5
2018/04/25,17:00:00,0.057,0.4,8.1,20.0,77.1,173.0,7.5
2018/04/25,18:00:00,0.048,0.4,12.4,21.0,74.6,208.0,3.5
2018/04/25,19:00:00,0.043000000000000003,0.0,9.5,40.0,69.4,10.0,1.4
2018/04/25,20:00:00,0.041,0.1,6.2,55.0,64.6,52.0,1.4
2018/04/25,21:00:00,0.027,0.2,10.5,56.0,61.7,99.0,1.2
2018/04/25,22:00:00,0.02,0.4,12.9,57.0,59.3,128.0,1.9
2018/04/25,23:00:00,0.018000000000000002,0.8,13.8,60.0,58.0,148.0,1.7
2018/04/26,00:00:00,0.016,0.5,15.200000000000001,67.0,56.1,133.0,1.9
2018/04/26,01:00:00,0.012,1.7,19.6,70.0,55.0,142.0,1.7
2018/04/26,02:00:00,0.013000000000000001,0.8,14.4,75.0,54.7,143.0,2.0
2018/04/26,03:00:00,0.012,0.7000000000000001,16.3,76.0,53.7,119.0,2.3
2018/04/26,04:00:00,0.007,5.8,18.400000000000002,77.0,53.9,226.0,0.5
2018/04/26,05:00:00,0.006,8.1,19.900000000000002,78.0,53.7,118.0,1.8
2018/04/26,06:00:00,0.011000000000000001,14.0,19.2,61.0,59.8,12.0,0.8
2018/04/26,07:00:00,0.023,9.9,19.3,54.0,63.4,261.0,0.4
2018/04/26,08:00:00,0.025,11.8,21.8,51.0,68.9,146.0,3.4
2018/04/26,09:00:00,0.033,7.9,19.1,49.0,69.3,158.0,8.6
2018/04/26,10:00:00,0.041,4.4,14.9,42.0,71.5,165.0,9.3
2018/04/26,11:00:00,0.05,2.3000000000000003,10.5,36.0,74.2,162.0,10.1
2018/04/26,12:00:00,0.056,1.7,10.3,30.0,76.6,163.0,10.8
2018/04/26,13:00:00,0.062,1.2,9.3,29.0,77.5,165.0,10.9
2018/04/26,14:00:00,0.06,1.2,8.4,28.0,77.5,173.0,11.2
2018/04/26,15:00:00,0.065,0.5,6.3,30.0,77.1,165.0,9.9
2018/04/26,16:00:00,0.059000000000000004,0.6,6.9,33.0,75.9,163.0,9.2
2018/04/26,17:00:00,0.054,0.8,9.8,34.0,74.0,180.0,8.6
2018/04/26,18:00:00,0.047,0.6,11.8,39.0,69.6,194.0,6.3
2018/04/26,19:00:00,0.038,0.3,12.6,52.0,66.0,207.0,2.1
2018/04/26,20:00:00,0.033,0.3,7.5,65.0,61.3,10.0,1.8
2018/04/26,21:00:00,0.032,0.3,5.3,72.0,58.7,21.0,1.8
2018/04/26,22:00:00,0.03,0.1,4.9,76.0,57.5,37.0,1.4
2018/04/26,23:00:00,0.019,0.4,8.0,79.0,55.9,95.0,1.3
2018/04/27,00:00:00,0.01,0.6,10.8,80.0,54.1,125.0,1.1
2018/04/27,01:00:00,0.01,0.8,11.8,83.0,53.4,198.0,0.5
2018/04/27,02:00:00,0.019,0.8,11.8,87.0,54.2,183.0,3.0
2018/04/27,03:00:00,0.017,0.6,7.4,92.0,51.4,354.0,1.7
2018/04/27,04:00:00,0.006,1.1,10.0,94.0,49.8,33.0,0.8
2018/04/27,05:00:00,0.01,1.6,9.1,94.0,50.0,63.0,0.8
2018/04/27,06:00:00,0.009000000000000001,11.8,13.700000000000001,91.0,53.3,339.0,1.4
2018/04/27,07:00:00,0.018000000000000002,9.6,14.200000000000001,81.0,58.0,334.0,0.9
2018/04/27,08:00:00,0.029,5.1000000000000005,11.4,70.0,60.9,162.0,5.9
2018/04/27,09:00:00,0.03,5.9,13.4,61.0,65.2,159.0,7.7
2018/04/27,10:00:00,0.036000000000000004,4.9,12.9,51.0,67.5,169.0,9.9
2018/04/27,11:00:00,0.044000000000000004,2.7,10.3,45.0,69.6,160.0,10.5
2018/04/27,12:00:00,0.051000000000000004,1.6,8.0,38.0,72.5,159.0,10.1
2018/04/27,13:00:00,0.056,0.9,6.9,36.0,74.4,156.0,9.4
2018/04/27,14:00:00,0.057,1.1,8.0,36.0,75.4,181.0,8.2
2018/04/27,15:00:00,0.059000000000000004,1.0,9.9,41.0,73.7,166.0,9.5
2018/04/27,16:00:00,0.057,1.5,11.8,44.0,72.4,175.0,9.6
2018/04/27,17:00:00,0.055,1.0,12.4,49.0,70.3,181.0,8.8
2018/04/27,18:00:00,0.05,0.5,13.4,53.0,67.1,189.0,4.6
2018/04/27,19:00:00,0.04,0.4,14.3,57.0,64.5,176.0,3.2
2018/04/27,20:00:00,0.025,0.8,23.0,59.0,62.1,161.0,2.2
2018/04/27,21:00:00,0.025,0.6,14.9,59.0,59.4,135.0,2.0
2018/04/27,22:00:00,0.028,0.3,10.3,57.0,57.4,147.0,2.4
2018/04/27,23:00:00,0.024,0.5,11.0,59.0,56.6,138.0,1.9
2018/04/28,00:00:00,0.024,0.4,10.3,59.0,55.2,135.0,2.2
2018/04/28,01:00:00,0.026000000000000002,0.4,8.9,59.0,55.3,153.0,1.7
2018/04/28,02:00:00,0.024,0.6,7.4,62.0,54.7,146.0,1.5
2018/04/28,03:00:00,0.025,0.3,7.8,65.0,54.2,142.0,1.4
2018/04/28,04:00:00,0.037000000000000005,0.2,5.4,61.0,56.6,330.0,2.1
2018/04/28,05:00:00,0.031,0.2,5.5,60.0,55.8,35.0,1.2
2018/04/28,06:00:00,0.044000000000000004,0.1,2.5,52.0,61.1,345.0,8.5
2018/04/28,07:00:00,0.045000000000000005,0.1,2.2,45.0,63.9,340.0,11.3
2018/04/28,08:00:00,0.045000000000000005,0.3,2.2,42.0,65.6,344.0,12.1
2018/04/28,09:00:00,0.047,0.1,2.5,36.0,68.6,349.0,4.6
2018/04/28,10:00:00,0.049,0.4,3.6,33.0,71.8,228.0,1.3
2018/04/28,11:00:00,0.054,0.3,3.6,32.0,73.8,204.0,2.4
2018/04/28,12:00:00,0.059000000000000004,0.2,4.3,35.0,74.9,164.0,7.7
2018/04/28,13:00:00,0.06,0.2,4.5,40.0,74.3,166.0,10.3
2018/04/28,14:00:00,0.059000000000000004,0.1,4.0,39.0,73.5,164.0,10.7
2018/04/28,15:00:00,0.056,0.1,4.0,39.0,73.2,158.0,9.6
2018/04/28,16:00:00,0.052000000000000005,0.2,4.4,40.0,72.5,174.0,9.7
2018/04/28,17:00:00,0.049,0.4,5.9,44.0,70.1,175.0,9.5
2018/04/28,18:00:00,0.04,0.9,9.4,51.0,66.3,178.0,7.8
2018/04/28,19:00:00,0.036000000000000004,0.3,10.0,56.0,63.7,173.0,5.0
2018/04/28,20:00:00,0.032,0.2,10.5,60.0,61.7,147.0,4.0
2018/04/28,21:00:00,0.026000000000000002,0.1,12.9,63.0,59.5,152.0,3.7
2018/04/28,22:00:00,0.025,0.3,12.4,65.0,58.2,156.0,4.5
2018/04/28,23:00:00,0.027,0.4,11.8,62.0,58.1,155.0,3.0
2018/04/29,00:00:00,0.042,0.0,5.0,50.0,60.5,333.0,2.1
2018/04/29,01:00:00,0.048,-0.1,1.7,47.0,61.4,336.0,5.1
2018/04/29,02:00:00,0.046,-0.2,1.7,49.0,60.3,323.0,4.2
2018/04/29,03:00:00,0.034,0.1,3.6,61.0,55.7,141.0,1.0
2018/04/29,04:00:00,0.044000000000000004,0.0,2.3000000000000003,55.0,58.0,319.0,4.0
2018/04/29,05:00:00,0.045000000000000005,0.0,1.7,54.0,58.3,334.0,6.7
2018/04/29,06:00:00,0.045000000000000005,0.0,2.1,51.0,59.4,338.0,9.2
2018/04/29,07:00:00,0.046,0.0,1.4000000000000001,47.0,60.9,340.0,9.3
2018/04/29,08:00:00,0.047,0.0,2.1,43.0,62.7,291.0,1.8
2018/04/29,09:00:00,0.047,0.1,2.8000000000000003,45.0,64.7,168.0,5.0
2018/04/29,10:00:00,0.049,0.4,3.7,49.0,65.7,160.0,9.2
2018/04/29,11:00:00,0.052000000000000005,0.4,3.6,45.0,67.3,198.0,8.0
2018/04/29,12:00:00,0.051000000000000004,0.4,4.6000000000000005,51.0,67.4,174.0,9.9
2018/04/29,13:00:00,0.054,0.2,3.4,53.0,67.2,156.0,10.8
2018/04/29,14:00:00,0.054,0.5,3.8000000000000003,51.0,68.0,157.0,9.6
2018/04/29,15:00:00,0.054,0.1,3.5,52.0,67.2,168.0,9.1
2018/04/29,16:00:00,0.052000000000000005,0.0,3.3000000000000003,53.0,66.6,166.0,7.6
2018/04/29,17:00:00,0.049,0.6,4.8,52.0,66.5,176.0,7.2
2018/04/29,18:00:00,0.048,0.3,6.0,55.0,64.4,176.0,4.9
2018/04/29,19:00:00,0.045000000000000005,0.1,8.4,60.0,61.9,192.0,2.7
2018/04/29,20:00:00,0.039,0.3,8.8,63.0,59.7,138.0,2.4
2018/04/29,21:00:00,0.029,0.2,12.8,67.0,57.0,145.0,2.9
2018/04/29,22:00:00,0.025,0.3,8.700000000000001,68.0,55.0,135.0,2.4
2018/04/29,23:00:00,0.027,0.1,6.6000000000000005,67.0,54.4,145.0,2.9
2018/04/30,00:00:00,0.027,0.3,8.5,70.0,55.2,152.0,6.2
2018/04/30,01:00:00,0.031,0.4,6.7,82.0,53.8,154.0,7.9
2018/04/30,02:00:00,0.031,0.4,6.0,84.0,53.7,160.0,7.6
2018/04/30,03:00:00,0.032,0.2,4.8,83.0,53.7,159.0,3.7
2018/04/30,04:00:00,0.028,0.3,7.8,83.0,53.5,154.0,5.2
2018/04/30,05:00:00,0.025,1.2,10.6,83.0,53.9,167.0,5.0
2018/04/30,06:00:00,0.025,3.1,13.5,76.0,55.6,175.0,5.7
2018/04/30,07:00:00,0.028,3.4,12.6,72.0,57.0,170.0,7.0
2018/04/30,08:00:00,0.034,2.9,9.3,61.0,60.0,161.0,6.8
2018/04/30,09:00:00,0.036000000000000004,3.3000000000000003,9.3,57.0,61.9,181.0,6.2
2018/04/30,10:00:00,0.039,1.8,8.8,55.0,62.2,157.0,7.9
2018/04/30,11:00:00,0.043000000000000003,1.5,7.0,52.0,63.3,170.0,7.5
2018/04/30,12:00:00,0.042,1.3,7.6000000000000005,54.0,63.5,190.0,8.0
2018/04/30,13:00:00,0.043000000000000003,0.8,5.2,61.0,61.7,200.0,8.2
2018/04/30,14:00:00,0.044000000000000004,0.6,4.6000000000000005,60.0,62.0,213.0,7.4
2018/04/30,15:00:00,0.044000000000000004,1.3,4.7,62.0,60.8,225.0,7.5
2018/04/30,16:00:00,0.043000000000000003,0.4,4.6000000000000005,62.0,60.1,242.0,4.3
2018/04/30,17:00:00,0.044000000000000004,0.0,3.4,61.0,60.1,211.0,2.3
2018/04/30,18:00:00,0.042,-0.2,3.8000000000000003,62.0,59.5,178.0,0.5
2018/04/30,19:00:00,0.042,-0.1,3.8000000000000003,62.0,59.1,186.0,2.1
2018/04/30,20:00:00,0.04,0.0,5.1000000000000005,64.0,58.2,169.0,4.8
2018/04/30,21:00:00,0.037000000000000005,0.1,7.8,66.0,56.9,178.0,4.5
2018/04/30,22:00:00,0.036000000000000004,0.1,6.8,67.0,56.3,201.0,4.1
2018/04/30,23:00:00,0.037000000000000005,0.0,6.1000000000000005,75.0,54.2,189.0,6.7
2018/05/01,00:00:00,0.036000000000000004,1.5,6.4,78.0,53.1,193.0,4.8
2018/05/01,01:00:00,0.036000000000000004,0.2,6.9,74.0,53.1,190.0,4.7
2018/05/01,02:00:00,0.041,0.0,3.8000000000000003,69.0,53.2,166.0,3.8
2018/05/01,03:00:00,0.041,0.0,3.7,71.0,52.8,187.0,5.3
2018/05/01,04:00:00,0.036000000000000004,0.2,7.2,72.0,52.7,210.0,3.5
2018/05/01,05:00:00,0.036000000000000004,0.5,8.8,72.0,53.1,200.0,2.9
2018/05/01,06:00:00,0.038,0.5,6.4,72.0,53.8,180.0,3.8
2018/05/01,07:00:00,0.033,1.5,11.0,72.0,54.1,179.0,6.9
2018/05/01,08:00:00,0.034,2.3000000000000003,11.3,74.0,54.1,172.0,8.3
2018/05/01,09:00:00,0.035,3.6,14.1,78.0,53.1,176.0,9.9
2018/05/01,10:00:00,0.04,3.3000000000000003,10.200000000000001,67.0,56.0,176.0,10.2
2018/05/01,11:00:00,0.043000000000000003,2.7,8.1,69.0,55.4,173.0,13.4
2018/05/01,12:00:00,0.046,1.5,6.7,68.0,55.5,181.0,12.5
2018/05/01,13:00:00,0.046,1.4000000000000001,7.2,67.0,55.2,182.0,10.9
2018/05/01,14:00:00,0.045000000000000005,0.6,8.5,66.0,54.7,208.0,6.0
2018/05/01,15:00:00,0.042,0.5,8.8,72.0,54.4,265.0,1.8
2018/05/01,16:00:00,0.041,0.7000000000000001,9.3,76.0,53.8,203.0,2.1
2018/05/01,17:00:00,0.042,0.7000000000000001,8.5,71.0,54.4,208.0,2.5
2018/05/01,18:00:00,0.038,0.7000000000000001,11.700000000000001,70.0,54.2,209.0,2.6
2018/05/01,19:00:00,0.028,0.4,11.4,80.0,52.7,360.0,0.9
2018/05/01,20:00:00,0.028,1.0,11.4,81.0,52.8,297.0,0.7
2018/05/01,21:00:00,0.031,0.5,9.8,77.0,53.2,337.0,1.7
2018/05/01,22:00:00,0.038,0.1,7.1000000000000005,71.0,53.9,205.0,2.0
2018/05/01,23:00:00,0.036000000000000004,0.1,7.1000000000000005,74.0,53.6,171.0,4.6
2018/05/02,00:00:00,0.034,0.2,7.3,80.0,52.8,162.0,4.0
2018/05/02,01:00:00,0.033,0.2,7.7,81.0,52.5,166.0,3.5
2018/05/02,02:00:00,0.036000000000000004,0.2,5.6000000000000005,81.0,52.1,169.0,3.9
2018/05/02,03:00:00,0.037000000000000005,0.0,5.4,82.0,51.7,155.0,5.4
2018/05/02,04:00:00,0.033,0.3,8.4,83.0,51.7,169.0,5.7
2018/05/02,05:00:00,0.03,1.2,11.3,80.0,52.2,178.0,4.8
2018/05/02,06:00:00,0.029,2.1,14.0,78.0,53.0,170.0,4.7
2018/05/02,07:00:00,0.03,2.9,12.9,72.0,55.1,160.0,5.0
2018/05/02,08:00:00,0.031,2.2,11.5,71.0,55.5,199.0,3.5
2018/05/02,09:00:00,0.036000000000000004,2.0,9.6,64.0,57.6,167.0,4.3
2018/05/02,10:00:00,0.04,1.6,7.8,59.0,59.6,175.0,4.6
2018/05/02,11:00:00,0.042,1.9000000000000001,8.2,55.0,61.8,170.0,5.9
2018/05/02,12:00:00,0.043000000000000003,2.5,9.8,52.0,63.9,171.0,8.2
2018/05/02,13:00:00,0.042,2.0,11.200000000000001,56.0,62.5,184.0,9.5
2018/05/02,14:00:00,0.042,0.9,7.3,61.0,60.0,210.0,6.5
2018/05/02,15:00:00,0.042,1.0,6.9,62.0,59.7,188.0,7.6
2018/05/02,16:00:00,0.038,0.6,9.9,65.0,58.4,164.0,8.4
2018/05/02,17:00:00,0.039,0.6,9.200000000000001,68.0,57.6,172.0,8.5
2018/05/02,18:00:00,0.038,0.4,8.5,69.0,56.9,180.0,7.5
2018/05/02,19:00:00,0.037000000000000005,0.3,7.3,70.0,56.5,180.0,5.1
2018/05/02,20:00:00,0.036000000000000004,0.1,6.2,70.0,56.3,173.0,4.6
2018/05/02,21:00:00,0.036000000000000004,0.4,7.4,71.0,56.2,185.0,4.3
2018/05/02,22:00:00,0.032,0.6,9.8,72.0,55.7,193.0,3.7
2018/05/02,23:00:00,0.031,0.6,7.8,74.0,55.1,178.0,2.7
2018/05/03,00:00:00,0.034,0.0,5.3,73.0,55.0,171.0,4.0
2018/05/03,01:00:00,0.029,0.1,10.200000000000001,73.0,55.0,158.0,3.2
2018/05/03,02:00:00,0.028,0.4,9.1,73.0,55.2,153.0,1.1
2018/05/03,03:00:00,0.024,0.3,8.0,75.0,54.7,2.0,1.1
2018/05/03,04:00:00,0.019,0.3,9.700000000000001,78.0,53.1,340.0,1.5
2018/05/03,05:00:00,0.011000000000000001,7.5,12.5,83.0,52.2,32.0,1.0
2018/05/03,06:00:00,0.015000000000000001,11.200000000000001,17.400000000000002,73.0,56.4,339.0,1.5
2018/05/03,07:00:00,0.027,5.1000000000000005,10.6,63.0,60.1,11.0,1.8
2018/05/03,08:00:00,0.034,2.1,7.4,55.0,62.9,320.0,0.7
2018/05/03,13:00:00,0.058,2.0,10.1,36.0,78.9,158.0,10.2
2018/05/03,14:00:00,0.063,1.7,11.3,36.0,79.1,167.0,11.2
2018/05/03,15:00:00,0.059000000000000004,1.1,8.9,37.0,78.0,169.0,9.4
2018/05/03,16:00:00,0.055,0.6,6.9,36.0,77.0,162.0,8.5
2018/05/03,17:00:00,0.052000000000000005,0.3,6.0,34.0,76.2,170.0,7.0
2018/05/03,18:00:00,0.044000000000000004,0.0,6.8,39.0,73.0,35.0,0.4
2018/05/03,19:00:00,0.037000000000000005,0.3,7.0,51.0,67.8,14.0,2.0
2018/05/03,20:00:00,0.027,0.3,10.0,55.0,64.7,113.0,1.8
