date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2019/11/28,07:00:00,0.038,0.2,2.0,86.0,47.8,95.0,2.8
2019/11/28,08:00:00,0.033,0.3,4.1,95.0,46.4,220.0,1.2
2019/11/28,09:00:00,0.035,0.3,3.0,96.0,45.5,38.0,2.0
2019/11/28,10:00:00,0.039,0.2,1.3,90.0,44.7,27.0,3.5
2019/11/28,11:00:00,0.039,0.2,1.7,91.0,44.4,34.0,2.3
2019/11/28,12:00:00,0.042,0.3,2.5,94.0,44.3,65.0,1.2
2019/11/28,13:00:00,0.042,0.2,1.4,94.0,42.0,34.0,2.9
2019/11/28,14:00:00,0.041,0.2,1.6,94.0,41.6,54.0,1.8
2019/11/28,15:00:00,0.042,0.3,2.4,89.0,42.7,101.0,1.5
2019/11/28,16:00:00,0.044,0.2,1.8,85.0,42.5,69.0,2.0
2019/11/28,17:00:00,0.04,0.2,2.8,84.0,42.7,79.0,1.3
2019/11/28,18:00:00,0.033,0.3,3.6,91.0,42.5,67.0,0.8
2019/11/28,19:00:00,0.037,0.3,3.6,89.0,43.0,71.0,0.9
2019/11/28,20:00:00,0.034,0.2,2.3,87.0,43.2,54.0,1.0
2019/11/28,21:00:00,0.031,0.4,2.8,87.0,43.4,65.0,1.3
2019/11/28,22:00:00,0.039,0.2,1.7,89.0,42.8,27.0,1.3
2019/11/28,23:00:00,0.033,0.2,3.9,94.0,42.6,264.0,0.6
2019/11/29,00:00:00,0.031,0.2,4.2,96.0,41.8,75.0,1.0
2019/11/29,01:00:00,0.03,0.1,1.8,93.0,40.8,43.0,1.8
2019/11/29,02:00:00,0.027,0.3,2.1,91.0,39.9,41.0,1.3
2019/11/29,03:00:00,0.026,0.2,2.0,92.0,39.2,43.0,1.4
2019/11/29,04:00:00,0.023,0.3,2.7,92.0,38.3,36.0,1.2
2019/11/29,05:00:00,0.023,0.4,2.8,91.0,38.2,35.0,1.4
2019/11/29,06:00:00,0.022,0.3,2.9,91.0,38.1,35.0,1.4
2019/11/29,07:00:00,0.025,0.5,2.2,87.0,40.4,58.0,1.0
2019/11/29,08:00:00,0.025,0.9,3.4,85.0,42.8,43.0,0.6
2019/11/29,09:00:00,0.033,2.0,5.2,77.0,46.5,197.0,0.4
2019/11/29,10:00:00,0.038,1.8,4.4,68.0,48.5,226.0,1.7
2019/11/29,11:00:00,0.039,1.3,3.4,60.0,50.3,219.0,4.1
2019/11/29,12:00:00,0.038,1.7,4.3,54.0,51.9,210.0,4.9
2019/11/29,13:00:00,0.04,1.3,4.1,45.0,53.6,226.0,4.0
2019/11/29,14:00:00,0.037,0.6,6.3,50.0,52.0,212.0,2.4
2019/11/29,15:00:00,0.036,0.6,5.5,50.0,52.4,218.0,1.7
2019/11/29,16:00:00,0.036,0.5,6.0,58.0,51.5,219.0,4.0
2019/11/29,17:00:00,0.032,0.5,7.4,63.0,49.7,222.0,1.0
2019/11/29,18:00:00,0.02,3.3,9.7,73.0,47.7,43.0,0.7
2019/11/29,19:00:00,0.022,0.6,5.6,72.0,47.9,56.0,0.6
2019/11/29,20:00:00,0.022,0.4,4.2,74.0,47.2,44.0,0.8
2019/11/29,21:00:00,0.023,0.5,3.3,75.0,45.3,47.0,1.4
2019/11/29,22:00:00,0.023,0.2,2.0,74.0,44.5,51.0,1.6
2019/11/29,23:00:00,0.022,0.2,1.9,73.0,43.8,46.0,2.1
2019/11/30,00:00:00,0.023,0.2,1.7,72.0,43.9,49.0,1.8
2019/11/30,01:00:00,0.024,0.2,1.4,68.0,44.3,41.0,1.7
2019/11/30,02:00:00,0.022,0.2,1.5,70.0,43.3,44.0,1.8
2019/11/30,03:00:00,0.024,0.2,1.6,69.0,43.5,36.0,2.2
2019/11/30,04:00:00,0.025,0.2,1.3,66.0,43.7,39.0,2.5
2019/11/30,05:00:00,0.026,0.1,1.2,65.0,43.6,39.0,2.5
2019/11/30,06:00:00,0.026,0.4,2.0,65.0,43.6,33.0,2.0
2019/11/30,07:00:00,0.026,0.4,1.7,59.0,45.3,35.0,1.9
2019/11/30,08:00:00,0.026,0.8,2.4,55.0,49.7,64.0,0.6
2019/11/30,09:00:00,0.029,1.2,4.9,59.0,51.2,107.0,0.7
2019/11/30,10:00:00,0.033,1.0,3.9,56.0,52.5,123.0,2.2
2019/11/30,11:00:00,0.034,1.3,4.0,51.0,54.4,124.0,2.3
2019/11/30,12:00:00,0.036,0.8,3.1,43.0,56.1,128.0,1.8
2019/11/30,13:00:00,0.037,0.7,3.6,41.0,56.3,160.0,1.4
2019/11/30,14:00:00,0.037,0.6,3.9,40.0,56.6,179.0,0.5
2019/11/30,15:00:00,0.033,0.5,6.4,44.0,55.7,196.0,0.1
2019/11/30,16:00:00,0.03,0.4,4.4,62.0,52.4,34.0,2.3
2019/11/30,17:00:00,0.029,0.2,2.0,66.0,51.2,33.0,3.3
2019/11/30,18:00:00,0.029,0.3,1.7,65.0,50.8,39.0,2.6
2019/11/30,19:00:00,0.031,0.3,1.6,65.0,50.7,32.0,2.9
2019/11/30,20:00:00,0.036,0.2,0.9,62.0,51.4,40.0,3.6
2019/11/30,21:00:00,0.039,0.2,0.8,61.0,51.9,36.0,3.7
2019/11/30,22:00:00,0.034,0.1,1.1,61.0,51.9,42.0,1.9
2019/11/30,23:00:00,0.034,0.1,0.9,60.0,52.6,37.0,2.1
2019/12/01,00:00:00,0.033,0.1,0.9,61.0,52.7,46.0,1.7
2019/12/01,01:00:00,0.032,0.2,1.1,60.0,51.8,40.0,1.8
2019/12/01,02:00:00,0.025,0.2,2.0,63.0,49.9,69.0,0.7
2019/12/01,03:00:00,0.03,0.2,1.3,57.0,51.1,48.0,1.5
2019/12/01,04:00:00,0.018,0.6,7.3,65.0,48.9,98.0,1.1
2019/12/01,05:00:00,0.026,0.4,2.5,63.0,49.8,45.0,1.3
2019/12/01,06:00:00,0.028,0.2,1.9,58.0,50.5,56.0,1.1
2019/12/01,07:00:00,0.025,0.5,2.4,59.0,51.2,77.0,1.1
2019/12/01,08:00:00,0.024,1.4,4.4,54.0,53.6,95.0,0.7
2019/12/01,09:00:00,0.018,4.9,12.5,53.0,54.4,107.0,0.7
2019/12/01,10:00:00,0.015,8.1,16.4,53.0,55.9,128.0,0.6
2019/12/01,11:00:00,0.02,6.4,15.0,46.0,58.6,232.0,0.3
2019/12/01,12:00:00,0.027,3.3,11.3,38.0,60.1,224.0,0.9
2019/12/01,13:00:00,0.028,2.9,11.3,36.0,61.1,149.0,0.6
2019/12/01,14:00:00,0.031,1.7,9.6,33.0,61.5,139.0,0.5
2019/12/01,15:00:00,0.027,1.3,10.4,38.0,60.7,45.0,0.3
2019/12/01,16:00:00,0.015,1.4,14.3,54.0,57.4,32.0,0.8
2019/12/01,17:00:00,0.015,1.1,11.9,57.0,54.9,31.0,1.2
2019/12/01,18:00:00,0.018,0.7,5.3,61.0,54.0,38.0,1.2
2019/12/01,19:00:00,0.023,0.4,2.9,55.0,54.4,57.0,1.3
2019/12/01,20:00:00,0.025,0.4,2.8,52.0,54.0,44.0,1.4
2019/12/01,21:00:00,0.029,0.2,1.9,45.0,55.1,45.0,1.6
2019/12/01,22:00:00,0.028,0.3,2.8,45.0,54.3,57.0,1.0
2019/12/01,23:00:00,0.022,0.4,4.5,55.0,50.9,50.0,0.6
2019/12/02,00:00:00,0.021,0.4,3.7,58.0,50.1,32.0,1.1
2019/12/02,01:00:00,0.023,0.4,3.5,58.0,50.2,35.0,1.3
2019/12/02,02:00:00,0.026,0.3,2.3,54.0,51.2,45.0,1.3
2019/12/02,03:00:00,0.025,0.3,3.0,52.0,51.9,54.0,1.0
2019/12/02,04:00:00,0.021,0.5,4.1,58.0,49.9,23.0,1.6
2019/12/02,05:00:00,0.019,0.9,6.5,62.0,47.6,26.0,1.8
2019/12/02,06:00:00,0.023,0.7,4.3,56.0,49.2,29.0,1.7
2019/12/02,07:00:00,0.019,1.9,9.0,51.0,52.2,29.0,0.5
2019/12/02,08:00:00,0.017,7.8,14.8,43.0,57.6,63.0,0.4
2019/12/02,09:00:00,0.021,7.2,14.8,37.0,63.2,87.0,0.7
2019/12/02,10:00:00,0.015,20.0,26.3,36.0,65.6,172.0,1.4
2019/12/02,11:00:00,0.013,23.9,31.4,35.0,66.9,177.0,1.2
2019/12/02,12:00:00,0.016,18.7,30.3,32.0,67.7,196.0,0.7
2019/12/02,13:00:00,0.022,11.6,24.1,29.0,69.9,225.0,0.7
2019/12/02,14:00:00,0.025,7.4,22.2,28.0,70.5,241.0,1.4
2019/12/02,15:00:00,0.024,3.9,22.0,29.0,69.8,241.0,1.6
2019/12/02,16:00:00,0.014,1.7,26.8,38.0,65.2,263.0,0.2
2019/12/02,17:00:00,0.008,1.4,25.4,51.0,59.9,30.0,1.3
2019/12/02,18:00:00,0.005,1.8,28.0,55.0,57.5,29.0,1.4
2019/12/02,19:00:00,0.004,2.4,25.0,62.0,55.2,53.0,0.9
2019/12/02,20:00:00,0.004,3.7,22.7,64.0,54.6,32.0,0.7
2019/12/02,21:00:00,0.002,4.1,25.9,68.0,53.3,32.0,1.4
2019/12/02,22:00:00,0.016,1.0,9.5,59.0,54.9,33.0,1.1
2019/12/02,23:00:00,0.006,2.4,25.8,60.0,54.9,21.0,0.8
2019/12/03,00:00:00,0.003,2.3,23.3,69.0,52.1,40.0,1.2
2019/12/03,01:00:00,0.005,1.6,18.4,69.0,52.1,29.0,1.5
2019/12/03,02:00:00,0.011,0.9,9.3,65.0,52.6,34.0,1.3
2019/12/03,03:00:00,0.017,0.6,4.3,60.0,54.0,39.0,1.1
2019/12/03,04:00:00,0.011,1.0,8.7,63.0,53.2,49.0,0.6
2019/12/03,05:00:00,0.008,1.6,11.2,68.0,52.1,41.0,0.9
2019/12/03,06:00:00,0.009,1.7,10.0,66.0,52.7,27.0,1.7
2019/12/03,07:00:00,0.008,4.6,12.4,63.0,54.1,27.0,1.5
2019/12/03,08:00:00,0.005,11.1,15.3,64.0,56.5,51.0,0.6
2019/12/03,09:00:00,0.011,7.9,14.9,54.0,60.6,31.0,0.6
2019/12/03,10:00:00,0.017,4.1,11.9,45.0,64.0,205.0,0.3
2019/12/03,11:00:00,0.015,5.9,16.7,44.0,64.8,74.0,0.3
2019/12/03,12:00:00,0.012,9.7,21.0,45.0,65.3,59.0,0.5
2019/12/03,13:00:00,0.009,16.7,26.6,45.0,66.8,205.0,0.3
2019/12/03,14:00:00,0.008,9.7,24.9,48.0,66.3,32.0,0.2
2019/12/03,15:00:00,0.003,17.1,27.5,55.0,64.9,317.0,0.1
2019/12/03,16:00:00,0.001,22.2,27.3,62.0,62.4,42.0,0.6
2019/12/03,17:00:00,0.011,5.1,15.9,54.0,62.4,39.0,1.1
2019/12/03,18:00:00,0.013,1.3,13.0,51.0,62.3,31.0,0.7
2019/12/03,19:00:00,0.003,5.8,24.8,54.0,61.6,38.0,0.7
2019/12/03,20:00:00,0.001,12.7,26.8,60.0,60.1,37.0,0.8
2019/12/03,21:00:00,0.001,10.6,27.8,61.0,59.6,40.0,0.9
2019/12/03,22:00:00,0.007,1.4,20.7,63.0,59.1,35.0,1.2
2019/12/03,23:00:00,0.009,1.3,19.3,58.0,59.8,53.0,0.7
2019/12/04,00:00:00,0.005,3.3,27.0,66.0,58.5,27.0,0.8
2019/12/04,01:00:00,0.009,1.1,20.1,62.0,58.9,17.0,1.4
2019/12/04,02:00:00,0.019,0.5,8.8,56.0,60.2,42.0,2.2
2019/12/04,03:00:00,0.008,1.1,18.2,76.0,56.4,38.0,0.9
2019/12/04,04:00:00,0.016,0.4,5.1,89.0,54.1,43.0,1.7
2019/12/04,05:00:00,0.013,1.7,7.3,94.0,53.6,220.0,0.5
2019/12/04,06:00:00,0.003,3.9,24.3,97.0,52.7,91.0,0.3
2019/12/04,07:00:00,0.012,1.2,13.4,94.0,53.0,75.0,1.5
2019/12/04,08:00:00,0.02,1.1,8.8,95.0,53.6,96.0,1.7
2019/12/04,09:00:00,0.025,0.5,5.6,94.0,54.4,122.0,1.2
2019/12/04,10:00:00,0.022,0.7,9.4,98.0,53.4,112.0,0.4
2019/12/04,11:00:00,0.02,1.2,9.6,100.0,53.8,84.0,0.5
2019/12/04,12:00:00,0.023,1.0,6.3,100.0,55.2,333.0,0.5
2019/12/04,13:00:00,0.023,1.5,7.8,100.0,55.9,55.0,0.5
2019/12/04,14:00:00,0.023,1.1,8.3,100.0,56.3,51.0,0.4
2019/12/04,15:00:00,0.02,0.8,9.3,100.0,56.5,45.0,0.4
2019/12/04,16:00:00,0.024,0.5,9.1,100.0,56.5,191.0,0.1
2019/12/04,17:00:00,0.021,0.6,10.4,100.0,56.5,96.0,0.5
2019/12/04,18:00:00,0.027,0.4,6.7,100.0,56.3,191.0,1.9
2019/12/04,19:00:00,0.029,0.4,4.9,100.0,55.8,163.0,0.8
2019/12/04,20:00:00,0.024,0.4,6.4,100.0,55.8,33.0,0.3
2019/12/04,21:00:00,0.019,0.5,8.5,100.0,55.6,47.0,0.5
2019/12/04,22:00:00,0.016,0.4,4.5,100.0,53.5,40.0,0.8
2019/12/04,23:00:00,0.019,0.4,2.7,100.0,52.6,41.0,0.6
2019/12/05,00:00:00,0.018,0.3,1.8,100.0,52.9,45.0,1.0
2019/12/05,01:00:00,0.019,0.3,1.7,99.0,53.2,53.0,0.9
2019/12/05,02:00:00,0.017,0.3,1.6,98.0,52.6,49.0,0.7
2019/12/05,03:00:00,0.018,0.2,1.6,97.0,50.9,56.0,1.1
2019/12/05,04:00:00,0.017,0.3,2.1,95.0,50.2,52.0,1.1
2019/12/05,05:00:00,0.017,0.3,2.1,94.0,49.8,38.0,1.4
2019/12/05,06:00:00,0.019,0.5,2.2,89.0,50.9,35.0,2.1
2019/12/05,07:00:00,0.018,0.5,2.1,87.0,51.7,45.0,1.8
2019/12/05,08:00:00,0.019,1.4,3.1,82.0,54.9,91.0,0.9
2019/12/05,09:00:00,0.023,2.8,6.1,77.0,58.8,125.0,1.1
2019/12/05,10:00:00,0.029,2.9,6.3,69.0,61.1,178.0,1.8
2019/12/05,11:00:00,0.032,3.4,7.7,61.0,63.1,205.0,1.7
2019/12/05,12:00:00,0.032,2.9,9.0,60.0,62.9,215.0,1.6
2019/12/05,13:00:00,0.032,3.6,9.8,56.0,64.6,173.0,0.7
2019/12/05,14:00:00,0.031,2.4,10.9,57.0,64.0,232.0,1.4
2019/12/05,15:00:00,0.03,1.5,11.6,57.0,63.8,241.0,0.7
2019/12/05,16:00:00,0.022,0.8,12.0,67.0,60.9,44.0,0.7
2019/12/05,17:00:00,0.017,0.5,9.4,73.0,58.3,41.0,1.9
2019/12/05,18:00:00,0.017,0.5,8.9,73.0,58.0,48.0,2.1
2019/12/05,19:00:00,0.016,0.5,6.6,74.0,57.6,42.0,1.7
2019/12/05,20:00:00,0.016,0.4,4.4,73.0,57.1,39.0,2.0
2019/12/05,21:00:00,0.018,0.3,3.1,67.0,57.8,45.0,2.0
2019/12/05,22:00:00,0.018,0.3,3.0,67.0,56.6,85.0,1.0
2019/12/05,23:00:00,0.02,0.3,2.9,65.0,56.7,54.0,1.3
2019/12/06,00:00:00,0.019,0.3,3.6,65.0,56.2,79.0,1.0
2019/12/06,01:00:00,0.018,0.4,4.5,67.0,55.3,57.0,0.8
2019/12/06,02:00:00,0.017,0.4,2.5,70.0,54.1,32.0,1.5
2019/12/06,03:00:00,0.024,0.2,1.4,59.0,57.0,58.0,1.4
2019/12/06,04:00:00,0.026,0.2,1.1,56.0,57.2,73.0,1.5
2019/12/06,05:00:00,0.024,0.3,2.1,59.0,55.9,107.0,1.5
2019/12/06,06:00:00,0.015,1.0,9.3,65.0,53.9,103.0,1.1
2019/12/06,07:00:00,0.02,1.1,5.0,61.0,54.8,77.0,1.2
2019/12/06,08:00:00,0.026,1.1,3.5,48.0,62.6,78.0,0.7
2019/12/06,09:00:00,0.027,2.0,6.0,46.0,65.5,93.0,1.1
2019/12/06,10:00:00,0.026,3.8,9.7,42.0,67.7,160.0,1.7
2019/12/06,11:00:00,0.016,11.5,21.6,45.0,66.7,174.0,1.6
2019/12/06,12:00:00,0.025,4.7,14.1,41.0,67.4,215.0,0.8
2019/12/06,13:00:00,0.024,2.1,14.1,43.0,66.4,241.0,0.7
2019/12/06,14:00:00,0.015,2.2,17.5,58.0,64.0,53.0,0.7
2019/12/06,15:00:00,0.019,0.7,7.9,81.0,59.1,46.0,1.8
2019/12/06,16:00:00,0.02,0.6,5.3,80.0,59.3,33.0,1.3
2019/12/06,17:00:00,0.019,0.6,10.4,73.0,59.7,18.0,0.6
2019/12/06,18:00:00,0.016,0.6,7.5,77.0,58.7,32.0,0.6
2019/12/06,19:00:00,0.02,0.5,6.5,73.0,59.3,43.0,1.5
2019/12/06,20:00:00,0.026,0.3,2.8,69.0,59.9,33.0,1.4
2019/12/06,21:00:00,0.003,12.2,24.8,82.0,58.6,42.0,0.6
2019/12/06,22:00:00,0.027,0.3,2.7,69.0,60.4,42.0,2.5
2019/12/06,23:00:00,0.019,0.9,9.0,72.0,60.2,71.0,1.3
2019/12/07,00:00:00,0.026,0.2,1.3,80.0,59.4,36.0,1.2
2019/12/07,01:00:00,0.022,0.3,1.9,95.0,57.0,61.0,0.6
2019/12/07,02:00:00,0.018,0.3,3.0,98.0,56.7,59.0,1.1
2019/12/07,03:00:00,0.024,0.2,1.0,94.0,57.6,41.0,1.9
2019/12/07,04:00:00,0.017,0.4,3.9,96.0,57.3,72.0,0.8
2019/12/07,05:00:00,0.017,0.3,3.6,99.0,57.0,89.0,0.7
2019/12/07,06:00:00,0.014,0.5,3.6,100.0,57.2,39.0,0.4
2019/12/07,07:00:00,0.019,0.3,1.5,100.0,57.9,44.0,1.4
2019/12/07,08:00:00,0.013,1.3,5.6,98.0,58.7,99.0,1.5
2019/12/07,09:00:00,0.016,1.4,4.5,94.0,60.5,53.0,1.1
2019/12/07,10:00:00,0.017,0.5,1.0,88.0,62.4,50.0,0.8
2019/12/07,11:00:00,0.016,2.1,5.9,91.0,61.9,199.0,0.6
2019/12/07,12:00:00,0.021,1.4,5.0,89.0,62.1,195.0,0.3
2019/12/07,13:00:00,0.018,1.2,5.8,92.0,61.8,359.0,0.7
2019/12/07,14:00:00,0.023,0.4,1.4,87.0,61.0,33.0,1.2
2019/12/07,15:00:00,0.021,0.3,1.5,86.0,60.6,47.0,0.7
2019/12/07,16:00:00,0.016,0.4,2.8,89.0,59.9,50.0,0.4
2019/12/07,17:00:00,0.013,0.5,4.2,92.0,59.4,73.0,0.3
2019/12/07,18:00:00,0.009,0.8,5.4,94.0,59.1,38.0,0.3
2019/12/07,19:00:00,0.01,1.0,10.3,97.0,58.8,238.0,0.9
2019/12/07,20:00:00,0.013,0.6,10.6,100.0,57.8,218.0,0.6
2019/12/07,21:00:00,0.013,0.5,8.2,100.0,57.8,76.0,0.5
2019/12/07,22:00:00,0.012,0.5,7.2,100.0,57.8,93.0,0.2
2019/12/07,23:00:00,0.018,0.4,6.0,100.0,57.3,197.0,1.1
2019/12/08,00:00:00,0.024,0.3,3.4,100.0,56.7,195.0,0.8
2019/12/08,01:00:00,0.023,0.3,3.4,100.0,56.5,45.0,0.3
2019/12/08,02:00:00,0.021,0.3,2.5,100.0,56.5,59.0,0.3
2019/12/08,03:00:00,0.017,0.3,2.9,100.0,56.5,62.0,0.4
2019/12/08,04:00:00,0.013,0.3,2.8,100.0,56.1,54.0,0.3
2019/12/08,05:00:00,0.009,0.4,5.1,100.0,56.0,31.0,0.2
2019/12/08,06:00:00,0.012,0.5,3.8,100.0,55.2,39.0,0.8
2019/12/08,07:00:00,0.01,1.2,4.1,100.0,54.5,38.0,0.7
2019/12/08,08:00:00,0.014,1.6,4.4,100.0,56.4,79.0,0.2
2019/12/08,09:00:00,0.019,2.1,4.8,99.0,57.7,202.0,1.2
2019/12/08,10:00:00,0.024,1.4,4.8,95.0,58.6,281.0,0.3
2019/12/08,11:00:00,0.027,1.0,4.2,89.0,59.5,15.0,0.6
2019/12/08,12:00:00,0.031,0.9,4.0,82.0,60.4,157.0,0.3
2019/12/08,13:00:00,0.034,0.7,3.9,84.0,59.9,225.0,3.3
2019/12/08,14:00:00,0.033,0.7,3.1,92.0,58.9,226.0,3.6
2019/12/08,15:00:00,0.032,0.5,3.9,90.0,58.8,208.0,3.6
2019/12/08,16:00:00,0.03,0.5,6.5,92.0,58.0,215.0,3.5
2019/12/08,17:00:00,0.029,0.6,9.0,87.0,56.9,225.0,3.1
2019/12/08,18:00:00,0.028,0.6,8.7,89.0,55.8,204.0,1.0
2019/12/08,19:00:00,0.022,0.8,9.3,92.0,55.3,69.0,0.2
2019/12/08,20:00:00,0.018,0.8,7.8,95.0,55.0,49.0,0.5
2019/12/08,21:00:00,0.019,0.4,3.6,93.0,53.0,40.0,1.1
2019/12/08,22:00:00,0.019,0.3,2.5,91.0,52.6,41.0,1.0
2019/12/08,23:00:00,0.018,0.3,2.0,89.0,52.7,48.0,1.0
2019/12/09,00:00:00,0.02,0.2,1.5,85.0,52.1,42.0,1.7
2019/12/09,01:00:00,0.021,0.2,1.4,84.0,51.3,38.0,2.0
2019/12/09,02:00:00,0.022,0.2,1.1,81.0,50.8,37.0,2.0
2019/12/09,03:00:00,0.023,0.3,1.1,78.0,50.8,33.0,2.3
2019/12/09,04:00:00,0.022,0.2,1.3,80.0,50.2,40.0,1.9
2019/12/09,05:00:00,0.02,0.3,2.0,83.0,49.6,44.0,1.3
2019/12/09,06:00:00,0.016,0.4,3.7,87.0,48.4,49.0,0.5
2019/12/09,07:00:00,0.008,3.8,10.0,91.0,48.0,69.0,0.6
2019/12/09,08:00:00,0.017,2.7,4.7,78.0,54.1,88.0,1.0
2019/12/09,09:00:00,0.023,4.4,7.5,71.0,57.8,211.0,1.5
2019/12/09,10:00:00,0.031,3.2,7.0,66.0,60.1,197.0,1.8
2019/12/09,11:00:00,0.037,1.7,4.4,63.0,61.1,228.0,2.2
2019/12/09,12:00:00,0.039,1.4,4.0,57.0,62.6,210.0,1.6
2019/12/09,13:00:00,0.039,1.6,4.9,51.0,63.8,223.0,1.5
2019/12/09,14:00:00,0.036,2.1,7.9,51.0,64.4,236.0,1.4
2019/12/09,15:00:00,0.034,1.5,10.2,52.0,64.4,212.0,1.1
2019/12/09,16:00:00,0.022,0.9,14.1,62.0,62.0,49.0,0.5
2019/12/09,17:00:00,0.018,0.5,9.6,71.0,57.3,40.0,2.0
2019/12/09,18:00:00,0.019,0.4,9.1,72.0,56.7,44.0,2.4
2019/12/09,19:00:00,0.02,0.4,6.7,72.0,56.2,44.0,2.0
2019/12/09,20:00:00,0.021,0.3,4.2,70.0,55.0,41.0,1.9
2019/12/09,21:00:00,0.025,0.3,3.1,62.0,55.3,40.0,1.7
2019/12/09,22:00:00,0.026,0.2,2.2,58.0,54.6,39.0,1.8
2019/12/09,23:00:00,0.028,0.3,2.1,55.0,55.1,34.0,1.9
2019/12/10,00:00:00,0.028,0.3,1.7,55.0,54.2,38.0,2.0
2019/12/10,01:00:00,0.025,0.3,2.2,62.0,51.4,29.0,1.1
2019/12/10,02:00:00,0.024,0.2,2.2,63.0,50.6,36.0,1.6
2019/12/10,03:00:00,0.027,0.2,1.8,58.0,51.6,41.0,1.2
2019/12/10,04:00:00,0.022,0.3,3.3,63.0,49.2,23.0,1.5
2019/12/10,05:00:00,0.026,0.2,2.5,55.0,51.6,40.0,2.2
2019/12/10,06:00:00,0.026,0.3,3.4,55.0,51.2,39.0,1.5
2019/12/10,08:00:00,0.024,1.4,5.3,49.0,56.9,98.0,0.3
2019/12/10,09:00:00,0.022,2.1,7.6,50.0,58.4,72.0,0.2
2019/12/10,10:00:00,0.021,5.4,12.2,47.0,61.0,222.0,0.3
2019/12/10,11:00:00,0.021,7.0,15.7,44.0,62.8,188.0,1.1
2019/12/10,12:00:00,0.024,7.3,16.1,40.0,64.3,226.0,1.1
2019/12/10,13:00:00,0.032,3.9,11.2,34.0,66.9,199.0,0.8
2019/12/10,14:00:00,0.027,4.9,16.5,36.0,66.6,212.0,2.0
2019/12/10,15:00:00,0.025,2.8,18.8,37.0,65.8,236.0,0.9
2019/12/10,16:00:00,0.016,1.2,18.5,50.0,61.4,34.0,1.6
2019/12/10,17:00:00,0.016,0.6,15.5,55.0,58.5,32.0,1.3
2019/12/10,18:00:00,0.017,0.5,13.9,56.0,56.9,38.0,1.8
2019/12/10,19:00:00,0.021,0.5,10.5,53.0,57.3,44.0,1.8
2019/12/10,20:00:00,0.024,0.3,6.3,52.0,57.5,40.0,2.3
2019/12/10,21:00:00,0.026,0.3,4.8,48.0,56.9,29.0,1.7
2019/12/10,22:00:00,0.026,0.2,3.1,50.0,55.1,45.0,1.6
2019/12/10,23:00:00,0.027,0.2,3.0,49.0,55.0,26.0,1.5
2019/12/11,00:00:00,0.024,0.3,4.2,53.0,52.3,46.0,0.8
2019/12/11,01:00:00,0.028,0.2,2.4,48.0,52.9,39.0,1.5
2019/12/11,02:00:00,0.029,0.2,2.2,44.0,54.2,32.0,2.1
2019/12/11,03:00:00,0.025,0.4,3.7,51.0,51.1,17.0,1.1
2019/12/11,04:00:00,0.023,0.5,5.2,55.0,49.4,36.0,1.3
2019/12/11,05:00:00,0.029,0.3,3.0,45.0,52.7,48.0,1.3
2019/12/11,06:00:00,0.026,0.3,4.2,47.0,51.8,36.0,1.5
2019/12/11,07:00:00,0.027,0.8,4.9,42.0,54.6,40.0,1.1
2019/12/11,08:00:00,0.024,1.7,6.7,41.0,56.3,201.0,0.5
2019/12/11,09:00:00,0.02,7.3,13.4,39.0,59.4,193.0,0.9
2019/12/11,10:00:00,0.018,11.7,19.9,38.0,61.9,162.0,1.2
2019/12/11,11:00:00,0.019,12.2,21.9,36.0,63.2,209.0,1.5
2019/12/11,12:00:00,0.022,9.6,20.0,37.0,63.9,216.0,2.1
2019/12/11,13:00:00,0.026,5.7,16.8,36.0,64.3,235.0,1.6
2019/12/11,14:00:00,0.024,6.1,20.2,36.0,64.6,226.0,1.5
2019/12/11,15:00:00,0.024,3.9,20.5,36.0,64.8,229.0,1.5
2019/12/11,16:00:00,0.016,1.5,22.9,46.0,61.7,46.0,0.8
2019/12/11,17:00:00,0.013,0.7,20.8,54.0,57.9,37.0,2.0
2019/12/11,18:00:00,0.01,0.7,22.8,57.0,56.9,36.0,1.5
2019/12/11,19:00:00,0.01,0.8,20.5,58.0,56.3,41.0,1.4
2019/12/11,20:00:00,0.012,0.7,15.1,59.0,55.7,48.0,1.1
2019/12/11,21:00:00,0.01,1.0,15.4,63.0,53.9,34.0,1.0
2019/12/11,22:00:00,0.014,0.6,11.2,59.0,54.6,39.0,1.8
2019/12/11,23:00:00,0.019,0.4,9.4,50.0,57.1,44.0,1.1
2019/12/12,00:00:00,0.015,0.8,9.2,59.0,54.3,26.0,1.4
2019/12/12,01:00:00,0.014,0.7,9.3,60.0,53.6,34.0,0.8
2019/12/12,02:00:00,0.01,1.0,11.2,68.0,51.7,28.0,1.3
2019/12/12,03:00:00,0.011,0.8,10.8,68.0,51.4,29.0,1.6
2019/12/12,04:00:00,0.017,0.5,7.0,61.0,52.8,46.0,1.2
2019/12/12,05:00:00,0.016,0.6,7.4,59.0,53.2,31.0,1.5
2019/12/12,06:00:00,0.013,1.2,9.7,62.0,52.3,36.0,1.3
2019/12/12,07:00:00,0.011,2.9,11.0,64.0,52.4,48.0,0.7
2019/12/12,08:00:00,0.009,8.8,14.6,57.0,56.9,85.0,0.3
2019/12/12,09:00:00,0.015,9.4,15.1,49.0,61.2,211.0,1.2
2019/12/12,10:00:00,0.015,17.0,23.0,43.0,64.7,206.0,0.9
