date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2019/10/10,12:00:00,0.052,2.3,11.9,32.0,79.6,144.0,0.3
2019/10/10,13:00:00,0.056,1.9,12.6,29.0,81.4,241.0,2.1
2019/10/10,14:00:00,0.055,2.1,14.6,44.0,79.0,271.0,6.5
2019/10/10,15:00:00,0.055,1.4,12.6,53.0,75.7,265.0,6.0
2019/10/10,16:00:00,0.051,0.5,9.3,61.0,72.3,272.0,5.9
2019/10/10,17:00:00,0.042,0.1,9.5,70.0,68.8,277.0,4.0
2019/10/10,18:00:00,0.037,0.1,13.9,70.0,68.0,270.0,1.5
2019/10/10,19:00:00,0.023,0.3,20.4,71.0,67.2,172.0,0.6
2019/10/10,20:00:00,0.011,1.2,28.9,73.0,66.0,17.0,1.0
2019/10/10,21:00:00,0.001,4.4,42.0,74.0,65.8,354.0,1.0
2019/10/10,22:00:00,0.0,16.8,41.0,75.0,64.5,284.0,0.6
2019/10/10,23:00:00,0.0,22.4,40.1,68.0,62.8,287.0,0.4
2019/10/11,00:00:00,0.0,32.5,35.9,70.0,60.9,225.0,0.6
2019/10/11,01:00:00,0.0,30.5,35.5,69.0,58.5,349.0,0.7
2019/10/11,02:00:00,0.0,44.2,32.9,72.0,57.0,340.0,0.7
2019/10/11,03:00:00,0.0,56.3,33.6,73.0,55.6,3.0,0.8
2019/10/11,04:00:00,0.0,96.3,33.5,71.0,54.9,288.0,0.7
2019/10/11,05:00:00,0.0,132.4,34.5,69.0,53.8,340.0,0.9
2019/10/11,06:00:00,0.0,123.6,40.8,43.0,57.8,354.0,1.2
2019/10/11,07:00:00,0.005,49.2,39.6,21.0,66.7,2.0,1.5
2019/10/11,08:00:00,0.016,18.5,30.9,12.0,73.9,21.0,1.9
2019/10/11,09:00:00,0.038,4.3,10.9,6.0,80.2,94.0,5.5
2019/10/11,10:00:00,0.045,1.7,6.0,5.0,82.8,91.0,5.1
2019/10/11,11:00:00,0.049,1.0,4.5,4.0,84.4,121.0,4.8
2019/10/11,12:00:00,0.053,0.8,3.9,4.0,85.7,86.0,2.7
2019/10/11,13:00:00,0.054,0.9,4.1,4.0,86.7,56.0,1.5
2019/10/11,14:00:00,0.057,0.5,3.8,5.0,87.2,150.0,0.2
2019/10/11,15:00:00,0.056,0.9,7.3,6.0,86.5,258.0,3.2
2019/10/11,16:00:00,0.048,0.7,12.7,11.0,82.7,270.0,5.7
2019/10/11,17:00:00,0.033,0.3,27.1,15.0,79.0,272.0,3.1
2019/10/11,18:00:00,0.022,0.5,34.3,24.0,74.7,261.0,2.2
2019/10/11,19:00:00,0.011,4.3,40.3,32.0,70.8,48.0,0.1
2019/10/11,20:00:00,0.001,18.9,47.5,37.0,68.0,21.0,0.4
2019/10/11,21:00:00,0.0,41.3,47.1,42.0,65.3,113.0,0.3
2019/10/11,22:00:00,0.001,50.9,44.2,50.0,64.1,93.0,2.3
2019/10/11,23:00:00,0.016,0.4,24.6,72.0,64.1,101.0,2.4
2019/10/12,00:00:00,0.012,1.2,27.7,67.0,62.8,46.0,1.9
2019/10/12,01:00:00,0.002,6.4,36.9,61.0,61.4,39.0,1.3
2019/10/12,02:00:00,0.0,7.3,34.9,63.0,59.6,37.0,1.3
2019/10/12,03:00:00,0.0,17.5,38.2,52.0,58.7,23.0,1.5
2019/10/12,04:00:00,0.0,41.6,36.8,47.0,57.3,10.0,0.6
2019/10/12,05:00:00,0.0,50.5,35.6,45.0,55.9,330.0,0.4
2019/10/12,06:00:00,0.001,46.1,34.4,34.0,57.3,1.0,0.8
2019/10/12,07:00:00,0.006,34.5,35.0,22.0,65.0,352.0,0.9
2019/10/12,08:00:00,0.016,18.2,27.4,14.0,70.9,359.0,2.2
2019/10/12,09:00:00,0.034,5.4,15.5,9.0,76.1,346.0,2.4
2019/10/12,10:00:00,0.045,3.3,13.4,7.0,80.1,307.0,1.0
2019/10/12,11:00:00,0.051,2.2,10.8,6.0,82.7,233.0,1.0
2019/10/12,12:00:00,0.081,1.5,16.0,17.0,82.0,271.0,4.9
2019/10/12,13:00:00,0.077,0.9,10.7,33.0,79.4,274.0,6.5
2019/10/12,14:00:00,0.068,0.7,7.6,46.0,76.2,270.0,7.1
2019/10/12,15:00:00,0.07,0.5,7.4,44.0,74.2,275.0,6.9
2019/10/12,16:00:00,0.062,0.3,6.1,46.0,71.6,280.0,5.5
2019/10/12,17:00:00,0.061,0.1,8.7,43.0,69.8,275.0,3.6
2019/10/12,18:00:00,0.048,0.1,10.3,57.0,67.7,268.0,2.4
2019/10/12,19:00:00,0.036,0.3,16.1,64.0,66.1,277.0,1.4
2019/10/12,20:00:00,0.031,0.5,16.4,70.0,64.7,295.0,0.8
2019/10/12,21:00:00,0.021,0.3,19.6,74.0,63.5,287.0,0.5
2019/10/12,22:00:00,0.004,2.4,31.9,78.0,61.9,346.0,0.2
2019/10/12,23:00:00,0.002,3.2,33.7,81.0,60.6,297.0,0.1
2019/10/13,00:00:00,0.0,17.9,33.6,84.0,59.5,335.0,0.1
2019/10/13,01:00:00,0.0,28.4,27.9,84.0,57.9,19.0,0.5
2019/10/13,02:00:00,0.0,23.7,28.6,87.0,57.3,353.0,0.2
2019/10/13,03:00:00,0.0,31.9,27.3,87.0,56.5,356.0,0.7
2019/10/13,04:00:00,0.0,40.9,25.6,86.0,55.3,149.0,0.3
2019/10/13,05:00:00,0.0,48.6,25.1,86.0,54.4,54.0,0.1
2019/10/13,06:00:00,0.0,61.5,27.8,79.0,55.3,54.0,0.7
2019/10/13,07:00:00,0.008,24.7,33.9,59.0,61.4,113.0,1.1
2019/10/13,08:00:00,0.028,5.8,19.3,61.0,65.5,78.0,1.0
2019/10/13,09:00:00,0.041,3.5,14.8,61.0,68.2,186.0,1.2
2019/10/13,10:00:00,0.049,3.2,15.8,51.0,71.1,202.0,2.0
2019/10/13,11:00:00,0.052,4.0,19.9,46.0,73.9,231.0,2.6
2019/10/13,12:00:00,0.051,2.0,10.4,56.0,73.8,258.0,4.5
2019/10/13,13:00:00,0.051,1.3,7.4,56.0,73.9,262.0,4.8
2019/10/13,14:00:00,0.05,0.6,4.5,57.0,72.7,274.0,5.5
2019/10/13,15:00:00,0.048,0.6,3.7,59.0,70.8,268.0,6.0
2019/10/13,16:00:00,0.044,0.3,3.6,66.0,68.6,269.0,5.6
2019/10/13,17:00:00,0.042,0.2,4.1,69.0,65.9,275.0,4.2
2019/10/13,18:00:00,0.043,0.2,4.8,75.0,64.5,280.0,3.7
2019/10/13,19:00:00,0.042,0.1,4.6,80.0,63.8,280.0,2.3
2019/10/13,20:00:00,0.034,0.2,8.5,82.0,63.2,285.0,0.9
2019/10/13,21:00:00,0.024,0.2,14.0,84.0,62.1,26.0,0.2
2019/10/13,22:00:00,0.013,0.4,16.5,85.0,61.0,92.0,0.4
2019/10/13,23:00:00,0.012,0.4,19.0,87.0,60.4,8.0,0.4
2019/10/14,00:00:00,0.007,0.8,21.5,88.0,60.0,20.0,0.3
2019/10/14,01:00:00,0.004,0.5,23.1,88.0,60.0,14.0,1.0
2019/10/14,02:00:00,0.0,3.3,27.8,87.0,60.3,23.0,0.8
2019/10/14,03:00:00,0.0,7.6,28.4,86.0,61.1,59.0,0.6
2019/10/14,04:00:00,0.0,7.7,29.5,82.0,61.2,75.0,1.2
2019/10/14,05:00:00,0.0,31.7,28.3,84.0,59.8,55.0,0.2
2019/10/14,06:00:00,0.0,51.6,31.6,85.0,59.8,16.0,0.2
2019/10/14,07:00:00,0.004,42.5,36.5,75.0,64.0,284.0,0.5
2019/10/14,08:00:00,0.033,3.7,13.2,63.0,66.6,106.0,0.7
2019/10/14,09:00:00,0.041,1.7,8.3,59.0,68.0,307.0,0.8
2019/10/14,10:00:00,0.043,2.3,10.0,55.0,69.6,201.0,0.8
2019/10/14,11:00:00,0.043,3.5,13.1,51.0,71.6,220.0,2.4
2019/10/14,12:00:00,0.05,1.5,8.1,58.0,71.6,266.0,5.2
2019/10/14,13:00:00,0.053,1.4,6.4,59.0,71.1,264.0,6.2
2019/10/14,14:00:00,0.053,1.0,5.9,59.0,70.7,268.0,6.2
2019/10/14,15:00:00,0.05,0.7,4.9,64.0,68.8,266.0,6.6
2019/10/14,16:00:00,0.048,0.4,5.3,68.0,67.3,276.0,5.8
2019/10/14,17:00:00,0.046,0.2,5.3,74.0,65.2,274.0,5.2
2019/10/14,18:00:00,0.044,0.1,6.3,77.0,64.5,274.0,3.5
2019/10/14,19:00:00,0.042,0.2,7.0,79.0,64.1,267.0,2.1
2019/10/14,20:00:00,0.041,0.2,7.2,82.0,63.7,271.0,2.0
2019/10/14,21:00:00,0.038,0.2,7.6,84.0,63.1,264.0,1.2
2019/10/14,22:00:00,0.028,0.3,8.4,87.0,61.8,289.0,0.3
2019/10/14,23:00:00,0.018,0.4,13.2,89.0,60.6,22.0,1.0
2019/10/15,00:00:00,0.011,0.7,16.3,89.0,59.8,353.0,0.2
2019/10/15,01:00:00,0.009,0.8,17.8,90.0,59.0,328.0,0.2
2019/10/15,02:00:00,0.0,4.6,21.2,90.0,57.8,21.0,0.1
2019/10/15,03:00:00,0.0,9.5,21.6,90.0,57.0,21.0,0.3
2019/10/15,04:00:00,0.0,31.8,23.1,91.0,56.6,359.0,0.5
2019/10/15,05:00:00,0.0,63.6,25.3,92.0,56.5,9.0,0.3
2019/10/15,06:00:00,0.0,78.1,28.8,88.0,57.2,39.0,0.8
2019/10/15,07:00:00,0.003,60.3,41.8,76.0,62.4,53.0,1.7
2019/10/15,08:00:00,0.014,18.9,30.6,68.0,66.9,75.0,1.2
2019/10/15,09:00:00,0.026,12.5,30.4,59.0,70.4,276.0,1.9
2019/10/15,10:00:00,0.04,8.5,29.9,49.0,74.1,277.0,3.2
2019/10/15,11:00:00,0.045,7.4,30.7,47.0,76.8,272.0,3.9
2019/10/15,12:00:00,0.054,4.3,22.7,42.0,79.4,276.0,3.8
2019/10/15,13:00:00,0.062,2.9,18.1,40.0,80.8,266.0,5.3
2019/10/15,14:00:00,0.061,1.7,12.7,46.0,79.0,271.0,6.9
2019/10/15,15:00:00,0.053,0.8,7.6,57.0,73.9,273.0,7.7
2019/10/15,16:00:00,0.041,0.7,9.0,66.0,70.8,285.0,6.5
2019/10/15,17:00:00,0.035,0.2,12.0,70.0,68.5,278.0,4.4
2019/10/15,18:00:00,0.03,0.2,14.7,74.0,67.2,277.0,2.1
2019/10/15,19:00:00,0.03,0.2,14.2,77.0,66.6,243.0,1.3
2019/10/15,20:00:00,0.016,1.0,21.0,80.0,65.2,130.0,1.0
2019/10/15,21:00:00,0.002,3.4,36.4,81.0,64.5,27.0,0.9
2019/10/15,22:00:00,0.0,6.5,36.1,82.0,64.2,338.0,0.4
2019/10/15,23:00:00,0.0,13.5,32.8,83.0,63.0,239.0,0.3
2019/10/16,00:00:00,0.0,24.9,27.1,85.0,61.8,54.0,0.4
2019/10/16,01:00:00,0.0,28.1,26.1,87.0,60.9,5.0,0.3
2019/10/16,02:00:00,0.0,40.3,25.7,88.0,59.7,27.0,0.8
2019/10/16,03:00:00,0.0,59.3,26.7,87.0,59.0,75.0,1.3
2019/10/16,04:00:00,0.0,81.7,29.1,84.0,59.1,86.0,0.2
2019/10/16,05:00:00,0.0,118.3,30.5,84.0,58.6,307.0,0.7
2019/10/16,06:00:00,0.0,143.0,31.7,80.0,60.0,117.0,0.1
2019/10/16,07:00:00,0.001,136.0,53.0,63.0,67.0,64.0,1.2
2019/10/16,08:00:00,0.007,61.1,55.9,48.0,72.4,39.0,0.9
2019/10/16,09:00:00,0.014,43.4,59.5,35.0,78.5,324.0,1.1
2019/10/16,10:00:00,0.032,14.8,41.3,23.0,86.0,333.0,1.0
2019/10/16,11:00:00,0.054,4.1,20.3,17.0,90.9,282.0,0.5
2019/10/16,12:00:00,0.042,11.4,36.6,30.0,88.8,226.0,4.5
2019/10/16,13:00:00,0.044,6.3,32.9,41.0,84.5,269.0,6.1
2019/10/16,14:00:00,0.049,2.5,23.6,46.0,76.4,275.0,7.0
2019/10/16,15:00:00,0.052,1.1,16.2,43.0,75.4,277.0,5.2
2019/10/16,16:00:00,0.05,0.5,10.8,46.0,73.5,275.0,4.7
2019/10/16,17:00:00,0.036,0.4,12.2,65.0,69.7,260.0,3.8
2019/10/16,18:00:00,0.038,0.4,10.1,64.0,68.3,258.0,2.6
2019/10/16,19:00:00,0.032,0.2,15.3,59.0,68.1,225.0,0.9
2019/10/16,20:00:00,0.012,1.0,28.9,64.0,66.5,137.0,1.3
2019/10/16,21:00:00,0.004,4.0,38.0,67.0,65.6,108.0,0.3
2019/10/16,22:00:00,0.0,5.9,38.1,73.0,64.4,96.0,0.9
2019/10/16,23:00:00,0.0,6.0,36.1,78.0,63.6,89.0,0.5
2019/10/17,00:00:00,0.005,5.3,26.2,85.0,62.7,78.0,1.5
2019/10/17,01:00:00,0.015,0.4,16.0,89.0,62.9,140.0,1.1
2019/10/17,02:00:00,0.012,0.4,16.2,91.0,62.6,188.0,0.7
2019/10/17,03:00:00,0.004,1.8,20.0,92.0,61.9,44.0,0.3
2019/10/17,04:00:00,0.002,3.1,24.8,92.0,62.5,75.0,0.6
2019/10/17,05:00:00,0.017,0.5,19.2,91.0,63.7,100.0,1.6
2019/10/17,06:00:00,0.017,1.6,20.5,89.0,64.0,91.0,2.8
2019/10/17,07:00:00,0.036,1.0,11.9,82.0,64.9,122.0,3.4
2019/10/17,08:00:00,0.041,1.5,10.0,77.0,66.3,137.0,3.3
2019/10/17,09:00:00,0.041,1.7,8.8,71.0,68.2,153.0,2.9
2019/10/17,10:00:00,0.043,1.0,5.2,67.0,69.5,159.0,4.0
2019/10/17,11:00:00,0.046,0.8,3.7,63.0,71.1,158.0,4.1
2019/10/17,12:00:00,0.048,0.8,4.1,59.0,72.4,165.0,4.0
2019/10/17,13:00:00,0.05,0.9,5.0,55.0,73.6,190.0,2.7
2019/10/17,14:00:00,0.053,1.4,9.1,63.0,72.6,258.0,5.9
2019/10/17,15:00:00,0.055,0.7,7.2,70.0,69.6,268.0,6.9
2019/10/17,16:00:00,0.059,0.3,6.5,73.0,67.9,265.0,4.1
2019/10/17,17:00:00,0.055,0.2,9.2,74.0,67.1,268.0,3.3
2019/10/17,18:00:00,0.041,0.4,9.2,74.0,66.1,244.0,3.9
2019/10/17,19:00:00,0.029,0.5,10.6,73.0,65.1,231.0,2.4
2019/10/17,20:00:00,0.018,0.5,15.7,77.0,63.8,148.0,0.8
2019/10/17,21:00:00,0.007,0.7,27.2,79.0,63.0,163.0,2.3
2019/10/17,22:00:00,0.006,1.0,27.9,81.0,62.5,186.0,2.0
2019/10/17,23:00:00,0.013,1.0,21.9,85.0,62.2,149.0,2.4
2019/10/18,00:00:00,0.024,0.2,8.9,91.0,61.4,107.0,2.8
2019/10/18,01:00:00,0.021,0.5,10.8,87.0,60.7,72.0,2.4
2019/10/18,02:00:00,0.015,0.3,14.9,86.0,60.5,75.0,2.2
2019/10/18,03:00:00,0.005,1.7,23.1,88.0,59.3,53.0,1.8
2019/10/18,04:00:00,0.0,13.0,29.5,88.0,58.7,30.0,1.7
2019/10/18,05:00:00,0.0,30.0,30.1,89.0,58.6,345.0,0.8
2019/10/18,06:00:00,0.0,53.1,30.9,88.0,59.3,99.0,1.1
2019/10/18,07:00:00,0.007,29.6,34.0,77.0,64.4,102.0,0.8
2019/10/18,08:00:00,0.028,5.6,14.3,71.0,67.0,162.0,1.3
2019/10/18,09:00:00,0.034,3.9,11.5,61.0,68.6,156.0,1.4
2019/10/18,10:00:00,0.04,3.1,11.0,53.0,71.0,220.0,0.8
2019/10/18,11:00:00,0.042,3.7,14.2,44.0,73.6,268.0,1.8
2019/10/18,12:00:00,0.047,3.0,13.7,39.0,75.9,280.0,4.1
2019/10/18,13:00:00,0.048,2.6,11.3,41.0,75.3,273.0,6.5
2019/10/18,14:00:00,0.046,1.7,8.3,38.0,73.3,274.0,7.6
2019/10/18,15:00:00,0.042,1.2,7.4,37.0,72.8,280.0,6.6
2019/10/18,16:00:00,0.04,0.6,9.0,39.0,72.3,267.0,4.3
2019/10/18,17:00:00,0.035,0.3,12.4,42.0,70.1,262.0,3.0
2019/10/18,18:00:00,0.027,0.7,16.7,51.0,68.3,257.0,2.2
2019/10/18,19:00:00,0.026,0.4,14.0,68.0,66.5,259.0,2.4
2019/10/18,20:00:00,0.022,0.4,14.0,72.0,65.5,256.0,1.6
2019/10/18,21:00:00,0.017,0.8,15.4,77.0,63.8,194.0,0.3
2019/10/18,22:00:00,0.002,4.3,24.4,80.0,62.0,92.0,0.8
2019/10/18,23:00:00,0.0,15.9,31.7,80.0,61.0,82.0,1.4
2019/10/19,00:00:00,0.0,22.2,32.3,78.0,60.2,59.0,1.7
2019/10/19,01:00:00,0.0,22.0,31.9,76.0,59.0,53.0,1.9
2019/10/19,02:00:00,0.0,18.4,28.8,78.0,57.9,61.0,1.4
2019/10/19,03:00:00,0.0,16.9,28.8,80.0,57.0,63.0,1.4
2019/10/19,04:00:00,0.0,22.2,28.0,81.0,56.3,48.0,1.7
2019/10/19,05:00:00,0.0,36.3,29.9,79.0,55.7,42.0,1.5
2019/10/19,06:00:00,0.0,62.9,29.7,76.0,56.4,63.0,0.9
2019/10/19,07:00:00,0.004,41.6,34.0,64.0,62.2,68.0,1.2
2019/10/19,08:00:00,0.018,13.6,25.4,65.0,66.6,133.0,0.3
2019/10/19,09:00:00,0.03,5.3,15.5,61.0,69.7,160.0,0.7
2019/10/19,10:00:00,0.036,4.1,13.4,54.0,72.1,206.0,1.4
2019/10/19,11:00:00,0.048,2.5,11.8,42.0,75.4,223.0,1.7
2019/10/19,12:00:00,0.053,2.1,12.7,41.0,77.0,251.0,3.8
2019/10/19,13:00:00,0.053,1.8,9.5,38.0,76.9,263.0,5.2
2019/10/19,14:00:00,0.056,1.0,6.9,39.0,75.4,264.0,5.6
2019/10/19,15:00:00,0.048,1.3,8.8,42.0,73.6,244.0,4.3
2019/10/19,16:00:00,0.047,0.5,9.6,39.0,73.3,273.0,2.9
2019/10/19,17:00:00,0.041,0.7,14.5,53.0,69.5,256.0,3.5
2019/10/19,18:00:00,0.037,0.5,14.4,63.0,67.1,264.0,2.6
2019/10/19,19:00:00,0.035,0.3,13.4,70.0,65.5,250.0,1.0
2019/10/19,20:00:00,0.019,0.8,22.2,75.0,63.9,207.0,0.1
2019/10/19,21:00:00,0.005,3.2,32.3,78.0,62.6,17.0,0.2
2019/10/19,22:00:00,0.0,12.8,33.7,80.0,61.1,180.0,0.3
2019/10/19,23:00:00,0.0,13.4,34.3,83.0,60.1,73.0,1.3
2019/10/20,00:00:00,0.0,5.8,31.0,87.0,60.0,60.0,0.9
2019/10/20,01:00:00,0.002,4.1,28.4,90.0,59.6,119.0,0.7
2019/10/20,02:00:00,0.015,0.6,17.2,92.0,60.9,62.0,1.8
2019/10/20,03:00:00,0.015,0.4,14.7,90.0,60.3,90.0,1.1
2019/10/20,04:00:00,0.013,0.5,16.5,91.0,59.2,73.0,2.1
2019/10/20,05:00:00,0.009,1.5,20.6,91.0,58.6,40.0,0.5
2019/10/20,06:00:00,0.003,9.5,24.5,90.0,58.0,35.0,1.1
2019/10/20,07:00:00,0.011,12.7,28.0,75.0,61.8,94.0,1.4
2019/10/20,08:00:00,0.036,2.3,11.0,75.0,66.7,134.0,1.7
2019/10/20,09:00:00,0.046,1.4,8.1,54.0,71.7,214.0,0.6
2019/10/20,10:00:00,0.053,1.2,8.0,43.0,75.9,195.0,0.4
2019/10/20,11:00:00,0.057,1.1,7.8,32.0,80.4,277.0,1.7
2019/10/20,12:00:00,0.06,0.7,5.8,21.0,84.5,286.0,2.8
2019/10/20,13:00:00,0.061,1.1,8.3,21.0,85.9,261.0,3.7
2019/10/20,14:00:00,0.055,1.3,8.1,24.0,85.4,249.0,4.6
2019/10/20,15:00:00,0.047,1.3,7.9,29.0,82.7,251.0,5.9
2019/10/20,16:00:00,0.038,1.2,9.3,38.0,78.3,251.0,5.2
2019/10/20,17:00:00,0.028,1.3,18.0,43.0,75.2,256.0,3.5
2019/10/20,18:00:00,0.023,1.2,17.8,49.0,73.0,311.0,1.3
2019/10/20,19:00:00,0.005,5.4,31.6,55.0,70.5,38.0,0.3
2019/10/20,20:00:00,0.0,14.4,33.4,59.0,68.8,156.0,0.2
2019/10/20,21:00:00,0.0,32.9,34.2,63.0,67.1,7.0,0.5
2019/10/20,22:00:00,0.0,47.5,31.9,67.0,65.9,341.0,0.7
2019/10/20,23:00:00,0.0,51.6,33.8,63.0,65.9,26.0,1.3
2019/10/21,00:00:00,0.0,31.5,38.9,51.0,66.0,11.0,2.1
2019/10/21,01:00:00,0.003,3.4,38.2,41.0,66.7,5.0,2.3
2019/10/21,02:00:00,0.003,2.5,36.2,39.0,66.1,16.0,2.2
2019/10/21,03:00:00,0.001,5.6,37.1,46.0,62.6,95.0,0.4
2019/10/21,04:00:00,0.0,34.5,35.6,50.0,61.0,16.0,0.8
2019/10/21,05:00:00,0.0,54.2,37.7,46.0,61.7,351.0,1.1
2019/10/21,06:00:00,0.0,88.1,40.0,44.0,63.0,319.0,1.1
2019/10/21,07:00:00,0.003,71.4,43.7,33.0,70.1,357.0,1.3
2019/10/21,08:00:00,0.014,20.8,30.8,25.0,75.8,15.0,2.4
2019/10/21,09:00:00,0.024,10.7,23.9,19.0,81.8,12.0,1.5
2019/10/21,10:00:00,0.036,5.8,17.9,15.0,85.7,10.0,1.5
2019/10/21,11:00:00,0.048,2.5,11.7,13.0,88.6,332.0,1.6
2019/10/21,12:00:00,0.052,2.9,13.7,12.0,90.8,301.0,2.4
2019/10/21,13:00:00,0.049,4.0,18.8,13.0,91.1,286.0,5.3
2019/10/21,14:00:00,0.055,1.3,9.5,16.0,88.1,275.0,7.1
2019/10/21,15:00:00,0.052,1.0,8.9,17.0,85.5,271.0,6.6
2019/10/21,16:00:00,0.047,0.5,10.5,17.0,82.7,275.0,6.0
2019/10/21,17:00:00,0.048,0.2,10.6,23.0,78.8,279.0,4.4
2019/10/21,18:00:00,0.034,0.3,22.0,29.0,76.2,297.0,1.0
2019/10/21,19:00:00,0.028,0.3,21.8,37.0,74.1,269.0,0.9
2019/10/21,20:00:00,0.014,2.4,32.2,41.0,71.7,297.0,0.2
2019/10/21,21:00:00,0.003,6.0,42.4,47.0,69.6,346.0,0.8
2019/10/21,22:00:00,0.001,4.3,40.9,51.0,67.8,356.0,0.6
2019/10/21,23:00:00,0.0,8.5,41.5,56.0,65.6,339.0,0.1
2019/10/22,00:00:00,0.0,36.1,39.9,59.0,64.4,20.0,0.9
2019/10/22,01:00:00,0.0,60.4,43.8,52.0,64.1,26.0,1.1
2019/10/22,02:00:00,0.0,80.4,42.2,51.0,63.0,319.0,0.3
2019/10/22,03:00:00,0.0,81.1,39.9,53.0,62.1,345.0,0.8
2019/10/22,04:00:00,0.0,73.2,38.9,47.0,63.0,331.0,1.0
2019/10/22,05:00:00,0.0,80.8,37.3,50.0,61.4,14.0,0.3
2019/10/22,06:00:00,0.0,133.2,40.7,49.0,62.7,346.0,0.4
2019/10/22,07:00:00,0.002,101.2,46.7,34.0,71.2,10.0,1.3
2019/10/22,08:00:00,0.012,30.3,37.9,23.0,78.9,29.0,2.2
2019/10/22,09:00:00,0.025,12.3,28.3,18.0,84.8,1.0,1.1
2019/10/22,10:00:00,0.042,5.1,18.5,14.0,89.6,16.0,0.8
2019/10/22,11:00:00,0.054,2.5,13.6,12.0,92.7,282.0,1.2
2019/10/22,12:00:00,0.063,1.9,12.8,11.0,94.3,254.0,3.1
2019/10/22,13:00:00,0.055,2.9,16.3,14.0,92.4,269.0,7.1
2019/10/22,14:00:00,0.054,2.9,19.5,18.0,88.8,274.0,6.6
2019/10/22,15:00:00,0.058,1.9,17.5,18.0,85.7,277.0,6.4
2019/10/22,16:00:00,0.055,0.5,11.9,17.0,84.2,278.0,5.2
2019/10/22,17:00:00,0.045,0.2,17.1,22.0,80.2,272.0,3.4
2019/10/22,18:00:00,0.036,0.3,25.6,32.0,76.1,259.0,2.1
2019/10/22,19:00:00,0.036,0.2,22.2,42.0,73.4,266.0,1.7
2019/10/22,20:00:00,0.022,0.6,28.4,47.0,71.2,23.0,0.5
2019/10/22,21:00:00,0.006,4.6,40.8,51.0,69.4,8.0,0.7
2019/10/22,22:00:00,0.0,14.6,44.3,55.0,67.7,281.0,0.3
2019/10/22,23:00:00,0.0,26.6,45.0,57.0,66.2,348.0,0.4
2019/10/23,00:00:00,0.0,38.8,42.1,60.0,64.6,19.0,0.6
2019/10/23,01:00:00,0.0,46.1,40.9,63.0,62.9,347.0,0.1
2019/10/23,02:00:00,0.0,60.2,36.8,64.0,61.6,309.0,0.0
2019/10/23,03:00:00,0.0,74.9,35.7,64.0,60.7,28.0,0.6
2019/10/23,04:00:00,0.0,89.7,34.0,59.0,60.2,77.0,0.5
2019/10/23,05:00:00,0.0,123.6,35.0,58.0,59.5,26.0,0.8
2019/10/23,06:00:00,0.0,158.7,40.7,54.0,61.0,29.0,1.0
2019/10/23,07:00:00,0.001,130.1,51.9,40.0,68.6,64.0,1.2
2019/10/23,08:00:00,0.01,38.4,45.9,34.0,74.6,118.0,2.3
2019/10/23,09:00:00,0.031,12.9,30.0,28.0,79.5,140.0,1.6
2019/10/23,10:00:00,0.047,4.7,19.3,24.0,82.4,166.0,2.5
2019/10/23,11:00:00,0.063,1.6,10.7,19.0,85.1,165.0,2.7
2019/10/23,12:00:00,0.069,1.3,10.6,17.0,86.2,194.0,3.7
2019/10/23,13:00:00,0.06,2.1,13.0,15.0,87.4,208.0,3.0
2019/10/23,14:00:00,0.048,4.4,23.7,15.0,88.4,191.0,2.9
2019/10/23,15:00:00,0.046,3.8,27.2,19.0,88.1,216.0,3.4
2019/10/23,16:00:00,0.051,0.9,22.7,35.0,82.1,270.0,4.6
2019/10/23,17:00:00,0.035,0.3,29.2,54.0,74.9,272.0,3.1
2019/10/23,18:00:00,0.023,0.5,34.0,56.0,73.4,242.0,0.6
2019/10/23,19:00:00,0.009,1.2,43.2,59.0,71.5,151.0,0.7
2019/10/23,20:00:00,0.0,6.3,52.8,61.0,70.3,129.0,1.2
2019/10/23,21:00:00,0.0,6.1,52.6,67.0,68.9,85.0,1.0
2019/10/23,22:00:00,0.0,8.0,46.8,74.0,67.1,110.0,0.1
2019/10/23,23:00:00,0.0,14.4,43.4,77.0,65.5,352.0,0.2
2019/10/24,00:00:00,0.0,20.6,36.3,80.0,64.0,186.0,0.3
2019/10/24,01:00:00,0.0,20.6,36.0,83.0,62.8,353.0,0.3
2019/10/24,02:00:00,0.0,36.2,29.8,84.0,61.8,319.0,0.4
2019/10/24,03:00:00,0.0,63.8,30.4,83.0,61.3,312.0,0.5
2019/10/24,04:00:00,0.0,88.7,27.3,84.0,60.1,286.0,0.3
2019/10/24,05:00:00,0.0,154.6,29.9,82.0,59.4,18.0,0.8
2019/10/24,06:00:00,0.0,193.5,41.7,73.0,61.1,3.0,0.6
2019/10/24,07:00:00,0.001,152.7,58.0,53.0,68.1,349.0,0.5
2019/10/24,08:00:00,0.005,102.1,70.0,38.0,76.1,11.0,0.5
2019/10/24,09:00:00,0.018,30.0,50.9,21.0,84.5,31.0,0.6
2019/10/24,10:00:00,0.036,7.5,21.8,10.0,90.6,133.0,1.0
2019/10/24,11:00:00,0.048,2.1,8.6,6.0,92.6,244.0,0.8
2019/10/24,12:00:00,0.051,2.2,10.5,6.0,94.8,28.0,0.2
2019/10/24,13:00:00,0.051,1.6,9.1,5.0,96.2,185.0,1.2
2019/10/24,14:00:00,0.048,1.1,7.0,4.0,96.2,127.0,4.5
2019/10/24,15:00:00,0.05,1.2,11.6,5.0,95.4,144.0,1.7
