date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2018/06/27,19:00:00,0.063,0.6,3.1,26.0,79.7,259.0,8.7
2018/06/27,20:00:00,0.062,0.2,4.2,26.0,77.4,258.0,7.3
2018/06/27,21:00:00,0.059000000000000004,0.3,5.8,29.0,74.8,264.0,8.7
2018/06/27,22:00:00,0.043000000000000003,1.2,17.5,33.0,72.5,278.0,9.7
2018/06/27,23:00:00,0.036000000000000004,0.9,19.900000000000002,39.0,69.4,264.0,8.6
2018/06/28,00:00:00,0.03,0.8,20.2,46.0,67.1,265.0,9.0
2018/06/28,01:00:00,0.029,0.9,20.6,50.0,66.0,270.0,9.5
2018/06/28,02:00:00,0.024,1.2,20.7,57.0,64.4,267.0,10.1
2018/06/28,03:00:00,0.022000000000000002,1.2,23.3,59.0,63.3,262.0,8.1
2018/06/28,04:00:00,0.022000000000000002,2.0,24.7,60.0,63.0,261.0,7.2
2018/06/28,05:00:00,0.036000000000000004,2.1,17.0,47.0,66.6,260.0,6.9
2018/06/28,06:00:00,0.055,1.5,7.5,27.0,73.8,289.0,9.9
2018/06/28,07:00:00,0.057,1.9000000000000001,8.0,20.0,78.4,279.0,9.0
2018/06/28,08:00:00,0.063,1.5,5.6000000000000005,12.0,82.6,288.0,10.0
2018/06/28,09:00:00,0.068,0.4,1.4000000000000001,8.0,85.0,274.0,10.2
2018/06/28,10:00:00,0.07100000000000001,0.3,0.9,8.0,85.7,265.0,10.6
2018/06/28,11:00:00,0.069,0.4,1.4000000000000001,11.0,86.7,248.0,10.7
2018/06/28,12:00:00,0.067,0.3,1.2,12.0,87.3,244.0,11.3
2018/06/28,13:00:00,0.068,0.3,1.2,14.0,87.6,236.0,12.4
2018/06/28,14:00:00,0.07300000000000001,0.4,1.6,17.0,87.8,237.0,13.9
2018/06/28,15:00:00,0.07400000000000001,0.3,1.4000000000000001,17.0,86.5,243.0,13.2
2018/06/28,16:00:00,0.07200000000000001,0.4,1.5,16.0,85.1,240.0,12.9
2018/06/28,17:00:00,0.067,0.2,1.0,14.0,83.1,247.0,10.5
2018/06/28,18:00:00,0.058,0.2,1.3,18.0,77.9,269.0,9.4
2018/06/28,19:00:00,0.054,0.2,1.3,25.0,72.4,271.0,8.8
2018/06/28,20:00:00,0.05,0.2,2.6,34.0,69.6,278.0,9.7
2018/06/28,21:00:00,0.048,0.2,1.8,41.0,67.3,272.0,9.9
2018/06/28,22:00:00,0.038,0.5,9.4,50.0,65.5,281.0,11.4
2018/06/28,23:00:00,0.04,0.4,3.4,58.0,63.3,272.0,10.7
2018/06/29,00:00:00,0.036000000000000004,0.5,1.8,72.0,60.4,263.0,10.6
2018/06/29,01:00:00,0.034,0.5,2.0,79.0,58.9,267.0,11.0
2018/06/29,02:00:00,0.03,0.7000000000000001,3.2,83.0,57.9,267.0,11.7
2018/06/29,03:00:00,0.026000000000000002,0.7000000000000001,3.5,91.0,55.4,279.0,13.5
2018/06/29,04:00:00,0.028,0.9,2.6,99.0,54.5,276.0,13.5
2018/06/29,05:00:00,0.029,0.8,2.8000000000000003,96.0,55.0,278.0,14.5
2018/06/29,06:00:00,0.031,1.0,2.4,87.0,56.7,279.0,14.1
2018/06/29,07:00:00,0.035,0.9,2.2,70.0,61.3,268.0,12.1
2018/06/29,08:00:00,0.04,0.8,2.1,58.0,65.5,262.0,10.5
2018/06/29,09:00:00,0.047,0.6,1.9000000000000001,45.0,70.1,271.0,11.9
2018/06/29,10:00:00,0.05,0.5,1.6,38.0,73.8,272.0,11.7
2018/06/29,11:00:00,0.053000000000000005,0.6,1.9000000000000001,35.0,77.1,266.0,10.3
2018/06/29,12:00:00,0.058,0.5,1.8,31.0,79.0,263.0,10.3
2018/06/29,13:00:00,0.061000000000000006,0.5,2.0,29.0,81.0,255.0,9.7
2018/06/29,14:00:00,0.06,0.4,1.3,28.0,81.4,241.0,11.4
2018/06/29,15:00:00,0.061000000000000006,0.4,1.4000000000000001,28.0,81.8,239.0,11.6
2018/06/29,16:00:00,0.059000000000000004,0.4,1.7,33.0,80.7,243.0,11.1
2018/06/29,17:00:00,0.055,0.4,1.8,40.0,77.7,254.0,9.3
2018/06/29,18:00:00,0.05,0.3,2.0,46.0,74.1,272.0,8.8
2018/06/29,19:00:00,0.04,0.7000000000000001,5.1000000000000005,53.0,70.3,276.0,8.2
2018/06/29,20:00:00,0.038,0.3,2.2,61.0,66.8,269.0,8.6
2018/06/29,21:00:00,0.036000000000000004,0.3,1.8,67.0,64.7,269.0,10.2
2018/06/29,22:00:00,0.033,0.4,2.3000000000000003,72.0,62.9,264.0,8.8
2018/06/29,23:00:00,0.031,0.5,2.9,77.0,61.6,270.0,8.2
2018/06/30,00:00:00,0.029,0.5,2.7,81.0,60.4,279.0,9.6
2018/06/30,01:00:00,0.026000000000000002,0.5,2.6,86.0,58.8,276.0,9.4
2018/06/30,02:00:00,0.024,0.8,3.6,89.0,58.6,274.0,9.2
2018/06/30,03:00:00,0.021,0.7000000000000001,5.4,95.0,57.4,277.0,10.2
2018/06/30,04:00:00,0.019,1.0,6.0,100.0,56.5,274.0,10.5
2018/06/30,05:00:00,0.018000000000000002,1.5,6.4,100.0,56.3,272.0,11.0
2018/06/30,06:00:00,0.02,3.0,5.1000000000000005,99.0,57.4,266.0,11.3
2018/06/30,07:00:00,0.025,3.3000000000000003,5.9,83.0,61.3,267.0,11.0
2018/06/30,08:00:00,0.035,2.0,4.3,61.0,68.1,275.0,10.7
2018/06/30,09:00:00,0.043000000000000003,1.0,3.1,49.0,72.7,268.0,10.5
2018/06/30,10:00:00,0.05,0.6,2.2,39.0,77.0,256.0,9.5
2018/06/30,11:00:00,0.053000000000000005,0.5,1.6,33.0,79.8,258.0,9.4
2018/06/30,12:00:00,0.055,0.7000000000000001,1.7,30.0,82.3,261.0,9.4
2018/06/30,13:00:00,0.059000000000000004,0.4,1.5,27.0,84.7,250.0,8.8
2018/06/30,14:00:00,0.061000000000000006,0.4,1.4000000000000001,24.0,85.6,242.0,10.0
2018/06/30,15:00:00,0.061000000000000006,0.3,1.3,25.0,84.9,245.0,10.6
2018/06/30,16:00:00,0.058,0.3,1.4000000000000001,28.0,82.9,247.0,10.5
2018/06/30,17:00:00,0.055,0.2,1.2,29.0,80.2,249.0,10.3
2018/06/30,18:00:00,0.052000000000000005,0.2,1.3,29.0,77.3,257.0,8.6
2018/06/30,19:00:00,0.047,0.2,0.9,27.0,72.8,260.0,7.0
2018/06/30,20:00:00,0.049,0.1,0.7000000000000001,25.0,71.3,269.0,7.1
2018/06/30,21:00:00,0.047,0.2,1.2,33.0,70.3,272.0,7.4
2018/06/30,22:00:00,0.039,0.4,8.9,47.0,69.2,288.0,9.7
2018/06/30,23:00:00,0.026000000000000002,1.4000000000000001,18.0,58.0,67.4,284.0,9.1
2018/07/01,00:00:00,0.016,4.1,22.400000000000002,65.0,65.8,289.0,9.9
2018/07/01,01:00:00,0.027,1.7,13.6,58.0,66.4,290.0,8.3
2018/07/01,02:00:00,0.036000000000000004,0.6,6.3,56.0,66.4,283.0,7.2
2018/07/01,03:00:00,0.025,1.0,11.0,68.0,63.1,269.0,7.1
2018/07/01,04:00:00,0.023,1.3,13.5,68.0,62.9,274.0,8.0
2018/07/01,05:00:00,0.026000000000000002,2.6,14.700000000000001,62.0,64.7,275.0,7.2
2018/07/01,06:00:00,0.036000000000000004,2.0,7.4,52.0,69.2,275.0,9.2
2018/07/01,07:00:00,0.046,0.9,3.2,41.0,73.3,271.0,10.1
2018/07/01,08:00:00,0.053000000000000005,0.6,2.3000000000000003,35.0,76.7,271.0,10.8
2018/07/01,09:00:00,0.057,0.4,1.7,31.0,80.0,271.0,9.7
2018/07/01,10:00:00,0.063,0.4,1.9000000000000001,30.0,82.1,280.0,10.4
2018/07/01,11:00:00,0.064,0.4,1.6,25.0,85.3,269.0,9.1
2018/07/01,12:00:00,0.066,0.4,1.5,22.0,87.3,255.0,9.1
2018/07/01,13:00:00,0.07200000000000001,0.4,1.7,22.0,89.0,259.0,8.7
2018/07/01,14:00:00,0.081,0.5,2.7,25.0,88.9,268.0,9.4
2018/07/01,15:00:00,0.078,0.4,2.8000000000000003,24.0,88.6,273.0,9.8
2018/07/01,16:00:00,0.063,0.3,1.5,26.0,86.4,242.0,11.1
2018/07/01,17:00:00,0.061000000000000006,0.4,1.8,28.0,84.3,245.0,10.3
2018/07/01,18:00:00,0.054,0.7000000000000001,2.5,29.0,81.2,259.0,8.5
2018/07/01,19:00:00,0.045000000000000005,0.3,1.8,30.0,77.3,255.0,7.5
2018/07/01,20:00:00,0.043000000000000003,0.3,2.1,31.0,74.4,258.0,7.0
2018/07/01,21:00:00,0.043000000000000003,0.2,2.6,34.0,72.3,263.0,8.0
2018/07/01,22:00:00,0.043000000000000003,0.3,5.0,40.0,70.7,271.0,8.9
2018/07/01,23:00:00,0.041,0.5,4.7,44.0,69.4,277.0,9.7
2018/07/02,00:00:00,0.039,0.5,5.6000000000000005,50.0,68.3,276.0,9.6
2018/07/02,01:00:00,0.037000000000000005,0.3,3.5,43.0,67.1,281.0,9.3
2018/07/02,02:00:00,0.026000000000000002,0.8,14.1,49.0,66.1,277.0,9.9
2018/07/02,03:00:00,0.029,0.6,11.4,53.0,65.5,274.0,7.0
2018/07/02,04:00:00,0.02,1.6,15.6,63.0,62.4,256.0,6.0
2018/07/02,05:00:00,0.027,1.6,9.700000000000001,56.0,64.2,261.0,6.8
2018/07/02,06:00:00,0.035,1.8,6.7,44.0,69.6,270.0,8.7
2018/07/02,07:00:00,0.045000000000000005,0.9,2.7,33.0,74.7,266.0,7.7
2018/07/02,08:00:00,0.053000000000000005,0.8,3.1,32.0,77.9,258.0,8.9
2018/07/02,09:00:00,0.06,0.6,2.9,32.0,80.1,262.0,8.9
2018/07/02,10:00:00,0.062,0.6,2.3000000000000003,30.0,81.7,266.0,9.6
2018/07/02,11:00:00,0.066,0.5,2.2,27.0,83.3,266.0,9.9
2018/07/02,12:00:00,0.07200000000000001,0.5,2.4,25.0,85.4,262.0,9.5
2018/07/02,13:00:00,0.078,0.4,2.2,24.0,86.9,261.0,9.6
2018/07/02,14:00:00,0.084,0.5,3.2,24.0,88.1,261.0,9.7
2018/07/02,15:00:00,0.085,0.8,5.5,24.0,87.9,290.0,10.6
2018/07/02,16:00:00,0.094,0.6,5.5,25.0,87.4,284.0,10.5
2018/07/02,17:00:00,0.093,0.8,8.9,27.0,85.8,284.0,10.1
2018/07/02,18:00:00,0.08600000000000001,0.4,7.5,32.0,82.3,274.0,10.1
2018/07/02,19:00:00,0.07,0.3,5.3,36.0,78.1,249.0,8.0
2018/07/02,20:00:00,0.058,0.3,4.8,41.0,74.9,255.0,7.7
2018/07/02,21:00:00,0.054,0.4,5.1000000000000005,44.0,73.2,260.0,7.0
2018/07/02,22:00:00,0.05,0.5,5.9,46.0,71.7,265.0,8.7
2018/07/02,23:00:00,0.046,0.5,4.5,49.0,69.3,276.0,9.5
2018/07/03,00:00:00,0.036000000000000004,0.6,11.200000000000001,52.0,67.9,285.0,11.4
2018/07/03,01:00:00,0.03,1.0,16.0,56.0,66.4,281.0,10.6
2018/07/03,02:00:00,0.034,0.7000000000000001,5.3,64.0,63.2,271.0,9.8
2018/07/03,03:00:00,0.033,0.6,3.9,75.0,60.3,267.0,9.5
2018/07/03,04:00:00,0.024,1.1,6.2,88.0,58.5,264.0,10.8
2018/07/03,05:00:00,0.02,1.7,8.1,99.0,57.6,271.0,11.6
2018/07/03,06:00:00,0.02,4.2,7.9,99.0,58.6,277.0,12.9
2018/07/03,07:00:00,0.023,5.6000000000000005,9.1,84.0,62.3,282.0,13.7
2018/07/03,08:00:00,0.04,2.8000000000000003,6.8,59.0,69.0,273.0,11.9
2018/07/03,09:00:00,0.06,1.2,4.2,41.0,75.0,286.0,11.9
2018/07/03,10:00:00,0.07,0.6,2.4,32.0,78.0,281.0,11.8
2018/07/03,11:00:00,0.067,0.7000000000000001,2.1,30.0,80.4,279.0,11.2
2018/07/03,12:00:00,0.067,0.5,1.9000000000000001,30.0,82.6,269.0,10.3
2018/07/03,13:00:00,0.07100000000000001,0.4,1.8,29.0,84.2,260.0,10.2
2018/07/03,14:00:00,0.076,0.4,2.1,29.0,85.8,269.0,9.5
2018/07/03,15:00:00,0.077,0.4,2.4,31.0,85.4,244.0,11.4
2018/07/03,16:00:00,0.077,0.3,2.1,31.0,84.4,237.0,12.7
2018/07/03,17:00:00,0.067,0.2,1.5,27.0,82.4,246.0,11.0
2018/07/03,18:00:00,0.062,0.2,1.4000000000000001,26.0,79.3,260.0,8.9
2018/07/03,19:00:00,0.059000000000000004,0.2,1.3,29.0,74.8,264.0,8.3
2018/07/03,20:00:00,0.059000000000000004,0.1,0.9,29.0,71.5,267.0,8.2
2018/07/03,21:00:00,0.06,0.1,0.7000000000000001,20.0,70.4,276.0,10.1
2018/07/03,22:00:00,0.052000000000000005,0.2,5.9,25.0,69.2,288.0,10.7
2018/07/03,23:00:00,0.045000000000000005,0.3,10.9,33.0,68.1,286.0,11.4
2018/07/04,00:00:00,0.043000000000000003,0.3,6.8,40.0,66.5,285.0,10.9
2018/07/04,01:00:00,0.039,0.3,7.3,46.0,64.5,273.0,9.3
2018/07/04,02:00:00,0.029,0.7000000000000001,14.700000000000001,51.0,63.1,271.0,10.1
2018/07/04,03:00:00,0.029,0.6,11.9,58.0,62.3,275.0,9.0
2018/07/04,04:00:00,0.032,0.7000000000000001,7.1000000000000005,63.0,61.5,283.0,11.2
2018/07/04,05:00:00,0.03,1.3,8.6,66.0,60.8,283.0,11.8
2018/07/04,06:00:00,0.03,5.5,13.700000000000001,56.0,65.5,283.0,11.0
2018/07/04,07:00:00,0.043000000000000003,2.7,8.2,41.0,72.4,273.0,10.1
2018/07/04,08:00:00,0.056,0.8,2.8000000000000003,30.0,77.8,270.0,10.2
2018/07/04,09:00:00,0.06,0.5,1.4000000000000001,28.0,80.8,263.0,10.1
2018/07/04,10:00:00,0.062,0.4,1.3,24.0,83.5,269.0,9.8
2018/07/04,11:00:00,0.063,0.4,1.4000000000000001,20.0,86.4,272.0,10.3
2018/07/04,12:00:00,0.063,0.3,1.0,17.0,88.5,260.0,9.6
2018/07/04,13:00:00,0.065,0.3,0.9,17.0,90.1,256.0,9.5
2018/07/04,14:00:00,0.066,0.3,0.7000000000000001,16.0,90.9,247.0,9.1
2018/07/04,15:00:00,0.064,0.2,0.6,15.0,90.9,242.0,9.9
2018/07/04,16:00:00,0.061000000000000006,0.3,0.6,17.0,90.1,242.0,10.1
2018/07/04,17:00:00,0.057,0.2,0.6,20.0,86.8,253.0,9.1
2018/07/04,18:00:00,0.053000000000000005,0.2,1.1,25.0,81.8,276.0,9.6
2018/07/04,19:00:00,0.052000000000000005,0.2,2.7,28.0,78.3,281.0,8.6
2018/07/04,20:00:00,0.049,0.2,4.0,31.0,76.0,285.0,8.0
2018/07/04,21:00:00,0.042,0.4,11.5,32.0,75.0,292.0,8.8
2018/07/04,22:00:00,0.046,0.3,6.6000000000000005,35.0,73.6,282.0,7.4
2018/07/04,23:00:00,0.043000000000000003,0.3,5.7,41.0,70.1,254.0,6.3
2018/07/05,00:00:00,0.046,0.3,3.7,42.0,69.1,261.0,7.3
2018/07/05,01:00:00,0.048,0.2,2.3000000000000003,43.0,69.4,265.0,7.6
2018/07/05,02:00:00,0.043000000000000003,0.4,5.4,45.0,68.2,265.0,7.4
2018/07/05,03:00:00,0.039,0.4,8.4,45.0,67.5,255.0,4.8
2018/07/05,04:00:00,0.04,0.8,9.3,45.0,67.1,262.0,6.0
2018/07/05,05:00:00,0.046,0.9,7.0,40.0,69.5,264.0,7.0
2018/07/05,06:00:00,0.052000000000000005,1.0,4.3,32.0,76.0,273.0,6.8
2018/07/05,07:00:00,0.05,1.9000000000000001,7.7,26.0,81.3,282.0,7.4
2018/07/05,08:00:00,0.06,0.7000000000000001,2.4,19.0,85.5,277.0,7.7
2018/07/05,09:00:00,0.065,0.5,2.0,14.0,88.3,268.0,7.3
2018/07/05,10:00:00,0.067,0.5,2.5,13.0,90.8,272.0,8.1
2018/07/05,11:00:00,0.07,0.6,2.8000000000000003,8.0,94.1,284.0,8.8
2018/07/05,12:00:00,0.07300000000000001,0.8,3.3000000000000003,5.0,96.9,289.0,7.9
2018/07/05,13:00:00,0.081,0.7000000000000001,3.4,6.0,98.7,288.0,6.6
2018/07/05,14:00:00,0.076,0.6,3.5,4.0,99.7,292.0,8.4
2018/07/05,15:00:00,0.08700000000000001,0.6,3.9,5.0,100.0,281.0,8.3
2018/07/05,16:00:00,0.09,0.4,3.2,5.0,99.8,280.0,8.2
2018/07/05,17:00:00,0.10700000000000001,0.3,4.9,7.0,98.3,269.0,7.3
2018/07/05,18:00:00,0.10600000000000001,0.3,7.2,10.0,94.6,257.0,6.5
2018/07/05,19:00:00,0.083,0.3,7.4,10.0,91.3,246.0,7.1
2018/07/05,20:00:00,0.069,0.3,10.6,13.0,87.7,280.0,6.0
2018/07/05,21:00:00,0.052000000000000005,1.1,27.2,16.0,84.2,311.0,7.0
2018/07/05,22:00:00,0.052000000000000005,0.7000000000000001,19.3,19.0,81.6,272.0,4.0
2018/07/05,23:00:00,0.048,0.6,16.3,22.0,78.2,275.0,4.8
2018/07/06,00:00:00,0.04,0.7000000000000001,21.1,22.0,77.3,278.0,5.8
2018/07/06,01:00:00,0.025,1.0,28.3,17.0,75.9,272.0,3.6
2018/07/06,02:00:00,0.018000000000000002,1.0,34.9,17.0,75.7,273.0,4.5
2018/07/06,03:00:00,0.017,1.3,34.5,17.0,75.6,274.0,4.5
2018/07/06,04:00:00,0.002,13.700000000000001,50.0,15.0,78.5,277.0,3.3
2018/07/06,05:00:00,0.008,31.900000000000002,45.4,16.0,82.4,287.0,1.6
2018/07/06,06:00:00,0.037000000000000005,5.2,17.0,10.0,90.3,78.0,3.1
2018/07/06,07:00:00,0.049,1.8,7.5,6.0,96.0,106.0,7.1
2018/07/06,08:00:00,0.056,0.4,1.4000000000000001,4.0,101.6,114.0,10.3
2018/07/06,09:00:00,0.058,0.4,0.7000000000000001,5.0,103.8,96.0,14.9
2018/07/06,10:00:00,0.061000000000000006,0.2,0.6,5.0,104.4,91.0,18.0
2018/07/06,11:00:00,0.061000000000000006,0.2,0.8,6.0,104.8,93.0,16.9
2018/07/06,12:00:00,0.061000000000000006,0.3,0.7000000000000001,11.0,104.7,98.0,16.3
2018/07/06,13:00:00,0.062,0.2,0.7000000000000001,11.0,105.4,93.0,14.6
2018/07/06,14:00:00,0.062,0.2,0.5,10.0,105.3,94.0,13.6
2018/07/06,15:00:00,0.061000000000000006,0.4,1.2,10.0,105.1,93.0,12.0
2018/07/06,16:00:00,0.061000000000000006,0.2,1.2,11.0,104.8,94.0,8.6
2018/07/06,17:00:00,0.06,0.1,1.1,11.0,104.4,98.0,5.9
2018/07/06,18:00:00,0.06,0.2,2.2,13.0,102.2,148.0,3.7
2018/07/06,19:00:00,0.06,0.2,3.1,16.0,99.5,140.0,2.3
2018/07/06,20:00:00,0.035,0.7000000000000001,20.8,18.0,95.1,303.0,1.7
2018/07/06,21:00:00,0.025,1.3,26.2,20.0,90.4,274.0,3.2
2018/07/06,22:00:00,0.019,1.0,23.2,23.0,87.1,264.0,3.7
2018/07/06,23:00:00,0.024,0.8,21.3,22.0,87.3,266.0,3.4
2018/07/07,00:00:00,0.033,0.7000000000000001,15.3,22.0,87.1,278.0,3.8
2018/07/07,01:00:00,0.021,2.9,24.400000000000002,25.0,85.3,284.0,2.5
2018/07/07,02:00:00,0.017,3.2,28.7,23.0,86.6,282.0,2.4
2018/07/07,03:00:00,0.015000000000000001,1.1,29.3,24.0,85.8,264.0,1.5
2018/07/07,04:00:00,0.023,1.2,24.3,23.0,86.2,269.0,2.2
2018/07/07,05:00:00,0.032,2.8000000000000003,17.3,23.0,86.9,264.0,1.6
2018/07/07,06:00:00,0.038,4.5,16.3,20.0,93.0,88.0,1.9
2018/07/07,07:00:00,0.047,1.5,5.8,25.0,91.5,109.0,10.6
2018/07/07,08:00:00,0.052000000000000005,1.3,4.0,25.0,92.3,110.0,13.0
2018/07/07,09:00:00,0.058,0.6,2.3000000000000003,23.0,93.6,106.0,12.5
2018/07/07,10:00:00,0.061000000000000006,0.3,1.4000000000000001,21.0,94.7,122.0,10.8
2018/07/07,11:00:00,0.062,0.6,1.6,25.0,92.6,239.0,1.7
2018/07/07,12:00:00,0.061000000000000006,0.7000000000000001,2.9,24.0,94.4,201.0,2.6
2018/07/07,13:00:00,0.059000000000000004,0.8,4.7,25.0,95.4,268.0,5.4
2018/07/07,14:00:00,0.062,0.5,2.1,28.0,92.1,262.0,7.8
2018/07/07,15:00:00,0.064,0.5,2.0,25.0,95.6,240.0,7.8
2018/07/07,16:00:00,0.065,0.3,1.8,24.0,95.9,239.0,9.5
2018/07/07,17:00:00,0.067,0.3,1.6,22.0,96.9,250.0,6.8
2018/07/07,18:00:00,0.051000000000000004,0.4,3.9,24.0,93.5,280.0,7.1
2018/07/07,19:00:00,0.045000000000000005,0.4,5.2,25.0,90.6,295.0,7.3
2018/07/07,20:00:00,0.039,0.3,6.8,24.0,89.1,305.0,6.6
2018/07/07,21:00:00,0.031,0.6,10.4,29.0,85.7,277.0,3.6
2018/07/07,22:00:00,0.018000000000000002,1.2,18.1,36.0,82.1,259.0,4.3
2018/07/07,23:00:00,0.02,1.1,15.8,34.0,82.1,273.0,4.1
2018/07/08,00:00:00,0.02,1.0,16.7,37.0,80.6,262.0,4.8
2018/07/08,01:00:00,0.022000000000000002,1.0,14.6,38.0,79.7,266.0,4.8
2018/07/08,02:00:00,0.026000000000000002,0.9,12.700000000000001,36.0,79.9,277.0,5.5
2018/07/08,03:00:00,0.02,1.1,15.1,43.0,77.1,256.0,4.7
2018/07/08,04:00:00,0.032,1.0,9.1,36.0,79.3,266.0,4.7
2018/07/08,05:00:00,0.025,2.5,14.4,36.0,80.0,288.0,4.8
2018/07/08,06:00:00,0.036000000000000004,2.2,8.6,30.0,85.8,273.0,4.1
2018/07/08,07:00:00,0.048,1.1,3.7,22.0,91.6,264.0,4.7
2018/07/08,08:00:00,0.059000000000000004,0.6,2.5,22.0,94.1,279.0,4.5
2018/07/08,09:00:00,0.066,0.4,1.7,20.0,96.7,275.0,6.7
2018/07/08,10:00:00,0.067,0.4,1.6,19.0,97.8,267.0,8.2
2018/07/08,11:00:00,0.07200000000000001,0.4,1.5,18.0,99.2,247.0,7.3
2018/07/08,12:00:00,0.07400000000000001,0.3,1.3,17.0,100.6,241.0,7.8
2018/07/08,13:00:00,0.078,0.3,1.4000000000000001,16.0,101.0,233.0,11.0
2018/07/11,14:00:00,0.078,1.5,2.9,33.0,91.6,244.0,7.0
2018/07/11,15:00:00,0.07300000000000001,1.1,2.3000000000000003,34.0,91.2,243.0,10.1
2018/07/11,16:00:00,0.063,0.9,1.8,35.0,89.4,238.0,11.5
2018/07/11,17:00:00,0.058,0.7000000000000001,2.0,36.0,86.8,250.0,9.3
2018/07/11,18:00:00,0.052000000000000005,0.5,1.5,37.0,84.2,253.0,6.2
2018/07/11,19:00:00,0.041,0.6,1.9000000000000001,38.0,81.3,270.0,6.6
2018/07/11,20:00:00,0.044000000000000004,0.6,3.8000000000000003,46.0,78.0,267.0,6.1
2018/07/11,21:00:00,0.04,0.7000000000000001,6.4,48.0,76.1,269.0,6.3
2018/07/11,22:00:00,0.025,1.1,15.9,49.0,75.9,286.0,6.7
2018/07/11,23:00:00,0.026000000000000002,1.0,15.1,50.0,75.1,267.0,6.2
2018/07/12,00:00:00,0.028,0.9,10.4,52.0,73.6,264.0,6.1
2018/07/12,01:00:00,0.03,0.9,9.1,52.0,73.5,284.0,6.9
2018/07/12,02:00:00,0.023,1.2,13.9,53.0,73.0,271.0,5.6
2018/07/12,03:00:00,0.024,1.1,12.3,53.0,73.4,285.0,5.2
2018/07/12,04:00:00,0.017,2.3000000000000003,22.7,53.0,73.6,281.0,4.3
2018/07/12,05:00:00,0.031,1.4000000000000001,9.4,50.0,74.3,270.0,4.4
2018/07/12,06:00:00,0.043000000000000003,1.1,4.2,41.0,79.1,249.0,3.6
2018/07/12,07:00:00,0.05,1.0,2.7,36.0,83.9,87.0,1.1
2018/07/12,08:00:00,0.059000000000000004,0.9,3.1,43.0,84.6,108.0,5.9
2018/07/12,09:00:00,0.066,0.7000000000000001,2.1,42.0,86.3,104.0,8.7
2018/07/12,10:00:00,0.07,0.8,2.6,41.0,87.3,110.0,8.4
2018/07/12,11:00:00,0.07400000000000001,0.7000000000000001,2.1,38.0,89.5,109.0,6.8
2018/07/12,12:00:00,0.07300000000000001,0.6,2.0,32.0,91.3,221.0,4.6
2018/07/12,13:00:00,0.07100000000000001,0.5,1.6,30.0,91.7,252.0,6.7
2018/07/12,14:00:00,0.08,0.6,2.7,28.0,92.6,262.0,6.8
2018/07/12,15:00:00,0.066,0.6,1.9000000000000001,30.0,92.5,245.0,9.5
2018/07/12,16:00:00,0.069,0.5,2.0,33.0,90.9,238.0,11.5
2018/07/12,17:00:00,0.06,0.7000000000000001,2.0,37.0,87.7,241.0,11.6
2018/07/12,18:00:00,0.054,0.4,2.3000000000000003,41.0,84.6,248.0,8.7
2018/07/12,19:00:00,0.044000000000000004,0.4,2.0,44.0,81.6,253.0,8.2
2018/07/12,20:00:00,0.04,0.4,2.3000000000000003,47.0,79.5,275.0,7.3
2018/07/12,21:00:00,0.038,0.5,5.3,51.0,77.5,287.0,8.3
2018/07/12,22:00:00,0.04,0.5,7.6000000000000005,52.0,76.9,285.0,7.9
2018/07/12,23:00:00,0.037000000000000005,0.6,5.9,58.0,74.5,267.0,6.2
2018/07/13,00:00:00,0.03,0.8,8.8,61.0,73.0,264.0,6.8
2018/07/13,01:00:00,0.018000000000000002,1.7,19.6,59.0,73.9,277.0,5.7
2018/07/13,02:00:00,0.013000000000000001,1.9000000000000001,22.900000000000002,60.0,73.2,262.0,4.6
2018/07/13,03:00:00,0.02,1.3,14.0,64.0,71.5,263.0,5.9
2018/07/13,04:00:00,0.028,1.2,13.1,53.0,74.8,282.0,6.7
2018/07/13,05:00:00,0.02,3.3000000000000003,18.0,55.0,74.5,266.0,5.5
2018/07/13,06:00:00,0.032,2.2,8.0,46.0,78.4,272.0,6.9
2018/07/13,07:00:00,0.048,1.0,3.0,40.0,82.8,276.0,8.3
2018/07/13,08:00:00,0.051000000000000004,1.4000000000000001,4.5,36.0,86.2,272.0,7.4
2018/07/13,09:00:00,0.056,1.1,3.3000000000000003,32.0,89.7,278.0,6.6
2018/07/13,10:00:00,0.063,1.0,3.2,29.0,92.3,278.0,6.9
2018/07/13,11:00:00,0.061000000000000006,0.8,1.8,26.0,94.3,265.0,7.0
2018/07/13,12:00:00,0.066,0.7000000000000001,2.6,24.0,95.4,287.0,7.7
2018/07/13,13:00:00,0.07100000000000001,1.2,4.2,23.0,96.1,299.0,8.6
2018/07/13,14:00:00,0.07200000000000001,1.0,4.1,23.0,96.6,293.0,9.8
2018/07/13,15:00:00,0.08700000000000001,0.7000000000000001,4.2,25.0,96.2,284.0,9.9
2018/07/13,16:00:00,0.08900000000000001,0.7000000000000001,4.8,28.0,94.5,288.0,10.8
2018/07/13,17:00:00,0.07100000000000001,0.6,3.6,32.0,91.3,251.0,10.2
2018/07/13,18:00:00,0.06,0.4,2.8000000000000003,37.0,87.2,244.0,10.6
2018/07/13,19:00:00,0.051000000000000004,0.4,2.9,40.0,84.1,248.0,8.1
2018/07/13,20:00:00,0.044000000000000004,0.5,3.1,47.0,80.7,253.0,7.8
2018/07/13,21:00:00,0.041,0.5,4.0,48.0,78.3,264.0,8.4
