date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2018/06/29,00:00:00,0.024,2.1,9.200000000000001,85.0,61.2,267.0,3.9
2018/06/29,01:00:00,0.024,2.2,8.3,85.0,60.8,267.0,2.2
2018/06/29,02:00:00,0.023,2.5,9.6,85.0,60.8,253.0,1.6
2018/06/29,03:00:00,0.021,2.4,10.8,84.0,60.9,259.0,2.3
2018/06/29,04:00:00,0.023,2.5,10.1,83.0,61.2,301.0,1.9
2018/06/29,05:00:00,0.019,3.8000000000000003,14.1,81.0,61.6,210.0,1.0
2018/06/29,06:00:00,0.016,7.0,19.0,80.0,61.9,198.0,2.9
2018/06/29,07:00:00,0.023,7.3,14.9,73.0,63.8,228.0,1.7
2018/06/29,08:00:00,0.03,7.4,12.700000000000001,63.0,67.2,227.0,1.2
2018/06/29,09:00:00,0.035,7.2,13.200000000000001,56.0,69.5,214.0,2.0
2018/06/29,10:00:00,0.042,6.0,13.200000000000001,50.0,72.3,230.0,2.4
2018/06/29,11:00:00,0.046,6.4,15.200000000000001,45.0,75.3,230.0,3.0
2018/06/29,12:00:00,0.058,4.8,13.8,38.0,78.6,230.0,3.6
2018/06/29,13:00:00,0.069,3.0,10.200000000000001,35.0,81.3,245.0,4.4
2018/06/29,14:00:00,0.078,2.1,7.7,35.0,82.0,262.0,6.6
2018/06/29,15:00:00,0.078,1.9000000000000001,6.7,38.0,81.6,271.0,7.4
2018/06/29,16:00:00,0.069,2.6,8.700000000000001,43.0,79.9,258.0,7.9
2018/06/29,17:00:00,0.057,2.1,9.1,50.0,77.3,257.0,7.4
2018/06/29,18:00:00,0.043000000000000003,2.2,9.4,58.0,73.2,255.0,7.1
2018/06/29,19:00:00,0.031,2.1,10.4,66.0,68.8,251.0,6.7
2018/06/29,20:00:00,0.025,3.9,10.200000000000001,71.0,66.1,243.0,5.6
2018/06/29,21:00:00,0.023,2.3000000000000003,11.0,75.0,64.5,245.0,4.3
2018/06/29,22:00:00,0.022000000000000002,2.3000000000000003,10.700000000000001,80.0,63.0,247.0,3.5
2018/06/29,23:00:00,0.021,2.2,10.200000000000001,82.0,62.2,244.0,3.3
2018/06/30,00:00:00,0.018000000000000002,2.1,11.200000000000001,83.0,61.6,257.0,2.2
2018/07/01,00:00:00,0.015000000000000001,2.6,15.3,79.0,63.6,237.0,2.9
2018/07/01,01:00:00,0.015000000000000001,2.3000000000000003,14.9,81.0,62.8,236.0,3.0
2018/07/01,02:00:00,0.015000000000000001,2.7,13.200000000000001,84.0,61.7,221.0,2.5
2018/07/01,03:00:00,0.013000000000000001,2.6,12.200000000000001,87.0,60.6,253.0,1.5
2018/07/01,04:00:00,0.015000000000000001,2.6,10.5,88.0,60.7,236.0,2.6
2018/07/01,05:00:00,0.015000000000000001,3.5,10.9,89.0,60.8,252.0,2.4
2018/07/01,06:00:00,0.018000000000000002,5.4,10.0,84.0,62.8,269.0,1.3
2018/07/01,07:00:00,0.022000000000000002,7.1000000000000005,10.8,78.0,64.9,226.0,2.5
2018/07/01,08:00:00,0.027,7.0,11.1,70.0,68.1,220.0,2.5
2018/07/01,09:00:00,0.037000000000000005,5.8,11.4,59.0,72.7,224.0,2.8
2018/07/01,10:00:00,0.055,3.3000000000000003,8.0,47.0,77.4,240.0,4.0
2018/07/01,11:00:00,0.064,2.3000000000000003,6.3,37.0,81.6,253.0,5.3
2018/07/01,12:00:00,0.067,2.3000000000000003,5.5,32.0,84.2,260.0,5.7
2018/07/01,13:00:00,0.077,1.8,5.2,34.0,85.3,260.0,7.0
2018/07/01,14:00:00,0.075,1.7,4.9,32.0,86.2,254.0,7.8
2018/07/01,15:00:00,0.07400000000000001,1.9000000000000001,5.3,34.0,85.4,256.0,8.5
2018/07/01,16:00:00,0.068,1.8,5.5,34.0,83.6,256.0,7.8
2018/07/01,17:00:00,0.065,1.7,5.8,37.0,81.5,260.0,6.9
2018/07/01,18:00:00,0.056,2.2,8.2,42.0,78.8,263.0,5.7
2018/07/01,19:00:00,0.05,2.0,9.0,50.0,76.0,268.0,5.3
2018/07/01,20:00:00,0.041,2.0,9.5,56.0,73.9,273.0,4.9
2018/07/01,21:00:00,0.028,2.1,15.700000000000001,62.0,71.6,254.0,3.9
2018/07/01,22:00:00,0.018000000000000002,2.2,18.2,68.0,68.9,242.0,3.4
2018/07/01,23:00:00,0.016,2.4,18.400000000000002,73.0,67.1,229.0,3.2
2018/07/02,00:00:00,0.011000000000000001,3.0,20.400000000000002,78.0,65.4,252.0,2.9
2018/07/02,01:00:00,0.015000000000000001,2.8000000000000003,15.3,83.0,64.2,243.0,3.3
2018/07/02,02:00:00,0.012,3.2,15.3,87.0,63.1,245.0,2.2
2018/07/02,03:00:00,0.012,2.9,13.3,89.0,62.5,241.0,2.2
2018/07/02,04:00:00,0.007,5.3,18.3,90.0,62.0,259.0,1.6
2018/07/02,05:00:00,0.007,9.200000000000001,19.7,89.0,62.8,255.0,1.5
2018/07/02,06:00:00,0.011000000000000001,14.200000000000001,18.8,84.0,64.6,253.0,1.8
2018/07/02,07:00:00,0.016,16.8,19.2,77.0,66.8,225.0,3.0
2018/07/02,08:00:00,0.023,13.6,18.6,70.0,69.3,221.0,3.8
2018/07/02,09:00:00,0.033,9.6,18.400000000000002,60.0,73.3,235.0,3.5
2018/07/02,10:00:00,0.051000000000000004,5.4,13.9,48.0,77.6,225.0,4.2
2018/07/02,11:00:00,0.055,4.2,11.5,35.0,81.5,248.0,4.7
2018/07/02,12:00:00,0.059000000000000004,3.5,9.700000000000001,31.0,83.9,257.0,5.7
2018/07/02,13:00:00,0.069,3.0,9.5,30.0,85.0,260.0,6.6
2018/07/02,14:00:00,0.078,2.8000000000000003,11.1,33.0,86.6,265.0,6.8
2018/07/02,15:00:00,0.079,2.4,9.200000000000001,32.0,86.0,261.0,7.4
2018/07/02,16:00:00,0.076,2.4,9.8,33.0,84.8,257.0,7.5
2018/07/02,17:00:00,0.064,2.5,10.6,32.0,83.6,282.0,6.5
2018/07/02,18:00:00,0.054,2.5,14.200000000000001,37.0,80.6,273.0,5.4
2018/07/02,19:00:00,0.042,2.1,16.4,48.0,76.5,271.0,4.6
2018/07/02,20:00:00,0.03,2.2,16.5,54.0,73.7,268.0,4.0
2018/07/02,21:00:00,0.022000000000000002,2.4,20.3,61.0,71.5,270.0,2.7
2018/07/02,22:00:00,0.017,2.3000000000000003,21.1,65.0,70.1,240.0,3.1
2018/07/02,23:00:00,0.01,3.3000000000000003,26.900000000000002,71.0,67.9,240.0,3.9
2018/07/03,00:00:00,0.012,2.8000000000000003,19.5,79.0,65.6,251.0,4.0
2018/07/03,01:00:00,0.013000000000000001,2.8000000000000003,17.400000000000002,85.0,63.7,254.0,4.0
2018/07/03,02:00:00,0.017,2.8000000000000003,12.9,88.0,62.7,258.0,4.3
2018/07/03,03:00:00,0.019,2.5,11.5,87.0,62.5,255.0,3.8
2018/07/03,04:00:00,0.021,2.5,10.3,85.0,62.3,302.0,2.5
2018/07/03,05:00:00,0.021,2.7,9.9,84.0,62.7,31.0,0.6
2018/07/03,06:00:00,0.022000000000000002,3.8000000000000003,11.3,81.0,63.6,281.0,1.8
2018/07/03,07:00:00,0.023,6.9,13.6,75.0,65.7,216.0,1.4
2018/07/03,08:00:00,0.027,8.8,14.0,70.0,67.8,227.0,2.2
2018/07/03,09:00:00,0.031,9.9,17.1,63.0,70.9,229.0,2.4
2018/07/03,10:00:00,0.04,8.0,17.0,55.0,74.4,236.0,3.9
2018/07/03,11:00:00,0.06,3.7,10.6,44.0,77.8,258.0,4.8
2018/07/03,12:00:00,0.07,2.8000000000000003,8.2,36.0,81.4,249.0,5.0
2018/07/03,13:00:00,0.076,2.1,7.5,31.0,83.2,255.0,5.6
2018/07/03,14:00:00,0.081,2.3000000000000003,7.3,29.0,84.8,252.0,6.1
2018/07/03,15:00:00,0.081,2.0,7.6000000000000005,29.0,85.0,258.0,6.9
2018/07/03,16:00:00,0.075,2.2,7.9,35.0,83.3,264.0,7.9
2018/07/03,17:00:00,0.061000000000000006,2.5,11.0,41.0,80.6,256.0,7.6
2018/07/03,18:00:00,0.05,2.2,13.200000000000001,46.0,77.6,247.0,7.2
2018/07/03,19:00:00,0.042,2.1,15.0,51.0,74.1,244.0,5.5
2018/07/03,20:00:00,0.04,1.9000000000000001,12.5,56.0,70.9,242.0,5.4
2018/07/03,21:00:00,0.033,2.0,14.9,62.0,69.1,246.0,3.5
2018/07/03,22:00:00,0.027,2.2,15.3,68.0,67.5,261.0,3.7
2018/07/03,23:00:00,0.024,2.4,15.9,73.0,65.8,259.0,3.5
2018/07/04,00:00:00,0.02,2.5,15.4,77.0,64.6,258.0,3.1
2018/07/04,01:00:00,0.018000000000000002,2.8000000000000003,14.3,80.0,63.6,253.0,2.2
2018/07/04,02:00:00,0.017,2.6,14.9,83.0,62.7,250.0,2.8
2018/07/04,03:00:00,0.016,2.6,13.9,87.0,61.7,244.0,2.5
2018/07/04,04:00:00,0.017,2.6,11.700000000000001,89.0,60.6,249.0,2.6
2018/07/04,05:00:00,0.017,3.5,10.8,88.0,61.3,240.0,1.7
2018/07/04,06:00:00,0.02,5.3,10.3,80.0,64.4,340.0,0.5
2018/07/04,07:00:00,0.022000000000000002,8.3,13.200000000000001,74.0,66.9,199.0,0.7
2018/07/04,08:00:00,0.029,7.3,13.1,65.0,70.5,232.0,1.2
2018/07/04,09:00:00,0.039,5.8,12.700000000000001,52.0,75.4,214.0,2.3
2018/07/04,10:00:00,0.053000000000000005,3.8000000000000003,10.4,37.0,80.0,202.0,1.8
2018/07/04,11:00:00,0.067,2.3000000000000003,6.0,32.0,83.9,189.0,2.7
2018/07/04,12:00:00,0.07100000000000001,1.8,4.7,28.0,86.9,227.0,3.2
2018/07/04,13:00:00,0.077,2.0,5.5,23.0,89.7,247.0,4.7
2018/07/04,14:00:00,0.082,1.7,4.7,24.0,91.3,264.0,6.6
2018/07/04,15:00:00,0.079,1.9000000000000001,5.3,28.0,90.2,260.0,8.3
2018/07/04,16:00:00,0.075,2.0,5.1000000000000005,30.0,88.4,265.0,7.4
2018/07/04,17:00:00,0.065,1.9000000000000001,4.8,34.0,84.9,261.0,8.7
2018/07/04,18:00:00,0.057,1.8,6.0,36.0,80.8,266.0,7.1
2018/07/04,19:00:00,0.048,2.0,8.8,45.0,76.8,251.0,5.6
2018/07/04,20:00:00,0.038,2.3000000000000003,12.200000000000001,50.0,73.4,230.0,4.2
2018/07/04,21:00:00,0.033,2.2,13.6,55.0,71.3,240.0,3.2
2018/07/04,22:00:00,0.022000000000000002,2.2,16.7,63.0,70.3,249.0,2.3
2018/07/04,23:00:00,0.019,2.3000000000000003,17.6,65.0,69.4,227.0,1.6
2018/07/05,00:00:00,0.013000000000000001,3.3000000000000003,20.0,67.0,68.5,216.0,0.8
2018/07/05,01:00:00,0.009000000000000001,4.0,24.7,67.0,67.2,116.0,1.4
2018/07/05,02:00:00,0.004,6.4,26.3,69.0,66.4,20.0,0.4
2018/07/05,03:00:00,0.005,7.2,24.8,71.0,65.5,274.0,0.7
2018/07/05,04:00:00,0.003,27.900000000000002,25.3,75.0,64.7,274.0,0.9
2018/07/05,05:00:00,0.004,33.2,25.1,73.0,66.0,53.0,2.4
2018/07/05,06:00:00,0.01,25.7,28.8,60.0,71.1,154.0,1.9
2018/07/05,07:00:00,0.019,19.7,29.6,53.0,73.9,204.0,1.5
2018/07/05,08:00:00,0.026000000000000002,17.0,31.2,44.0,79.7,303.0,0.4
2018/07/05,09:00:00,0.048,7.4,23.6,34.0,84.8,159.0,1.0
2018/07/05,10:00:00,0.053000000000000005,7.4,24.0,27.0,88.7,211.0,2.7
2018/07/05,11:00:00,0.061000000000000006,5.7,19.900000000000002,18.0,92.8,225.0,3.1
2018/07/05,12:00:00,0.07400000000000001,3.0,11.200000000000001,14.0,96.3,251.0,3.8
2018/07/05,13:00:00,0.10200000000000001,2.1,9.8,15.0,98.1,270.0,6.7
2018/07/05,14:00:00,0.097,2.1,9.200000000000001,12.0,98.7,264.0,7.0
2018/07/05,15:00:00,0.08600000000000001,2.2,8.9,9.0,100.0,261.0,6.1
2018/07/05,16:00:00,0.08700000000000001,2.1,8.4,11.0,98.2,257.0,6.3
2018/07/05,17:00:00,0.10200000000000001,1.9000000000000001,11.700000000000001,17.0,96.3,270.0,5.9
2018/07/05,18:00:00,0.07200000000000001,2.1,17.0,20.0,92.1,252.0,5.1
2018/07/05,19:00:00,0.051000000000000004,1.8,19.400000000000002,24.0,87.4,263.0,3.3
2018/07/05,20:00:00,0.028,2.2,24.2,25.0,84.8,278.0,0.8
2018/07/05,21:00:00,0.017,4.3,29.8,27.0,83.2,82.0,0.2
2018/07/05,22:00:00,0.004,9.5,41.5,34.0,80.4,9.0,1.5
2018/07/05,23:00:00,0.004,11.3,44.5,35.0,78.9,26.0,2.5
2018/07/06,00:00:00,0.006,5.8,41.0,36.0,78.0,30.0,1.3
2018/07/06,01:00:00,0.012,3.8000000000000003,34.4,37.0,76.7,14.0,2.6
2018/07/06,02:00:00,0.017,3.5,27.0,37.0,75.8,36.0,2.0
2018/07/06,03:00:00,0.015000000000000001,3.7,30.6,35.0,75.9,28.0,3.0
2018/07/06,04:00:00,0.005,9.9,39.2,37.0,75.2,48.0,2.4
2018/07/06,05:00:00,0.006,31.2,43.1,37.0,75.8,15.0,1.5
2018/07/06,06:00:00,0.026000000000000002,13.5,33.1,24.0,84.9,21.0,2.7
2018/07/06,07:00:00,0.027,23.1,50.4,21.0,90.5,215.0,2.2
2018/07/06,08:00:00,0.031,23.900000000000002,58.1,16.0,94.5,241.0,2.3
2018/07/06,09:00:00,0.049,12.0,40.5,11.0,101.3,337.0,1.7
2018/07/06,10:00:00,0.07100000000000001,3.0,11.6,9.0,107.9,306.0,1.1
2018/07/06,11:00:00,0.075,2.2,6.3,8.0,110.9,239.0,2.5
2018/07/06,12:00:00,0.07300000000000001,2.3000000000000003,5.7,8.0,112.7,291.0,2.4
2018/07/06,13:00:00,0.08,2.2,7.0,8.0,113.0,239.0,4.8
2018/07/06,14:00:00,0.093,1.9000000000000001,6.1000000000000005,8.0,113.5,279.0,5.4
2018/07/06,15:00:00,0.094,1.7,5.9,8.0,113.8,273.0,6.4
2018/07/06,16:00:00,0.084,2.0,7.0,9.0,112.1,270.0,8.0
2018/07/06,17:00:00,0.07200000000000001,1.9000000000000001,9.0,8.0,109.1,254.0,7.7
2018/07/06,18:00:00,0.061000000000000006,1.8,12.6,9.0,106.2,244.0,5.6
2018/07/06,19:00:00,0.046,2.0,17.2,11.0,102.7,233.0,2.5
2018/07/06,20:00:00,0.02,2.7,30.1,13.0,99.1,109.0,2.0
2018/07/06,21:00:00,0.027,2.7,26.400000000000002,14.0,97.2,90.0,2.3
2018/07/06,22:00:00,0.023,2.6,25.8,16.0,94.5,72.0,1.9
2018/07/06,23:00:00,0.024,2.6,24.1,17.0,92.8,58.0,1.9
2018/07/07,00:00:00,0.032,1.9000000000000001,11.200000000000001,17.0,92.1,18.0,0.5
2018/07/07,01:00:00,0.019,2.6,20.8,21.0,88.4,22.0,2.8
2018/07/07,02:00:00,0.013000000000000001,3.2,25.2,21.0,87.7,35.0,1.3
2018/07/07,03:00:00,0.006,4.7,30.400000000000002,26.0,85.0,30.0,2.3
2018/07/07,04:00:00,0.004,7.7,38.4,25.0,85.1,21.0,3.2
2018/07/07,05:00:00,0.005,16.5,35.6,26.0,85.6,19.0,2.2
2018/07/07,06:00:00,0.015000000000000001,26.5,42.800000000000004,21.0,93.5,164.0,0.7
2018/07/07,07:00:00,0.037000000000000005,11.0,31.5,16.0,99.3,186.0,1.2
2018/07/07,08:00:00,0.059000000000000004,5.4,21.900000000000002,13.0,104.1,206.0,1.3
2018/07/07,09:00:00,0.076,2.5,9.9,12.0,107.4,240.0,2.2
2018/07/07,10:00:00,0.097,2.1,8.8,12.0,109.4,246.0,3.4
2018/07/07,11:00:00,0.117,2.2,10.200000000000001,13.0,109.4,256.0,7.2
2018/07/07,12:00:00,0.10600000000000001,1.8,7.9,25.0,99.9,223.0,5.7
2018/07/07,13:00:00,0.054,2.6,4.2,37.0,91.0,345.0,8.3
2018/07/07,14:00:00,0.05,3.5,9.9,28.0,96.3,10.0,2.1
2018/07/07,15:00:00,0.058,4.5,17.2,27.0,99.0,242.0,2.5
2018/07/07,16:00:00,0.093,2.8000000000000003,9.9,24.0,101.6,297.0,4.0
2018/07/07,17:00:00,0.08700000000000001,2.5,7.8,22.0,100.9,271.0,5.3
2018/07/07,18:00:00,0.063,2.6,7.6000000000000005,28.0,95.9,283.0,5.6
2018/07/07,19:00:00,0.053000000000000005,3.0,12.9,31.0,92.3,284.0,3.7
2018/07/07,20:00:00,0.034,4.6000000000000005,23.3,33.0,90.1,222.0,2.2
2018/07/07,21:00:00,0.023,5.2,29.400000000000002,39.0,86.4,214.0,2.6
2018/07/07,22:00:00,0.02,4.3,18.900000000000002,46.0,82.6,231.0,2.1
2018/07/07,23:00:00,0.023,3.7,15.6,47.0,81.3,228.0,2.0
2018/07/08,00:00:00,0.01,5.9,23.0,50.0,79.9,2.0,1.2
2018/07/08,01:00:00,0.004,11.1,29.1,54.0,79.3,112.0,0.7
2018/07/08,02:00:00,0.002,17.2,27.1,58.0,78.1,326.0,1.6
2018/07/08,03:00:00,0.002,25.3,27.6,59.0,77.9,143.0,0.5
2018/07/08,04:00:00,0.002,37.4,24.0,62.0,76.7,21.0,1.5
2018/07/08,05:00:00,0.003,33.8,25.5,59.0,78.3,6.0,1.0
2018/07/08,06:00:00,0.012,19.400000000000002,29.2,49.0,82.9,272.0,0.4
2018/07/08,07:00:00,0.026000000000000002,14.9,29.0,42.0,85.9,221.0,1.6
2018/07/08,08:00:00,0.043000000000000003,9.1,25.0,35.0,89.6,241.0,2.1
2018/07/08,09:00:00,0.064,5.7,17.400000000000002,28.0,93.0,243.0,3.0
2018/07/08,10:00:00,0.082,3.9,10.8,24.0,96.6,255.0,4.8
2018/07/08,11:00:00,0.078,3.3000000000000003,7.9,19.0,98.7,262.0,6.9
2018/07/08,12:00:00,0.076,3.2,7.2,17.0,100.3,264.0,7.1
2018/07/08,13:00:00,0.07200000000000001,2.9,6.3,16.0,100.4,268.0,8.2
2018/07/08,14:00:00,0.067,2.8000000000000003,5.6000000000000005,15.0,100.3,269.0,8.3
2018/07/08,15:00:00,0.064,2.8000000000000003,5.2,17.0,98.6,259.0,8.9
2018/07/08,16:00:00,0.062,2.6,5.3,19.0,95.3,252.0,8.6
2018/07/08,17:00:00,0.059000000000000004,2.5,5.4,21.0,92.3,254.0,7.2
2018/07/08,18:00:00,0.053000000000000005,2.6,7.7,25.0,89.6,257.0,5.6
2018/07/08,19:00:00,0.046,2.5,9.6,29.0,87.0,259.0,3.8
2018/07/08,20:00:00,0.038,2.7,12.8,30.0,85.3,278.0,2.9
2018/07/08,21:00:00,0.04,2.5,10.9,30.0,83.6,290.0,3.0
2018/07/08,22:00:00,0.036000000000000004,2.5,12.1,30.0,82.0,300.0,2.5
2018/07/08,23:00:00,0.037000000000000005,2.4,11.700000000000001,28.0,81.2,268.0,1.4
2018/07/09,00:00:00,0.021,3.3000000000000003,22.900000000000002,31.0,80.5,237.0,1.4
2018/07/09,01:00:00,0.008,6.8,30.1,46.0,78.6,224.0,0.9
2018/07/09,02:00:00,0.003,14.6,31.900000000000002,50.0,77.6,149.0,1.2
2018/07/09,03:00:00,0.002,22.5,31.2,50.0,77.0,149.0,1.1
2018/07/09,04:00:00,0.003,14.0,30.1,49.0,76.7,14.0,2.7
2018/07/09,05:00:00,0.003,34.800000000000004,35.5,43.0,78.3,142.0,1.1
2018/07/09,06:00:00,0.013000000000000001,17.2,27.900000000000002,41.0,82.2,61.0,3.0
2018/07/09,07:00:00,0.032,4.8,12.5,40.0,86.3,115.0,1.0
2018/07/09,08:00:00,0.038,5.4,12.3,39.0,88.5,208.0,2.2
2018/07/09,09:00:00,0.035,10.700000000000001,24.6,35.0,91.4,228.0,2.7
2018/07/09,10:00:00,0.045000000000000005,6.3,15.4,32.0,93.8,221.0,2.8
2018/07/09,11:00:00,0.055,4.8,13.4,28.0,96.2,221.0,4.0
2018/07/09,12:00:00,0.069,3.4,9.200000000000001,24.0,97.9,242.0,4.7
2018/07/09,13:00:00,0.10200000000000001,2.6,11.3,21.0,99.5,253.0,5.8
2018/07/09,14:00:00,0.093,2.6,9.6,23.0,97.6,268.0,7.9
2018/07/09,15:00:00,0.07400000000000001,3.0,9.4,25.0,95.5,261.0,9.6
2018/07/09,16:00:00,0.059000000000000004,3.1,8.9,28.0,92.6,255.0,9.1
2018/07/09,17:00:00,0.051000000000000004,3.0,11.4,30.0,89.7,257.0,8.0
2018/07/09,18:00:00,0.038,2.9,14.0,33.0,87.1,246.0,6.1
2018/07/09,19:00:00,0.029,2.9,18.1,34.0,84.3,254.0,4.6
2018/07/09,20:00:00,0.028,2.6,14.5,36.0,81.8,263.0,4.3
2018/07/09,21:00:00,0.024,2.5,15.8,38.0,80.2,259.0,3.9
2018/07/09,22:00:00,0.017,3.2,18.3,41.0,79.2,251.0,1.6
2018/07/09,23:00:00,0.011000000000000001,3.6,23.5,44.0,78.5,249.0,2.5
2018/07/10,00:00:00,0.003,15.700000000000001,32.1,46.0,78.5,118.0,0.9
2018/07/10,01:00:00,0.006,6.1000000000000005,26.1,45.0,79.1,101.0,0.4
2018/07/10,02:00:00,0.002,16.1,30.6,48.0,78.4,225.0,2.2
2018/07/10,03:00:00,0.002,25.0,29.2,52.0,77.5,231.0,0.6
2018/07/10,04:00:00,0.002,39.9,28.8,52.0,77.7,165.0,0.1
2018/07/10,05:00:00,0.002,53.300000000000004,29.5,52.0,78.0,264.0,1.3
2018/07/10,06:00:00,0.003,59.5,33.1,49.0,79.5,274.0,1.2
2018/07/10,07:00:00,0.006,46.2,35.6,45.0,81.4,232.0,2.4
2018/07/10,08:00:00,0.017,23.1,25.1,44.0,83.0,227.0,4.1
2018/07/10,09:00:00,0.032,12.4,21.8,40.0,86.1,223.0,3.2
2018/07/10,10:00:00,0.047,7.5,19.3,37.0,89.8,232.0,3.1
2018/07/10,11:00:00,0.06,5.1000000000000005,16.0,35.0,92.7,239.0,3.0
2018/07/10,12:00:00,0.076,3.1,8.6,33.0,94.6,257.0,3.3
2018/07/10,13:00:00,0.08600000000000001,2.7,8.3,32.0,95.3,265.0,6.3
2018/07/10,14:00:00,0.084,2.4,8.700000000000001,36.0,93.5,268.0,8.9
2018/07/10,15:00:00,0.066,2.7,7.3,34.0,91.5,257.0,9.9
2018/07/10,16:00:00,0.061000000000000006,2.7,7.2,34.0,89.4,259.0,9.1
2018/07/10,17:00:00,0.052000000000000005,2.6,8.8,33.0,87.6,265.0,7.4
2018/07/10,18:00:00,0.039,2.3000000000000003,11.0,36.0,85.1,262.0,6.7
2018/07/10,19:00:00,0.028,2.8000000000000003,12.4,36.0,82.0,252.0,5.9
2018/07/10,20:00:00,0.022000000000000002,3.0,13.5,42.0,79.8,268.0,3.9
2018/07/10,21:00:00,0.019,2.7,15.9,46.0,79.0,271.0,2.4
2018/07/10,22:00:00,0.011000000000000001,3.7,20.7,51.0,78.1,259.0,2.4
2018/07/10,23:00:00,0.01,3.4,21.900000000000002,53.0,77.1,233.0,2.7
2018/07/11,00:00:00,0.003,6.2,27.1,53.0,75.7,222.0,2.4
2018/07/11,01:00:00,0.002,8.9,28.1,54.0,74.8,234.0,1.1
2018/07/11,02:00:00,0.002,19.5,28.6,53.0,74.2,181.0,1.9
2018/07/11,03:00:00,0.002,11.3,26.900000000000002,55.0,73.3,255.0,0.8
2018/07/11,04:00:00,0.002,40.2,28.8,55.0,73.3,162.0,0.9
2018/07/11,05:00:00,0.003,38.9,26.7,56.0,73.9,250.0,0.8
2018/07/11,06:00:00,0.007,34.300000000000004,28.2,51.0,77.8,338.0,0.4
2018/07/11,07:00:00,0.009000000000000001,40.4,33.9,48.0,79.4,196.0,0.2
2018/07/11,08:00:00,0.016,23.1,30.400000000000002,42.0,82.1,45.0,0.4
2018/07/11,09:00:00,0.03,16.1,27.1,34.0,86.6,225.0,1.4
2018/07/11,10:00:00,0.041,10.3,24.0,30.0,90.1,225.0,2.7
2018/07/11,11:00:00,0.054,7.0,20.7,29.0,93.0,205.0,2.6
2018/07/11,12:00:00,0.068,4.0,15.8,30.0,93.5,165.0,1.2
2018/07/11,13:00:00,0.07200000000000001,2.6,8.9,35.0,92.5,86.0,3.6
2018/07/11,14:00:00,0.097,2.2,10.5,30.0,94.5,270.0,6.1
2018/07/11,15:00:00,0.083,2.9,13.4,35.0,91.8,257.0,9.4
2018/07/11,16:00:00,0.062,3.1,11.3,34.0,88.5,255.0,9.2
2018/07/11,17:00:00,0.044000000000000004,2.9,11.200000000000001,40.0,83.7,259.0,8.3
2018/07/11,18:00:00,0.035,2.4,11.6,44.0,80.2,258.0,7.4
2018/07/11,19:00:00,0.031,2.3000000000000003,12.6,47.0,77.9,252.0,4.7
2018/07/11,20:00:00,0.027,2.3000000000000003,11.6,46.0,77.8,291.0,3.2
2018/07/11,21:00:00,0.022000000000000002,2.4,14.200000000000001,44.0,78.0,247.0,2.3
2018/07/11,22:00:00,0.015000000000000001,3.0,21.400000000000002,47.0,77.2,245.0,3.2
2018/07/11,23:00:00,0.012,3.1,20.400000000000002,49.0,76.5,250.0,2.0
2018/07/12,00:00:00,0.007,4.2,24.5,54.0,75.2,243.0,3.4
2018/07/12,01:00:00,0.005,4.6000000000000005,23.900000000000002,59.0,74.3,263.0,0.9
2018/07/12,02:00:00,0.003,11.5,27.1,60.0,74.3,147.0,2.1
2018/07/12,03:00:00,0.002,19.400000000000002,28.0,62.0,73.6,341.0,0.3
2018/07/12,04:00:00,0.002,28.7,25.8,65.0,73.5,224.0,2.4
2018/07/12,05:00:00,0.003,32.0,23.3,71.0,73.1,235.0,1.3
2018/07/12,06:00:00,0.005,34.4,25.8,64.0,75.7,172.0,1.0
2018/07/12,07:00:00,0.009000000000000001,34.6,29.7,58.0,77.8,236.0,2.2
2018/07/12,08:00:00,0.017,27.1,30.900000000000002,50.0,81.0,235.0,2.4
2018/07/12,09:00:00,0.03,13.4,23.7,42.0,84.6,259.0,3.2
2018/07/12,10:00:00,0.048,6.7,16.9,35.0,88.7,261.0,3.6
2018/07/12,11:00:00,0.059000000000000004,3.7,9.8,31.0,91.7,257.0,4.1
2018/07/12,12:00:00,0.065,3.2,8.8,30.0,93.4,253.0,5.7
2018/07/12,13:00:00,0.07100000000000001,2.7,8.700000000000001,30.0,94.6,262.0,7.0
2018/07/12,14:00:00,0.079,2.7,8.2,31.0,94.4,249.0,9.3
2018/07/12,15:00:00,0.079,3.0,9.9,35.0,92.4,259.0,9.8
2018/07/12,16:00:00,0.069,3.0,10.0,37.0,90.0,257.0,9.7
2018/07/12,17:00:00,0.054,3.0,10.8,40.0,87.3,255.0,9.2
2018/07/12,18:00:00,0.037000000000000005,2.8000000000000003,12.9,47.0,83.3,245.0,8.1
2018/07/12,19:00:00,0.027,2.6,13.4,56.0,78.3,234.0,6.1
2018/07/12,20:00:00,0.023,2.7,12.8,60.0,75.7,243.0,4.4
2018/07/12,21:00:00,0.02,2.5,14.3,61.0,75.0,267.0,3.2
2018/07/12,22:00:00,0.014,2.8000000000000003,16.5,63.0,74.3,272.0,2.0
2018/07/12,23:00:00,0.01,3.2,20.1,64.0,74.1,258.0,1.4
2018/07/13,00:00:00,0.005,5.2,24.6,65.0,73.8,257.0,2.0
2018/07/13,01:00:00,0.002,10.1,28.3,66.0,72.9,240.0,3.0
2018/07/13,02:00:00,0.002,9.8,25.5,68.0,72.3,226.0,1.9
