date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/11/01,05:00:00,0.0,45.0,40.0,50.0,58.0,66.0,1.7
2009/11/01,06:00:00,0.0,49.0,36.0,50.0,57.0,64.0,1.7
2009/11/01,07:00:00,0.002,56.0,37.0,41.0,63.0,72.0,2.6
2009/11/01,08:00:00,0.01,29.0,35.0,31.0,69.0,76.0,3.5
2009/11/01,09:00:00,0.02,16.0,28.0,21.0,75.0,76.0,3.5
2009/11/01,10:00:00,0.028,13.0,28.0,16.0,80.0,72.0,2.6
2009/11/01,11:00:00,0.032,16.0,38.0,30.0,77.0,31.0,4.3
2009/11/01,12:00:00,0.031,13.0,28.0,55.0,72.0,241.0,5.2
2009/11/01,13:00:00,0.034,9.0,22.0,61.0,71.0,238.0,5.2
2009/11/01,14:00:00,0.05,5.0,7.0,57.0,71.0,249.0,5.2
2009/11/01,15:00:00,0.052,5.0,3.0,55.0,71.0,257.0,4.3
2009/11/01,16:00:00,0.048,5.0,5.0,56.0,69.0,284.0,3.5
2009/11/01,17:00:00,0.037,5.0,10.0,69.0,65.0,293.0,1.7
2009/11/01,18:00:00,0.028,5.0,11.0,78.0,62.0,152.0,0.9
2009/11/01,19:00:00,0.026,5.0,10.0,82.0,61.0,203.0,0.9
2009/11/01,20:00:00,0.006,5.0,32.0,82.0,60.0,136.0,1.7
2009/11/01,21:00:00,0.003,5.0,35.0,81.0,60.0,33.0,0.9
2009/11/01,22:00:00,0.002,26.0,42.0,80.0,59.0,56.0,1.7
2009/11/01,23:00:00,0.0,55.0,43.0,75.0,59.0,49.0,1.7
2009/11/02,00:00:00,0.0,56.0,42.0,72.0,58.0,55.0,1.7
2009/11/02,01:00:00,0.0,59.0,46.0,69.0,58.0,63.0,1.7
2009/11/02,02:00:00,0.0,56.0,43.0,71.0,56.0,52.0,1.7
2009/11/02,03:00:00,0.0,55.0,41.0,71.0,55.0,48.0,0.9
2009/11/02,05:00:00,0.0,53.0,36.0,68.0,54.0,130.0,1.7
2009/11/02,06:00:00,0.0,97.0,44.0,70.0,55.0,46.0,1.7
2009/11/02,07:00:00,0.0,130.0,60.0,61.0,62.0,38.0,0.9
2009/11/02,08:00:00,0.009,54.0,50.0,42.0,69.0,219.0,2.6
2009/11/02,09:00:00,0.019,28.0,47.0,42.0,70.0,235.0,3.5
2009/11/02,10:00:00,0.028,16.0,34.0,42.0,70.0,230.0,4.3
2009/11/02,11:00:00,0.035,9.0,19.0,55.0,70.0,279.0,5.2
2009/11/02,12:00:00,0.041,5.0,8.0,60.0,69.0,237.0,5.2
2009/11/02,13:00:00,0.045,5.0,4.0,66.0,68.0,250.0,5.2
2009/11/02,14:00:00,0.048,5.0,0.0,77.0,65.0,216.0,6.1
2009/11/02,16:00:00,0.051,5.0,0.0,85.0,60.0,248.0,5.2
2009/11/02,17:00:00,0.049,5.0,0.0,86.0,60.0,238.0,3.5
2009/11/02,18:00:00,0.047,5.0,0.0,87.0,60.0,152.0,4.3
2009/11/02,19:00:00,0.043,5.0,2.0,87.0,60.0,111.0,5.2
2009/11/02,20:00:00,0.035,5.0,7.0,87.0,60.0,70.0,2.6
2009/11/02,21:00:00,0.011,5.0,29.0,87.0,58.0,57.0,1.7
2009/11/02,22:00:00,0.0,26.0,44.0,87.0,58.0,78.0,4.3
2009/11/02,23:00:00,0.0,27.0,44.0,87.0,56.0,75.0,3.5
2009/11/03,00:00:00,0.023,17.0,28.0,87.0,57.0,64.0,1.7
2009/11/03,01:00:00,0.014,26.0,40.0,87.0,58.0,60.0,1.7
2009/11/03,02:00:00,0.0,36.0,44.0,87.0,57.0,59.0,1.7
2009/11/03,03:00:00,0.0,35.0,43.0,87.0,56.0,312.0,1.7
2009/11/03,05:00:00,0.0,37.0,45.0,87.0,55.0,321.0,1.7
2009/11/03,06:00:00,0.0,19.0,41.0,87.0,55.0,219.0,2.6
2009/11/03,07:00:00,0.004,21.0,34.0,87.0,56.0,85.0,10.4
2009/11/03,08:00:00,0.009,25.0,29.0,86.0,60.0,65.0,1.7
2009/11/03,09:00:00,0.016,16.0,19.0,84.0,62.0,239.0,3.5
2009/11/03,10:00:00,0.022,14.0,19.0,75.0,63.0,244.0,4.3
2009/11/03,11:00:00,0.026,13.0,20.0,73.0,63.0,248.0,4.3
2009/11/03,12:00:00,0.038,5.0,9.0,76.0,62.0,253.0,6.1
2009/11/03,13:00:00,0.048,5.0,1.0,80.0,61.0,238.0,5.2
2009/11/03,14:00:00,0.046,5.0,0.0,80.0,61.0,248.0,5.2
2009/11/03,15:00:00,0.043,5.0,0.0,84.0,60.0,240.0,5.2
2009/11/03,17:00:00,0.038,5.0,0.0,86.0,60.0,238.0,5.2
2009/11/03,19:00:00,0.037,5.0,0.0,85.0,60.0,224.0,4.3
2009/11/03,20:00:00,0.031,5.0,5.0,84.0,60.0,310.0,1.7
2009/11/03,21:00:00,0.031,5.0,5.0,85.0,59.0,152.0,2.6
2009/11/03,22:00:00,0.035,5.0,3.0,85.0,59.0,242.0,1.7
2009/11/03,23:00:00,0.021,5.0,18.0,85.0,58.0,59.0,1.7
2009/11/04,00:00:00,0.036,5.0,4.0,85.0,58.0,210.0,2.6
2009/11/04,01:00:00,0.042,5.0,0.0,85.0,58.0,199.0,2.6
2009/11/04,05:00:00,0.027,5.0,11.0,85.0,55.0,130.0,1.7
2009/11/04,06:00:00,0.018,5.0,15.0,86.0,55.0,66.0,1.7
2009/11/04,07:00:00,0.005,17.0,29.0,86.0,56.0,68.0,2.6
2009/11/04,08:00:00,0.007,28.0,38.0,83.0,58.0,186.0,4.3
2009/11/04,09:00:00,0.026,6.0,17.0,80.0,58.0,246.0,4.3
2009/11/04,10:00:00,0.033,5.0,11.0,75.0,60.0,248.0,5.2
2009/11/04,11:00:00,0.042,5.0,6.0,75.0,61.0,219.0,6.1
2009/11/04,12:00:00,0.046,5.0,1.0,72.0,63.0,255.0,6.9
2009/11/04,13:00:00,0.046,5.0,1.0,71.0,63.0,245.0,8.7
2009/11/04,16:00:00,0.049,5.0,0.0,75.0,61.0,222.0,6.1
2009/11/04,17:00:00,0.04,5.0,1.0,79.0,60.0,225.0,4.3
2009/11/04,18:00:00,0.032,5.0,3.0,80.0,60.0,207.0,2.6
2009/11/04,19:00:00,0.033,5.0,0.0,79.0,60.0,227.0,4.3
2009/11/04,21:00:00,0.032,5.0,0.0,79.0,60.0,246.0,2.6
2009/11/04,22:00:00,0.03,5.0,3.0,77.0,60.0,198.0,1.7
2009/11/04,23:00:00,0.02,5.0,10.0,78.0,59.0,53.0,0.9
2009/11/05,00:00:00,0.009,5.0,17.0,79.0,59.0,50.0,0.9
2009/11/05,01:00:00,0.009,5.0,18.0,79.0,60.0,150.0,0.9
2009/11/05,02:00:00,0.006,5.0,22.0,79.0,60.0,167.0,1.7
2009/11/05,03:00:00,0.013,5.0,12.0,78.0,60.0,61.0,1.7
2009/11/05,05:00:00,0.022,5.0,6.0,77.0,59.0,26.0,1.7
2009/11/05,06:00:00,0.02,5.0,9.0,74.0,60.0,347.0,2.6
2009/11/05,08:00:00,0.019,6.0,17.0,66.0,62.0,38.0,2.6
2009/11/05,09:00:00,0.027,5.0,14.0,65.0,63.0,78.0,4.3
2009/11/05,10:00:00,0.038,5.0,2.0,65.0,64.0,252.0,6.1
2009/11/05,11:00:00,0.043,5.0,2.0,62.0,64.0,262.0,6.9
2009/11/05,14:00:00,0.046,5.0,0.0,67.0,64.0,250.0,5.2
2009/11/05,18:00:00,0.029,5.0,1.0,74.0,61.0,206.0,7.8
2009/11/05,19:00:00,0.027,5.0,3.0,74.0,61.0,256.0,3.5
2009/11/05,20:00:00,0.006,5.0,22.0,77.0,60.0,289.0,2.6
2009/11/05,21:00:00,0.004,5.0,24.0,77.0,59.0,331.0,1.7
2009/11/05,22:00:00,0.002,6.0,26.0,80.0,58.0,313.0,0.9
2009/11/05,23:00:00,0.003,5.0,21.0,79.0,57.0,28.0,0.9
2009/11/06,00:00:00,0.001,13.0,25.0,79.0,57.0,59.0,1.7
2009/11/06,01:00:00,0.0,23.0,29.0,80.0,57.0,55.0,1.7
2009/11/06,02:00:00,0.0,25.0,29.0,81.0,57.0,71.0,2.6
2009/11/06,03:00:00,0.0,23.0,28.0,81.0,56.0,55.0,1.7
2009/11/06,05:00:00,0.006,5.0,18.0,78.0,58.0,72.0,2.6
2009/11/06,06:00:00,0.001,12.0,25.0,78.0,57.0,41.0,2.6
2009/11/06,07:00:00,0.007,13.0,21.0,74.0,59.0,310.0,3.5
2009/11/06,08:00:00,0.027,5.0,4.0,66.0,63.0,282.0,4.3
2009/11/06,09:00:00,0.032,5.0,1.0,60.0,65.0,237.0,3.5
2009/11/06,10:00:00,0.034,10.0,7.0,62.0,65.0,235.0,6.1
2009/11/06,11:00:00,0.039,5.0,3.0,63.0,65.0,213.0,6.9
2009/11/06,12:00:00,0.043,5.0,0.0,64.0,65.0,238.0,6.9
2009/11/06,16:00:00,0.043,5.0,0.0,73.0,62.0,239.0,5.2
2009/11/06,17:00:00,0.038,5.0,2.0,76.0,60.0,255.0,3.5
2009/11/06,18:00:00,0.035,5.0,4.0,77.0,60.0,245.0,1.7
2009/11/06,19:00:00,0.027,5.0,7.0,80.0,58.0,314.0,0.9
2009/11/06,20:00:00,0.011,6.0,21.0,81.0,58.0,1.0,0.9
2009/11/06,21:00:00,0.011,5.0,20.0,81.0,57.0,5.0,1.7
2009/11/06,22:00:00,0.002,12.0,30.0,82.0,56.0,52.0,1.7
2009/11/06,23:00:00,0.0,15.0,30.0,83.0,55.0,44.0,0.9
2009/11/07,00:00:00,0.0,23.0,29.0,84.0,55.0,58.0,1.7
2009/11/07,01:00:00,0.0,45.0,29.0,84.0,55.0,60.0,1.7
2009/11/07,02:00:00,0.006,35.0,25.0,83.0,56.0,50.0,0.9
2009/11/07,03:00:00,0.001,12.0,27.0,83.0,56.0,56.0,1.7
2009/11/07,05:00:00,0.015,5.0,8.0,85.0,56.0,68.0,2.6
2009/11/07,06:00:00,0.012,5.0,12.0,86.0,56.0,66.0,2.6
2009/11/07,07:00:00,0.011,5.0,18.0,85.0,56.0,32.0,3.5
2009/11/07,08:00:00,0.007,23.0,29.0,83.0,58.0,30.0,3.5
2009/11/07,09:00:00,0.019,13.0,21.0,72.0,62.0,9.0,2.6
2009/11/07,10:00:00,0.032,6.0,11.0,68.0,64.0,233.0,4.3
2009/11/07,11:00:00,0.038,5.0,5.0,68.0,64.0,261.0,5.2
2009/11/07,12:00:00,0.042,5.0,2.0,67.0,64.0,246.0,6.9
2009/11/07,16:00:00,0.047,5.0,0.0,74.0,60.0,235.0,3.5
2009/11/07,17:00:00,0.044,5.0,2.0,77.0,59.0,244.0,1.7
2009/11/07,18:00:00,0.037,5.0,6.0,79.0,58.0,303.0,1.7
2009/11/07,19:00:00,0.028,5.0,9.0,81.0,57.0,34.0,0.9
2009/11/07,20:00:00,0.018,5.0,15.0,82.0,56.0,54.0,0.9
2009/11/07,21:00:00,0.008,5.0,25.0,83.0,56.0,61.0,1.7
2009/11/07,22:00:00,0.0,11.0,39.0,82.0,56.0,59.0,2.6
2009/11/07,23:00:00,0.0,12.0,38.0,80.0,57.0,20.0,2.6
2009/11/08,00:00:00,0.0,18.0,37.0,80.0,58.0,49.0,1.7
2009/11/08,01:00:00,0.0,13.0,36.0,81.0,56.0,46.0,1.7
2009/11/08,02:00:00,0.005,9.0,30.0,82.0,56.0,51.0,1.7
2009/11/08,03:00:00,0.008,5.0,21.0,82.0,55.0,59.0,1.7
2009/11/08,05:00:00,0.003,7.0,27.0,82.0,55.0,0.0,1.7
2009/11/08,06:00:00,0.001,7.0,26.0,81.0,55.0,58.0,1.7
2009/11/08,07:00:00,0.003,13.0,23.0,79.0,56.0,60.0,1.7
2009/11/08,08:00:00,0.012,11.0,21.0,72.0,60.0,46.0,2.6
2009/11/08,09:00:00,0.02,9.0,19.0,64.0,64.0,68.0,2.6
2009/11/08,10:00:00,0.028,10.0,22.0,63.0,65.0,186.0,4.3
2009/11/08,11:00:00,0.045,5.0,13.0,67.0,64.0,225.0,5.2
2009/11/08,12:00:00,0.057,5.0,9.0,67.0,64.0,251.0,6.1
2009/11/08,13:00:00,0.061,5.0,9.0,67.0,65.0,261.0,6.1
2009/11/08,14:00:00,0.068,5.0,5.0,68.0,64.0,279.0,5.2
2009/11/08,15:00:00,0.068,5.0,4.0,70.0,63.0,250.0,5.2
2009/11/08,16:00:00,0.062,5.0,4.0,74.0,62.0,258.0,4.3
2009/11/08,17:00:00,0.049,5.0,3.0,77.0,60.0,255.0,3.5
2009/11/08,18:00:00,0.043,5.0,3.0,79.0,60.0,247.0,2.6
2009/11/08,19:00:00,0.043,5.0,1.0,81.0,60.0,249.0,2.6
2009/11/08,20:00:00,0.043,5.0,0.0,80.0,60.0,293.0,1.7
2009/11/08,21:00:00,0.035,5.0,6.0,81.0,59.0,148.0,1.7
2009/11/08,22:00:00,0.022,5.0,12.0,83.0,57.0,48.0,1.7
2009/11/08,23:00:00,0.009,5.0,24.0,84.0,56.0,48.0,1.7
2009/11/09,00:00:00,0.004,5.0,28.0,85.0,55.0,60.0,1.7
2009/11/09,01:00:00,0.004,5.0,24.0,85.0,54.0,51.0,0.9
2009/11/09,02:00:00,0.0,11.0,31.0,86.0,54.0,58.0,1.7
2009/11/09,03:00:00,0.005,15.0,28.0,85.0,55.0,339.0,1.7
2009/11/09,05:00:00,0.007,5.0,22.0,85.0,55.0,49.0,1.7
2009/11/09,06:00:00,0.002,8.0,26.0,84.0,53.0,56.0,0.9
2009/11/09,07:00:00,0.003,23.0,30.0,83.0,55.0,47.0,0.9
2009/11/09,08:00:00,0.01,21.0,32.0,72.0,61.0,60.0,1.7
2009/11/09,09:00:00,0.016,24.0,31.0,61.0,64.0,125.0,3.5
2009/11/09,10:00:00,0.027,10.0,20.0,66.0,64.0,258.0,4.3
2009/11/09,11:00:00,0.047,5.0,8.0,69.0,64.0,280.0,5.2
2009/11/09,12:00:00,0.053,5.0,3.0,70.0,65.0,262.0,6.1
2009/11/09,13:00:00,0.055,5.0,2.0,68.0,65.0,250.0,5.2
2009/11/09,14:00:00,0.052,5.0,2.0,70.0,65.0,228.0,5.2
2009/11/09,15:00:00,0.052,5.0,2.0,72.0,65.0,248.0,4.3
2009/11/09,16:00:00,0.047,5.0,1.0,77.0,62.0,286.0,2.6
2009/11/09,17:00:00,0.04,5.0,4.0,81.0,61.0,290.0,2.6
2009/11/09,18:00:00,0.038,5.0,5.0,82.0,60.0,236.0,1.7
2009/11/09,19:00:00,0.037,5.0,6.0,83.0,60.0,293.0,1.7
2009/11/09,20:00:00,0.029,5.0,10.0,84.0,59.0,227.0,1.7
2009/11/09,21:00:00,0.023,5.0,11.0,85.0,58.0,43.0,0.9
2009/11/09,22:00:00,0.009,5.0,24.0,86.0,57.0,60.0,1.7
2009/11/09,23:00:00,0.003,10.0,36.0,86.0,57.0,64.0,1.7
2009/11/10,00:00:00,0.0,7.0,39.0,86.0,57.0,63.0,1.7
2009/11/10,01:00:00,0.0,14.0,37.0,86.0,55.0,30.0,1.7
2009/11/10,02:00:00,0.0,29.0,34.0,83.0,55.0,68.0,2.6
2009/11/10,03:00:00,0.0,34.0,36.0,73.0,56.0,72.0,2.6
2009/11/10,05:00:00,0.0,54.0,29.0,72.0,54.0,50.0,0.9
2009/11/10,06:00:00,0.0,30.0,32.0,81.0,55.0,40.0,1.7
2009/11/10,07:00:00,0.005,16.0,29.0,84.0,58.0,293.0,1.7
2009/11/10,08:00:00,0.017,7.0,17.0,84.0,59.0,304.0,1.7
2009/11/10,09:00:00,0.021,7.0,12.0,75.0,64.0,247.0,2.6
2009/11/10,10:00:00,0.022,10.0,17.0,60.0,69.0,237.0,3.5
2009/11/10,11:00:00,0.025,9.0,18.0,49.0,72.0,284.0,3.5
2009/11/10,12:00:00,0.032,6.0,14.0,53.0,71.0,247.0,4.3
2009/11/10,13:00:00,0.035,6.0,14.0,49.0,71.0,228.0,4.3
2009/11/10,14:00:00,0.04,5.0,9.0,58.0,70.0,246.0,4.3
2009/11/10,15:00:00,0.037,5.0,12.0,70.0,65.0,258.0,4.3
2009/11/10,16:00:00,0.034,5.0,13.0,75.0,64.0,241.0,3.5
2009/11/10,17:00:00,0.023,5.0,17.0,77.0,63.0,237.0,3.5
2009/11/10,18:00:00,0.021,5.0,16.0,76.0,62.0,241.0,1.7
2009/11/10,19:00:00,0.019,5.0,15.0,77.0,61.0,185.0,1.7
2009/11/10,20:00:00,0.019,5.0,14.0,78.0,61.0,143.0,1.7
2009/11/10,21:00:00,0.02,5.0,11.0,82.0,61.0,201.0,0.9
2009/11/10,22:00:00,0.02,5.0,11.0,84.0,61.0,135.0,1.7
2009/11/10,23:00:00,0.007,5.0,22.0,84.0,60.0,51.0,0.9
2009/11/11,00:00:00,0.0,10.0,32.0,84.0,60.0,53.0,0.9
2009/11/11,01:00:00,0.0,9.0,34.0,81.0,60.0,60.0,1.7
2009/11/11,02:00:00,0.0,9.0,33.0,82.0,60.0,181.0,0.9
2009/11/11,03:00:00,0.004,5.0,28.0,84.0,60.0,320.0,0.9
2009/11/11,05:00:00,0.005,5.0,16.0,85.0,59.0,60.0,1.7
2009/11/11,06:00:00,0.005,5.0,18.0,86.0,59.0,49.0,0.9
2009/11/11,07:00:00,0.013,5.0,13.0,86.0,60.0,7.0,1.7
2009/11/11,08:00:00,0.024,5.0,10.0,85.0,62.0,295.0,1.7
2009/11/11,09:00:00,0.022,5.0,13.0,77.0,65.0,223.0,2.6
2009/11/11,10:00:00,0.022,7.0,18.0,63.0,68.0,243.0,1.7
2009/11/11,11:00:00,0.025,12.0,24.0,47.0,72.0,50.0,2.6
2009/11/11,12:00:00,0.039,5.0,6.0,68.0,67.0,240.0,5.2
2009/11/11,13:00:00,0.05,5.0,1.0,71.0,65.0,243.0,6.1
2009/11/11,14:00:00,0.049,5.0,2.0,66.0,65.0,248.0,4.3
2009/11/11,15:00:00,0.045,5.0,4.0,69.0,64.0,234.0,4.3
2009/11/11,16:00:00,0.045,5.0,2.0,75.0,62.0,226.0,3.5
2009/11/11,17:00:00,0.043,5.0,2.0,76.0,61.0,239.0,3.5
2009/11/11,18:00:00,0.024,5.0,9.0,81.0,61.0,252.0,3.5
2009/11/11,19:00:00,0.027,5.0,5.0,83.0,60.0,293.0,2.6
2009/11/11,20:00:00,0.027,5.0,4.0,84.0,60.0,227.0,1.7
2009/11/11,21:00:00,0.027,5.0,4.0,84.0,59.0,217.0,1.7
2009/11/11,22:00:00,0.016,5.0,9.0,84.0,59.0,46.0,0.9
2009/11/11,23:00:00,0.008,5.0,16.0,85.0,58.0,35.0,0.9
2009/11/12,00:00:00,0.005,5.0,17.0,85.0,58.0,55.0,0.9
2009/11/12,01:00:00,0.004,5.0,16.0,85.0,57.0,40.0,1.7
2009/11/12,02:00:00,0.001,5.0,21.0,86.0,57.0,58.0,1.7
2009/11/12,03:00:00,0.001,5.0,24.0,86.0,57.0,6.0,1.7
2009/11/12,05:00:00,0.0,15.0,28.0,85.0,55.0,39.0,0.9
2009/11/12,06:00:00,0.0,41.0,28.0,84.0,56.0,57.0,1.7
2009/11/12,07:00:00,0.0,85.0,34.0,79.0,57.0,55.0,1.7
2009/11/12,08:00:00,0.001,99.0,50.0,63.0,62.0,69.0,2.6
2009/11/12,09:00:00,0.005,71.0,56.0,52.0,66.0,72.0,2.6
2009/11/12,10:00:00,0.011,51.0,54.0,56.0,68.0,50.0,4.3
2009/11/12,11:00:00,0.039,5.0,6.0,69.0,65.0,238.0,6.9
2009/11/12,12:00:00,0.042,5.0,4.0,69.0,66.0,217.0,8.7
2009/11/12,13:00:00,0.043,5.0,8.0,70.0,65.0,222.0,6.9
2009/11/12,14:00:00,0.051,5.0,2.0,71.0,64.0,240.0,5.2
2009/11/12,15:00:00,0.049,5.0,0.0,73.0,64.0,214.0,5.2
2009/11/12,16:00:00,0.047,5.0,1.0,76.0,62.0,246.0,4.3
2009/11/12,17:00:00,0.044,5.0,0.0,77.0,62.0,247.0,2.6
2009/11/12,18:00:00,0.04,5.0,1.0,77.0,61.0,244.0,1.7
2009/11/12,19:00:00,0.04,5.0,1.0,78.0,61.0,241.0,1.7
2009/11/12,20:00:00,0.043,5.0,2.0,79.0,61.0,173.0,1.7
2009/11/12,21:00:00,0.04,5.0,0.0,75.0,61.0,229.0,2.6
2009/11/12,22:00:00,0.027,5.0,2.0,75.0,60.0,293.0,1.7
2009/11/12,23:00:00,0.021,5.0,9.0,79.0,58.0,57.0,1.7
2009/11/13,00:00:00,0.023,5.0,6.0,80.0,58.0,66.0,1.7
2009/11/13,01:00:00,0.029,5.0,0.0,76.0,60.0,288.0,2.6
2009/11/13,02:00:00,0.027,5.0,2.0,66.0,59.0,290.0,2.6
2009/11/13,03:00:00,0.026,5.0,4.0,52.0,58.0,336.0,2.6
2009/11/13,05:00:00,0.031,5.0,3.0,48.0,58.0,287.0,3.5
2009/11/13,06:00:00,0.03,5.0,4.0,46.0,59.0,289.0,2.6
2009/11/13,07:00:00,0.027,5.0,9.0,43.0,61.0,305.0,3.5
2009/11/13,08:00:00,0.026,5.0,12.0,38.0,65.0,293.0,2.6
2009/11/13,09:00:00,0.031,5.0,8.0,36.0,66.0,20.0,4.3
2009/11/13,10:00:00,0.038,5.0,1.0,38.0,66.0,230.0,6.9
2009/11/13,12:00:00,0.042,5.0,0.0,53.0,65.0,234.0,7.8
2009/11/13,14:00:00,0.042,5.0,0.0,53.0,64.0,276.0,7.8
2009/11/13,17:00:00,0.038,5.0,1.0,68.0,61.0,257.0,3.5
2009/11/13,18:00:00,0.027,5.0,9.0,72.0,60.0,307.0,0.9
2009/11/13,19:00:00,0.012,5.0,25.0,55.0,59.0,76.0,3.5
2009/11/13,20:00:00,0.024,5.0,14.0,39.0,59.0,32.0,5.2
2009/11/13,21:00:00,0.027,5.0,13.0,37.0,59.0,31.0,5.2
2009/11/13,22:00:00,0.026,5.0,11.0,38.0,58.0,34.0,4.3
2009/11/13,23:00:00,0.027,5.0,8.0,38.0,57.0,69.0,5.2
2009/11/14,00:00:00,0.022,5.0,12.0,40.0,56.0,60.0,3.5
2009/11/14,01:00:00,0.021,5.0,13.0,39.0,56.0,58.0,3.5
2009/11/14,02:00:00,0.026,5.0,8.0,40.0,55.0,22.0,3.5
2009/11/14,03:00:00,0.022,5.0,10.0,43.0,54.0,28.0,3.5
2009/11/14,05:00:00,0.024,5.0,8.0,43.0,54.0,18.0,3.5
2009/11/14,06:00:00,0.021,5.0,12.0,44.0,53.0,32.0,3.5
2009/11/14,07:00:00,0.016,6.0,19.0,43.0,55.0,40.0,2.6
2009/11/14,08:00:00,0.02,9.0,16.0,37.0,59.0,29.0,3.5
2009/11/14,09:00:00,0.031,5.0,10.0,44.0,63.0,64.0,2.6
2009/11/14,10:00:00,0.029,9.0,17.0,44.0,65.0,285.0,3.5
2009/11/14,11:00:00,0.034,7.0,14.0,43.0,64.0,205.0,6.1
2009/11/14,12:00:00,0.044,5.0,2.0,41.0,64.0,241.0,7.8
2009/11/14,13:00:00,0.045,5.0,1.0,47.0,64.0,236.0,7.8
2009/11/14,18:00:00,0.041,5.0,0.0,68.0,58.0,231.0,2.6
2009/11/14,20:00:00,0.019,5.0,13.0,78.0,55.0,65.0,1.7
2009/11/14,21:00:00,0.003,11.0,40.0,76.0,55.0,69.0,2.6
2009/11/14,22:00:00,0.0,32.0,43.0,72.0,54.0,38.0,2.6
2009/11/14,23:00:00,0.0,68.0,45.0,66.0,53.0,69.0,2.6
2009/11/15,00:00:00,0.0,75.0,43.0,68.0,51.0,60.0,1.7
2009/11/15,01:00:00,0.0,64.0,41.0,68.0,51.0,62.0,1.7
2009/11/15,02:00:00,0.0,55.0,37.0,65.0,50.0,69.0,2.6
2009/11/15,03:00:00,0.0,44.0,36.0,65.0,50.0,63.0,1.7
2009/11/15,05:00:00,0.0,46.0,33.0,66.0,49.0,69.0,2.6
2009/11/15,06:00:00,0.0,31.0,33.0,64.0,49.0,72.0,2.6
2009/11/15,07:00:00,0.004,24.0,28.0,54.0,53.0,40.0,4.3
2009/11/15,08:00:00,0.016,12.0,20.0,39.0,60.0,16.0,5.2
2009/11/15,09:00:00,0.031,5.0,11.0,27.0,66.0,39.0,2.6
2009/11/15,10:00:00,0.03,8.0,16.0,25.0,68.0,102.0,4.3
2009/11/15,11:00:00,0.034,8.0,15.0,25.0,69.0,174.0,5.2
2009/11/15,12:00:00,0.042,5.0,12.0,25.0,69.0,206.0,6.1
2009/11/15,13:00:00,0.05,5.0,3.0,23.0,70.0,210.0,6.9
2009/11/15,14:00:00,0.048,5.0,5.0,50.0,67.0,261.0,6.1
2009/11/15,15:00:00,0.051,5.0,2.0,54.0,66.0,236.0,4.3
2009/11/15,16:00:00,0.045,5.0,6.0,57.0,64.0,209.0,3.5
2009/11/15,17:00:00,0.04,5.0,7.0,64.0,61.0,175.0,2.6
2009/11/15,18:00:00,0.024,5.0,17.0,70.0,58.0,33.0,0.9
2009/11/15,19:00:00,0.012,5.0,28.0,71.0,57.0,315.0,1.7
2009/11/15,20:00:00,0.003,6.0,38.0,43.0,57.0,54.0,1.7
2009/11/15,21:00:00,0.003,8.0,37.0,30.0,57.0,69.0,2.6
2009/11/15,22:00:00,0.0,26.0,45.0,32.0,58.0,52.0,3.5
2009/11/15,23:00:00,0.001,7.0,40.0,20.0,59.0,33.0,4.3
2009/11/16,00:00:00,0.003,8.0,40.0,19.0,57.0,22.0,3.5
2009/11/16,01:00:00,0.011,5.0,24.0,17.0,56.0,42.0,2.6
2009/11/16,02:00:00,0.014,5.0,19.0,18.0,55.0,52.0,2.6
2009/11/16,03:00:00,0.014,5.0,20.0,16.0,56.0,32.0,3.5
2009/11/16,05:00:00,0.019,5.0,17.0,12.0,56.0,38.0,4.3
2009/11/16,06:00:00,0.018,5.0,20.0,10.0,57.0,31.0,4.3
2009/11/16,07:00:00,0.009,17.0,33.0,11.0,58.0,27.0,6.1
2009/11/16,08:00:00,0.008,36.0,36.0,10.0,62.0,31.0,5.2
2009/11/16,09:00:00,0.021,17.0,24.0,6.0,67.0,23.0,5.2
2009/11/16,10:00:00,0.034,7.0,12.0,2.0,72.0,36.0,4.3
2009/11/16,11:00:00,0.035,6.0,12.0,1.0,75.0,73.0,3.5
2009/11/16,12:00:00,0.035,6.0,11.0,21.0,72.0,239.0,5.2
2009/11/16,13:00:00,0.042,5.0,3.0,13.0,71.0,272.0,5.2
2009/11/16,14:00:00,0.045,5.0,0.0,24.0,69.0,250.0,5.2
2009/11/16,15:00:00,0.044,5.0,0.0,49.0,66.0,274.0,5.2
2009/11/16,16:00:00,0.044,5.0,0.0,48.0,65.0,254.0,4.3
2009/11/16,17:00:00,0.043,5.0,3.0,54.0,62.0,266.0,3.5
2009/11/16,18:00:00,0.038,5.0,3.0,65.0,60.0,246.0,1.7
2009/11/16,19:00:00,0.033,5.0,2.0,76.0,57.0,155.0,1.7
2009/11/16,20:00:00,0.023,5.0,11.0,80.0,57.0,88.0,0.9
2009/11/16,21:00:00,0.011,21.0,40.0,75.0,56.0,93.0,1.7
2009/11/16,22:00:00,0.0,60.0,46.0,52.0,56.0,39.0,2.6
2009/11/16,23:00:00,0.001,17.0,41.0,19.0,60.0,40.0,3.5
2009/11/17,00:00:00,0.006,5.0,32.0,11.0,62.0,30.0,4.3
2009/11/17,01:00:00,0.011,5.0,26.0,8.0,62.0,18.0,5.2
2009/11/17,02:00:00,0.022,5.0,13.0,7.0,62.0,28.0,4.3
2009/11/17,03:00:00,0.019,5.0,14.0,14.0,58.0,37.0,1.7
