date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2018/04/17,04:00:00,0.018000000000000002,-0.6,19.400000000000002,66.0,42.7,28.0,1.4
2018/04/17,05:00:00,0.021,-0.3,15.8,68.0,42.8,84.0,0.3
2018/04/17,06:00:00,0.02,5.0,19.1,64.0,46.1,93.0,0.5
2018/04/17,07:00:00,0.038,0.0,6.0,57.0,50.0,160.0,2.0
2018/04/17,08:00:00,0.045000000000000005,-1.0,1.8,47.0,53.0,146.0,1.7
2018/04/17,09:00:00,0.048,-1.0,1.7,40.0,55.0,235.0,2.5
2018/04/17,10:00:00,0.05,-0.9,1.9000000000000001,35.0,57.9,236.0,3.3
2018/04/17,11:00:00,0.054,-1.0,1.7,24.0,63.3,272.0,2.3
2018/04/17,12:00:00,0.058,-1.2,1.1,14.0,65.7,16.0,2.5
2018/04/17,13:00:00,0.06,-1.2,1.2,12.0,68.2,328.0,2.0
2018/04/17,14:00:00,0.063,-1.2,1.3,11.0,69.8,293.0,2.4
2018/04/17,15:00:00,0.065,-1.3,1.1,10.0,70.5,7.0,2.0
2018/04/17,16:00:00,0.063,-1.2,2.3000000000000003,13.0,70.7,299.0,2.1
2018/04/17,17:00:00,0.055,-1.1,6.9,27.0,66.7,239.0,4.8
2018/04/17,18:00:00,0.051000000000000004,-1.3,8.1,26.0,64.7,301.0,2.9
2018/04/17,19:00:00,0.047,-1.3,10.200000000000001,24.0,63.1,351.0,2.7
2018/04/17,20:00:00,0.044000000000000004,-1.3,7.9,36.0,59.0,184.0,1.2
2018/04/17,21:00:00,0.039,-1.2,9.200000000000001,43.0,56.3,183.0,0.3
2018/04/17,22:00:00,0.03,-1.2,11.6,40.0,54.3,337.0,1.9
2018/04/17,23:00:00,0.028,-1.2,11.200000000000001,42.0,53.1,8.0,1.4
2018/04/18,00:00:00,0.022000000000000002,-1.0,13.1,45.0,50.3,330.0,2.1
2018/04/18,01:00:00,0.03,-1.1,8.4,43.0,51.1,3.0,1.8
2018/04/18,02:00:00,0.025,-1.0,13.1,43.0,50.1,334.0,0.2
2018/04/18,03:00:00,0.014,-0.4,21.3,48.0,48.3,349.0,1.2
2018/04/18,04:00:00,0.011000000000000001,-0.2,25.0,47.0,47.1,329.0,1.3
2018/04/18,05:00:00,0.009000000000000001,3.4,28.7,47.0,47.2,19.0,0.7
2018/04/18,06:00:00,0.015000000000000001,9.4,25.900000000000002,39.0,53.0,1.0,0.2
2018/04/18,07:00:00,0.023,7.1000000000000005,20.900000000000002,38.0,56.8,209.0,1.3
2018/04/18,08:00:00,0.037000000000000005,2.4,13.200000000000001,27.0,63.8,160.0,1.4
2018/04/18,09:00:00,0.052000000000000005,-0.5,4.7,16.0,69.2,147.0,2.0
2018/04/18,10:00:00,0.059000000000000004,-1.1,1.8,14.0,71.7,244.0,1.9
2018/04/18,11:00:00,0.061000000000000006,-1.2,1.9000000000000001,19.0,72.1,241.0,4.6
2018/04/18,12:00:00,0.063,-1.2,2.0,23.0,72.3,244.0,5.8
2018/04/18,13:00:00,0.063,-1.3,1.2,23.0,71.7,240.0,6.2
2018/04/18,14:00:00,0.06,-1.3,1.1,25.0,70.1,231.0,6.4
2018/04/18,15:00:00,0.06,-1.3,1.0,23.0,70.0,212.0,4.4
2018/04/18,16:00:00,0.062,-1.3,1.3,23.0,69.2,212.0,3.7
2018/04/18,17:00:00,0.06,-1.4000000000000001,1.5,28.0,65.2,236.0,5.0
2018/04/18,18:00:00,0.055,-1.4000000000000001,1.7,45.0,60.3,224.0,3.9
2018/04/18,19:00:00,0.05,-1.4000000000000001,1.5,54.0,56.7,202.0,1.8
2018/04/18,20:00:00,0.048,-1.4000000000000001,2.6,58.0,54.7,152.0,1.9
2018/04/18,21:00:00,0.047,-1.3,2.3000000000000003,73.0,52.3,167.0,3.2
2018/04/18,22:00:00,0.047,-1.4000000000000001,1.3,75.0,51.3,157.0,2.8
2018/04/18,23:00:00,0.048,-1.4000000000000001,1.0,76.0,50.8,147.0,3.6
2018/04/19,00:00:00,0.047,-1.4000000000000001,1.5,79.0,49.9,132.0,2.4
2018/04/19,01:00:00,0.046,-1.4000000000000001,1.6,74.0,50.1,222.0,0.4
2018/04/19,02:00:00,0.047,-1.4000000000000001,1.0,72.0,49.9,234.0,2.2
2018/04/19,03:00:00,0.047,-1.4000000000000001,0.9,69.0,49.3,232.0,2.3
2018/04/19,04:00:00,0.045000000000000005,-1.4000000000000001,1.0,68.0,48.7,234.0,3.8
2018/04/19,05:00:00,0.041,-1.3,2.4,69.0,47.9,258.0,2.3
2018/04/19,06:00:00,0.043000000000000003,-1.1,1.4000000000000001,65.0,49.4,239.0,2.9
2018/04/19,07:00:00,0.044000000000000004,-1.3,0.9,58.0,50.4,237.0,2.8
2018/04/19,08:00:00,0.043000000000000003,-0.8,3.1,58.0,49.9,301.0,3.8
2018/04/19,09:00:00,0.043000000000000003,-0.4,3.3000000000000003,62.0,50.2,143.0,1.8
2018/04/19,10:00:00,0.047,-0.9,1.4000000000000001,51.0,54.6,218.0,3.0
2018/04/19,11:00:00,0.051000000000000004,-0.9,1.5,45.0,56.5,231.0,4.6
2018/04/19,12:00:00,0.05,-1.1,1.2,46.0,57.4,234.0,5.1
2018/04/19,13:00:00,0.05,-1.1,1.1,47.0,58.5,236.0,5.9
2018/04/19,14:00:00,0.051000000000000004,-1.2,1.4000000000000001,49.0,57.6,231.0,5.2
2018/04/19,15:00:00,0.049,-1.2,1.0,47.0,58.6,232.0,6.7
2018/04/19,16:00:00,0.048,-1.2,1.4000000000000001,49.0,58.5,240.0,6.0
2018/04/19,17:00:00,0.048,-1.3,1.8,53.0,56.6,247.0,5.8
2018/04/19,18:00:00,0.046,-1.3,2.0,56.0,54.4,249.0,4.7
2018/04/19,19:00:00,0.044000000000000004,-1.3,2.2,57.0,53.4,249.0,3.1
2018/04/19,20:00:00,0.038,-1.3,5.3,57.0,52.2,355.0,1.9
2018/04/19,21:00:00,0.038,-1.3,3.4,62.0,50.1,147.0,1.4
2018/04/19,22:00:00,0.039,-1.3,2.1,68.0,48.9,155.0,0.9
2018/04/19,23:00:00,0.038,-1.4000000000000001,1.9000000000000001,77.0,48.0,154.0,1.6
2018/04/20,00:00:00,0.037000000000000005,-1.3,1.4000000000000001,77.0,47.5,141.0,1.0
2018/04/20,01:00:00,0.034,-1.3,2.3000000000000003,79.0,46.8,41.0,0.6
2018/04/20,02:00:00,0.029,-0.9,4.7,80.0,46.6,29.0,0.7
2018/04/20,03:00:00,0.017,-0.8,11.5,83.0,44.9,356.0,1.0
2018/04/20,04:00:00,0.019,-0.4,10.9,85.0,45.3,275.0,0.5
2018/04/20,05:00:00,0.018000000000000002,0.9,11.4,86.0,44.9,351.0,0.8
2018/04/20,06:00:00,0.024,1.9000000000000001,9.8,79.0,48.3,78.0,0.8
2018/04/20,07:00:00,0.032,0.2,5.0,68.0,51.9,135.0,0.4
2018/04/20,08:00:00,0.039,0.2,4.5,58.0,55.4,335.0,1.0
2018/04/20,09:00:00,0.04,0.0,4.2,52.0,59.2,236.0,1.2
2018/04/20,10:00:00,0.046,-0.3,3.8000000000000003,42.0,63.1,284.0,2.1
2018/04/20,11:00:00,0.05,-0.4,4.0,32.0,68.3,298.0,1.8
2018/04/20,12:00:00,0.054,-0.7000000000000001,3.7,26.0,72.2,204.0,2.0
2018/04/20,13:00:00,0.059000000000000004,-1.0,3.0,22.0,75.3,202.0,1.6
2018/04/20,14:00:00,0.062,-1.0,3.1,29.0,74.4,246.0,5.6
2018/04/20,15:00:00,0.062,-1.0,3.6,41.0,71.3,233.0,6.8
2018/04/20,16:00:00,0.062,-1.1,3.9,43.0,70.6,242.0,5.8
2018/04/20,17:00:00,0.059000000000000004,-1.2,3.8000000000000003,37.0,70.6,231.0,2.9
2018/04/20,18:00:00,0.052000000000000005,-1.3,4.9,46.0,66.6,217.0,0.4
2018/04/20,19:00:00,0.047,-1.2,6.7,48.0,63.9,205.0,0.6
2018/04/20,20:00:00,0.043000000000000003,-1.1,7.1000000000000005,57.0,60.2,158.0,1.1
2018/04/20,21:00:00,0.04,-1.2,6.9,60.0,58.7,340.0,0.2
2018/04/20,22:00:00,0.029,-1.1,10.700000000000001,59.0,57.5,1.0,2.5
2018/04/20,23:00:00,0.03,-1.1,9.3,61.0,56.5,1.0,1.9
2018/04/21,00:00:00,0.026000000000000002,-1.0,8.9,62.0,54.3,330.0,0.8
2018/04/21,01:00:00,0.025,-0.8,11.4,56.0,54.4,4.0,2.9
2018/04/21,02:00:00,0.025,-1.0,8.8,58.0,53.5,6.0,1.3
2018/04/21,03:00:00,0.021,-0.9,11.5,62.0,51.4,318.0,0.7
2018/04/21,04:00:00,0.016,-0.7000000000000001,16.6,63.0,51.5,359.0,1.1
2018/04/21,05:00:00,0.009000000000000001,1.5,21.3,61.0,50.7,338.0,1.9
2018/04/21,06:00:00,0.01,15.8,26.5,52.0,56.6,317.0,0.6
2018/04/21,07:00:00,0.033,2.1,12.4,40.0,62.4,202.0,0.4
2018/04/21,08:00:00,0.039,1.4000000000000001,10.4,37.0,67.9,232.0,0.8
2018/04/21,09:00:00,0.052000000000000005,0.4,8.3,23.0,75.6,301.0,1.4
2018/04/21,10:00:00,0.058,-0.7000000000000001,4.2,16.0,81.2,308.0,1.0
2018/04/21,11:00:00,0.06,-1.2,1.4000000000000001,10.0,84.8,253.0,1.8
2018/04/21,12:00:00,0.06,-1.3,1.1,10.0,85.2,238.0,4.5
2018/04/21,13:00:00,0.064,-1.2,1.9000000000000001,14.0,85.0,244.0,5.1
2018/04/21,14:00:00,0.068,-1.2,2.5,15.0,84.6,238.0,5.7
2018/04/21,15:00:00,0.066,-1.1,3.2,16.0,83.5,238.0,5.5
2018/04/21,16:00:00,0.064,-1.3,2.5,16.0,82.0,245.0,5.4
2018/04/21,17:00:00,0.062,-1.3,2.5,16.0,80.3,246.0,4.6
2018/04/21,18:00:00,0.056,-1.3,3.7,16.0,77.9,247.0,1.5
2018/04/21,19:00:00,0.05,-1.3,4.8,18.0,75.6,174.0,0.4
2018/04/21,20:00:00,0.051000000000000004,-1.2,6.4,39.0,69.4,154.0,1.7
2018/04/21,21:00:00,0.048,-1.2,7.2,43.0,67.3,181.0,1.2
2018/04/21,22:00:00,0.044000000000000004,-1.2,7.4,46.0,64.9,292.0,0.1
2018/04/21,23:00:00,0.033,-1.1,9.700000000000001,47.0,63.4,9.0,1.4
2018/04/22,00:00:00,0.028,-1.0,11.6,50.0,61.1,331.0,0.7
2018/04/22,01:00:00,0.024,-1.0,10.9,50.0,58.7,346.0,1.0
2018/04/22,02:00:00,0.03,-1.1,8.5,49.0,57.8,345.0,0.7
2018/04/22,03:00:00,0.028,-1.0,8.9,51.0,56.6,326.0,0.4
2018/04/22,04:00:00,0.022000000000000002,-0.9,9.700000000000001,52.0,55.2,338.0,0.5
2018/04/22,05:00:00,0.019,-0.4,14.5,57.0,56.0,337.0,0.1
2018/04/22,06:00:00,0.021,1.3,11.200000000000001,49.0,59.8,348.0,0.1
2018/04/22,07:00:00,0.031,1.4000000000000001,10.6,42.0,66.0,215.0,0.5
2018/04/22,08:00:00,0.048,-0.5,5.2,30.0,72.1,200.0,1.1
2018/04/22,09:00:00,0.058,-1.1,2.5,19.0,78.1,200.0,1.4
2018/04/22,10:00:00,0.062,-1.2,1.7,13.0,83.9,196.0,1.4
2018/04/22,11:00:00,0.067,-1.3,1.6,11.0,87.1,275.0,2.9
2018/04/22,12:00:00,0.068,-1.3,1.7,14.0,87.9,251.0,3.6
2018/04/22,13:00:00,0.067,-1.2,1.9000000000000001,19.0,86.6,229.0,6.1
2018/04/22,14:00:00,0.066,-1.3,1.6,19.0,85.3,235.0,6.7
2018/04/22,15:00:00,0.068,-1.3,1.5,16.0,83.7,240.0,7.3
2018/04/22,16:00:00,0.065,-1.3,1.3,16.0,81.8,240.0,6.0
2018/04/22,17:00:00,0.062,-1.4000000000000001,1.4000000000000001,16.0,79.9,244.0,4.7
2018/04/22,18:00:00,0.056,-1.3,2.1,20.0,75.7,236.0,3.0
2018/04/22,19:00:00,0.041,-1.3,4.5,38.0,70.5,157.0,1.1
2018/04/22,20:00:00,0.035,-1.2,6.9,44.0,67.4,211.0,0.8
2018/04/22,21:00:00,0.033,-1.2,6.8,47.0,65.3,20.0,0.6
2018/04/22,22:00:00,0.025,-1.1,10.9,50.0,63.3,344.0,0.3
2018/04/22,23:00:00,0.027,-1.2,6.2,50.0,61.4,338.0,0.6
2018/04/23,00:00:00,0.023,-1.0,8.9,51.0,60.5,347.0,0.7
2018/04/23,01:00:00,0.019,-1.0,10.3,54.0,58.3,338.0,0.3
2018/04/23,02:00:00,0.018000000000000002,-0.8,10.700000000000001,56.0,57.0,278.0,0.1
2018/04/23,03:00:00,0.008,-0.2,21.7,57.0,56.2,322.0,0.7
2018/04/23,04:00:00,0.013000000000000001,-0.4,17.8,56.0,55.0,358.0,0.9
2018/04/23,05:00:00,0.008,5.3,23.1,56.0,55.1,347.0,0.6
2018/04/23,06:00:00,0.013000000000000001,7.3,18.6,50.0,60.2,49.0,0.1
2018/04/23,07:00:00,0.029,2.4,11.700000000000001,45.0,64.2,214.0,1.0
2018/04/23,08:00:00,0.04,1.0,8.5,35.0,69.2,203.0,1.2
2018/04/23,09:00:00,0.056,-0.9,3.1,24.0,75.1,206.0,1.3
2018/04/23,10:00:00,0.063,-1.2,1.3,16.0,80.1,208.0,1.3
2018/04/23,11:00:00,0.065,-1.3,1.1,13.0,83.9,237.0,2.7
2018/04/23,12:00:00,0.07,-1.1,2.8000000000000003,13.0,85.9,230.0,2.5
2018/04/23,13:00:00,0.07100000000000001,-1.2,2.2,16.0,86.9,233.0,3.7
2018/04/23,14:00:00,0.07200000000000001,-1.1,3.2,24.0,85.1,235.0,5.7
2018/04/23,15:00:00,0.067,-1.2,2.2,22.0,83.4,239.0,6.0
2018/04/23,16:00:00,0.061000000000000006,-1.2,2.0,22.0,81.6,245.0,5.5
2018/04/23,17:00:00,0.055,-1.3,2.3000000000000003,27.0,77.2,258.0,4.4
2018/04/23,18:00:00,0.047,-1.3,3.4,39.0,71.8,197.0,2.2
2018/04/23,19:00:00,0.04,-1.3,3.3000000000000003,56.0,65.5,160.0,1.8
2018/04/23,20:00:00,0.036000000000000004,-1.2,4.6000000000000005,58.0,64.2,168.0,1.0
2018/04/23,21:00:00,0.03,-1.1,7.6000000000000005,63.0,62.1,165.0,0.5
2018/04/23,22:00:00,0.029,-1.1,5.6000000000000005,64.0,61.2,225.0,0.3
2018/04/23,23:00:00,0.02,-0.9,10.3,66.0,60.0,336.0,0.5
2018/04/24,00:00:00,0.017,-0.8,9.5,66.0,58.7,356.0,0.8
2018/04/24,01:00:00,0.017,-0.8,9.3,68.0,57.5,332.0,0.6
2018/04/24,02:00:00,0.012,0.0,12.5,69.0,56.5,37.0,0.2
2018/04/24,03:00:00,0.003,2.4,23.5,71.0,55.2,329.0,1.0
2018/04/24,04:00:00,0.01,-0.3,17.2,66.0,53.9,349.0,0.5
2018/04/24,05:00:00,0.004,6.2,24.6,63.0,53.7,344.0,0.6
2018/04/24,06:00:00,0.012,10.6,19.8,55.0,58.4,345.0,0.7
2018/04/24,07:00:00,0.021,5.6000000000000005,15.9,50.0,63.0,202.0,0.8
2018/04/24,08:00:00,0.046,-0.4,4.3,35.0,68.1,195.0,0.7
2018/04/24,09:00:00,0.053000000000000005,-0.7000000000000001,3.6,20.0,74.5,184.0,1.2
2018/04/24,10:00:00,0.058,-1.2,1.6,13.0,78.1,215.0,1.5
2018/04/24,11:00:00,0.058,-1.2,1.1,11.0,81.8,233.0,1.6
2018/04/24,12:00:00,0.059000000000000004,-1.3,1.0,11.0,83.5,229.0,3.1
2018/04/24,13:00:00,0.066,-1.2,2.1,13.0,84.7,245.0,3.6
2018/04/24,14:00:00,0.066,-1.1,3.0,22.0,83.7,241.0,4.7
2018/04/24,15:00:00,0.067,-1.2,3.2,23.0,82.8,265.0,4.3
2018/04/24,16:00:00,0.06,-1.2,2.7,30.0,80.0,254.0,3.9
2018/04/24,17:00:00,0.057,-1.2,3.6,32.0,77.6,241.0,3.1
2018/04/24,18:00:00,0.046,-1.3,4.2,38.0,71.8,168.0,2.1
2018/04/24,19:00:00,0.043000000000000003,-1.3,4.7,46.0,66.6,158.0,2.0
2018/04/24,20:00:00,0.041,-1.3,4.1,50.0,64.1,159.0,1.1
2018/04/24,21:00:00,0.037000000000000005,-1.2,6.1000000000000005,53.0,62.9,175.0,0.7
2018/04/24,22:00:00,0.032,-1.2,8.9,53.0,61.2,153.0,0.6
2018/04/24,23:00:00,0.026000000000000002,-1.0,10.1,52.0,60.3,2.0,1.6
2018/04/25,00:00:00,0.024,-1.0,9.8,53.0,58.0,299.0,0.4
2018/04/25,01:00:00,0.03,-1.1,6.5,54.0,56.0,152.0,0.7
2018/04/25,02:00:00,0.023,-1.0,9.700000000000001,60.0,54.2,302.0,0.1
2018/04/25,03:00:00,0.016,-0.9,15.0,60.0,53.4,1.0,2.3
2018/04/25,04:00:00,0.013000000000000001,-0.4,18.7,65.0,52.4,7.0,2.4
2018/04/25,05:00:00,0.004,5.5,25.8,64.0,51.7,326.0,1.2
2018/04/25,06:00:00,0.016,9.1,19.1,55.0,56.4,352.0,1.3
2018/04/25,07:00:00,0.03,2.3000000000000003,12.200000000000001,44.0,64.0,140.0,0.6
2018/04/25,08:00:00,0.038,1.5,10.0,39.0,67.7,201.0,0.9
2018/04/25,09:00:00,0.055,-0.6,4.3,24.0,72.7,222.0,2.1
2018/04/25,10:00:00,0.066,-1.1,2.0,15.0,77.9,229.0,1.5
2018/04/25,11:00:00,0.069,-1.2,1.9000000000000001,15.0,80.1,236.0,3.0
2018/04/25,12:00:00,0.068,-1.1,2.5,17.0,81.6,235.0,2.6
2018/04/25,13:00:00,0.07100000000000001,-1.1,3.0,19.0,83.1,271.0,3.1
2018/04/25,14:00:00,0.069,-1.2,2.3000000000000003,23.0,82.1,238.0,4.9
2018/04/25,15:00:00,0.066,-1.2,2.5,29.0,80.7,253.0,4.6
2018/04/25,16:00:00,0.063,-1.2,2.7,33.0,78.1,244.0,5.0
2018/04/25,17:00:00,0.06,-1.3,3.0,35.0,75.6,255.0,3.9
2018/04/25,18:00:00,0.053000000000000005,-1.3,3.6,38.0,72.3,261.0,1.5
2018/04/25,19:00:00,0.044000000000000004,-1.3,5.2,42.0,69.3,197.0,1.0
2018/04/25,20:00:00,0.042,-1.2,4.7,53.0,64.5,151.0,1.3
2018/04/25,21:00:00,0.037000000000000005,-1.2,5.7,58.0,62.0,165.0,1.1
2018/04/25,22:00:00,0.038,-1.2,4.2,62.0,60.6,163.0,1.0
2018/04/25,23:00:00,0.036000000000000004,-1.2,4.4,66.0,58.5,154.0,0.8
2018/04/26,00:00:00,0.033,-1.1,5.1000000000000005,67.0,57.3,197.0,0.2
2018/04/26,01:00:00,0.026000000000000002,-1.0,9.8,70.0,56.2,119.0,0.3
2018/04/26,02:00:00,0.019,-0.8,13.4,71.0,55.2,331.0,0.0
2018/04/26,03:00:00,0.017,-0.5,15.700000000000001,74.0,54.0,177.0,0.2
2018/04/26,04:00:00,0.007,0.9,21.6,76.0,52.5,328.0,0.5
2018/04/26,05:00:00,0.009000000000000001,5.1000000000000005,21.8,74.0,52.6,337.0,2.2
2018/04/26,06:00:00,0.017,4.9,16.7,69.0,56.1,328.0,2.4
2018/04/26,07:00:00,0.024,5.0,14.5,62.0,60.1,295.0,0.9
2018/04/26,08:00:00,0.038,1.3,9.3,52.0,64.6,193.0,0.9
2018/04/26,09:00:00,0.049,0.1,7.7,41.0,68.5,194.0,1.2
2018/04/26,10:00:00,0.058,-0.4,6.2,34.0,72.0,209.0,1.9
2018/04/26,11:00:00,0.065,-0.9,4.3,28.0,75.6,220.0,2.4
2018/04/26,12:00:00,0.066,-1.2,3.1,28.0,78.4,233.0,2.2
2018/04/26,13:00:00,0.068,-1.2,3.2,26.0,80.5,240.0,2.0
2018/04/26,14:00:00,0.069,-1.1,4.0,28.0,81.3,300.0,2.1
2018/04/26,15:00:00,0.076,-1.0,5.1000000000000005,27.0,80.6,311.0,5.3
2018/04/26,16:00:00,0.07,-1.1,4.5,27.0,78.6,291.0,4.5
2018/04/26,17:00:00,0.057,-1.2,3.5,38.0,74.9,270.0,3.4
2018/04/26,18:00:00,0.047,-1.3,4.1,47.0,69.6,226.0,1.8
2018/04/26,19:00:00,0.04,-1.2,4.3,59.0,63.1,162.0,1.7
2018/04/26,20:00:00,0.036000000000000004,-1.2,4.2,70.0,58.3,160.0,2.1
2018/04/26,21:00:00,0.036000000000000004,-1.2,3.3000000000000003,79.0,55.6,168.0,2.0
2018/04/26,22:00:00,0.035,-1.2,2.4,83.0,54.2,143.0,1.4
2018/04/26,23:00:00,0.033,-1.2,2.4,85.0,53.0,154.0,1.5
2018/04/27,00:00:00,0.034,-1.3,1.6,87.0,52.1,155.0,1.5
2018/04/27,01:00:00,0.036000000000000004,-1.3,1.4000000000000001,87.0,51.7,152.0,1.6
2018/04/27,02:00:00,0.037000000000000005,-1.3,1.4000000000000001,89.0,51.5,151.0,1.6
2018/04/27,03:00:00,0.036000000000000004,-1.3,1.9000000000000001,89.0,51.8,170.0,1.1
2018/04/27,04:00:00,0.031,-1.1,3.3000000000000003,86.0,52.2,59.0,0.7
2018/04/27,05:00:00,0.031,-1.1,3.8000000000000003,86.0,51.9,41.0,1.8
2018/04/27,06:00:00,0.033,-0.2,3.9,85.0,52.3,16.0,1.5
2018/04/27,07:00:00,0.033,-0.5,4.9,81.0,54.1,319.0,0.4
2018/04/27,08:00:00,0.036000000000000004,-0.3,3.8000000000000003,75.0,56.5,238.0,1.3
2018/04/27,09:00:00,0.042,-0.5,3.7,64.0,61.3,229.0,1.8
2018/04/27,10:00:00,0.05,-0.9,3.4,55.0,65.2,184.0,1.4
2018/04/27,11:00:00,0.056,-0.9,3.7,46.0,69.8,203.0,2.3
2018/04/27,12:00:00,0.056,-1.1,2.9,41.0,73.8,220.0,0.7
2018/04/27,13:00:00,0.055,-1.2,2.0,33.0,76.7,242.0,2.0
2018/04/27,14:00:00,0.058,-1.2,2.2,36.0,76.0,245.0,4.5
2018/04/27,15:00:00,0.059000000000000004,-1.1,2.9,40.0,74.9,240.0,4.8
2018/04/27,16:00:00,0.058,-1.2,2.8000000000000003,42.0,74.0,249.0,4.1
2018/04/27,17:00:00,0.053000000000000005,-1.2,2.9,45.0,71.0,262.0,3.4
2018/04/27,18:00:00,0.047,-1.3,3.3000000000000003,52.0,66.9,238.0,1.8
2018/04/27,19:00:00,0.039,-1.3,4.6000000000000005,59.0,62.2,160.0,1.3
2018/04/27,20:00:00,0.037000000000000005,-1.2,4.6000000000000005,65.0,59.7,155.0,1.4
2018/04/27,21:00:00,0.037000000000000005,-1.2,3.9,72.0,56.5,161.0,1.1
2018/04/27,22:00:00,0.037000000000000005,-1.2,3.1,74.0,55.1,173.0,0.8
2018/04/27,23:00:00,0.036000000000000004,-1.2,3.5,77.0,53.8,151.0,0.6
2018/04/28,00:00:00,0.034,-1.2,4.3,78.0,52.8,165.0,0.8
2018/04/28,01:00:00,0.031,-1.1,4.0,82.0,51.4,161.0,0.5
2018/04/28,02:00:00,0.023,-1.0,7.8,83.0,50.4,347.0,0.4
2018/04/28,03:00:00,0.014,-0.8,9.200000000000001,81.0,49.4,332.0,0.2
2018/04/28,04:00:00,0.013000000000000001,-0.3,11.0,83.0,48.5,322.0,0.4
2018/04/28,05:00:00,0.008,0.6,13.6,81.0,48.6,358.0,0.1
2018/04/28,06:00:00,0.023,2.2,11.0,75.0,53.1,145.0,0.2
2018/04/28,07:00:00,0.035,0.3,6.2,68.0,57.0,179.0,1.0
2018/04/28,08:00:00,0.048,-0.6,3.8000000000000003,58.0,60.7,178.0,1.3
2018/04/28,09:00:00,0.052000000000000005,-0.9,2.9,47.0,64.7,166.0,1.7
2018/04/28,10:00:00,0.054,-1.1,2.2,43.0,67.8,209.0,1.2
2018/04/28,11:00:00,0.052000000000000005,-1.2,1.7,40.0,70.5,222.0,2.2
2018/04/28,12:00:00,0.055,-1.2,1.8,37.0,72.8,228.0,2.6
2018/04/28,13:00:00,0.058,-1.2,2.2,39.0,73.7,234.0,4.7
2018/04/28,14:00:00,0.057,-1.2,2.1,42.0,72.9,233.0,6.0
2018/04/28,15:00:00,0.057,-1.2,2.1,43.0,72.0,236.0,6.2
2018/04/28,16:00:00,0.057,-1.2,2.2,46.0,69.9,242.0,6.0
2018/04/28,17:00:00,0.056,-1.3,2.2,51.0,66.7,244.0,5.5
2018/04/28,18:00:00,0.055,-1.3,2.3000000000000003,56.0,64.1,244.0,3.7
2018/04/28,19:00:00,0.052000000000000005,-1.3,3.2,60.0,61.7,173.0,1.7
2018/04/28,20:00:00,0.049,-1.3,3.4,68.0,58.9,155.0,1.9
2018/04/28,21:00:00,0.048,-1.3,3.0,74.0,56.9,157.0,1.7
2018/04/28,22:00:00,0.045000000000000005,-1.3,2.0,81.0,54.7,136.0,2.3
2018/04/28,23:00:00,0.049,-1.3,1.9000000000000001,78.0,54.0,137.0,2.7
2018/04/29,00:00:00,0.049,-1.4000000000000001,1.3,79.0,53.5,141.0,3.1
2018/04/29,01:00:00,0.047,-1.4000000000000001,1.1,79.0,53.0,141.0,3.0
2018/04/29,02:00:00,0.044000000000000004,-1.3,1.1,78.0,52.6,149.0,2.3
2018/04/29,03:00:00,0.043000000000000003,-1.3,1.3,77.0,53.0,163.0,2.3
2018/04/29,04:00:00,0.044000000000000004,-1.3,1.2,74.0,53.7,158.0,2.5
2018/04/29,05:00:00,0.045000000000000005,-1.4000000000000001,1.1,73.0,53.7,154.0,3.2
2018/04/29,06:00:00,0.045000000000000005,-1.3,1.3,71.0,53.9,148.0,3.5
2018/04/29,07:00:00,0.046,-1.3,1.3,68.0,54.7,148.0,3.8
2018/04/29,08:00:00,0.047,-1.2,1.4000000000000001,61.0,57.9,147.0,2.5
2018/04/29,09:00:00,0.049,-1.2,1.5,54.0,60.9,136.0,2.2
2018/04/29,10:00:00,0.05,-1.1,1.4000000000000001,49.0,63.6,86.0,0.7
2018/04/29,11:00:00,0.05,-1.2,1.1,45.0,66.6,217.0,2.4
2018/04/29,12:00:00,0.051000000000000004,-1.2,1.1,43.0,68.6,245.0,3.1
2018/04/29,13:00:00,0.053000000000000005,-1.2,1.2,42.0,70.2,239.0,3.4
2018/04/29,14:00:00,0.052000000000000005,-1.2,1.2,45.0,69.3,236.0,6.7
2018/04/29,15:00:00,0.051000000000000004,-1.3,1.0,47.0,68.0,238.0,6.8
2018/04/29,16:00:00,0.05,-1.3,1.0,50.0,66.2,242.0,6.7
2018/04/29,17:00:00,0.049,-1.3,1.0,58.0,63.0,242.0,6.4
2018/04/29,18:00:00,0.048,-1.3,1.4000000000000001,64.0,60.3,236.0,4.2
2018/04/29,19:00:00,0.043000000000000003,-1.3,2.2,71.0,57.1,150.0,2.4
2018/04/29,20:00:00,0.044000000000000004,-1.3,1.8,73.0,55.9,139.0,2.3
2018/04/29,21:00:00,0.044000000000000004,-1.3,1.6,73.0,55.1,145.0,2.7
2018/04/29,22:00:00,0.045000000000000005,-1.4000000000000001,0.9,73.0,54.3,144.0,3.8
2018/04/29,23:00:00,0.046,-1.4000000000000001,0.9,73.0,53.9,142.0,3.2
2018/04/30,00:00:00,0.045000000000000005,-1.4000000000000001,0.6,76.0,54.1,147.0,2.9
2018/04/30,01:00:00,0.045000000000000005,-1.4000000000000001,0.6,76.0,53.9,145.0,3.1
