date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/10/04,23:00:00,0.012,NA,40.300000000000004,40.2,73.81,36.0,2.0
2020/10/05,00:00:00,0.0028,NA,47.5,43.6,72.57,14.0,3.0
2020/10/05,01:00:00,0.0027,NA,44.6,45.1,71.61,20.0,2.0
2020/10/05,02:00:00,0.0054,NA,40.5,43.6,71.24,19.0,3.0
2020/10/05,03:00:00,0.0032,NA,41.9,42.9,71.2,24.0,2.0
2020/10/05,04:00:00,0.0026,NA,40.9,44.3,69.78,21.0,3.0
2020/10/05,05:00:00,0.0021,NA,45.5,45.5,68.66,17.0,3.0
2020/10/05,06:00:00,0.0027,NA,47.5,45.6,68.72,15.0,2.0
2020/10/05,07:00:00,0.0049,NA,50.0,40.7,71.92,0.0,1.0
2020/10/05,08:00:00,0.0193,NA,41.4,33.3,76.07,17.0,4.0
2020/10/05,09:00:00,0.0399,NA,37.1,24.6,82.69,31.0,1.0
2020/10/05,10:00:00,0.0675,NA,31.6,19.5,88.33,180.0,1.0
2020/10/05,11:00:00,0.0691,NA,42.5,19.2,91.15,189.0,3.0
2020/10/05,12:00:00,0.0985,NA,21.7,27.0,90.8,217.0,5.0
2020/10/05,13:00:00,0.083,NA,14.200000000000001,30.8,89.53,245.0,7.0
2020/10/05,14:00:00,0.0817,NA,8.8,22.7,88.14,244.0,7.0
2020/10/05,15:00:00,0.0835,NA,8.9,28.2,84.7,244.0,7.0
2020/10/05,16:00:00,0.0859,NA,11.299999999999999,36.1,80.51,244.0,6.0
2020/10/05,17:00:00,0.0869,NA,12.6,46.9,75.68,250.0,5.0
2020/10/05,18:00:00,0.062,NA,16.6,54.9,73.94,296.0,1.0
2020/10/05,19:00:00,0.0378,NA,24.6,63.7,73.09,258.0,1.0
2020/10/05,20:00:00,0.0213,NA,29.1,72.4,71.61,0.0,0.0
2020/10/05,21:00:00,0.0208,NA,24.2,81.9,70.54,184.0,2.0
2020/10/05,22:00:00,0.0113,NA,24.9,84.5,68.76,321.0,1.0
2020/10/05,23:00:00,0.0023,NA,40.099999999999994,80.6,67.96,14.0,2.0
2020/10/06,00:00:00,0.0025,NA,38.0,80.1,66.91,14.0,4.0
2020/10/06,01:00:00,0.0018,NA,40.4,70.9,66.48,22.0,5.0
2020/10/06,02:00:00,0.0028,NA,40.599999999999994,60.8,66.78,20.0,4.0
2020/10/06,03:00:00,0.0022,NA,42.4,57.1,66.89,36.0,2.0
2020/10/06,04:00:00,0.0019,NA,40.599999999999994,55.7,66.15,26.0,3.0
2020/10/06,05:00:00,0.0019,NA,42.6,58.7,65.36,26.0,2.0
2020/10/06,06:00:00,0.0024,NA,44.3,50.8,66.81,19.0,2.0
2020/10/06,07:00:00,0.0067,NA,43.4,44.3,70.38,36.0,1.0
2020/10/06,08:00:00,0.0114,NA,45.3,46.9,73.23,272.0,2.0
2020/10/06,09:00:00,0.0258,NA,43.3,33.5,77.94,0.0,1.0
2020/10/06,10:00:00,0.0419,NA,42.8,27.0,82.42,175.0,2.0
2020/10/06,11:00:00,0.0562,NA,42.5,25.6,86.44,180.0,2.0
2020/10/06,12:00:00,0.0855,NA,22.700000000000003,21.6,89.41,192.0,4.0
2020/10/06,13:00:00,0.0783,NA,18.8,38.0,88.0,192.0,5.0
2020/10/06,14:00:00,0.0781,NA,17.2,37.0,86.94,208.0,4.0
2020/10/06,15:00:00,0.084,NA,12.4,41.2,82.12,252.0,7.0
2020/10/06,16:00:00,0.086,NA,10.200000000000001,32.1,81.26,263.0,4.0
2020/10/06,17:00:00,0.0746,NA,14.200000000000001,44.0,77.69,248.0,5.0
2020/10/06,18:00:00,0.0533,NA,16.8,58.4,74.29,258.0,3.0
2020/10/06,19:00:00,0.0496,NA,19.0,56.3,73.22,282.0,2.0
2020/10/06,20:00:00,0.0307,NA,22.8,72.6,71.06,273.0,3.0
2020/10/06,21:00:00,0.0239,NA,18.0,84.0,69.07,264.0,2.0
2020/10/06,22:00:00,0.0161,NA,19.900000000000002,87.7,68.26,290.0,2.0
2020/10/06,23:00:00,0.018,NA,14.200000000000001,93.1,67.0,298.0,2.0
2020/10/07,00:00:00,0.0039,NA,28.5,89.6,65.85,353.0,1.0
2020/10/07,01:00:00,0.0027,NA,32.9,81.3,65.12,23.0,2.0
2020/10/07,02:00:00,0.0024,NA,29.9,85.5,64.18,36.0,2.0
2020/10/07,03:00:00,0.0028,NA,29.5,84.9,63.69,0.0,1.0
2020/10/07,04:00:00,0.0026,NA,25.9,88.8,62.64,345.0,1.0
2020/10/07,05:00:00,0.0015,NA,32.5,82.3,62.24,36.0,2.0
2020/10/07,06:00:00,0.0034,NA,36.8,69.8,63.44,33.0,2.0
2020/10/07,07:00:00,0.007,NA,42.5,56.8,67.65,0.0,0.0
2020/10/07,08:00:00,0.0096,NA,52.6,63.3,70.65,172.0,3.0
2020/10/07,09:00:00,0.0235,NA,39.5,69.6,72.54,172.0,4.0
2020/10/07,10:00:00,0.0491,NA,29.4,55.4,76.38,183.0,3.0
2020/10/07,11:00:00,0.059,NA,26.3,49.2,79.33,183.0,3.0
2020/10/07,12:00:00,0.0631,NA,19.599999999999998,48.7,80.94,203.0,4.0
2020/10/07,13:00:00,0.0736,NA,13.299999999999999,45.8,81.6,210.0,5.0
2020/10/07,14:00:00,0.0662,NA,9.5,50.4,79.94,247.0,7.0
2020/10/07,15:00:00,0.0601,NA,9.5,56.4,77.78,252.0,7.0
2020/10/07,16:00:00,0.0515,NA,8.6,68.2,73.92,253.0,7.0
2020/10/07,17:00:00,0.0443,NA,9.299999999999999,80.4,70.39,254.0,6.0
2020/10/07,18:00:00,0.0395,NA,7.4,87.9,68.03,254.0,5.0
2020/10/07,19:00:00,0.0364,NA,7.6,89.9,67.41,255.0,3.0
2020/10/07,20:00:00,0.0311,NA,11.299999999999999,90.6,67.06,175.0,3.0
2020/10/07,21:00:00,0.0258,NA,14.1,90.0,67.06,172.0,2.0
2020/10/07,22:00:00,0.0309,NA,10.9,90.8,66.57,157.0,1.0
2020/10/07,23:00:00,0.0347,NA,7.7,91.6,66.33,144.0,1.0
2020/10/08,00:00:00,0.0341,NA,7.2,92.6,66.09,0.0,1.0
2020/10/08,01:00:00,0.0369,NA,7.5,86.4,66.73,136.0,2.0
2020/10/08,02:00:00,0.0388,NA,7.8,82.5,66.22,158.0,2.0
2020/10/08,03:00:00,0.0427,NA,4.7,82.2,65.34,172.0,3.0
2020/10/08,04:00:00,0.0398,NA,7.0,81.0,65.68,173.0,3.0
2020/10/08,05:00:00,0.0377,NA,7.6,80.4,65.92,171.0,2.0
2020/10/08,06:00:00,0.0346,NA,10.3,79.0,66.22,177.0,2.0
2020/10/08,07:00:00,0.0337,NA,11.5,76.7,66.72,201.0,1.0
2020/10/08,08:00:00,0.0332,NA,12.7,73.9,67.64,331.0,2.0
2020/10/08,09:00:00,0.037,NA,11.9,69.7,69.0,339.0,2.0
2020/10/08,10:00:00,0.0408,NA,13.700000000000001,64.0,71.69,246.0,2.0
2020/10/08,11:00:00,0.0438,NA,19.3,61.9,73.19,184.0,3.0
2020/10/08,12:00:00,0.0562,NA,15.0,57.4,74.95,192.0,2.0
2020/10/08,13:00:00,0.0607,NA,11.700000000000001,55.8,75.59,226.0,5.0
2020/10/08,14:00:00,0.0604,NA,8.3,58.6,74.53,241.0,7.0
2020/10/08,15:00:00,0.0555,NA,7.8,59.6,73.78,227.0,5.0
2020/10/08,16:00:00,0.0508,NA,6.8999999999999995,64.6,71.34,247.0,7.0
2020/10/08,17:00:00,0.0494,NA,6.2,72.0,68.96,245.0,6.0
2020/10/08,18:00:00,0.0481,NA,5.2,76.9,67.6,238.0,5.0
2020/10/08,19:00:00,0.0469,NA,5.8,76.8,67.5,247.0,4.0
2020/10/08,20:00:00,0.0448,NA,5.4,84.5,66.79,262.0,3.0
2020/10/08,21:00:00,0.0409,NA,6.0,89.6,66.15,264.0,3.0
2020/10/08,22:00:00,0.0349,NA,7.3,91.6,65.61,273.0,2.0
2020/10/08,23:00:00,0.0353,NA,7.1000000000000005,92.4,65.23,255.0,2.0
2020/10/09,00:00:00,0.0372,NA,5.8,89.7,65.04,0.0,1.0
2020/10/09,01:00:00,0.0222,NA,12.5,92.5,64.07,36.0,2.0
2020/10/09,02:00:00,0.0202,NA,13.5,91.6,64.05,32.0,2.0
2020/10/09,03:00:00,0.0269,NA,9.4,90.1,64.57,25.0,2.0
2020/10/09,04:00:00,0.0201,NA,18.2,87.2,65.0,21.0,3.0
2020/10/09,05:00:00,0.0274,NA,12.9,85.3,65.49,37.0,3.0
2020/10/09,06:00:00,0.0287,NA,11.799999999999999,83.8,66.01,39.0,3.0
2020/10/09,07:00:00,0.0316,NA,12.0,81.7,66.68,54.0,3.0
2020/10/09,08:00:00,0.033,NA,14.0,77.5,67.74,131.0,1.0
2020/10/09,09:00:00,0.0346,NA,15.299999999999999,71.9,68.95,180.0,2.0
2020/10/09,10:00:00,0.0376,NA,16.299999999999997,66.8,70.81,205.0,2.0
2020/10/09,11:00:00,0.0437,NA,16.400000000000002,62.3,72.37,173.0,3.0
2020/10/09,12:00:00,0.0532,NA,13.899999999999999,57.9,74.3,189.0,3.0
2020/10/09,13:00:00,0.0518,NA,10.0,62.6,74.3,215.0,5.0
2020/10/09,14:00:00,0.0541,NA,8.200000000000001,64.6,73.56,207.0,5.0
2020/10/09,15:00:00,0.0541,NA,7.7,66.8,72.65,218.0,5.0
2020/10/09,16:00:00,0.0514,NA,6.2,74.8,69.9,238.0,7.0
2020/10/09,17:00:00,0.0492,NA,6.4,79.5,67.63,245.0,6.0
2020/10/09,18:00:00,0.0446,NA,5.1000000000000005,84.3,66.34,245.0,5.0
2020/10/09,19:00:00,0.0411,NA,5.0,87.7,65.75,240.0,4.0
2020/10/09,20:00:00,0.0417,NA,4.0,88.9,65.34,241.0,3.0
2020/10/09,21:00:00,0.0356,NA,6.4,89.5,65.38,242.0,1.0
2020/10/09,22:00:00,0.0389,NA,4.6,88.9,65.35,234.0,3.0
2020/10/09,23:00:00,0.0399,NA,5.0,87.7,65.46,288.0,2.0
2020/10/10,00:00:00,0.039,NA,4.6,86.9,65.62,338.0,2.0
2020/10/10,01:00:00,0.0369,NA,6.4,85.8,65.97,24.0,2.0
2020/10/10,02:00:00,0.0395,NA,5.7,84.1,66.35,37.0,3.0
2020/10/10,03:00:00,0.0431,NA,4.8999999999999995,80.4,66.96,64.0,1.0
2020/10/10,04:00:00,0.0405,NA,7.4,79.8,67.3,107.0,2.0
2020/10/10,05:00:00,0.0406,NA,6.7,79.7,67.3,62.0,2.0
2020/10/10,06:00:00,0.0376,NA,6.7,80.4,67.36,83.0,2.0
2020/10/10,07:00:00,0.0344,NA,10.200000000000001,78.9,68.03,100.0,1.0
2020/10/10,08:00:00,0.0338,NA,11.1,77.1,68.66,0.0,1.0
2020/10/10,09:00:00,0.0316,NA,13.6,75.8,69.38,282.0,1.0
2020/10/10,10:00:00,0.0346,NA,14.5,73.3,70.24,218.0,2.0
2020/10/10,11:00:00,0.0418,NA,12.5,67.2,72.3,190.0,2.0
2020/10/10,12:00:00,0.0549,NA,9.799999999999999,61.0,74.02,0.0,1.0
2020/10/10,13:00:00,0.0608,NA,6.8,66.6,73.89,244.0,6.0
2020/10/10,14:00:00,0.0625,NA,5.7,66.6,74.07,235.0,6.0
2020/10/10,15:00:00,0.0587,NA,5.2,67.9,73.0,241.0,7.0
2020/10/10,16:00:00,0.0505,NA,4.7,72.8,70.8,238.0,7.0
2020/10/10,17:00:00,0.046,NA,4.5,77.6,68.35,245.0,6.0
2020/10/10,18:00:00,0.0387,NA,5.4,81.1,67.54,241.0,5.0
2020/10/10,19:00:00,0.0329,NA,6.3,85.2,67.08,248.0,3.0
2020/10/10,20:00:00,0.027,NA,6.5,87.7,66.53,223.0,2.0
2020/10/10,21:00:00,0.0215,NA,8.5,90.6,65.88,0.0,0.0
2020/10/10,22:00:00,0.0144,NA,12.200000000000001,91.4,65.26,30.0,2.0
2020/10/10,23:00:00,0.0086,NA,16.400000000000002,91.5,64.3,15.0,3.0
2020/10/11,00:00:00,0.0074,NA,16.2,91.2,63.65,18.0,3.0
2020/10/11,01:00:00,0.005,NA,17.9,92.1,63.04,23.0,3.0
2020/10/11,02:00:00,0.002,NA,19.3,93.7,62.34,22.0,2.0
2020/10/11,03:00:00,0.0019,NA,19.099999999999998,93.3,61.69,28.0,3.0
2020/10/11,04:00:00,0.0016,NA,18.3,94.0,61.19,21.0,2.0
2020/10/11,05:00:00,0.0019,NA,18.599999999999998,93.1,61.4,23.0,3.0
2020/10/11,06:00:00,0.0055,NA,16.0,91.9,62.11,34.0,3.0
2020/10/11,07:00:00,0.0151,NA,11.2,93.4,63.58,20.0,3.0
2020/10/11,08:00:00,0.0239,NA,7.9,84.0,67.08,0.0,1.0
2020/10/11,09:00:00,0.0317,NA,8.0,76.8,69.34,184.0,2.0
2020/10/11,10:00:00,0.0395,NA,8.1,70.1,71.95,176.0,2.0
2020/10/11,11:00:00,0.0502,NA,6.8999999999999995,65.1,74.0,198.0,3.0
2020/10/11,12:00:00,0.0631,NA,6.6,58.5,76.66,186.0,2.0
2020/10/11,13:00:00,0.0652,NA,7.4,56.3,78.48,222.0,3.0
2020/10/11,14:00:00,0.0586,NA,6.3,63.1,76.78,237.0,6.0
2020/10/11,15:00:00,0.0527,1.2,5.4,68.9,74.64,247.0,7.0
2020/10/11,16:00:00,0.0381,NA,4.6,74.6,72.23,248.0,7.0
2020/10/11,17:00:00,0.0326,NA,5.5,81.2,69.96,239.0,5.0
2020/10/11,18:00:00,0.0222,NA,8.4,85.5,68.68,247.0,4.0
2020/10/11,19:00:00,0.0198,NA,7.3,89.8,67.54,260.0,3.0
2020/10/11,20:00:00,0.0135,NA,9.9,91.0,67.13,312.0,1.0
2020/10/11,21:00:00,0.0081,NA,13.299999999999999,92.2,66.59,330.0,2.0
2020/10/11,22:00:00,0.002,NA,18.9,92.1,66.2,357.0,2.0
2020/10/11,23:00:00,0.0029,NA,18.5,92.7,65.6,28.0,2.0
2020/10/12,00:00:00,0.002,NA,17.8,91.9,64.92,14.0,3.0
2020/10/12,01:00:00,0.0015,NA,20.5,92.3,64.29,14.0,3.0
2020/10/12,02:00:00,0.0019,NA,23.900000000000002,90.4,64.12,36.0,4.0
2020/10/12,03:00:00,0.0018,NA,27.3,87.5,64.48,16.0,3.0
2020/10/12,04:00:00,0.0018,NA,28.8,84.4,64.57,20.0,4.0
2020/10/12,05:00:00,0.0018,NA,29.8,82.3,64.58,15.0,5.0
2020/10/12,06:00:00,0.0027,NA,32.599999999999994,78.3,65.34,17.0,5.0
2020/10/12,07:00:00,0.0088,NA,34.1,66.7,69.81,15.0,6.0
2020/10/12,08:00:00,0.0231,NA,28.5,50.7,75.38,26.0,3.0
2020/10/12,09:00:00,0.0385,NA,23.900000000000002,35.2,82.03,27.0,1.0
2020/10/12,10:00:00,0.054,NA,19.7,27.4,87.49,180.0,1.0
2020/10/12,11:00:00,0.0654,NA,20.6,24.8,90.42,186.0,4.0
2020/10/12,12:00:00,0.0843,NA,12.8,27.9,91.51,241.0,6.0
2020/10/12,13:00:00,0.0791,NA,10.8,31.3,90.63,249.0,6.0
2020/10/12,14:00:00,0.074,NA,8.4,32.9,88.57,246.0,7.0
2020/10/12,15:00:00,0.065,NA,7.1000000000000005,34.1,85.66,232.0,6.0
2020/10/12,16:00:00,0.0562,NA,8.8,33.0,85.28,241.0,4.0
2020/10/12,17:00:00,0.0369,NA,19.0,41.3,82.18,248.0,2.0
2020/10/12,18:00:00,0.0169,NA,31.4,51.9,79.04,278.0,2.0
2020/10/12,19:00:00,0.0103,NA,33.4,58.0,77.14,0.0,1.0
2020/10/12,20:00:00,0.0032,NA,40.300000000000004,56.8,76.28,0.0,1.0
2020/10/12,21:00:00,0.0021,NA,41.300000000000004,56.9,75.0,0.0,0.0
2020/10/12,22:00:00,0.002,NA,41.6,62.1,73.1,359.0,1.0
2020/10/12,23:00:00,0.0025,NA,37.900000000000006,51.5,71.64,25.0,3.0
2020/10/13,00:00:00,0.0019,NA,36.6,52.7,70.29,29.0,3.0
2020/10/13,01:00:00,0.0018,NA,37.8,54.6,68.82,19.0,3.0
2020/10/13,02:00:00,0.0018,NA,34.4,55.6,67.46,23.0,2.0
2020/10/13,03:00:00,0.0017,NA,34.7,54.6,66.7,11.0,4.0
2020/10/13,04:00:00,0.0019,NA,35.9,47.9,68.22,17.0,5.0
2020/10/13,05:00:00,0.0022,NA,37.6,40.8,70.13,18.0,5.0
2020/10/13,06:00:00,0.005,NA,38.0,36.7,72.01,11.0,3.0
2020/10/13,07:00:00,0.0093,NA,40.2,31.8,75.83,29.0,4.0
2020/10/13,08:00:00,0.0178,NA,38.4,28.1,79.78,35.0,5.0
2020/10/13,09:00:00,0.0263,NA,39.699999999999996,22.6,86.59,60.0,1.0
2020/10/13,10:00:00,0.0451,NA,31.9,17.6,91.51,192.0,2.0
2020/10/13,11:00:00,0.0603,NA,31.7,16.2,94.24,213.0,4.0
2020/10/13,12:00:00,0.0781,NA,24.1,22.0,93.75,235.0,7.0
2020/10/13,13:00:00,0.0795,NA,13.100000000000001,20.3,92.21,232.0,8.0
2020/10/13,14:00:00,0.0809,NA,8.4,19.6,90.38,225.0,8.0
2020/10/13,15:00:00,0.0723,NA,7.2,18.0,89.89,228.0,6.0
2020/10/13,16:00:00,0.0661,NA,8.8,20.2,87.94,245.0,6.0
2020/10/13,17:00:00,0.0594,NA,9.700000000000001,27.9,82.85,242.0,4.0
2020/10/13,18:00:00,0.0386,NA,22.4,33.5,80.14,282.0,1.0
2020/10/13,19:00:00,0.0335,NA,30.5,43.7,77.58,183.0,2.0
2020/10/13,20:00:00,0.0241,NA,36.900000000000006,50.8,75.23,343.0,1.0
2020/10/13,21:00:00,0.0066,NA,46.800000000000004,46.6,74.5,36.0,3.0
2020/10/13,22:00:00,0.0024,NA,48.800000000000004,46.5,73.3,357.0,1.0
2020/10/13,23:00:00,0.0029,NA,42.7,46.0,70.96,22.0,3.0
2020/10/14,00:00:00,0.0021,NA,42.6,47.5,69.74,20.0,3.0
2020/10/14,01:00:00,0.0018,NA,42.2,49.2,68.77,21.0,4.0
2020/10/14,02:00:00,0.0022,NA,41.2,45.9,68.54,22.0,4.0
2020/10/14,03:00:00,0.0021,NA,41.0,42.5,68.68,18.0,5.0
2020/10/14,04:00:00,0.0021,NA,43.4,43.0,68.23,36.0,3.0
2020/10/14,05:00:00,0.0018,NA,42.6,40.0,69.19,36.0,3.0
2020/10/14,06:00:00,0.003,NA,44.2,37.8,69.79,36.0,5.0
2020/10/14,07:00:00,0.0076,NA,44.8,29.8,74.64,16.0,5.0
2020/10/14,08:00:00,0.0164,NA,45.900000000000006,24.5,80.6,38.0,2.0
2020/10/14,09:00:00,0.0338,NA,37.5,19.5,86.3,154.0,2.0
2020/10/14,10:00:00,0.038,NA,48.7,21.9,86.97,180.0,4.0
2020/10/14,11:00:00,0.0575,NA,38.199999999999996,18.1,90.44,180.0,2.0
2020/10/14,12:00:00,0.0762,NA,27.2,16.1,92.73,183.0,3.0
2020/10/14,13:00:00,0.0879,NA,29.3,17.2,95.61,233.0,3.0
2020/10/14,14:00:00,0.096,NA,26.4,23.7,93.59,232.0,4.0
2020/10/14,15:00:00,0.0896,NA,20.8,25.4,90.84,242.0,5.0
2020/10/14,16:00:00,0.0845,NA,18.5,30.1,86.27,251.0,6.0
2020/10/14,17:00:00,0.0826,NA,15.299999999999999,40.6,80.29,255.0,5.0
2020/10/14,18:00:00,0.0735,NA,16.2,43.3,77.65,281.0,2.0
2020/10/14,19:00:00,0.0536,NA,25.8,46.1,75.99,330.0,1.0
2020/10/14,20:00:00,0.026,NA,44.0,47.7,74.75,0.0,0.0
2020/10/14,21:00:00,0.0077,NA,59.4,53.0,73.41,36.0,1.0
2020/10/14,22:00:00,0.0054,NA,57.5,56.3,71.8,38.0,2.0
2020/10/14,23:00:00,0.0026,NA,56.2,61.2,70.55,10.0,1.0
2020/10/15,00:00:00,0.0028,NA,49.099999999999994,63.4,68.85,15.0,2.0
2020/10/15,01:00:00,0.002,NA,50.5,67.3,67.3,14.0,4.0
2020/10/15,02:00:00,0.0021,NA,48.0,64.0,66.9,14.0,4.0
2020/10/15,03:00:00,0.0037,NA,48.099999999999994,56.7,67.53,15.0,4.0
2020/10/15,04:00:00,0.0044,NA,46.6,53.4,68.01,19.0,5.0
2020/10/15,05:00:00,0.0031,NA,48.599999999999994,47.2,68.93,12.0,6.0
2020/10/15,06:00:00,0.0051,NA,48.7,43.8,69.88,14.0,7.0
2020/10/15,07:00:00,0.0161,NA,44.699999999999996,38.2,73.32,14.0,7.0
2020/10/15,08:00:00,0.0297,NA,41.7,28.4,79.18,15.0,6.0
2020/10/15,09:00:00,0.0496,NA,34.6,20.4,86.28,20.0,2.0
2020/10/15,10:00:00,0.0634,NA,37.900000000000006,17.3,91.33,207.0,2.0
2020/10/15,11:00:00,0.087,NA,38.699999999999996,17.8,93.39,194.0,3.0
2020/10/15,12:00:00,0.1097,NA,18.0,21.6,94.22,209.0,3.0
2020/10/15,13:00:00,0.1099,NA,14.9,21.5,93.62,246.0,6.0
2020/10/15,14:00:00,0.1059,NA,11.2,19.3,92.19,249.0,6.0
2020/10/15,15:00:00,0.1057,NA,12.0,25.2,88.89,243.0,6.0
2020/10/15,16:00:00,0.1068,NA,14.5,30.9,83.77,245.0,5.0
2020/10/15,17:00:00,0.1029,NA,14.1,34.7,80.45,242.0,5.0
2020/10/15,18:00:00,0.0692,NA,26.200000000000003,40.5,78.7,299.0,2.0
2020/10/15,19:00:00,0.0448,NA,32.9,46.6,76.78,313.0,1.0
2020/10/15,20:00:00,0.0302,NA,36.4,52.6,75.77,0.0,0.0
2020/10/15,21:00:00,0.0092,NA,45.199999999999996,63.0,73.85,0.0,0.0
2020/10/15,22:00:00,0.007,NA,52.400000000000006,52.6,73.0,12.0,1.0
2020/10/15,23:00:00,0.004,NA,53.199999999999996,50.0,71.49,23.0,3.0
2020/10/16,00:00:00,0.002,NA,51.2,51.3,69.97,21.0,2.0
2020/10/16,01:00:00,0.0019,NA,48.099999999999994,50.9,68.74,18.0,3.0
2020/10/16,02:00:00,0.0034,NA,44.6,50.9,67.84,24.0,3.0
2020/10/16,03:00:00,0.0018,NA,47.300000000000004,53.6,66.88,16.0,2.0
2020/10/16,04:00:00,0.0019,NA,44.5,54.3,66.21,11.0,2.0
2020/10/16,05:00:00,0.0019,NA,44.4,56.6,65.61,23.0,2.0
2020/10/16,06:00:00,0.0026,NA,44.0,60.6,65.86,16.0,3.0
2020/10/16,07:00:00,0.0113,NA,40.2,65.3,69.52,20.0,2.0
2020/10/16,08:00:00,0.0253,NA,37.6,61.8,76.1,0.0,1.0
2020/10/16,09:00:00,0.0396,NA,35.2,43.5,82.07,186.0,1.0
2020/10/16,10:00:00,0.0405,NA,47.7,33.5,86.69,179.0,2.0
2020/10/16,11:00:00,0.0671,NA,41.8,25.5,90.92,182.0,3.0
2020/10/16,12:00:00,0.0966,NA,27.400000000000002,24.7,93.66,201.0,3.0
2020/10/16,13:00:00,0.0876,NA,28.9,30.0,94.18,228.0,4.0
2020/10/16,14:00:00,0.0876,NA,17.7,28.4,89.39,251.0,7.0
2020/10/16,15:00:00,0.0955,NA,10.0,27.0,86.98,239.0,6.0
2020/10/16,16:00:00,0.0843,NA,11.1,30.3,84.84,241.0,3.0
2020/10/16,17:00:00,0.0625,NA,18.1,37.2,82.48,187.0,3.0
2020/10/16,18:00:00,0.0295,NA,28.5,64.0,77.82,188.0,2.0
2020/10/16,19:00:00,0.0181,NA,40.7,56.6,77.09,0.0,1.0
2020/10/16,20:00:00,0.0065,NA,53.199999999999996,51.3,76.39,20.0,3.0
2020/10/16,21:00:00,0.0035,NA,53.199999999999996,48.8,75.21,17.0,2.0
2020/10/16,22:00:00,0.0025,NA,51.0,50.1,73.73,11.0,3.0
2020/10/16,23:00:00,0.0025,NA,48.0,51.3,71.96,27.0,3.0
2020/10/17,00:00:00,0.002,NA,47.199999999999996,52.6,70.5,19.0,2.0
2020/10/17,01:00:00,0.0019,NA,46.5,53.6,69.41,19.0,1.0
2020/10/17,02:00:00,0.0019,NA,38.3,58.5,68.8,16.0,2.0
2020/10/17,03:00:00,0.0033,NA,33.0,58.3,67.48,13.0,2.0
2020/10/17,04:00:00,0.0018,NA,32.800000000000004,65.3,66.62,14.0,2.0
2020/10/17,05:00:00,0.002,NA,36.0,67.1,65.4,15.0,2.0
2020/10/17,06:00:00,0.0025,NA,36.5,64.3,65.56,21.0,3.0
2020/10/17,07:00:00,0.0051,NA,37.400000000000006,58.0,68.62,32.0,3.0
2020/10/17,08:00:00,0.0203,NA,30.700000000000003,59.6,74.28,0.0,0.0
2020/10/17,09:00:00,0.0396,NA,21.5,55.1,77.8,183.0,3.0
2020/10/17,10:00:00,0.0461,NA,31.9,43.9,81.09,183.0,3.0
2020/10/17,11:00:00,0.0708,NA,16.6,36.5,83.86,191.0,4.0
2020/10/17,12:00:00,0.0823,NA,12.5,33.7,86.1,179.0,4.0
2020/10/17,13:00:00,0.0736,NA,15.0,40.4,86.59,187.0,4.0
2020/10/17,14:00:00,0.0671,NA,15.6,47.2,85.19,187.0,4.0
2020/10/17,15:00:00,0.0632,NA,12.7,49.1,83.59,176.0,5.0
2020/10/17,16:00:00,0.0567,NA,11.5,51.4,80.89,243.0,4.0
2020/10/17,17:00:00,0.0495,NA,9.9,63.8,76.13,256.0,5.0
2020/10/17,18:00:00,0.0388,NA,10.9,79.4,73.31,256.0,2.0
2020/10/17,19:00:00,0.0329,NA,12.9,87.7,72.02,174.0,4.0
2020/10/17,20:00:00,0.0303,NA,17.2,87.2,71.42,169.0,2.0
2020/10/17,21:00:00,0.0206,NA,23.0,88.0,71.39,168.0,1.0
2020/10/17,22:00:00,0.0131,NA,22.8,93.3,70.57,0.0,1.0
2020/10/17,23:00:00,0.0121,NA,20.0,95.1,69.4,47.0,2.0
2020/10/18,00:00:00,0.0102,NA,18.4,96.2,68.62,37.0,1.0
2020/10/18,01:00:00,0.0112,NA,19.900000000000002,98.2,68.35,0.0,0.0
2020/10/18,02:00:00,0.0122,NA,16.9,100.0,67.53,36.0,1.0
2020/10/18,03:00:00,0.0071,NA,20.1,100.0,66.65,49.0,2.0
2020/10/18,04:00:00,0.0058,NA,21.3,100.0,66.53,28.0,1.0
2020/10/18,05:00:00,0.0027,NA,22.8,100.0,65.69,10.0,3.0
2020/10/18,06:00:00,0.003,NA,22.8,100.0,64.29,27.0,2.0
2020/10/18,07:00:00,0.0104,NA,20.7,98.8,65.81,39.0,2.0
2020/10/18,08:00:00,0.022,NA,19.099999999999998,87.6,70.21,0.0,1.0
2020/10/18,09:00:00,0.028,NA,19.599999999999998,81.0,72.38,190.0,2.0
2020/10/18,10:00:00,0.0416,NA,19.0,71.6,74.89,181.0,3.0
2020/10/18,11:00:00,0.0593,NA,15.6,56.7,78.92,186.0,2.0
2020/10/18,12:00:00,0.0777,NA,13.700000000000001,46.3,81.02,192.0,4.0
2020/10/18,13:00:00,0.0748,NA,16.8,42.9,83.07,222.0,3.0
2020/10/18,14:00:00,0.0701,NA,11.0,54.3,79.72,246.0,7.0
2020/10/18,15:00:00,0.0617,1.3,7.5,60.5,76.79,248.0,7.0
2020/10/18,16:00:00,0.0551,NA,8.1,67.6,74.24,255.0,6.0
2020/10/18,17:00:00,0.0431,NA,7.4,80.5,70.94,251.0,5.0
2020/10/18,18:00:00,0.03,NA,11.9,86.2,69.49,250.0,4.0
